alternative_id;nazwa;vikor_score;vikor_rank
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.333258807570479;27.5
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3332588074551397;29.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.2663784055084528;30.0
61;TELEKOMUNIKACJA;0.12500000026484293;31.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.12500000020836532;32.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.12500000015903323;33.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.12500000014156298;34.0
03;RYBACTWO;0.1250000001403352;35.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.12500000010980106;36.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.1250000000800926;37.0
85;EDUKACJA;0.12500000006345924;38.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.12500000005679412;39.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.12500000004602807;40.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.125000000035422;41.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.12500000002903255;42.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.12500000001299494;43.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.12500000000575673;44.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.12499999999422129;45.0
24;PRODUKCJA METALI;0.12499999999072753;46.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.12499999998148392;47.0
46;HANDEL HURTOWY;0.12499999994435562;48.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.12499999993664468;49.0
50;TRANSPORT WODNY;0.12499999992991828;50.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.1249999999172714;51.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.12499999991646404;52.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.12499999980224419;53.0
07;GÓRNICTWO RUD METALI;0.06688040211127999;54.0
77;WYNAJEM I DZIERŻAWA;5.683760129215898e-10;55.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;3.731711606391741e-10;56.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;3.487002908642012e-10;57.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;3.465481235309653e-10;58.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;3.2967473195810726e-10;59.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;2.530042841897284e-10;60.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;2.3698576434583174e-10;61.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;1.942561667078735e-10;62.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;1.9301082954115145e-10;63.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;1.75218950460021e-10;64.0
31;PRODUKCJA MEBLI;1.7102497196219701e-10;65.0
86;OPIEKA ZDROWOTNA;1.62432733930018e-10;66.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;1.4853795970992678e-10;67.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;1.458521081687536e-10;68.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;1.3420953237641697e-10;69.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;1.2482392897084083e-10;70.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;1.2478651445491096e-10;71.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;1.179081277058458e-10;72.0
55;ZAKWATEROWANIE;1.1182144099564084e-10;73.0
51;TRANSPORT LOTNICZY;9.946488077616777e-11;74.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;9.67511626370765e-11;75.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;9.573697390408142e-11;76.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;8.786771310553831e-11;77.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;7.909817245632667e-11;78.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;6.772027383306067e-11;79.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;6.57724985586583e-11;80.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;5.6508020485068755e-11;81.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;3.98887589625474e-11;82.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;2.7868263252628367e-11;83.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;2.7722046880285234e-11;84.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;1.430466856078283e-11;85.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;8.864797784724487e-12;86.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.0;87.0
