ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
48.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4826119155698559;0.461447209578841;0.5288770337648758;0.45824975078361563;64.0;38.0;64.0
49.0;14;PRODUKCJA ODZIEŻY;0.47531192895458424;0.47861636654886075;0.47212964310297734;0.47519336991022826;54.0;46.0;53.0
50.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4716172591887624;0.48070642839548466;0.4576331102803295;0.4763682688992461;52.0;48.0;51.0
51.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.47112057484503783;0.5366101792964902;0.3449224593435999;0.5300435414523766;28.0;69.0;28.0
52.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4617133610792537;0.4993262502218322;0.3904286051996597;0.4943948787945921;39.0;60.0;41.0
53.0;47;HANDEL DETALICZNY;0.4523817486682691;0.4808129914213477;0.3994616023741645;0.4761503903404414;51.0;59.0;52.0
54.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4483639345311121;0.4801471087906957;0.3891429202984593;0.47499477921085587;53.0;61.0;54.0
55.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.4471327607223099;0.4660572257938723;0.41302859182756946;0.46186600266833544;60.0;54.0;57.0
56.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.44713055550778935;0.4660572257938723;0.41302859182756946;0.4618595167432751;60.0;54.0;58.0
57.0;07;GÓRNICTWO RUD METALI;0.44712084194948476;0.4660572257938723;0.41302859182756946;0.4618309474541439;60.0;54.0;59.0
58.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4471162415332477;0.4660572257938723;0.41302859182756946;0.4618174168181524;60.0;54.0;60.0
59.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.4470946197258471;0.4660572257938723;0.41302859182756946;0.4617538232669741;60.0;54.0;61.0
60.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4470930865226691;0.4660572257938723;0.41302859182756946;0.4617493138458625;60.0;54.0;62.0
61.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.4470603997927317;0.4660572257938723;0.41302859182756946;0.4616531764048702;60.0;54.0;63.0
62.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.4434472669774452;0.49903634708148514;0.33656497746248437;0.49323185258216246;40.0;70.0;43.0
63.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.44328988764063393;0.5040199412494117;0.3263715816369216;0.4978255443768939;38.0;72.0;38.0
64.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.44026881485184466;0.4420331068571148;0.43947174202130856;0.4393300432998969;72.0;49.0;72.0
65.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4394989136113411;0.4495675462346913;0.4227750346819945;0.4459584173789256;70.0;50.0;69.0
66.0;46;HANDEL HURTOWY;0.4303621450041002;0.45989276735481405;0.374943881806024;0.45548838465006947;65.0;65.0;65.0
67.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.4286602096630586;0.4666853977470635;0.35624684528820605;0.46203696900417535;56.0;66.0;56.0
68.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.4269838676342049;0.45144845655281995;0.3815461738133369;0.4473401165099209;69.0;62.0;68.0
69.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.4193925064734042;0.45419106622096694;0.35323129436735934;0.4498327278801663;66.0;68.0;66.0
70.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.4098966491562694;0.45390678944444207;0.3250285728461906;0.4495528811775312;67.0;73.0;67.0
71.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.4070908474124183;0.42441865083369745;0.375316700590407;0.4211122983601877;76.0;64.0;76.0
72.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4017213726905291;0.44713207315160436;0.3140249470346903;0.4427634000854465;71.0;76.0;71.0
73.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.39616749347515057;0.41863284766165765;0.3541115264306095;0.4151819118373598;79.0;67.0;79.0
74.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.38990449439047253;0.4356479286582636;0.3016596171174555;0.4311558949543683;75.0;78.0;75.0
75.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.38397218325179006;0.42184374622885973;0.3113920790191045;0.41765988505871127;77.0;77.0;77.0
76.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3835958892976674;0.41250305039043517;0.3284352611087369;0.40907719559688427;81.0;71.0;81.0
77.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3821740748755295;0.41447066641993685;0.3203906069819127;0.4107936901556445;80.0;74.0;80.0
78.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.37949588666926826;0.43992169371756623;0.2618103485664708;0.4350715079868706;73.0;80.0;73.0
79.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3752090693029231;0.3582817152538066;0.41057035089062466;0.3573173161037081;84.0;58.0;84.0
80.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.37353781494846094;0.4367493797887052;0.2501202635620947;0.4319730371844028;74.0;81.0;74.0
81.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3601208796972867;0.4515361677096454;0.18036123680557248;0.4458668711978374;68.0;85.0;70.0
82.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3534133183752055;0.412176811782528;0.23792532789327214;0.4084694478887983;82.0;82.0;82.0
83.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3512209672905451;0.38422680340047316;0.28941598172649563;0.3791730829371924;83.0;79.0;83.0
84.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3158367153517903;0.4212312373618577;0.10686781185342498;0.4163647915021971;78.0;86.0;78.0
85.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3098069917350318;0.3490047966229269;0.23322364296388387;0.3460929607981888;85.0;83.0;85.0
86.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2957988663769808;0.34874939264024096;0.19120586104260007;0.34592244900483293;86.0;84.0;86.0
87.0;51;TRANSPORT LOTNICZY;0.1385849633163851;0.20756192236884669;0.0;0.20614567333725195;87.0;87.0;87.0
