ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
12.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.428556531012951;0.32183990423167796;0.6458060805970638;0.3212745765278417;25.0;14.0;25.0
13.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4240398566617714;0.3092674936808902;0.6581961880400131;0.3081671814525685;34.0;12.0;34.0
14.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4235640939958234;0.31722541038855384;0.6408700845903202;0.31586053133174985;28.0;15.0;28.0
15.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.42275971860878214;0.3319891920380785;0.6078922608377731;0.33117305635220917;20.0;19.0;20.0
16.0;14;PRODUKCJA ODZIEŻY;0.4224723631832284;0.3061605746550525;0.6595956700584047;0.3052141247876104;36.0;11.0;36.0
17.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.41794596964187064;0.2981297490599772;0.6620748321271019;0.2972895819121603;47.0;10.0;46.0
18.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4150081314713213;0.310323435069249;0.6286653258354244;0.3092407069787619;32.0;16.0;32.0
19.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.4088588380738559;0.34914772539829;0.5312097044612402;0.34806143005944407;13.0;59.0;13.0
20.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.40883802763091626;0.3117110076732568;0.6070306324246153;0.31074495999593654;30.0;20.0;30.0
21.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4057515204134342;0.2981775909608002;0.6252739473252433;0.2970956258207053;46.0;17.0;47.0
22.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.40514611643000426;0.3086713279416374;0.6019884014341903;0.30773060510582667;35.0;21.0;35.0
23.0;85;EDUKACJA;0.40430566470235263;0.3107938273765534;0.5952376010101675;0.30975086274921965;31.0;25.0;31.0
24.0;31;PRODUKCJA MEBLI;0.40307891644705673;0.32261151646770403;0.56762050679254;0.3214774963858122;24.0;39.0;24.0
25.0;77;WYNAJEM I DZIERŻAWA;0.3992071471013715;0.3870173392466768;0.42535449337152653;0.38566012452166;6.0;68.0;6.0
26.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.39881619243535205;0.3010350324129767;0.5982946038229324;0.3001100366985354;39.0;22.0;39.0
27.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.39824658713535144;0.29415414378966664;0.6105904527208714;0.29317903025551123;48.0;18.0;48.0
28.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.39732777775843936;0.3100209084400095;0.5756639355672255;0.3089758212825053;33.0;32.0;33.0
29.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.39726477917775294;0.2996903306446946;0.596346109423262;0.2987433939862566;42.0;24.0;42.0
30.0;11;PRODUKCJA NAPOJÓW;0.39471346019488696;0.32099849366593725;0.5452144936012839;0.32018580704912936;27.0;54.0;27.0
31.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.394021151542679;0.2940330854982496;0.598012101195446;0.29307717627576324;49.0;23.0;49.0
32.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.39039058759811485;0.29949338277913956;0.5759082404307396;0.298553093937808;43.0;31.0;43.0
33.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3874246674777215;0.37383833584794063;0.4164615454809584;0.3724285489387787;9.0;70.0;9.0
34.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3866541093926044;0.2997785811868504;0.5637404277226766;0.2990965778013543;41.0;43.0;41.0
35.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3865234298578341;0.28463219510215065;0.5942580103690167;0.28379312368337906;61.0;26.0;61.0
36.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3848594176028507;0.29037118750335933;0.5777346414882071;0.28936615892833456;51.0;29.0;51.0
37.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3843480252335629;0.28951528806728094;0.5776815544807893;0.2887443152726461;53.0;30.0;52.0
38.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.38303954151122943;0.2864357133553179;0.5798982649727003;0.2857333195970101;59.0;27.0;59.0
39.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3827631877455773;0.2990654554790391;0.5537429887997387;0.2980482386281782;44.0;46.0;44.0
40.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3822941520371243;0.28899996728455746;0.5723964568404862;0.288333329634882;54.5;33.5;54.0
41.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.38227857492478534;0.28899996728455746;0.5723964568404862;0.2882875145985909;54.5;33.5;55.0
42.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.37845629997909225;0.30202793103052256;0.5345984062559717;0.3010870843369092;38.0;58.0;38.0
43.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3771885000808641;0.28155820284003946;0.5721722197598686;0.28075723712616;67.0;35.0;67.0
44.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3771083596144289;0.2844296145254313;0.5664576231012007;0.28328109175776567;62.0;40.0;62.0
45.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3770183194024396;0.2823683671334351;0.5703942577712884;0.28119603877612004;65.0;36.0;65.0
46.0;24;PRODUKCJA METALI;0.37670117902388406;0.2817429498262716;0.5702133697205662;0.28104586345125737;66.0;37.0;66.0
47.0;07;GÓRNICTWO RUD METALI;0.37668335611369475;0.28402074653567044;0.5658323766641421;0.28303478075810756;63.0;41.0;63.0
48.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.37614110280179974;0.3506975622904141;0.4290115713734135;0.3495208490962842;11.0;67.0;11.0
49.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3742101612484667;0.32971980094504405;0.4650336202620501;0.32923980073566345;21.0;66.0;21.0
50.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3738007368322567;0.28079138604512094;0.5635571969762014;0.2798991306918242;68.0;44.0;68.0
51.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3715192435749342;0.2771135088746484;0.5639565228561488;0.2763709797169739;74.0;42.0;74.0
52.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3700129166814009;0.27946859804380686;0.5546740568348818;0.27866423697480475;69.0;45.0;69.0
53.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.36988082483759477;0.2887818341302568;0.5354215862369395;0.28792263563652926;56.0;57.0;56.0
54.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3694531049942;0.2792676687859539;0.5533210502745988;0.27852596383593414;71.0;48.0;70.0
55.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3694244827628789;0.2792676687859539;0.5533210502745988;0.27844178080263693;71.0;48.0;71.0
56.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3693729225000011;0.2792676687859539;0.5533210502745988;0.2782901329706433;71.0;48.0;72.0
57.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.36893006675801315;0.26551896338182496;0.5795633064623267;0.26486152267483276;82.0;28.0;82.0
58.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3684769120437567;0.2850535374215132;0.5382263812136194;0.2846898202769498;60.0;55.0;60.0
59.0;61;TELEKOMUNIKACJA;0.3659316887951499;0.3883121073715396;0.32175316435015233;0.38708867390291646;5.0;77.0;5.0
60.0;46;HANDEL HURTOWY;0.3645095096946608;0.27202869258700035;0.5533169998131406;0.27101597412533585;77.0;50.0;76.0
61.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.36356644312388303;0.27140446851588207;0.551405111292096;0.2707037699625007;78.0;51.0;78.0
62.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3631635485782896;0.27210705704960597;0.5491656320380928;0.27101047405690865;76.0;52.0;77.0
63.0;50;TRANSPORT WODNY;0.3606759386994036;0.3361555118029863;0.4115236252933565;0.3351230101694426;16.0;71.0;16.0
64.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.36013946708019723;0.2734109689353144;0.5369269967216308;0.2727292306276626;75.0;56.0;75.0
65.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3587229663837669;0.267108071635426;0.5454499531890387;0.2664082887990986;80.0;53.0;80.0
66.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3554762940039819;0.2984645557839691;0.47209789792030765;0.2976196596516782;45.0;65.0;45.0
67.0;51;TRANSPORT LOTNICZY;0.35447376291111643;0.3505594592743794;0.36396400808587626;0.3490618196536235;12.0;75.0;12.0
68.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.35168080841709215;0.26984623867309454;0.5186825178363962;0.2690185846145888;79.0;61.0;79.0
69.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3504873157439023;0.288242887396979;0.4777730795681544;0.28735896072178896;57.0;64.0;57.0
70.0;47;HANDEL DETALICZNY;0.34761827213002977;0.26557278351633246;0.514893896129641;0.26489490543193694;81.0;62.0;81.0
71.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.34475861916241757;0.25446855753811654;0.528437317938047;0.254116706633187;84.0;60.0;84.0
72.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.33982495953741065;0.3003565888665253;0.42098484024150196;0.2993596703875342;40.0;69.0;40.0
73.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3383411440193991;0.25252741135825646;0.5134285563351775;0.2516931608251937;85.0;63.0;86.0
74.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.32061071306015115;0.3337988588350898;0.29461865884233784;0.3330380359605883;18.0;79.0;18.0
75.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3144672123037251;0.31444809688840303;0.31551990216373216;0.31346403710741305;29.0;78.0;29.0
76.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.30055790567868623;0.2868966560030822;0.3291653456404827;0.2860513092244405;58.0;76.0;58.0
77.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.2954729564441719;0.2620600756342397;0.36444736703639835;0.2609573540084156;83.0;74.0;83.0
78.0;86;OPIEKA ZDROWOTNA;0.2919503625661109;0.25242822684159477;0.3728734722732092;0.2517670642888988;86.0;73.0;85.0
79.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.28983818601634753;0.32172416721565616;0.22611620173505775;0.3207378360665057;26.0;81.0;26.0
80.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.2772142317765889;0.3273019310359144;0.1767758734651791;0.32608398909184705;23.0;84.0;23.0
81.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2753118196992949;0.3058600968678808;0.21403832373879994;0.3051333555855596;37.0;83.0;37.0
82.0;55;ZAKWATEROWANIE;0.2711971213604848;0.2916782206321486;0.23036776574799078;0.2909468995736434;50.0;80.0;50.0
83.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.266691101956876;0.32827721865276976;0.14274541175822986;0.3272165703566063;22.0;85.0;22.0
84.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.2599334957448876;0.27795858444050386;0.22417526293700063;0.27714507679503264;73.0;82.0;73.0
85.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.25600635049552656;0.18787485262290932;0.3947550989765225;0.18746607784621783;87.0;72.0;87.0
86.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.23111605886227182;0.28315995864065074;0.12684061945211056;0.28181137674017814;64.0;86.0;64.0
87.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.1940206671935577;0.28977769580300833;0.0010005298041001476;0.2884230963035644;52.0;87.0;53.0
