alternative_id;nazwa;ensemble_score;ensemble_rank
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.2612871161628303;48.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.26065027927290185;49.0
55;ZAKWATEROWANIE;0.2584652851580883;50.0
11;PRODUKCJA NAPOJÓW;0.2571100880137435;51.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.2562169895910881;52.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2558447559691741;53.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.25554685121461596;54.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.2528262352747516;55.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.25277978567396064;56.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.25238664270317723;57.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2523601657180851;58.0
24;PRODUKCJA METALI;0.24903674378029453;59.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2468046502682586;60.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.24641662873134085;61.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.24602606644783742;62.0
07;GÓRNICTWO RUD METALI;0.24564938020235239;63.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.24121819487974194;64.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.24095834829984675;65.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.24011738972016564;66.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.23954677500470078;67.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.23835846296981883;68.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2377004587844277;69.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.23707354445997036;70.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.23706170008386657;71.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.23705272117438198;72.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.23546417826270516;73.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2336832369861102;74.0
46;HANDEL HURTOWY;0.2309707036697719;75.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.22583525345001454;76.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.22308780210856424;77.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.22069383562523337;78.0
86;OPIEKA ZDROWOTNA;0.22024271644584764;79.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.21173562479522753;80.0
47;HANDEL DETALICZNY;0.20578811247506634;81.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.20086798961180838;82.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.19946602066630664;83.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.18113741389662874;84.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.15757305571031135;85.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.13975294734440896;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.09715864819041631;87.0
