alternative_id;nazwa;vikor_score;vikor_rank
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4290115713734135;67.0
77;WYNAJEM I DZIERŻAWA;0.42535449337152653;68.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.42098484024150196;69.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4164615454809584;70.0
50;TRANSPORT WODNY;0.4115236252933565;71.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3947550989765225;72.0
86;OPIEKA ZDROWOTNA;0.3728734722732092;73.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.36444736703639835;74.0
51;TRANSPORT LOTNICZY;0.36396400808587626;75.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3291653456404827;76.0
61;TELEKOMUNIKACJA;0.32175316435015233;77.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.31551990216373216;78.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.29461865884233784;79.0
55;ZAKWATEROWANIE;0.23036776574799078;80.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.22611620173505775;81.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.22417526293700063;82.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.21403832373879994;83.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.1767758734651791;84.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.14274541175822986;85.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.12684061945211056;86.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.0010005298041001476;87.0
