ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
11.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.46364063306318104;0.3671837083512009;0.6594132112465768;0.3672460282232777;17.0;10.0;17.0
12.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4623423741467985;0.44049747924045635;0.5078616979011169;0.43936425202964513;4.0;30.0;4.0
13.0;24;PRODUKCJA METALI;0.45329735207121435;0.36965282557522255;0.6242030279932362;0.3686027070400673;16.0;13.0;16.0
14.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.44895979044434775;0.40883635793385464;0.5313367437727694;0.40794902023871116;6.0;27.0;6.0
15.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4446061459705139;0.3591822085455013;0.6177718167997395;0.3594450517840719;18.0;15.0;18.0
16.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4444859005719413;0.372720594533142;0.5903415479555704;0.3725746869137241;14.0;18.0;14.0
17.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4342230850050928;0.3393859192740575;0.6269060804402895;0.33925507382164216;26.0;12.0;25.0
18.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4329035869252259;0.4854602014468665;0.32760343457572094;0.48409584422874113;3.0;66.0;3.0
19.0;85;EDUKACJA;0.4280736169608583;0.3339975324826864;0.6194929506446495;0.3335934044965808;29.0;14.0;29.0
20.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.42570971292534254;0.3342011812505808;0.6116869259843397;0.33401952217005515;28.0;16.0;28.0
21.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.42522709568076855;0.33795802423034227;0.6026956839106916;0.3376805058653746;27.0;17.0;27.0
22.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4204061564458005;0.3401926318996938;0.5829843453457708;0.3404639822199916;23.0;19.0;23.0
23.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.41691350525042487;0.3396533468728273;0.5741569677105073;0.33928265128801316;24.0;20.0;24.0
24.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4114241068258444;0.3542666319864172;0.5276275844136673;0.35411475121710734;21.0;28.0;21.0
25.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.40706837866875445;0.3297093220843589;0.5639097678827183;0.32992376170476156;30.0;22.0;30.0
26.0;86;OPIEKA ZDROWOTNA;0.4051873959733655;0.3246729884894361;0.5684709488888342;0.32485263717216556;32.0;21.0;32.0
27.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4049025678824888;0.41689715701003377;0.3802381426146594;0.4171997617833533;5.0;52.0;5.0
28.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4002086006185325;0.3217819316670833;0.559202212832102;0.3220112733347096;36.0;23.0;36.0
29.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.39761930926332845;0.3508767734535348;0.4929840641165417;0.35042715548589176;22.0;32.0;22.0
30.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3955664128967026;0.32804168158922536;0.5328556949951623;0.3278537606583961;31.0;26.0;31.0
31.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.39467518214789443;0.3560295315854902;0.4738941184200689;0.3552952283707644;20.0;34.0;20.0
32.0;14;PRODUKCJA ODZIEŻY;0.39433844381844363;0.32069756688531353;0.5439760353679174;0.320576926690816;37.0;24.0;37.0
33.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.386577625845946;0.3132973135815345;0.5353265613239052;0.31332866802103215;39.0;25.0;39.0
34.0;55;ZAKWATEROWANIE;0.3841867224552591;0.35871378778327234;0.4355814240224838;0.3590273604687045;19.0;36.0;19.0
35.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.37758096188029594;0.31020370243566453;0.5142189649526272;0.3103572989475285;41.0;29.0;41.0
36.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3690622599563941;0.30513419175586254;0.4984834991852569;0.30549535866419014;45.0;31.0;45.0
37.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3656391373723605;0.30389879034749934;0.49083908492069483;0.3040459956878129;47.0;33.0;47.0
38.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.362008453144368;0.31681416542225843;0.4533180331540534;0.3172494929828973;38.0;35.0;38.0
39.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.34842146135702606;0.3114099372040931;0.42382795668087603;0.31115575404407725;40.0;40.0;40.0
40.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3467178551228308;0.3394121014772086;0.3625153382413515;0.3384758823991352;25.0;58.0;26.0
41.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3461437752649457;0.32462686336713503;0.3900164547124467;0.3244455302902462;33.0;48.0;33.0
42.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.342201952431162;0.3066909734853121;0.41448314406680475;0.30651321658518654;43.0;41.0;43.0
43.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3403408685386824;0.30580769122702023;0.4102278077086454;0.3060269232056255;44.0;42.0;44.0
44.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3394111695719027;0.2965152184875802;0.4261121865178523;0.2968944880003233;49.0;39.0;49.0
45.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3387807091495173;0.3226638996899065;0.37211265029867646;0.32207190486260273;34.0;53.0;35.0
46.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.33344018641895073;0.2972400840269294;0.40707827107442995;0.2971033212808887;48.0;44.0;48.0
47.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.33194322274655585;0.2835959895961006;0.42983989337150996;0.2838511216683656;58.0;37.0;58.0
48.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.33103328977712276;0.2921980373273277;0.40949847270091366;0.2925689454935386;54.0;43.0;54.0
49.0;07;GÓRNICTWO RUD METALI;0.33010585059305886;0.2945646164651247;0.40211477068524193;0.29471074362775845;51.0;45.0;51.0
50.0;31;PRODUKCJA MEBLI;0.3292847415376645;0.28084262836204044;0.42752253758931047;0.28095363756976083;61.0;38.0;61.0
51.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.32648210965988406;0.29303157874459546;0.39411538414228364;0.29330474090357045;53.0;46.0;52.0
52.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.32437486753744754;0.30916560860782;0.355361699333145;0.3090613409321444;42.0;60.0;42.0
53.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3236869128474399;0.29029834567812035;0.39162938124150637;0.29014930283518553;55.0;47.0;55.0
54.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.32283489595641124;0.2899890905914941;0.3895464877265673;0.28996516209250284;56.0;49.0;56.0
55.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.31862220214258385;0.30404062203406923;0.34803038733377467;0.30423167367998627;46.0;63.0;46.0
56.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.31454030775318936;0.2953916589823713;0.35325125276271185;0.2955533731685645;50.0;62.0;50.0
57.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.31341097479463914;0.2766006573409928;0.38810090309601375;0.2766454701483146;69.0;50.0;69.0
58.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3115831973565619;0.28203017846668643;0.37163631369989925;0.2819801615929079;60.0;54.0;60.0
59.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3072938982399526;0.27995329548616443;0.3630040394656686;0.27975875795837557;63.5;56.5;63.0
60.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.30726532398811607;0.27995329548616443;0.3630040394656686;0.2796747160412092;63.5;56.5;64.0
61.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3070230244716778;0.2798930807371608;0.36233101844834126;0.2796737404131239;65.0;59.0;65.0
62.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.30403615624459585;0.27946521104267463;0.3540713223109486;0.2793208830526475;67.0;61.0;67.0
63.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3014791639534551;0.2607477486065924;0.38402665996610397;0.2608929680131331;79.0;51.0;79.0
64.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2988522006430147;0.28063052764390994;0.3363631436265566;0.28013026212870806;62.0;65.0;62.0
65.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2984176444800889;0.26506011010867214;0.3658179326993716;0.2653761480983366;75.0;55.0;75.0
66.0;11;PRODUKCJA NAPOJÓW;0.29805259948887924;0.2764272545122735;0.34235907626604056;0.2760385598001046;70.0;64.0;71.0
67.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.29290200694695173;0.2788092415187048;0.321292180396335;0.27902511092643706;68.0;67.0;68.0
68.0;46;HANDEL HURTOWY;0.28273386223729713;0.26552442724896286;0.31761801991389416;0.2655789843339832;74.0;69.0;74.0
69.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.28099443438197447;0.2832928316129508;0.2765242168829104;0.2831023775833538;59.0;71.0;59.0
70.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.28069906230737446;0.27983003802186646;0.28265150793239424;0.27964750630137764;66.0;70.0;66.0
71.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.27820139775943326;0.25835346858598796;0.31817991387895206;0.258662886900009;80.0;68.0;80.0
72.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.27351799579299263;0.27489008390328906;0.27067417906766245;0.2749464382722901;73.0;73.0;73.0
73.0;47;HANDEL DETALICZNY;0.2605582574183297;0.25553495127844006;0.2706809891062485;0.25560881497465443;84.0;72.0;84.0
74.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2598521716261056;0.27593318790510457;0.22699741383543037;0.27613256779920303;71.0;77.0;70.0
75.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.25923741043402804;0.3223058052166859;0.13112506099603516;0.32236830759950014;35.0;85.0;34.0
76.0;51;TRANSPORT LOTNICZY;0.2591090223202337;0.2876915244866485;0.20025205557434678;0.28849306147089776;57.0;80.0;57.0
77.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2576979332666225;0.2528589547373498;0.2675451425162907;0.25283700344976795;85.0;74.0;85.0
78.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.25373717072442864;0.2938142640522234;0.17342677626618574;0.2927871394686872;52.0;81.0;53.0
79.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.253275855345056;0.25739410847906563;0.24438977687863417;0.25790345052063235;81.0;76.0;81.0
80.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2527060263015734;0.25577975178477663;0.2456371585324928;0.25658366440257196;83.0;75.0;83.0
81.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.24036995041676568;0.256571607488855;0.20746005405751244;0.25658677090136595;82.0;79.0;82.0
82.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2396944273454064;0.25149797765994697;0.21547073521557525;0.25174927087201193;86.0;78.0;86.0
83.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.23420369184685796;0.26485684924164316;0.1721664720588847;0.26466469358142286;76.0;82.0;77.0
84.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.22295808688894014;0.26202912680737983;0.14443033909834413;0.2612543033530918;78.0;83.0;78.0
85.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.22278531143137087;0.26464179559532963;0.13743178195330974;0.2650030318832937;77.0;84.0;76.0
86.0;50;TRANSPORT WODNY;0.22190118505305248;0.27580019165794245;0.11316682916555276;0.27512372994499723;72.0;86.0;72.0
87.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.17506844619150885;0.22684191055843025;0.07013163100709296;0.22666816904378287;87.0;87.0;87.0
