ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
45.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3312294168595254;0.31116779320547755;0.37194825630043793;0.31117976624286253;53.0;44.0;53.0
46.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.33057487604367247;0.31729274876001357;0.3573114503956788;0.31751614800674693;49.0;45.0;49.0
47.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3294132111007083;0.3216800809919554;0.34443373009912204;0.32234015717839043;45.0;48.0;45.0
48.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3251659104284107;0.3131129797702318;0.34927742104207404;0.31346199458926394;52.0;47.0;52.0
49.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.32443142444762907;0.2977035433942764;0.3789313875009912;0.29747616838879637;54.0;41.0;54.0
50.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3220391901691093;0.32791850440673814;0.30952469338564526;0.3284792202871258;40.0;52.0;40.0
51.0;31;PRODUKCJA MEBLI;0.3219133558035705;0.29730232989739486;0.3720529118136636;0.2971356648203564;55.0;43.0;55.0
52.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.32015504546479445;0.3251597724517032;0.31085518670216516;0.32432384983534673;43.0;50.0;43.0
53.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.31533466852929415;0.3780244531395572;0.1898377640668325;0.3762945201505456;20.0;77.0;22.0
54.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.314912192485412;0.31971489166539474;0.30451010692712277;0.32034689102906233;48.0;54.0;48.0
55.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.31147726667240005;0.33211761450050215;0.2699203406397688;0.33177865140032536;39.0;66.0;39.0
56.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.29569117333373246;0.29200727588560044;0.3032418230055153;0.2919381491166596;56.0;55.0;56.0
57.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.2935239419853776;0.28929824615148375;0.3019454496053391;0.28945153642831195;57.0;56.0;57.0
58.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2900337751643224;0.2811605953777269;0.30778844353570034;0.28141350683203353;60.0;53.0;60.0
59.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.28988118531189183;0.2796545318765115;0.3100767106460649;0.2802055155277693;61.0;51.0;61.0
60.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2829779806436321;0.2785834721103377;0.29249187876394545;0.2780091613385843;63.0;58.0;65.0
61.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.28132986069529187;0.2793430264107915;0.2853363365090672;0.27936962038746604;62.0;60.0;62.0
62.0;07;GÓRNICTWO RUD METALI;0.28130838641293676;0.27826625731137467;0.28712270127561124;0.27861773552715124;65.0;59.0;64.0
63.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.27872630632697765;0.28198307030445185;0.2714415372558481;0.2826358406825843;59.0;65.0;59.0
64.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.27478476376168653;0.27327370956172137;0.2779037443215362;0.2732241293535633;67.0;61.0;70.0
65.0;11;PRODUKCJA NAPOJÓW;0.27468435869925933;0.26174039202944827;0.30141639061506;0.2613018247840341;75.0;57.0;75.0
66.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.27460108954652734;0.2730156313431026;0.2775948657593261;0.27323419265507604;69.5;62.5;69.0
67.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.27459157692582714;0.2730156313431026;0.2775948657593261;0.27320621435889897;69.5;62.5;71.0
68.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2741605045918646;0.27279361647218914;0.27645334032124347;0.27326179073538776;71.0;64.0;68.0
69.0;46;HANDEL HURTOWY;0.2712107182999468;0.2783927895028985;0.25628022002356465;0.27873125045945285;64.0;67.0;63.0
70.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.2592560185819977;0.27185259304232806;0.23331923291471124;0.27220387063580803;72.0;70.0;72.0
71.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2546361623369533;0.2732556834460928;0.21602045629420719;0.2740442241842774;68.0;72.0;67.0
72.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2511251659274621;0.2838531144680295;0.18396117455913052;0.2845483839661744;58.0;78.0;58.0
73.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.25047346510321516;0.25782679255244395;0.23484109937418607;0.25850900225713896;76.0;69.0;76.0
74.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2451320822801844;0.2692781725403944;0.19543848847198286;0.26992818866499974;73.0;75.0;73.0
75.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.24153949833431265;0.25626382606095877;0.21134005249564258;0.25655946591362994;77.0;74.0;77.0
76.0;47;HANDEL DETALICZNY;0.24071568720626974;0.25184643330352946;0.21821164819178396;0.2517544715082832;78.0;71.0;78.0
77.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.23754404465047757;0.23222710234835348;0.248188668911414;0.23237305921986548;83.0;68.0;82.0
78.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.23493671088379786;0.2630813915034136;0.17743084511467866;0.2634343317641982;74.0;79.0;74.0
79.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.22404340924810717;0.24054434993006563;0.19016850088826454;0.24090637787664182;80.0;76.0;80.0
80.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.21944428586601356;0.27451645023419485;0.10754860586316894;0.2745965216290691;66.0;82.0;66.0
81.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.2175671143965033;0.23984500029456296;0.17347352097241697;0.2387411834658821;81.0;80.0;81.0
82.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.1971458737674487;0.22914236133258195;0.13164423606146414;0.22966557831592196;85.0;81.0;85.0
83.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.18702889772204134;0.23032568239325987;0.09932809939677112;0.23012691097450325;84.0;83.0;84.0
84.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.17678372713786752;0.24794145564943357;0.0321685627915993;0.24808065015390196;79.0;87.0;79.0
85.0;50;TRANSPORT WODNY;0.16978270091853068;0.2324059676423907;0.044486819780422016;0.23061200314412492;82.0;86.0;83.0
86.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.16870052723265763;0.20915644476216094;0.08814636564154021;0.20761941117481245;86.0;84.0;86.0
87.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.15714992773638303;0.20507672692372883;0.06015986116132699;0.20477015784798414;87.0;85.0;87.0
