ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
19.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4153574309486051;0.32778677139775186;0.593728431781167;0.3272276879398879;28.0;17.0;27.0
20.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.41077099325787225;0.3381538247970613;0.5565959149445887;0.33971640924449314;24.0;21.0;23.0
21.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.40467019285237366;0.3255748868876559;0.5662508920046573;0.32461084064091256;30.0;20.0;29.0
22.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3997564360936768;0.31761326402789924;0.5675700129124923;0.3166057491274927;34.0;18.0;34.0
23.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.39491388183695975;0.31610517519632864;0.5546748731478177;0.31634254671585726;35.0;23.0;35.0
24.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3941674761058058;0.3229470347640954;0.5399514845179877;0.3217969551256423;32.0;27.0;32.0
25.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.39128148623327974;0.39231361450160546;0.39173777160604684;0.3898368494639838;12.0;42.0;12.0
26.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3894063056651977;0.3331219951483731;0.5055111458660311;0.33134520332483614;25.0;35.0;25.0
27.0;24;PRODUKCJA METALI;0.38900003161852803;0.3261505398370931;0.5185300502775158;0.32428069670796206;29.0;30.0;30.0
28.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3889573996521484;0.32395062011774006;0.5219744109626624;0.322947468810634;31.0;29.0;31.0
29.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.38820646570325396;0.3127455176574083;0.5416772164298961;0.31249106898365725;39.0;26.0;39.0
30.0;85;EDUKACJA;0.38320782798959;0.30386858620528034;0.5448703144720811;0.30330585519429637;45.0;24.0;44.0
31.0;86;OPIEKA ZDROWOTNA;0.38151924805536386;0.3289354906416388;0.4891234673397118;0.3281170350632885;27.0;36.0;26.0
32.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.379459774177774;0.31529404078463175;0.5105437042089687;0.31450975979378193;36.0;34.0;36.0
33.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.37702439486951106;0.30986920968009146;0.5145584587612964;0.30871548318780323;40.0;32.0;40.0
34.0;31;PRODUKCJA MEBLI;0.3753304136848521;0.30667340759678935;0.5155882274366199;0.305835512128903;42.0;31.0;42.0
35.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.37416778974587594;0.32006733298816026;0.4851688332532835;0.3189407496652925;33.0;38.0;33.0
36.0;50;TRANSPORT WODNY;0.3701214357773484;0.29516636448523303;0.5227316052405319;0.29475031108189986;46.0;28.0;46.0
37.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.369550370566063;0.27801336041379726;0.5554242572320305;0.2779881080674701;52.0;22.0;51.0
38.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.36454487206263164;0.30536337878019093;0.48569067801120247;0.3044030391807994;43.0;37.0;43.0
39.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3605080743064357;0.2857241723607692;0.5131284427298703;0.28496091566624887;48.0;33.0;48.0
40.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3491769437307213;0.33953000060012717;0.37127875526000476;0.3370883949908169;23.0;45.0;24.0
41.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3444639359558628;0.3085134861647746;0.41799409647310815;0.3079895108392983;41.0;41.0;41.0
42.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3410880389284284;0.32953830141500856;0.3671239575570552;0.32702792196366887;26.0;46.0;28.0
43.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3361236182163228;0.28421373818929263;0.44227151373822626;0.2834808384712988;49.0;39.0;49.0
44.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.32969700705444394;0.31348186684249496;0.3636159847311631;0.31251387069157877;38.0;47.0;38.0
45.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.32625547346452133;0.27444724583896046;0.4321721895611771;0.27373841112492914;55.0;40.0;54.0
46.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3254864066875064;0.31515275680294264;0.34798298377033055;0.31368121264213605;37.0;51.0;37.0
47.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.3247722828641205;0.3455639008115985;0.28706956409816264;0.3411859983644097;22.0;64.0;22.0
48.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.31951450963427147;0.2929181914425813;0.3742120850107984;0.29223976001369467;47.0;44.0;47.0
49.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.31847813704973793;0.30397817846841735;0.3497005733149712;0.30224749694476377;44.0;50.0;45.0
50.0;14;PRODUKCJA ODZIEŻY;0.3132560597227253;0.2768809949508324;0.38814598432650316;0.27587398988589573;53.0;43.0;53.0
51.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.30391176080896243;0.35305172088069575;0.20898214491917622;0.3483546620441313;18.0;74.0;20.0
52.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2992142066693094;0.2683466123928646;0.36284500221627813;0.2674146289655656;57.0;48.0;56.0
53.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.2940469124962146;0.261321087406841;0.3615109335446349;0.2603304281830221;59.0;49.0;59.0
54.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.2909653373459039;0.36612601064086153;0.1401882181083851;0.3643577701725074;16.0;82.0;16.0
55.0;07;GÓRNICTWO RUD METALI;0.28686860723726143;0.2780905720361712;0.3060045714920998;0.27681532315568225;51.0;60.0;52.0
56.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2860092375564385;0.2683924131101426;0.32305709779778313;0.2671497028141851;56.0;54.0;57.0
57.0;11;PRODUKCJA NAPOJÓW;0.2828035891445711;0.2558975435241693;0.33820271173134975;0.2551485438536758;62.0;52.0;61.0
58.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.27831074144118867;0.25599187924621286;0.3248682511777229;0.2547849952979113;61.0;53.0;62.0
59.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2761372295803163;0.2576409083364593;0.3148921005019607;0.25647451959893425;60.0;56.0;60.0
60.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2725810460842001;0.2555177118116583;0.30848035410080066;0.25429907156790765;63.5;57.5;63.0
61.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.27254085477840956;0.2555177118116583;0.30848035410080066;0.25418086184499433;63.5;57.5;64.0
62.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.27224101513307936;0.2630630359408852;0.29204536854100605;0.2619271813354566;58.0;63.0;58.0
63.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.268933304578124;0.2509105781472236;0.3065747791045752;0.24989157848538343;67.0;59.0;67.0
64.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2672297108681459;0.25489575518538327;0.2933535105149032;0.253845450550151;65.0;62.0;65.0
65.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.2644548489481423;0.23990288092336373;0.3150921467315593;0.2391367347706403;69.0;55.0;69.0
66.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.261304566731908;0.27476973029314217;0.23522258804774232;0.27355029905710615;54.0;71.0;55.0
67.0;46;HANDEL HURTOWY;0.2593031701902756;0.24738402542135576;0.28494649341071465;0.24598264404615394;68.0;65.0;68.0
68.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2456336597164395;0.2829961731670413;0.1735486277559849;0.27933492768188484;50.0;79.0;50.0
69.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.24250462768989367;0.23763185679036924;0.25220733459620015;0.2378167486244876;72.0;67.0;70.0
70.0;47;HANDEL DETALICZNY;0.24146858031215973;0.22993747810117995;0.26587197201866086;0.22897488756650658;76.0;66.0;77.0
71.0;03;RYBACTWO;0.24126541310248012;0.2143945993873402;0.2943996092659831;0.2157744830790688;81.0;61.0;80.0
72.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.23842905629871056;0.23900268833134178;0.23885113301517502;0.23746263310105878;70.0;70.0;71.0
73.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.23556091022385361;0.2520992051255798;0.20375125102951552;0.2503831167431534;66.0;75.0;66.0
74.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.22761342168121954;0.23477734043627088;0.21479785404091434;0.23309884559926;74.0;73.0;74.0
75.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.22594072284526717;0.2298892461516682;0.21882719573379195;0.22901263830313334;77.0;72.0;76.0
76.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.22192459710861295;0.21055648722424306;0.24532061875640698;0.2102504474558778;82.0;68.0;82.0
77.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.21763915653749857;0.20583486229966308;0.24181760244985506;0.2056289505004634;83.0;69.0;83.0
78.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.20873835386489087;0.22208146895522404;0.18289946490652698;0.2208666049720971;79.0;78.0;79.0
79.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.20838817425451117;0.23576355402490415;0.1542830763623595;0.23433172419621817;73.0;80.0;73.0
80.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.20304653542481543;0.23398678895108227;0.14208886760586692;0.23218108459124176;75.0;81.0;75.0
81.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.20049682292978227;0.19888493740177635;0.20316469999050724;0.1994718899715548;84.0;76.0;84.0
82.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.18043487820927498;0.23793584464426518;0.06626447581422978;0.23543756605285773;71.0;86.0;72.0
83.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.18005659884688074;0.2268491529621514;0.08622746050752705;0.22570975412319655;78.0;84.0;78.0
84.0;51;TRANSPORT LOTNICZY;0.16792049431236705;0.15251660966439215;0.19999415286511668;0.1517410078753798;87.0;77.0;87.0
85.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.16766514783119502;0.2174072671207182;0.06837930080429622;0.21575170710570665;80.0;85.0;81.0
86.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.16631237109855995;0.18780612486965595;0.12185942041160813;0.18859629751689055;85.0;83.0;85.0
87.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.12485801442245445;0.16534937371082695;0.04252170624288987;0.16547222952272908;86.0;87.0;86.0
