kpi_id;cat_id;value;direction
43;Marża netto (NP/PNPM);0.0682588295446131;max
43;Marża netto (NP/PNPM);0.0682588295446131;max
46;Marża netto (NP/PNPM);0.0318116754142197;max
46;Marża netto (NP/PNPM);0.0318116754142197;max
47;Marża netto (NP/PNPM);0.0270097374454956;max
47;Marża netto (NP/PNPM);0.0270097374454956;max
49;Marża netto (NP/PNPM);0.0410963605487141;max
49;Marża netto (NP/PNPM);0.0410963605487141;max
50;Marża netto (NP/PNPM);0.0766428387836977;max
50;Marża netto (NP/PNPM);0.0766428387836977;max
51;Marża netto (NP/PNPM);0.1386772325510515;max
51;Marża netto (NP/PNPM);0.1386772325510515;max
52;Marża netto (NP/PNPM);0.0475179330409831;max
52;Marża netto (NP/PNPM);0.0475179330409831;max
53;Marża netto (NP/PNPM);0.0206056369159911;max
53;Marża netto (NP/PNPM);0.0206056369159911;max
55;Marża netto (NP/PNPM);0.0938780197796469;max
55;Marża netto (NP/PNPM);0.0938780197796469;max
56;Marża netto (NP/PNPM);0.0791175592275532;max
56;Marża netto (NP/PNPM);0.0791175592275532;max
58;Marża netto (NP/PNPM);0.1354398950422865;max
58;Marża netto (NP/PNPM);0.1354398950422865;max
59;Marża netto (NP/PNPM);0.0691730580749545;max
59;Marża netto (NP/PNPM);0.0691730580749545;max
60;Marża netto (NP/PNPM);0.1024234903907223;max
60;Marża netto (NP/PNPM);0.1024234903907223;max
61;Marża netto (NP/PNPM);0.0566062775493773;max
61;Marża netto (NP/PNPM);0.0566062775493773;max
62;Marża netto (NP/PNPM);0.0630040020402196;max
62;Marża netto (NP/PNPM);0.0630040020402196;max
63;Marża netto (NP/PNPM);0.0544903996776396;max
63;Marża netto (NP/PNPM);0.0544903996776396;max
64;Marża netto (NP/PNPM);0.0877038201914402;max
64;Marża netto (NP/PNPM);0.0877038201914402;max
65;Marża netto (NP/PNPM);0.0490114632525805;max
65;Marża netto (NP/PNPM);0.0490114632525805;max
66;Marża netto (NP/PNPM);0.0562246310143738;max
66;Marża netto (NP/PNPM);0.0562246310143738;max
68;Marża netto (NP/PNPM);0.0586461482684011;max
68;Marża netto (NP/PNPM);0.0586461482684011;max
69;Marża netto (NP/PNPM);0.0874253396293003;max
69;Marża netto (NP/PNPM);0.0874253396293003;max
70;Marża netto (NP/PNPM);0.172920787100667;max
70;Marża netto (NP/PNPM);0.172920787100667;max
71;Marża netto (NP/PNPM);0.0428086038536747;max
71;Marża netto (NP/PNPM);0.0428086038536747;max
72;Marża netto (NP/PNPM);-0.0135414903806235;max
72;Marża netto (NP/PNPM);-0.0135414903806235;max
73;Marża netto (NP/PNPM);0.0596588805080387;max
73;Marża netto (NP/PNPM);0.0596588805080387;max
74;Marża netto (NP/PNPM);0.0586037865213411;max
74;Marża netto (NP/PNPM);0.0586037865213411;max
75;Marża netto (NP/PNPM);0.0311508998133817;max
75;Marża netto (NP/PNPM);0.0311508998133817;max
77;Marża netto (NP/PNPM);0.0974143317332694;max
77;Marża netto (NP/PNPM);0.0974143317332694;max
78;Marża netto (NP/PNPM);0.0920823859492131;max
78;Marża netto (NP/PNPM);0.0920823859492131;max
79;Marża netto (NP/PNPM);0.0360887903612867;max
79;Marża netto (NP/PNPM);0.0360887903612867;max
80;Marża netto (NP/PNPM);0.0246042519769883;max
80;Marża netto (NP/PNPM);0.0246042519769883;max
81;Marża netto (NP/PNPM);0.0578016063618982;max
81;Marża netto (NP/PNPM);0.0578016063618982;max
82;Marża netto (NP/PNPM);0.140348449374864;max
82;Marża netto (NP/PNPM);0.140348449374864;max
84;Marża netto (NP/PNPM);0.0490114632525805;max
84;Marża netto (NP/PNPM);0.0490114632525805;max
85;Marża netto (NP/PNPM);0.099195625621001;max
85;Marża netto (NP/PNPM);0.099195625621001;max
86;Marża netto (NP/PNPM);0.05221276361292;max
86;Marża netto (NP/PNPM);0.05221276361292;max
87;Marża netto (NP/PNPM);0.0670800450958286;max
87;Marża netto (NP/PNPM);0.0670800450958286;max
88;Marża netto (NP/PNPM);0.0131427969276882;max
88;Marża netto (NP/PNPM);0.0131427969276882;max
90;Marża netto (NP/PNPM);0.0555466911324743;max
90;Marża netto (NP/PNPM);0.0555466911324743;max
91;Marża netto (NP/PNPM);0.0617723420584249;max
91;Marża netto (NP/PNPM);0.0617723420584249;max
92;Marża netto (NP/PNPM);0.007386767168533;max
92;Marża netto (NP/PNPM);0.007386767168533;max
93;Marża netto (NP/PNPM);0.0619899875833379;max
93;Marża netto (NP/PNPM);0.0619899875833379;max
94;Marża netto (NP/PNPM);0.0031196823596142;max
94;Marża netto (NP/PNPM);0.0031196823596142;max
95;Marża netto (NP/PNPM);0.0227193884106385;max
95;Marża netto (NP/PNPM);0.0227193884106385;max
96;Marża netto (NP/PNPM);0.1039768573078759;max
96;Marża netto (NP/PNPM);0.1039768573078759;max
97;Marża netto (NP/PNPM);0.0490114632525805;max
97;Marża netto (NP/PNPM);0.0490114632525805;max
98;Marża netto (NP/PNPM);0.0490114632525805;max
98;Marża netto (NP/PNPM);0.0490114632525805;max
99;Marża netto (NP/PNPM);0.0490114632525805;max
99;Marża netto (NP/PNPM);0.0490114632525805;max
01;Marża operacyjna (OP/PNPM);0.100652543484994;max
01;Marża operacyjna (OP/PNPM);0.100652543484994;max
02;Marża operacyjna (OP/PNPM);0.0396409444151646;max
02;Marża operacyjna (OP/PNPM);0.0396409444151646;max
03;Marża operacyjna (OP/PNPM);0.1890532277012983;max
03;Marża operacyjna (OP/PNPM);0.1890532277012983;max
05;Marża operacyjna (OP/PNPM);0.1661005589167788;max
05;Marża operacyjna (OP/PNPM);0.1661005589167788;max
06;Marża operacyjna (OP/PNPM);0.0626825924710423;max
06;Marża operacyjna (OP/PNPM);0.0626825924710423;max
07;Marża operacyjna (OP/PNPM);0.0626825924710423;max
07;Marża operacyjna (OP/PNPM);0.0626825924710423;max
08;Marża operacyjna (OP/PNPM);0.1382059102863822;max
08;Marża operacyjna (OP/PNPM);0.1382059102863822;max
09;Marża operacyjna (OP/PNPM);0.053180358321863;max
09;Marża operacyjna (OP/PNPM);0.053180358321863;max
10;Marża operacyjna (OP/PNPM);0.0615968358135337;max
10;Marża operacyjna (OP/PNPM);0.0615968358135337;max
11;Marża operacyjna (OP/PNPM);0.0813318999255088;max
11;Marża operacyjna (OP/PNPM);0.0813318999255088;max
12;Marża operacyjna (OP/PNPM);0.035328404663945;max
12;Marża operacyjna (OP/PNPM);0.035328404663945;max
13;Marża operacyjna (OP/PNPM);0.0638187013207967;max
13;Marża operacyjna (OP/PNPM);0.0638187013207967;max
14;Marża operacyjna (OP/PNPM);0.0878341461610491;max
14;Marża operacyjna (OP/PNPM);0.0878341461610491;max
15;Marża operacyjna (OP/PNPM);0.0405936118787334;max
15;Marża operacyjna (OP/PNPM);0.0405936118787334;max
16;Marża operacyjna (OP/PNPM);0.0686329598697821;max
16;Marża operacyjna (OP/PNPM);0.0686329598697821;max
17;Marża operacyjna (OP/PNPM);0.0868899983367014;max
17;Marża operacyjna (OP/PNPM);0.0868899983367014;max
18;Marża operacyjna (OP/PNPM);0.0819064617233468;max
18;Marża operacyjna (OP/PNPM);0.0819064617233468;max
19;Marża operacyjna (OP/PNPM);0.1064190270717714;max
19;Marża operacyjna (OP/PNPM);0.1064190270717714;max
20;Marża operacyjna (OP/PNPM);0.0369190206197178;max
20;Marża operacyjna (OP/PNPM);0.0369190206197178;max
21;Marża operacyjna (OP/PNPM);0.1587495482414452;max
21;Marża operacyjna (OP/PNPM);0.1587495482414452;max
22;Marża operacyjna (OP/PNPM);0.0784534860509467;max
22;Marża operacyjna (OP/PNPM);0.0784534860509467;max
23;Marża operacyjna (OP/PNPM);0.0884851935041519;max
23;Marża operacyjna (OP/PNPM);0.0884851935041519;max
24;Marża operacyjna (OP/PNPM);0.0195205782174587;max
24;Marża operacyjna (OP/PNPM);0.0195205782174587;max
25;Marża operacyjna (OP/PNPM);0.0754823863355899;max
25;Marża operacyjna (OP/PNPM);0.0754823863355899;max
26;Marża operacyjna (OP/PNPM);0.0437183901184271;max
26;Marża operacyjna (OP/PNPM);0.0437183901184271;max
27;Marża operacyjna (OP/PNPM);0.0377143210202873;max
27;Marża operacyjna (OP/PNPM);0.0377143210202873;max
28;Marża operacyjna (OP/PNPM);0.0734909787052693;max
28;Marża operacyjna (OP/PNPM);0.0734909787052693;max
29;Marża operacyjna (OP/PNPM);0.0229509801831678;max
29;Marża operacyjna (OP/PNPM);0.0229509801831678;max
30;Marża operacyjna (OP/PNPM);0.0676857580754844;max
30;Marża operacyjna (OP/PNPM);0.0676857580754844;max
31;Marża operacyjna (OP/PNPM);0.0633096250101692;max
31;Marża operacyjna (OP/PNPM);0.0633096250101692;max
32;Marża operacyjna (OP/PNPM);0.0715462208169552;max
32;Marża operacyjna (OP/PNPM);0.0715462208169552;max
33;Marża operacyjna (OP/PNPM);0.0531536604815014;max
33;Marża operacyjna (OP/PNPM);0.0531536604815014;max
35;Marża operacyjna (OP/PNPM);0.0203001466833968;max
35;Marża operacyjna (OP/PNPM);0.0203001466833968;max
36;Marża operacyjna (OP/PNPM);-0.0037585753463103;max
36;Marża operacyjna (OP/PNPM);-0.0037585753463103;max
37;Marża operacyjna (OP/PNPM);0.0090159814746864;max
37;Marża operacyjna (OP/PNPM);0.0090159814746864;max
38;Marża operacyjna (OP/PNPM);0.1011059142876594;max
38;Marża operacyjna (OP/PNPM);0.1011059142876594;max
39;Marża operacyjna (OP/PNPM);0.0777967015567898;max
39;Marża operacyjna (OP/PNPM);0.0777967015567898;max
41;Marża operacyjna (OP/PNPM);0.0818727590278591;max
41;Marża operacyjna (OP/PNPM);0.0818727590278591;max
42;Marża operacyjna (OP/PNPM);0.0910416496537349;max
42;Marża operacyjna (OP/PNPM);0.0910416496537349;max
43;Marża operacyjna (OP/PNPM);0.0860248028070431;max
43;Marża operacyjna (OP/PNPM);0.0860248028070431;max
46;Marża operacyjna (OP/PNPM);0.0404326442914018;max
46;Marża operacyjna (OP/PNPM);0.0404326442914018;max
47;Marża operacyjna (OP/PNPM);0.03584831290431;max
47;Marża operacyjna (OP/PNPM);0.03584831290431;max
49;Marża operacyjna (OP/PNPM);0.0600162113762222;max
49;Marża operacyjna (OP/PNPM);0.0600162113762222;max
50;Marża operacyjna (OP/PNPM);0.0844766122933995;max
50;Marża operacyjna (OP/PNPM);0.0844766122933995;max
51;Marża operacyjna (OP/PNPM);0.145797428721842;max
51;Marża operacyjna (OP/PNPM);0.145797428721842;max
52;Marża operacyjna (OP/PNPM);0.0538300326031544;max
52;Marża operacyjna (OP/PNPM);0.0538300326031544;max
53;Marża operacyjna (OP/PNPM);0.0267046710428243;max
53;Marża operacyjna (OP/PNPM);0.0267046710428243;max
55;Marża operacyjna (OP/PNPM);0.114095732060812;max
55;Marża operacyjna (OP/PNPM);0.114095732060812;max
56;Marża operacyjna (OP/PNPM);0.0858685048775632;max
56;Marża operacyjna (OP/PNPM);0.0858685048775632;max
58;Marża operacyjna (OP/PNPM);0.1369775084508908;max
58;Marża operacyjna (OP/PNPM);0.1369775084508908;max
59;Marża operacyjna (OP/PNPM);0.0998459839138754;max
59;Marża operacyjna (OP/PNPM);0.0998459839138754;max
60;Marża operacyjna (OP/PNPM);0.1115630366258145;max
60;Marża operacyjna (OP/PNPM);0.1115630366258145;max
61;Marża operacyjna (OP/PNPM);0.1224453302477228;max
61;Marża operacyjna (OP/PNPM);0.1224453302477228;max
62;Marża operacyjna (OP/PNPM);0.0743410791581234;max
62;Marża operacyjna (OP/PNPM);0.0743410791581234;max
63;Marża operacyjna (OP/PNPM);0.1349273850368669;max
63;Marża operacyjna (OP/PNPM);0.1349273850368669;max
64;Marża operacyjna (OP/PNPM);0.3288388916956762;max
64;Marża operacyjna (OP/PNPM);0.3288388916956762;max
65;Marża operacyjna (OP/PNPM);0.0626825924710423;max
65;Marża operacyjna (OP/PNPM);0.0626825924710423;max
66;Marża operacyjna (OP/PNPM);0.0689033247718184;max
66;Marża operacyjna (OP/PNPM);0.0689033247718184;max
68;Marża operacyjna (OP/PNPM);0.0533605787222128;max
68;Marża operacyjna (OP/PNPM);0.0533605787222128;max
69;Marża operacyjna (OP/PNPM);0.1064660236679517;max
69;Marża operacyjna (OP/PNPM);0.1064660236679517;max
70;Marża operacyjna (OP/PNPM);0.077600817941068;max
70;Marża operacyjna (OP/PNPM);0.077600817941068;max
71;Marża operacyjna (OP/PNPM);0.0616281133112878;max
71;Marża operacyjna (OP/PNPM);0.0616281133112878;max
72;Marża operacyjna (OP/PNPM);-0.0124548499778361;max
72;Marża operacyjna (OP/PNPM);-0.0124548499778361;max
73;Marża operacyjna (OP/PNPM);0.0633257777031371;max
73;Marża operacyjna (OP/PNPM);0.0633257777031371;max
74;Marża operacyjna (OP/PNPM);0.0658541584938735;max
74;Marża operacyjna (OP/PNPM);0.0658541584938735;max
75;Marża operacyjna (OP/PNPM);0.0444621347566784;max
75;Marża operacyjna (OP/PNPM);0.0444621347566784;max
77;Marża operacyjna (OP/PNPM);0.246988322081576;max
77;Marża operacyjna (OP/PNPM);0.246988322081576;max
78;Marża operacyjna (OP/PNPM);0.0370914091869498;max
78;Marża operacyjna (OP/PNPM);0.0370914091869498;max
79;Marża operacyjna (OP/PNPM);0.0524544879032461;max
79;Marża operacyjna (OP/PNPM);0.0524544879032461;max
80;Marża operacyjna (OP/PNPM);0.0286767249930007;max
80;Marża operacyjna (OP/PNPM);0.0286767249930007;max
81;Marża operacyjna (OP/PNPM);0.0680532900385322;max
81;Marża operacyjna (OP/PNPM);0.0680532900385322;max
82;Marża operacyjna (OP/PNPM);0.0880052605368421;max
82;Marża operacyjna (OP/PNPM);0.0880052605368421;max
84;Marża operacyjna (OP/PNPM);0.0626825924710423;max
84;Marża operacyjna (OP/PNPM);0.0626825924710423;max
85;Marża operacyjna (OP/PNPM);0.1153147565675807;max
85;Marża operacyjna (OP/PNPM);0.1153147565675807;max
86;Marża operacyjna (OP/PNPM);0.0694706311254473;max
86;Marża operacyjna (OP/PNPM);0.0694706311254473;max
87;Marża operacyjna (OP/PNPM);0.1133314543404735;max
87;Marża operacyjna (OP/PNPM);0.1133314543404735;max
88;Marża operacyjna (OP/PNPM);0.0197815192956163;max
88;Marża operacyjna (OP/PNPM);0.0197815192956163;max
90;Marża operacyjna (OP/PNPM);0.0742550560453149;max
90;Marża operacyjna (OP/PNPM);0.0742550560453149;max
91;Marża operacyjna (OP/PNPM);0.1133391028885877;max
91;Marża operacyjna (OP/PNPM);0.1133391028885877;max
92;Marża operacyjna (OP/PNPM);0.0082611436930664;max
92;Marża operacyjna (OP/PNPM);0.0082611436930664;max
93;Marża operacyjna (OP/PNPM);0.0924669613976258;max
93;Marża operacyjna (OP/PNPM);0.0924669613976258;max
94;Marża operacyjna (OP/PNPM);0.0553743618831537;max
94;Marża operacyjna (OP/PNPM);0.0553743618831537;max
95;Marża operacyjna (OP/PNPM);0.0378163947064114;max
95;Marża operacyjna (OP/PNPM);0.0378163947064114;max
96;Marża operacyjna (OP/PNPM);0.1354508518260091;max
96;Marża operacyjna (OP/PNPM);0.1354508518260091;max
97;Marża operacyjna (OP/PNPM);0.0626825924710423;max
97;Marża operacyjna (OP/PNPM);0.0626825924710423;max
98;Marża operacyjna (OP/PNPM);0.0626825924710423;max
98;Marża operacyjna (OP/PNPM);0.0626825924710423;max
99;Marża operacyjna (OP/PNPM);0.0626825924710423;max
99;Marża operacyjna (OP/PNPM);0.0626825924710423;max
01;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.5156852285728823;max
01;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.5156852285728823;max
02;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.6809599764210232;max
02;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.6809599764210232;max
03;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);4.199001871490954;max
03;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);4.199001871490954;max
05;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0490983278079344;max
05;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0490983278079344;max
06;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1956183654833925;max
06;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1956183654833925;max
07;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1956183654833925;max
07;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1956183654833925;max
08;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.82161552162504;max
08;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.82161552162504;max
09;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7790641372631786;max
09;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7790641372631786;max
10;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5418335573289963;max
10;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5418335573289963;max
11;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2454525174879558;max
11;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2454525174879558;max
12;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0418418246663317;max
12;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0418418246663317;max
13;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6616360375637662;max
13;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6616360375637662;max
14;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.215512757641954;max
14;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.215512757641954;max
15;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.0585693028141274;max
15;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.0585693028141274;max
16;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7473939468352877;max
16;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7473939468352877;max
17;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.35668837176894;max
17;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.35668837176894;max
18;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6650662931090343;max
18;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6650662931090343;max
19;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5093330045831894;max
19;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5093330045831894;max
20;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.11029734646044;max
20;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.11029734646044;max
21;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7241523171695532;max
21;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7241523171695532;max
22;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.598507740568401;max
22;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.598507740568401;max
23;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7479674338329938;max
23;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7479674338329938;max
24;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.688987047747416;max
24;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.688987047747416;max
25;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.726702349594568;max
25;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.726702349594568;max
26;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6924582478921013;max
26;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6924582478921013;max
27;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3111339352282232;max
27;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3111339352282232;max
28;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7401774299621124;max
28;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7401774299621124;max
29;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1480650235266032;max
29;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1480650235266032;max
30;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3502181697596911;max
30;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3502181697596911;max
31;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8057889090421448;max
31;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8057889090421448;max
32;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.572784988624898;max
32;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.572784988624898;max
33;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.200570126739865;max
33;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.200570126739865;max
35;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9695674117260266;max
35;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9695674117260266;max
36;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3237509760147808;max
36;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3237509760147808;max
37;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.33285283306391;max
37;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.33285283306391;max
38;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6948224946109791;max
38;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6948224946109791;max
39;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1596893285037613;max
39;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1596893285037613;max
41;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.804692101784517;max
41;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.804692101784517;max
42;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4760401629615372;max
42;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4760401629615372;max
43;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.617030866035894;max
43;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.617030866035894;max
46;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.515627971409805;max
46;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.515627971409805;max
47;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2474867954221784;max
47;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2474867954221784;max
49;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.18432235899822;max
49;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.18432235899822;max
50;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3941588349617953;max
50;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3941588349617953;max
51;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.047025069953868;max
51;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.047025069953868;max
52;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8887436248796767;max
52;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8887436248796767;max
53;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9198715549633976;max
53;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9198715549633976;max
55;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2723746643973868;max
55;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2723746643973868;max
56;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0795062886839777;max
