ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
58.0;50;TRANSPORT WODNY;0.440292787309425;0.45857589528645903;0.40579559655247766;0.45602998530169364;9.0;76.0;10.0
59.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.43723645559737556;0.43831994852461525;0.43658308144117286;0.4368189873784279;15.0;72.0;15.0
60.0;47;HANDEL DETALICZNY;0.4348466187317436;0.3758743684337077;0.5557879445226094;0.37470016310634974;76.0;54.0;76.0
61.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.43267073059979466;0.42759482517078956;0.4442836744239491;0.42632595803979667;23.0;70.0;22.0
62.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.4321216946529807;0.3817827830523699;0.5360252402524206;0.38013249106588193;74.0;56.0;75.0
63.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.43086597265205406;0.41316976785401194;0.4679316178488777;0.41206622167676593;40.0;69.0;40.0
64.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4299991181214417;0.3815255859226156;0.5291789663796607;0.38078416429908984;75.0;57.0;74.0
65.0;86;OPIEKA ZDROWOTNA;0.4288222692213083;0.4024040647700089;0.48364032471127183;0.4012577079190753;52.0;64.0;52.0
66.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.42311239183313465;0.3654588417921528;0.5411619070819184;0.3644927785432091;80.0;55.0;80.0
67.0;24;PRODUKCJA METALI;0.42304064986775974;0.3838694525628274;0.5041987568327191;0.3822886493153806;71.0;59.0;73.0
68.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.41838154323145427;0.3500656637866384;0.558047070749371;0.3491304142193269;82.0;53.0;82.0
69.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.41468978092345204;0.38349950040447495;0.478213765780964;0.3833070678889917;73.0;66.0;71.0
70.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4136924606405618;0.4017969595654721;0.43947582068194047;0.4002130681144577;53.0;71.0;53.0
71.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.4084262679231243;0.39624399135660854;0.4345977444555865;0.39484851501499985;60.0;73.0;60.0
72.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.40342501674961606;0.36943116187732644;0.4738094169443283;0.36810478158373505;78.0;67.0;78.0
73.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.40260783379410464;0.451152244875249;0.3055688705756321;0.4496760755744525;12.0;77.0;12.0
74.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3976311678587656;0.35305431446812313;0.48946725416842274;0.35176191237854554;81.0;62.0;81.0
75.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3970708415451699;0.3875316441049582;0.417763544986139;0.3862453798385525;70.0;74.0;70.0
76.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.391299244184469;0.33892446485750755;0.49867834213991546;0.33791269963329235;84.0;61.0;84.0
77.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3761974969812895;0.32526656269508686;0.4810076403696564;0.3239029704997772;86.0;65.0;86.0
78.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.37603630293405355;0.43701513906881095;0.2546993949674363;0.43461913735909385;16.0;81.0;16.0
79.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.35782845803490304;0.40394801606394987;0.2648077183620259;0.40335019315979725;51.0;80.0;51.0
80.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.35243263707917516;0.42629555760609594;0.20392652207063544;0.42488044348780524;25.0;83.0;26.0
81.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3345007992048516;0.3684624768007956;0.2664170149500027;0.36761931449143576;79.0;79.0;79.0
82.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3191548661130903;0.34029551007390013;0.27693120667998516;0.33961779289502403;83.0;78.0;83.0
83.0;61;TELEKOMUNIKACJA;0.31886607839769043;0.4244866007746457;0.10581408561790862;0.42313779967102216;28.0;86.0;29.0
84.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3135626035759005;0.42158389712731853;0.09612868187995183;0.41975721324559195;34.0;87.0;34.0
85.0;55;ZAKWATEROWANIE;0.3036078113239884;0.3733225847618035;0.16279057083791548;0.3726190293414151;77.0;85.0;77.0
86.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.2884243453842812;0.3171167077656365;0.2309317434995064;0.3163775190199531;87.0;82.0;87.0
87.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.28157069953846325;0.33324258967442794;0.1776423721583289;0.33229018274603955;85.0;84.0;85.0
