ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
38.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3197836413112029;0.3111611967690664;0.3382558991336896;0.3102235284214512;44.0;33.0;44.0
39.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3177776011356899;0.3416280790810849;0.2700834678492602;0.340919972496106;23.0;55.0;23.0
40.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3159813395849787;0.3249362395786851;0.29876718154409243;0.3239976782778297;30.0;43.0;30.0
41.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3123484271972648;0.3018504387577761;0.3347761717819022;0.30076954623285573;49.0;35.0;49.0
42.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.31211669472081266;0.32533970143682256;0.2864868139890071;0.32415866067732013;29.0;48.0;29.0
43.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.31012814253322174;0.3094257785230544;0.3128104387208933;0.3082064436550558;45.0;41.0;45.0
44.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.31005256704430256;0.300904282875835;0.3298502529639816;0.29971638299165604;50.0;37.0;50.0
45.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.30959458642854865;0.3001416671714672;0.32991913984903043;0.2990427062111306;52.0;36.0;52.0
46.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.30650065486077005;0.35470820394647945;0.20946950256948993;0.35388826973676507;16.0;74.0;16.0
47.0;55;ZAKWATEROWANIE;0.303526036439981;0.3138925241732313;0.2835641093346337;0.31283925700701615;42.0;51.0;42.0
48.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3003585650438011;0.3063707430388436;0.2892876166735432;0.30526854805503956;47.0;47.0;47.0
49.0;61;TELEKOMUNIKACJA;0.2986716578469324;0.31845346282016174;0.25948088513083234;0.31750977359736565;38.0;57.0;38.0
50.0;86;OPIEKA ZDROWOTNA;0.29849044354071613;0.3093497811869751;0.27768197193997746;0.30814695590829944;46.0;53.0;46.0
51.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2965200733687974;0.30337148767166544;0.2838202065858305;0.302196512540658;48.0;50.0;48.0
52.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.29650138670900095;0.3003157276013464;0.2899898713498057;0.29911923251506095;51.0;45.0;51.0
53.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.29469067587204134;0.2845319904265003;0.31647578665046516;0.28340620422541973;67.0;39.0;66.0
54.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2935241484061242;0.29184379311864317;0.29798377794183983;0.2908266175181316;62.0;44.0;62.0
55.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2927039751877486;0.2995617555584664;0.27987512827783756;0.29849942212284797;53.0;52.0;53.0
56.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.28842341629071727;0.28174304895379365;0.30336929421799264;0.28040100895302283;71.0;42.0;71.0
57.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.286646741230924;0.28746059321776607;0.28609785439321445;0.286389569174413;63.0;49.0;63.0
58.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.28607318178760877;0.2989596761801177;0.2609901276083064;0.2979110192277316;54.0;56.0;54.0
59.0;07;GÓRNICTWO RUD METALI;0.2838799132305949;0.2982745712023933;0.2557386570316216;0.29722219974520586;55.0;61.0;55.0
60.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2838035456377247;0.2977980582602836;0.2564614987899686;0.2967585053268866;56.0;59.0;56.0
61.0;50;TRANSPORT WODNY;0.28083453594969543;0.2842486811585574;0.27538057564044915;0.28281435648830366;69.0;54.0;70.0
62.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.2793018099270409;0.29711510090831705;0.24425957013337773;0.2960240249508282;57.0;63.0;57.0
63.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2756885666032004;0.29471929666315094;0.2381047504124676;0.2936959737301361;58.0;69.0;58.0
64.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2750404065408252;0.28442412803732586;0.2570933444739082;0.283351884153288;68.0;58.0;67.0
65.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2745017567389764;0.2924976464572533;0.2389723682968763;0.2915195643238636;59.0;66.0;59.0
66.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2744309757001794;0.2924780300584603;0.23881564596532456;0.29148253709508926;60.5;67.5;60.0
67.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2743956270733713;0.2924780300584603;0.23881564596532456;0.2913785705456536;60.5;67.5;61.0
68.0;46;HANDEL HURTOWY;0.27230682170478493;0.28092740217142675;0.2559000856293624;0.27986397273683683;72.0;60.0;72.0
69.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.27015994737412435;0.28495368994960846;0.2417793427339997;0.2833471958486284;66.0;65.0;68.0
70.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.26903163928341556;0.2867409150280721;0.23410046891357705;0.28574700759609206;64.0;71.0;64.0
71.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.26828252289307414;0.28421135366456973;0.23720361982147675;0.2829870048314082;70.0;70.0;69.0
72.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.25827238026805244;0.2753785704058003;0.22461065707615013;0.27434098587943767;76.0;72.0;76.0
73.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2563535677253207;0.27598963448499286;0.2175133512872901;0.27499288947196254;75.0;73.0;75.0
74.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.25302643040677897;0.2555622399948839;0.24923005440701118;0.2542499213357457;82.0;62.0;82.0
75.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2483133536033324;0.2793696543413326;0.1863931238519434;0.2782695199986803;74.0;78.0;74.0
76.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2443843470908874;0.2692646510988896;0.19502385707804892;0.2681445276249933;78.0;76.0;78.0
77.0;47;HANDEL DETALICZNY;0.24191372847759113;0.26882960659622207;0.18844419487032948;0.26768639409890915;79.0;77.0;79.0
78.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.23628655955375416;0.27325047690181176;0.16253332563422362;0.27199383740253674;77.0;80.0;77.0
79.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.23524966325939617;0.28049330879751744;0.14475093837272923;0.2791737108623964;73.0;83.0;73.0
80.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.23438559273804788;0.28548308980216913;0.13173564425771234;0.284421795583197;65.0;85.0;65.0
81.0;24;PRODUKCJA METALI;0.2337764524021938;0.2515482459563072;0.19889432817000618;0.2503835380603247;83.0;75.0;83.0
82.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.23240149396543638;0.26539805731043836;0.16650664858477615;0.26433217947063403;80.0;79.0;80.0
83.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2215160213369875;0.2570572932958907;0.1506614694567452;0.25579067537828715;81.0;82.0;81.0
84.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.21182864366246149;0.2398961681482638;0.15623390445975438;0.23854623441710437;86.0;81.0;86.0
85.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.20523439817938288;0.24941960636963545;0.11681420463166348;0.2481683545557477;84.0;87.0;84.0
86.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.20244650409426063;0.24232865642996537;0.12274352542771139;0.2410961296506685;85.0;86.0;85.0
87.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.16083495714530488;0.1728299504098817;0.136581965263041;0.17273242639188344;87.0;84.0;87.0
