alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.32415866067732013;29.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3239976782778297;30.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3217345705104606;31.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.32085961888717457;32.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3207212115892342;33.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.31948279797764095;34.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3193482978831917;35.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3185323713663651;36.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.31823857050227133;37.0
61;TELEKOMUNIKACJA;0.31750977359736565;38.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3168860731778182;39.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.31674187874940757;40.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.31545923502567447;41.0
55;ZAKWATEROWANIE;0.31283925700701615;42.0
31;PRODUKCJA MEBLI;0.31048337288550015;43.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3102235284214512;44.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3082064436550558;45.0
86;OPIEKA ZDROWOTNA;0.30814695590829944;46.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.30526854805503956;47.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.302196512540658;48.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.30076954623285573;49.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.29971638299165604;50.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.29911923251506095;51.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.2990427062111306;52.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.29849942212284797;53.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2979110192277316;54.0
07;GÓRNICTWO RUD METALI;0.29722219974520586;55.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2967585053268866;56.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.2960240249508282;57.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2936959737301361;58.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2915195643238636;59.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.29148253709508926;60.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2913785705456536;61.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2908266175181316;62.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.286389569174413;63.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.28574700759609206;64.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.284421795583197;65.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.28340620422541973;66.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.283351884153288;67.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2833471958486284;68.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2829870048314082;69.0
50;TRANSPORT WODNY;0.28281435648830366;70.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.28040100895302283;71.0
46;HANDEL HURTOWY;0.27986397273683683;72.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2791737108623964;73.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2782695199986803;74.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.27499288947196254;75.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.27434098587943767;76.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.27199383740253674;77.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2681445276249933;78.0
47;HANDEL DETALICZNY;0.26768639409890915;79.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.26433217947063403;80.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.25579067537828715;81.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.2542499213357457;82.0
24;PRODUKCJA METALI;0.2503835380603247;83.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2481683545557477;84.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2410961296506685;85.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.23854623441710437;86.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.17273242639188344;87.0
