kpi_id;cat_id;value;direction
74;Current Ratio (C+REC+INV)/STL;1.7082927285105929;max
75;Current Ratio (C+REC+INV)/STL;2.8849136411702503;max
77;Current Ratio (C+REC+INV)/STL;0.528762775731183;max
78;Current Ratio (C+REC+INV)/STL;1.0329355435452865;max
79;Current Ratio (C+REC+INV)/STL;1.5748890532544382;max
80;Current Ratio (C+REC+INV)/STL;1.277765968313213;max
81;Current Ratio (C+REC+INV)/STL;1.366944442079996;max
82;Current Ratio (C+REC+INV)/STL;0.8397459019158559;max
84;Current Ratio (C+REC+INV)/STL;1.274818849509538;max
85;Current Ratio (C+REC+INV)/STL;1.411490066998156;max
86;Current Ratio (C+REC+INV)/STL;1.203618923495816;max
87;Current Ratio (C+REC+INV)/STL;0.9013199817933544;max
88;Current Ratio (C+REC+INV)/STL;1.5159997136516574;max
90;Current Ratio (C+REC+INV)/STL;2.230285437832608;max
91;Current Ratio (C+REC+INV)/STL;2.077314456365446;max
92;Current Ratio (C+REC+INV)/STL;2.191487837208469;max
93;Current Ratio (C+REC+INV)/STL;0.841294144582451;max
94;Current Ratio (C+REC+INV)/STL;7.253269916765756;max
95;Current Ratio (C+REC+INV)/STL;1.4089220981808293;max
96;Current Ratio (C+REC+INV)/STL;0.9706308864160216;max
97;Current Ratio (C+REC+INV)/STL;1.274818849509538;max
98;Current Ratio (C+REC+INV)/STL;1.274818849509538;max
99;Current Ratio (C+REC+INV)/STL;1.274818849509538;max
01;Quick Ratio (C+REC)/STL;1.222311177873703;max
02;Quick Ratio (C+REC)/STL;1.7929820421748093;max
03;Quick Ratio (C+REC)/STL;1.7596227377007394;max
05;Quick Ratio (C+REC)/STL;0.8928283062972628;max
06;Quick Ratio (C+REC)/STL;0.9840784738995416;max
07;Quick Ratio (C+REC)/STL;0.9840784738995416;max
08;Quick Ratio (C+REC)/STL;1.166605974609792;max
09;Quick Ratio (C+REC)/STL;1.3807225952077784;max
10;Quick Ratio (C+REC)/STL;0.9641642196614606;max
11;Quick Ratio (C+REC)/STL;0.7812428620282486;max
12;Quick Ratio (C+REC)/STL;0.1823541671590609;max
13;Quick Ratio (C+REC)/STL;0.9489111579208228;max
14;Quick Ratio (C+REC)/STL;1.1562383347850045;max
15;Quick Ratio (C+REC)/STL;1.4293760150888035;max
16;Quick Ratio (C+REC)/STL;0.7016759635209148;max
17;Quick Ratio (C+REC)/STL;0.8467366129833334;max
18;Quick Ratio (C+REC)/STL;1.188328582458477;max
19;Quick Ratio (C+REC)/STL;0.9278529217327042;max
20;Quick Ratio (C+REC)/STL;0.9700069444689242;max
21;Quick Ratio (C+REC)/STL;0.8422548189973402;max
22;Quick Ratio (C+REC)/STL;0.891390511516077;max
23;Quick Ratio (C+REC)/STL;1.1407962988924716;max
24;Quick Ratio (C+REC)/STL;0.6826023714639217;max
25;Quick Ratio (C+REC)/STL;0.9479113523389274;max
26;Quick Ratio (C+REC)/STL;1.0156892764213783;max
27;Quick Ratio (C+REC)/STL;0.7650573170323265;max
28;Quick Ratio (C+REC)/STL;1.1584258055812005;max
29;Quick Ratio (C+REC)/STL;0.7708800607093891;max
30;Quick Ratio (C+REC)/STL;0.9302608735166404;max
31;Quick Ratio (C+REC)/STL;0.9767394226460988;max
32;Quick Ratio (C+REC)/STL;1.0325055787821886;max
33;Quick Ratio (C+REC)/STL;1.1149841932127644;max
35;Quick Ratio (C+REC)/STL;0.9263323621191126;max
36;Quick Ratio (C+REC)/STL;1.6774619441957137;max
37;Quick Ratio (C+REC)/STL;1.8143152266375016;max
38;Quick Ratio (C+REC)/STL;1.2009687269664104;max
39;Quick Ratio (C+REC)/STL;0.8026473198780535;max
41;Quick Ratio (C+REC)/STL;0.9564519067677132;max
42;Quick Ratio (C+REC)/STL;1.0558709668640476;max
43;Quick Ratio (C+REC)/STL;1.32026654244426;max
46;Quick Ratio (C+REC)/STL;0.883002433294091;max
47;Quick Ratio (C+REC)/STL;0.5418344138621908;max
49;Quick Ratio (C+REC)/STL;1.3962412322287834;max
50;Quick Ratio (C+REC)/STL;0.6209734218037587;max
51;Quick Ratio (C+REC)/STL;1.5597978427759405;max
52;Quick Ratio (C+REC)/STL;1.349819480182714;max
53;Quick Ratio (C+REC)/STL;0.9068639901985686;max
55;Quick Ratio (C+REC)/STL;0.976263769571024;max
56;Quick Ratio (C+REC)/STL;1.1453901267616724;max
58;Quick Ratio (C+REC)/STL;1.7289468423040186;max
59;Quick Ratio (C+REC)/STL;1.5124296996529856;max
60;Quick Ratio (C+REC)/STL;0.6307681556797473;max
61;Quick Ratio (C+REC)/STL;0.8959435296509698;max
62;Quick Ratio (C+REC)/STL;1.9490337967856464;max
63;Quick Ratio (C+REC)/STL;1.5528492577563828;max
64;Quick Ratio (C+REC)/STL;0.8747834114836726;max
65;Quick Ratio (C+REC)/STL;0.9840784738995416;max
66;Quick Ratio (C+REC)/STL;1.5839866751909553;max
68;Quick Ratio (C+REC)/STL;1.0125343280634918;max
69;Quick Ratio (C+REC)/STL;1.6937858838327482;max
70;Quick Ratio (C+REC)/STL;1.1344298800735682;max
71;Quick Ratio (C+REC)/STL;1.3718845101220778;max
72;Quick Ratio (C+REC)/STL;2.130052953156823;max
73;Quick Ratio (C+REC)/STL;1.3186903891816022;max
74;Quick Ratio (C+REC)/STL;1.5655328465204448;max
75;Quick Ratio (C+REC)/STL;2.3311596757137822;max
77;Quick Ratio (C+REC)/STL;0.4559812169931242;max
78;Quick Ratio (C+REC)/STL;1.0187130472632304;max
79;Quick Ratio (C+REC)/STL;1.535207100591716;max
80;Quick Ratio (C+REC)/STL;1.2417808427172567;max
81;Quick Ratio (C+REC)/STL;1.3189622151667078;max
82;Quick Ratio (C+REC)/STL;0.7326806154197469;max
84;Quick Ratio (C+REC)/STL;0.9840784738995416;max
85;Quick Ratio (C+REC)/STL;1.3672526087261014;max
86;Quick Ratio (C+REC)/STL;1.1305742794527824;max
87;Quick Ratio (C+REC)/STL;0.876832043695949;max
88;Quick Ratio (C+REC)/STL;1.5036867349130218;max
90;Quick Ratio (C+REC)/STL;2.18577648766328;max
91;Quick Ratio (C+REC)/STL;1.8935958411680125;max
92;Quick Ratio (C+REC)/STL;2.1345967828610326;max
93;Quick Ratio (C+REC)/STL;0.7973355846831893;max
94;Quick Ratio (C+REC)/STL;6.602259215219977;max
95;Quick Ratio (C+REC)/STL;1.1685383902252178;max
96;Quick Ratio (C+REC)/STL;0.8973912778006746;max
97;Quick Ratio (C+REC)/STL;0.9840784738995416;max
98;Quick Ratio (C+REC)/STL;0.9840784738995416;max
99;Quick Ratio (C+REC)/STL;0.9840784738995416;max
01;Cash Ratio (C/STL);0.4426910093348409;max
02;Cash Ratio (C/STL);1.2996013511835274;max
03;Cash Ratio (C/STL);1.1928371144532246;max
05;Cash Ratio (C/STL);0.3952820270570369;max
06;Cash Ratio (C/STL);0.2897914920885296;max
07;Cash Ratio (C/STL);0.2897914920885296;max
08;Cash Ratio (C/STL);0.4893391262855205;max
09;Cash Ratio (C/STL);0.8577526334066442;max
10;Cash Ratio (C/STL);0.2612918417559982;max
11;Cash Ratio (C/STL);0.1910440634658442;max
12;Cash Ratio (C/STL);0.0190368554380732;max
13;Cash Ratio (C/STL);0.2242232513475001;max
14;Cash Ratio (C/STL);0.3440549620491672;max
15;Cash Ratio (C/STL);0.5259600775396867;max
16;Cash Ratio (C/STL);0.1988818477339708;max
17;Cash Ratio (C/STL);0.147680279041816;max
18;Cash Ratio (C/STL);0.3996772576413461;max
19;Cash Ratio (C/STL);0.349970967425703;max
20;Cash Ratio (C/STL);0.2948487551070047;max
21;Cash Ratio (C/STL);0.26542528879107;max
22;Cash Ratio (C/STL);0.2100941437483053;max
23;Cash Ratio (C/STL);0.3501760665011834;max
24;Cash Ratio (C/STL);0.1550943012663463;max
25;Cash Ratio (C/STL);0.2624496613521163;max
26;Cash Ratio (C/STL);0.1993805341043957;max
27;Cash Ratio (C/STL);0.1046911025826821;max
28;Cash Ratio (C/STL);0.3366196376620046;max
29;Cash Ratio (C/STL);0.1384314900573431;max
30;Cash Ratio (C/STL);0.2327119004246094;max
31;Cash Ratio (C/STL);0.2728185652207927;max
32;Cash Ratio (C/STL);0.3690312675218918;max
33;Cash Ratio (C/STL);0.369691837767737;max
35;Cash Ratio (C/STL);0.3102245213749771;max
36;Cash Ratio (C/STL);1.0248955875528598;max
37;Cash Ratio (C/STL);1.2000763849105085;max
38;Cash Ratio (C/STL);0.5017558176266189;max
39;Cash Ratio (C/STL);0.1141897889090418;max
41;Cash Ratio (C/STL);0.3543401685746635;max
42;Cash Ratio (C/STL);0.4462801145731515;max
43;Cash Ratio (C/STL);0.323393029566021;max
46;Cash Ratio (C/STL);0.1719764276778343;max
47;Cash Ratio (C/STL);0.2101778186665571;max
49;Cash Ratio (C/STL);0.5995065182760383;max
50;Cash Ratio (C/STL);0.2862067687289172;max
51;Cash Ratio (C/STL);0.434445958356092;max
52;Cash Ratio (C/STL);0.6874586932093963;max
53;Cash Ratio (C/STL);0.4914723064740247;max
55;Cash Ratio (C/STL);0.5846964774524754;max
56;Cash Ratio (C/STL);0.546736477442721;max
58;Cash Ratio (C/STL);0.5644867494502077;max
59;Cash Ratio (C/STL);0.5137758765107097;max
60;Cash Ratio (C/STL);0.26820073448416;max
61;Cash Ratio (C/STL);0.1793208667597573;max
62;Cash Ratio (C/STL);0.7300623658051092;max
63;Cash Ratio (C/STL);0.7983264863774984;max
64;Cash Ratio (C/STL);0.2583199864547871;max
65;Cash Ratio (C/STL);0.2897914920885296;max
66;Cash Ratio (C/STL);0.813344998149332;max
68;Cash Ratio (C/STL);0.7066377057960167;max
69;Cash Ratio (C/STL);0.6761842932786918;max
70;Cash Ratio (C/STL);0.7278672262423955;max
71;Cash Ratio (C/STL);0.4244482823457314;max
72;Cash Ratio (C/STL);1.4475885947046845;max
73;Cash Ratio (C/STL);0.2941424587201332;max
74;Cash Ratio (C/STL);0.4977239050047391;max
75;Cash Ratio (C/STL);0.5445893549524145;max
77;Cash Ratio (C/STL);0.0819883176646219;max
78;Cash Ratio (C/STL);0.1382748739526279;max
79;Cash Ratio (C/STL);0.5871948964497042;max
80;Cash Ratio (C/STL);0.2257607672409747;max
81;Cash Ratio (C/STL);0.2686987683114716;max
82;Cash Ratio (C/STL);0.1719884887755181;max
84;Cash Ratio (C/STL);0.2897914920885296;max
85;Cash Ratio (C/STL);0.8301935242897495;max
86;Cash Ratio (C/STL);0.4968911874086864;max
87;Cash Ratio (C/STL);0.2603550295857988;max
88;Cash Ratio (C/STL);0.55680435249481;max
90;Cash Ratio (C/STL);1.8292210933720368;max
91;Cash Ratio (C/STL);1.367437230394868;max
92;Cash Ratio (C/STL);1.869039515637875;max
93;Cash Ratio (C/STL);0.4185221223742201;max
94;Cash Ratio (C/STL);3.3561236623067776;max
95;Cash Ratio (C/STL);0.2945119547899655;max
96;Cash Ratio (C/STL);0.3577872418372487;max
97;Cash Ratio (C/STL);0.2897914920885296;max
98;Cash Ratio (C/STL);0.2897914920885296;max
99;Cash Ratio (C/STL);0.2897914920885296;max
01;Short Debt Share (STL/(STL+LTL));0.5099720935714196;max
02;Short Debt Share (STL/(STL+LTL));0.9869585468095016;max
03;Short Debt Share (STL/(STL+LTL));0.7944511948157149;max
05;Short Debt Share (STL/(STL+LTL));0.6436498507003944;max
06;Short Debt Share (STL/(STL+LTL));0.7910549609093214;max
07;Short Debt Share (STL/(STL+LTL));0.7910549609093214;max
08;Short Debt Share (STL/(STL+LTL));0.7156998872128082;max
09;Short Debt Share (STL/(STL+LTL));0.7516708449118762;max
10;Short Debt Share (STL/(STL+LTL));0.7161079197204875;max
11;Short Debt Share (STL/(STL+LTL));0.6917380285638025;max
12;Short Debt Share (STL/(STL+LTL));0.8951368921115139;max
13;Short Debt Share (STL/(STL+LTL));0.7304528844086934;max
14;Short Debt Share (STL/(STL+LTL));0.8171188705554265;max
15;Short Debt Share (STL/(STL+LTL));0.8613753032097929;max
16;Short Debt Share (STL/(STL+LTL));0.6890141552105503;max
17;Short Debt Share (STL/(STL+LTL));0.6802920784776516;max
18;Short Debt Share (STL/(STL+LTL));0.7041561453233702;max
19;Short Debt Share (STL/(STL+LTL));0.6635470995698434;max
20;Short Debt Share (STL/(STL+LTL));0.6554139070782087;max
21;Short Debt Share (STL/(STL+LTL));0.8493295271533318;max
22;Short Debt Share (STL/(STL+LTL));0.7475854566742852;max
23;Short Debt Share (STL/(STL+LTL));0.6082288277822753;max
24;Short Debt Share (STL/(STL+LTL));0.6903998966247697;max
25;Short Debt Share (STL/(STL+LTL));0.7095727690157716;max
26;Short Debt Share (STL/(STL+LTL));0.9241105795190308;max
27;Short Debt Share (STL/(STL+LTL));0.8595940365840506;max
28;Short Debt Share (STL/(STL+LTL));0.8385080993907617;max
29;Short Debt Share (STL/(STL+LTL));0.8379078816619486;max
30;Short Debt Share (STL/(STL+LTL));0.7347973951719742;max
31;Short Debt Share (STL/(STL+LTL));0.7741056386879397;max
32;Short Debt Share (STL/(STL+LTL));0.7211585691838833;max
33;Short Debt Share (STL/(STL+LTL));0.8719270623472993;max
35;Short Debt Share (STL/(STL+LTL));0.4231604175942296;max
36;Short Debt Share (STL/(STL+LTL));0.3329916338025716;max
37;Short Debt Share (STL/(STL+LTL));0.3516831272118964;max
38;Short Debt Share (STL/(STL+LTL));0.5424059877691647;max
39;Short Debt Share (STL/(STL+LTL));0.7976421337765875;max
41;Short Debt Share (STL/(STL+LTL));0.7525658361664883;max
42;Short Debt Share (STL/(STL+LTL));0.733550954841818;max
43;Short Debt Share (STL/(STL+LTL));0.8338997922634903;max
46;Short Debt Share (STL/(STL+LTL));0.8450459527079337;max
