kpi_id;cat_id;value;direction
I;Closure Rate (Zamknięte/EN);0.8518518518518519;max
J;Closure Rate (Zamknięte/EN);0.4761506276150627;max
L;Closure Rate (Zamknięte/EN);1.2857142857142858;max
M;Closure Rate (Zamknięte/EN);0.4544962080173347;max
N;Closure Rate (Zamknięte/EN);1.0459153249850923;max
O;Closure Rate (Zamknięte/EN);0.7096625057790107;max
P;Closure Rate (Zamknięte/EN);6.0;max
Q;Closure Rate (Zamknięte/EN);1.976545842217484;max
R;Closure Rate (Zamknięte/EN);0.841159420289855;max
S;Closure Rate (Zamknięte/EN);1.9053497942386832;max
T;Closure Rate (Zamknięte/EN);8.055837563451776;max
U;Closure Rate (Zamknięte/EN);0.0;max
V;Closure Rate (Zamknięte/EN);0.0;max
A;Suspension Rate (Zawieszone/EN);5.357704402515723;max
B;Suspension Rate (Zawieszone/EN);1.8409090909090908;max
C;Suspension Rate (Zawieszone/EN);3.4345991561181437;max
D;Suspension Rate (Zawieszone/EN);1.748267898383372;max
E;Suspension Rate (Zawieszone/EN);0.8066190785204412;max
F;Suspension Rate (Zawieszone/EN);23.437062237342406;max
G;Suspension Rate (Zawieszone/EN);8.847659765976598;max
H;Suspension Rate (Zawieszone/EN);13.16847172081829;max
I;Suspension Rate (Zawieszone/EN);27.58377425044092;max
J;Suspension Rate (Zawieszone/EN);10.730543933054394;max
L;Suspension Rate (Zawieszone/EN);22.365777080062795;max
M;Suspension Rate (Zawieszone/EN);4.706933911159263;max
N;Suspension Rate (Zawieszone/EN);19.412641621943948;max
O;Suspension Rate (Zawieszone/EN);13.0873786407767;max
P;Suspension Rate (Zawieszone/EN);54.0;max
Q;Suspension Rate (Zawieszone/EN);38.77398720682303;max
R;Suspension Rate (Zawieszone/EN);14.76927536231884;max
S;Suspension Rate (Zawieszone/EN);42.73662551440329;max
T;Suspension Rate (Zawieszone/EN);116.67005076142132;max
U;Suspension Rate (Zawieszone/EN);0.0;max
V;Suspension Rate (Zawieszone/EN);0.0;max
A;Operating Margin (OP/PNPM);0.1030724620268885;max
B;Operating Margin (OP/PNPM);0.1920911284053676;max
C;Operating Margin (OP/PNPM);0.0705638195666346;max
D;Operating Margin (OP/PNPM);0.0464669289212122;max
E;Operating Margin (OP/PNPM);0.0854005107008462;max
F;Operating Margin (OP/PNPM);0.0819640229112821;max
G;Operating Margin (OP/PNPM);0.0445153161541932;max
H;Operating Margin (OP/PNPM);0.0645349683115591;max
I;Operating Margin (OP/PNPM);0.1108350280228916;max
J;Operating Margin (OP/PNPM);0.1062965348775373;max
L;Operating Margin (OP/PNPM);0.2544701163239994;max
M;Operating Margin (OP/PNPM);0.0664886859416325;max
N;Operating Margin (OP/PNPM);0.0682161370086247;max
O;Operating Margin (OP/PNPM);0.0785706245974125;max
P;Operating Margin (OP/PNPM);0.066919483750938;max
Q;Operating Margin (OP/PNPM);0.1322602140496729;max
R;Operating Margin (OP/PNPM);0.0505211661559828;max
S;Operating Margin (OP/PNPM);0.0160779573353398;max
T;Operating Margin (OP/PNPM);0.0809766519388216;max
U;Operating Margin (OP/PNPM);0.066919483750938;max
V;Operating Margin (OP/PNPM);0.066919483750938;max
A;POS Margin (POS/PNPM);0.082720571583588;max
B;POS Margin (POS/PNPM);0.1955584489968307;max
C;POS Margin (POS/PNPM);0.0715762774680776;max
D;POS Margin (POS/PNPM);0.0284679597328232;max
E;POS Margin (POS/PNPM);0.0654545177232489;max
F;POS Margin (POS/PNPM);0.0771246923315714;max
G;POS Margin (POS/PNPM);0.045675509844515;max
H;POS Margin (POS/PNPM);0.044298429140066;max
I;POS Margin (POS/PNPM);0.0728491188988934;max
J;POS Margin (POS/PNPM);0.1008917214672672;max
L;POS Margin (POS/PNPM);0.2189529772667596;max
M;POS Margin (POS/PNPM);0.0589845604358342;max
N;POS Margin (POS/PNPM);0.0415336405673213;max
O;POS Margin (POS/PNPM);0.0575376879159335;max
P;POS Margin (POS/PNPM);0.0554789875522303;max
Q;POS Margin (POS/PNPM);-0.2111893310607743;max
R;POS Margin (POS/PNPM);0.026678223878504;max
S;POS Margin (POS/PNPM);0.0103777374971791;max
T;POS Margin (POS/PNPM);0.0663392806943736;max
U;POS Margin (POS/PNPM);0.0554789875522303;max
V;POS Margin (POS/PNPM);0.0554789875522303;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3654192682154198;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2513058132216529;max
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3350508693293778;max
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3649530262888098;max
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4638393632768395;max
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1920537528326644;max
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2354024100992241;max
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3911523663665322;max
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6470982083246964;max
J;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4611186645994053;max
L;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.7118009408006226;max
M;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5203424959747337;max
N;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1225801337761587;max
O;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6376241579292082;max
P;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2569565063273191;max
Q;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3530101483847491;max
R;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3811843939346056;max
S;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5394805188782064;max
T;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3202257467869023;max
U;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2569565063273191;max
V;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2569565063273191;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-19.971646184893395;min
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-10.923550045024196;max
A;Cash Flow Margin (CF/PNPM) (Δ% 1yr);21.95455753555804;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);21.95455753555804;max
A;Closure Rate (Zamknięte/EN) (Δ% 1yr);13.286443295507953;min
A;Investment Ratio (IO/PNPM) (Δ% 1yr);-11.628234467535037;max
A;Marża netto (NP/PNPM) (Δ% 1yr);46.82425746595591;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);42.15066903382693;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-28.659233847913068;max
A;New Firms Rate (Nowe/EN) (Δ% 1yr);-2.245985223178824;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);40.73265888070323;max
A;Operating Margin (OP/PNPM) (Δ% 1yr);42.15066903382693;max
A;POS Margin (POS/PNPM) (Δ% 1yr);139.38363196286977;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.4684690872546164;max
A;Profit Firms Share (PEN/EN) (Δ% 1yr);3.7863335033146437;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);8.530261417817163;max
A;Suspension Rate (Zawieszone/EN) (Δ% 1yr);11.522480129104252;min
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);12.814552275104681;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);10.365534879310681;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-15.108144780801739;min
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-31.112301069759678;min
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-22.848414278546052;max
B;Cash Flow Margin (CF/PNPM) (Δ% 1yr);10.796611082169266;max
B;Cash flow margin (CF/PNPM) (Δ% 1yr);10.796611082169266;max
B;Closure Rate (Zamknięte/EN) (Δ% 1yr);-13.201459034792382;min
B;Investment Ratio (IO/PNPM) (Δ% 1yr);-9.727320278850367;max
B;Marża netto (NP/PNPM) (Δ% 1yr);51.980323162676214;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);126.58510956971188;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);10.842803030302894;max
B;New Firms Rate (Nowe/EN) (Δ% 1yr);4.8051948051947955;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);127.6418653448671;max
B;Operating Margin (OP/PNPM) (Δ% 1yr);126.58510956971188;max
B;POS Margin (POS/PNPM) (Δ% 1yr);144.10595734138911;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);152.72449530858964;max
B;Profit Firms Share (PEN/EN) (Δ% 1yr);3.8724624889673347;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);26.824979637302455;max
B;Suspension Rate (Zawieszone/EN) (Δ% 1yr);8.597488038277513;min
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);40.14699940985552;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);36.42767210779477;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-37.099201251960494;min
C;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-19.14297156396695;min
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-3.403460611036893;max
C;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-5.4917359796007785;max
C;Cash flow margin (CF/PNPM) (Δ% 1yr);-5.4917359796007785;max
C;Closure Rate (Zamknięte/EN) (Δ% 1yr);36.36057461857543;min
C;Investment Ratio (IO/PNPM) (Δ% 1yr);-5.682958783126735;max
C;Marża netto (NP/PNPM) (Δ% 1yr);-6.168331073613025;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.2472106707850994;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-264.4340618743759;max
C;New Firms Rate (Nowe/EN) (Δ% 1yr);-0.35727238135875494;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);4.579453085475241;max
C;Operating Margin (OP/PNPM) (Δ% 1yr);-0.2472106707850994;max
C;POS Margin (POS/PNPM) (Δ% 1yr);8.38335114480061;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);-39.795757991429475;max
C;Profit Firms Share (PEN/EN) (Δ% 1yr);-1.70055874079228;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);2.4772634230682806;max
C;Suspension Rate (Zawieszone/EN) (Δ% 1yr);8.354288012499849;min
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.7866235644255193;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.6429803271684997;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-10.266323569918175;min
D;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-31.70757761359475;min
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);34.799380308985626;max
D;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-8.61318210496462;max
D;Cash flow margin (CF/PNPM) (Δ% 1yr);-8.61318210496462;max
D;Closure Rate (Zamknięte/EN) (Δ% 1yr);-56.25046561871416;min
D;Investment Ratio (IO/PNPM) (Δ% 1yr);-31.108838094023287;max
D;Marża netto (NP/PNPM) (Δ% 1yr);-30.995877138448023;max
D;Marża operacyjna (OP/PNPM) (Δ% 1yr);-22.33274436627961;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-17.377134100278433;max
D;New Firms Rate (Nowe/EN) (Δ% 1yr);-15.799427859987272;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-0.6513590012647488;max
D;Operating Margin (OP/PNPM) (Δ% 1yr);-22.33274436627961;max
D;POS Margin (POS/PNPM) (Δ% 1yr);-45.2770679741303;max
D;Pokrycie odsetek (OP/IP) (Δ% 1yr);-44.37175522987663;max
D;Profit Firms Share (PEN/EN) (Δ% 1yr);-15.971687622957841;max
D;Rotacja należności (PNPM/REC) (Δ% 1yr);29.842177321138447;max
D;Suspension Rate (Zawieszone/EN) (Δ% 1yr);6.961538086746389;min
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);7.166061689444944;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.1872926664360188;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-26.228848482251987;min
E;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-3.043766575210003;min
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);0.6774779014619582;max
E;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-8.10901327924622;max
E;Cash flow margin (CF/PNPM) (Δ% 1yr);-8.10901327924622;max
E;Closure Rate (Zamknięte/EN) (Δ% 1yr);-37.85564928978303;min
E;Investment Ratio (IO/PNPM) (Δ% 1yr);6.280002430717007;max
E;Marża netto (NP/PNPM) (Δ% 1yr);-21.634689881468386;max
E;Marża operacyjna (OP/PNPM) (Δ% 1yr);-19.34011204103245;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);142.85817290359782;max
E;New Firms Rate (Nowe/EN) (Δ% 1yr);-5.819742129256909;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-12.542035967930277;max
E;Operating Margin (OP/PNPM) (Δ% 1yr);-19.34011204103245;max
E;POS Margin (POS/PNPM) (Δ% 1yr);-24.97220911792536;max
E;Pokrycie odsetek (OP/IP) (Δ% 1yr);-56.29012062187797;max
E;Profit Firms Share (PEN/EN) (Δ% 1yr);-16.365230673811457;max
E;Rotacja należności (PNPM/REC) (Δ% 1yr);8.023627748189027;max
E;Suspension Rate (Zawieszone/EN) (Δ% 1yr);3.1528356868653753;min
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-5.876390661520173;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-7.984158280624458;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.8320222319002063;min
F;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-14.217167580651704;min
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);0.20099929271899328;max
F;Cash Flow Margin (CF/PNPM) (Δ% 1yr);3.601396664269714;max
F;Cash flow margin (CF/PNPM) (Δ% 1yr);3.601396664269714;max
F;Closure Rate (Zamknięte/EN) (Δ% 1yr);22.251890368540973;min
F;Investment Ratio (IO/PNPM) (Δ% 1yr);-22.03747402242092;max
F;Marża netto (NP/PNPM) (Δ% 1yr);3.097884148963558;max
F;Marża operacyjna (OP/PNPM) (Δ% 1yr);11.818391119471869;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-10.748864336359302;max
F;New Firms Rate (Nowe/EN) (Δ% 1yr);-3.2194327826439135;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);9.815678844175899;max
F;Operating Margin (OP/PNPM) (Δ% 1yr);11.818391119471869;max
F;POS Margin (POS/PNPM) (Δ% 1yr);25.193794682341174;max
F;Pokrycie odsetek (OP/IP) (Δ% 1yr);-37.38277606100285;max
F;Profit Firms Share (PEN/EN) (Δ% 1yr);-0.09362005291551566;max
F;Rotacja należności (PNPM/REC) (Δ% 1yr);0.5974674068876258;max
F;Suspension Rate (Zawieszone/EN) (Δ% 1yr);13.262029395323596;min
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-4.141551308224217;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-5.413446652946783;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-2.432208937641141;min
G;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-14.035537785004673;min
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);1.0806412171439703;max
G;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-7.678225096146477;max
G;Cash flow margin (CF/PNPM) (Δ% 1yr);-7.678225096146477;max
G;Closure Rate (Zamknięte/EN) (Δ% 1yr);30.968420954743358;min
G;Investment Ratio (IO/PNPM) (Δ% 1yr);3.3175179168892592;max
G;Marża netto (NP/PNPM) (Δ% 1yr);-14.856095333430314;max
G;Marża operacyjna (OP/PNPM) (Δ% 1yr);-6.632902198878216;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-155.29442074642267;max
G;New Firms Rate (Nowe/EN) (Δ% 1yr);-3.865962068116173;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-3.798941996879573;max
G;Operating Margin (OP/PNPM) (Δ% 1yr);-6.632902198878216;max
G;POS Margin (POS/PNPM) (Δ% 1yr);2.137450702006619;max
G;Pokrycie odsetek (OP/IP) (Δ% 1yr);-56.77314502818227;max
G;Profit Firms Share (PEN/EN) (Δ% 1yr);-1.2318431304727195;max
