ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
45.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.20633612689193268;0.2642034991125067;0.08708952459261621;0.26591008549777095;71.0;33.0;72.0
46.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.20533090717216673;0.26912932367436193;0.07390163803430372;0.2709726170832561;56.0;44.0;56.0
47.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.20520001379953956;0.2763053557949877;0.0590713540794805;0.27801676335577946;40.0;60.0;40.0
48.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.20457973703011834;0.2565591896698809;0.09635827754758508;0.2591675672010428;80.0;26.0;80.0
49.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2045458448071974;0.2641111190059561;0.08173377723726816;0.2659324383733334;72.0;41.0;71.0
50.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.2045109266923374;0.2834630819215901;0.04264921599630567;0.28498196582185814;26.0;80.0;26.0
51.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.20444273061703003;0.282082928658438;0.04521588486505945;0.28362977104198783;27.0;77.0;27.0
52.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.20432549651039794;0.27761501576249364;0.0536302724922304;0.27945456290099707;34.0;68.0;34.0
53.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.20418869036571896;0.26880366457557836;0.07087330841460449;0.27086849787929007;57.0;46.0;57.0
54.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.204183233968186;0.2747597966599665;0.05899649971044141;0.27659898872338634;43.0;61.0;43.0
55.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.20355460125535013;0.26055719099947555;0.08567657224905334;0.2626395864215752;77.0;36.0;77.0
56.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.2035247580324804;0.2794190919784019;0.04751696964717267;0.28128193440011995;30.0;75.0;30.0
57.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2028125075459186;0.2623716114650672;0.08013946246819525;0.2640701563174764;75.0;42.0;75.0
58.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.2024689952564689;0.2691699503407023;0.06495682693563909;0.27119752575081246;55.0;50.0;55.0
59.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.20180117389869606;0.26170773430352395;0.07819747424810242;0.26362486787252754;76.0;43.0;76.0
60.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.20177856898825167;0.2600892107268374;0.08178517627100834;0.26164712140871343;78.0;40.0;78.0
61.0;07;GÓRNICTWO RUD METALI;0.2016859524640296;0.2697475902436121;0.06143045069695541;0.27175646751071264;52.0;54.0;52.0
62.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.20143533418407006;0.26689748188943113;0.06668642726511975;0.26868424753843606;64.0;48.0;64.0
63.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2013458945023845;0.27291675710635943;0.05408642633484029;0.27480836460820174;49.0;67.0;49.0
64.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.2012543365566029;0.2768187190198472;0.04624684328057849;0.27836088528665415;35.0;76.0;39.0
65.0;31;PRODUKCJA MEBLI;0.20085654655234503;0.275362588856539;0.04768220157511749;0.2772110756173482;41.0;74.0;41.0
66.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.20071720852617975;0.27344952954832963;0.05103175000998195;0.2754070184468732;48.0;70.0;47.0
67.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.20053364307559968;0.26958714658079047;0.05822612522276971;0.27163312758948466;53.0;63.0;54.0
68.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.20051335129171016;0.2682666419894872;0.060862820548890806;0.2702959666295453;60.0;55.0;60.0
69.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.20018550516248917;0.2768016474168415;0.04286531957173634;0.27851590016546607;36.0;78.0;37.0
70.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.20017826229534394;0.27447785412105946;0.04776001290404763;0.2759993122854664;44.0;73.0;44.0
71.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.2000451388759228;0.26786106789671105;0.0605428173442909;0.2696231080776239;62.0;56.0;63.0
72.0;14;PRODUKCJA ODZIEŻY;0.2000069589251831;0.26427460861440794;0.06744854099516329;0.26628917515889594;70.0;47.0;70.0
73.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.19998777371789972;0.27381134370248544;0.04838023544831138;0.27548397822981396;45.0;71.0;45.0
74.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.1996322945436615;0.27856004571670856;0.03773837422772841;0.28015828224116845;33.0;83.0;33.0
75.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.19910956358912607;0.2654638280447325;0.06228440402390567;0.26750778531316305;68.0;53.0;67.0
76.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.19834445356787678;0.2683604250048391;0.05408905588577395;0.27040036727639544;59.0;66.0;59.0
77.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.19810423756666595;0.2737550738884625;0.04278584669275176;0.27542862874960367;46.0;79.0;46.0
78.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.19775291926408547;0.2626282139230136;0.06370484057784087;0.2648912096435397;74.0;52.0;74.0
79.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.19729964704486894;0.2679297300912154;0.05190269525778435;0.2698674902344088;61.0;69.0;61.0
80.0;47;HANDEL DETALICZNY;0.19697283101428825;0.26337247260214763;0.05994974377794282;0.2655191164966424;73.0;58.0;73.0
81.0;51;TRANSPORT LOTNICZY;0.19593480220162368;0.28756230365468477;0.009113242766861651;0.28832903494856865;21.0;87.0;22.0
82.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.1944674949125956;0.2735753666610214;0.03222918259208418;0.2751529225266787;47.0;85.0;48.0
83.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.19168074691219106;0.2385590160263507;0.09358190761707608;0.24139482973488302;86.0;30.0;87.0
84.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.1901514180253951;0.2547148095187226;0.057065462938236555;0.2566586121017604;82.0;64.0;82.0
85.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.18978328335068645;0.26573578885450033;0.03381770848604615;0.26744302714207674;66.0;84.0;68.0
86.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.18273419240466493;0.266386975097297;0.011367478432770195;0.267868302175714;65.0;86.0;65.0
87.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.17690710874725546;0.24389117848808167;0.03871377610416826;0.24602198156415583;85.0;82.0;85.0
