alternative_id;nazwa;ensemble_score;ensemble_rank
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.22929291134635726;21.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2273759314087831;22.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.22719349072582454;23.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.22600542663370898;24.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.22344826045006022;25.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.22270215806878382;26.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.22161585274584797;27.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.21740380642307705;28.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.21697340252637837;29.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.21501037128980774;30.0
46;HANDEL HURTOWY;0.21293544557405053;31.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.21160998661158167;32.0
11;PRODUKCJA NAPOJÓW;0.21056961290993803;33.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.2098728776622638;34.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.20975202656543035;35.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.20951594670428897;36.0
86;OPIEKA ZDROWOTNA;0.20938388905871824;37.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.20929659354314567;38.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2091806238993146;39.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.20915980164253162;40.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.20912504154061554;41.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.2090337911986978;42.0
55;ZAKWATEROWANIE;0.20754277882933297;43.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.20719914259398092;44.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.20633612689193268;45.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.20533090717216673;46.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.20520001379953956;47.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.20457973703011834;48.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2045458448071974;49.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.2045109266923374;50.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.20444273061703003;51.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.20432549651039794;52.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.20418869036571896;53.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.204183233968186;54.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.20355460125535013;55.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.2035247580324804;56.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2028125075459186;57.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.2024689952564689;58.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.20180117389869606;59.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.20177856898825167;60.0
07;GÓRNICTWO RUD METALI;0.2016859524640296;61.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.20143533418407006;62.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2013458945023845;63.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.2012543365566029;64.0
31;PRODUKCJA MEBLI;0.20085654655234503;65.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.20071720852617975;66.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.20053364307559968;67.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.20051335129171016;68.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.20018550516248917;69.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.20017826229534394;70.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.2000451388759228;71.0
14;PRODUKCJA ODZIEŻY;0.2000069589251831;72.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.19998777371789972;73.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.1996322945436615;74.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.19910956358912607;75.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.19834445356787678;76.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.19810423756666595;77.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.19775291926408547;78.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.19729964704486894;79.0
47;HANDEL DETALICZNY;0.19697283101428825;80.0
51;TRANSPORT LOTNICZY;0.19593480220162368;81.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.1944674949125956;82.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.19168074691219106;83.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.1901514180253951;84.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.18978328335068645;85.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.18273419240466493;86.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.17690710874725546;87.0
