alternative_id;nazwa;topsis_score;topsis_rank
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.2788805865059672;32.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.27856004571670856;33.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.27761501576249364;34.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.2768187190198472;35.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.2768016474168415;36.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.27675125154301583;37.0
55;ZAKWATEROWANIE;0.2766779182969277;38.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.27657613518395774;39.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2763053557949877;40.0
31;PRODUKCJA MEBLI;0.275362588856539;41.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.27487197504388644;42.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.2747597966599665;43.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.27447785412105946;44.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.27381134370248544;45.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2737550738884625;46.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2735753666610214;47.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.27344952954832963;48.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.27291675710635943;49.0
11;PRODUKCJA NAPOJÓW;0.27102133172420817;50.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.2706330070337468;51.0
07;GÓRNICTWO RUD METALI;0.2697475902436121;52.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.26958714658079047;53.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.26946953615479596;54.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.2691699503407023;55.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.26912932367436193;56.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.26880366457557836;57.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2685390516547053;58.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2683604250048391;59.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2682666419894872;60.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2679297300912154;61.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.26786106789671105;62.0
46;HANDEL HURTOWY;0.2678109565962828;63.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.26689748188943113;64.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.266386975097297;65.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.26573578885450033;66.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2656905231057978;67.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2654638280447325;68.0
86;OPIEKA ZDROWOTNA;0.26536641388796295;69.0
14;PRODUKCJA ODZIEŻY;0.26427460861440794;70.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2642034991125067;71.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2641111190059561;72.0
47;HANDEL DETALICZNY;0.26337247260214763;73.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2626282139230136;74.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2623716114650672;75.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.26170773430352395;76.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.26055719099947555;77.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2600892107268374;78.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.2582103625059006;79.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2565591896698809;80.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.2555274258994411;81.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.2547148095187226;82.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.25226972080854676;83.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.25101943212964695;84.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.24389117848808167;85.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.2385590160263507;86.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.2367390363358457;87.0
