alternative_id;nazwa;topsis_score;topsis_rank
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3541150714963426;16.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3519742421156066;17.0
03;RYBACTWO;0.34460958379740086;18.0
11;PRODUKCJA NAPOJÓW;0.3439164077731191;19.0
50;TRANSPORT WODNY;0.33776777476843567;20.0
07;GÓRNICTWO RUD METALI;0.33586571789840164;21.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3350868371290129;22.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.33507302680881185;23.5
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.33507302680881185;23.5
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.33481184252891516;25.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.33456894906553736;26.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3330851647941069;27.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.332611909148133;28.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3291012137032792;29.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.32698096637639945;30.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.32383337231309456;31.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.32334502192871994;32.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3230510434694987;33.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.32031654118592795;34.0
31;PRODUKCJA MEBLI;0.3127242687453648;35.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3112207070913074;36.0
85;EDUKACJA;0.31074843417769243;37.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.30985597900051276;38.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3098354044199864;39.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.30980683683528754;40.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3092419612151168;41.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3090780193777379;42.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.30821882887991775;43.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3070891436820315;44.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3068279092588751;45.0
14;PRODUKCJA ODZIEŻY;0.3054177883354459;46.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3052757350337522;47.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3043076007845642;48.0
24;PRODUKCJA METALI;0.30138318771589856;49.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.30080571243457654;50.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.30078089860069;51.0
46;HANDEL HURTOWY;0.3006622740613075;52.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.30035032527589645;53.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3002040754409443;54.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2987559236426117;55.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.298105743481959;56.0
47;HANDEL DETALICZNY;0.2978450834674811;57.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2967927102692238;58.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.29589339334991704;59.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.295376331436714;60.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2950520930529997;61.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.29411853736794935;62.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.29216827621200614;63.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2919784886696968;64.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.29009160601240797;65.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.28906898805539005;66.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.28705753248458993;67.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2850211133348686;68.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2811311391231365;69.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.2789409374675431;70.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.2776427079963639;71.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2770844140771245;72.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.2757591633914852;73.0
61;TELEKOMUNIKACJA;0.27358271921773797;74.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.27294758839131134;75.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.27258201000201887;76.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.27131578685360624;77.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.27038153143499244;78.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.269492959708611;79.0
86;OPIEKA ZDROWOTNA;0.2675286293522557;80.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.2671524267676824;81.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2598132751217842;82.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.24873035418708375;83.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.247190829098292;84.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.24705091082271652;85.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.23565613012130526;86.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.17916150494518265;87.0
