alternative_id;nazwa;vikor_score;vikor_rank
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.14214792687355016;17.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.1414714370918655;18.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.14137264510167702;19.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.13695934346395178;20.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.13073883996681346;21.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.12926963122513302;22.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.1278041986263576;23.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.12738073347377987;24.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.12202865896448412;25.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.11556242189541521;26.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.11107521738469361;27.0
61;TELEKOMUNIKACJA;0.10822689765142202;28.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.1056571416758485;29.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.10487484627527444;30.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.10158246643374913;31.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.1003431427980066;32.0
55;ZAKWATEROWANIE;0.09995636916533734;33.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.09961739608223663;34.0
86;OPIEKA ZDROWOTNA;0.09719118938114557;35.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.09528298954577097;36.0
51;TRANSPORT LOTNICZY;0.09461723791548449;37.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.09232196893353306;38.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.0885702069401676;39.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.08643376056971541;40.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.08585044482133086;41.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.08538058599374287;42.0
24;PRODUKCJA METALI;0.08488097112732373;43.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.08449639701770906;44.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.08405713549725446;45.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.08402588711958958;46.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.08247084470054822;47.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.0823829042836588;48.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.0764189241579829;49.0
50;TRANSPORT WODNY;0.07602828847190135;50.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.07516181217124351;51.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.07481727272165595;52.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.07326070939749263;53.0
46;HANDEL HURTOWY;0.07207113851103375;54.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.07200875911316285;55.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.07197199088705597;56.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.07103626680239183;57.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.07067560761082681;58.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.06849421798740862;59.0
47;HANDEL DETALICZNY;0.06782936527467043;60.0
03;RYBACTWO;0.06728775671047393;61.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.06694237544801707;62.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.0639043612378587;63.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.06325061176165958;64.0
31;PRODUKCJA MEBLI;0.06156221253328065;65.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.06112645161033903;66.0
14;PRODUKCJA ODZIEŻY;0.05880415452876786;67.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.058298558862733385;68.0
11;PRODUKCJA NAPOJÓW;0.057581269636995946;69.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.05451286480024642;70.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.05386981790315437;71.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.05348249482830836;72.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.05272734549506808;73.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.05243804951655551;74.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.04917571200758086;75.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.049001005349693205;76.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.04587160663806156;77.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.04558071989822965;78.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.04530014421773931;79.0
07;GÓRNICTWO RUD METALI;0.04472988916334564;80.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.044516542799485026;81.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.04408768678946151;82.5
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.04408768678946151;82.5
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.04358640819461579;84.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.03978122008227669;85.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.039494506488076064;86.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.028151262507090102;87.0
