alternative_id;nazwa;vikor_score;vikor_rank
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.1301250086691178;24.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.12969464314621604;25.0
55;ZAKWATEROWANIE;0.12180789505344658;26.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.11959278248740968;27.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.11854899733058955;28.0
51;TRANSPORT LOTNICZY;0.11659602156730386;29.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.11363122688422878;30.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.11195494611375711;31.0
61;TELEKOMUNIKACJA;0.11165688147056652;32.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.10634364619713155;33.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.10456775515892658;34.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.10345413585128083;35.0
86;OPIEKA ZDROWOTNA;0.09967719801194586;36.0
50;TRANSPORT WODNY;0.09906904335500011;37.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.09764578309450433;38.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.09574400377952907;39.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.09567153948146057;40.0
24;PRODUKCJA METALI;0.09460056651267901;41.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.09114412482143641;42.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.09079370115132335;43.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.0898023472557502;44.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.08943020963112813;45.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.08938280516190367;46.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.08922369291726284;47.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.08762291892811225;48.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.08571824060992017;49.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.0855652087252774;50.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.08274817636220566;51.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.08226864462113226;52.0
46;HANDEL HURTOWY;0.08221192542128675;53.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.08148272221352415;54.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.07789283695472127;55.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.07733478552792661;56.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.07699072767368853;57.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.0760303782557108;58.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.07590402614385994;59.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.07576177544273444;60.0
03;RYBACTWO;0.07427953200819326;61.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.0718873039190886;62.0
47;HANDEL DETALICZNY;0.07025761272101361;63.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.0679305869641762;64.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.067096254867264;65.0
31;PRODUKCJA MEBLI;0.06566387121104844;66.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.06552719584445821;67.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.0639898782391195;68.0
11;PRODUKCJA NAPOJÓW;0.06189550045545045;69.0
14;PRODUKCJA ODZIEŻY;0.0617578643478065;70.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.058166824372435366;71.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.056756823871478845;72.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.055187265088984194;73.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.054116322864931066;74.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.05237987020822532;75.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.051506032994894646;76.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.05132762739977492;77.0
07;GÓRNICTWO RUD METALI;0.05016889182972539;78.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.04963590407377971;79.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.04848944399242816;80.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.048057766513532885;81.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.04763148755737279;82.5
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.04763148755737279;82.5
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.04754578890443062;84.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.04526536044158824;85.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.04299675271436665;86.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.03175712758964988;87.0
