kpi_id;cat_id;value;direction
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5881685465082291;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1371405798095875;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2799682549643797;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1950862052314116;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.341681894131839;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1530236143207754;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1739411372562426;max
H;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2034983024231016;max
I;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1858328386337636;max
J;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.311515781403805;max
L;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0669929391623527;max
M;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1098127519494706;max
N;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1539647467788561;max
O;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1296872263564557;max
P;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2561101512789179;max
Q;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2084624069945861;max
R;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2172423688250485;max
S;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1794618031009943;max
T;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.336541991013227;max
U;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2561101512789179;max
V;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2561101512789179;max
A;Profit Firms Share (PEN/EN);0.8356282271944923;max
B;Profit Firms Share (PEN/EN);0.7258566978193146;max
C;Profit Firms Share (PEN/EN);0.841421143847487;max
D;Profit Firms Share (PEN/EN);0.8281938325991189;max
E;Profit Firms Share (PEN/EN);0.8174715909090909;max
F;Profit Firms Share (PEN/EN);0.851389147865001;max
G;Profit Firms Share (PEN/EN);0.8400308126845552;max
H;Profit Firms Share (PEN/EN);0.8541601745091929;max
I;Profit Firms Share (PEN/EN);0.7053979871912168;max
J;Profit Firms Share (PEN/EN);0.7887715397443024;max
L;Profit Firms Share (PEN/EN);0.7791601866251944;max
M;Profit Firms Share (PEN/EN);0.8509803921568627;max
N;Profit Firms Share (PEN/EN);0.7846562856057728;max
O;Profit Firms Share (PEN/EN);0.7722969606377678;max
P;Profit Firms Share (PEN/EN);46.0;max
Q;Profit Firms Share (PEN/EN);0.6827794561933535;max
R;Profit Firms Share (PEN/EN);0.8158866995073891;max
S;Profit Firms Share (PEN/EN);0.4590909090909091;max
T;Profit Firms Share (PEN/EN);0.775609756097561;max
U;Profit Firms Share (PEN/EN);0.9387755102040816;max
V;Profit Firms Share (PEN/EN);0.9387755102040816;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
H;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
I;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
J;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
L;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
M;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
N;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
O;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
P;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
Q;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
R;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
S;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
T;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
U;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
V;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
A;New Firms Rate (Nowe/EN);2.4793459552495696;max
B;New Firms Rate (Nowe/EN);0.794392523364486;max
C;New Firms Rate (Nowe/EN);1.294294094120784;max
D;New Firms Rate (Nowe/EN);1.751101321585903;max
E;New Firms Rate (Nowe/EN);0.6044034090909091;max
F;New Firms Rate (Nowe/EN);7.946485176207346;max
G;New Firms Rate (Nowe/EN);3.4349082038772627;max
H;New Firms Rate (Nowe/EN);4.702087877843565;max
I;New Firms Rate (Nowe/EN);7.830741079597439;max
J;New Firms Rate (Nowe/EN);6.487493051695386;max
L;New Firms Rate (Nowe/EN);12.009331259720062;max
M;New Firms Rate (Nowe/EN);4.375980392156863;max
N;New Firms Rate (Nowe/EN);10.965438663121914;max
O;New Firms Rate (Nowe/EN);6.166915794718485;max
P;New Firms Rate (Nowe/EN);353.0;max
Q;New Firms Rate (Nowe/EN);22.435045317220546;max
R;New Firms Rate (Nowe/EN);4.869458128078818;max
S;New Firms Rate (Nowe/EN);20.113636363636363;max
T;New Firms Rate (Nowe/EN);72.90731707317073;max
U;New Firms Rate (Nowe/EN);0.0408163265306122;max
V;New Firms Rate (Nowe/EN);0.1428571428571428;max
A;Closure Rate (Zamknięte/EN);0.0;max
B;Closure Rate (Zamknięte/EN);0.0;max
C;Closure Rate (Zamknięte/EN);0.0;max
D;Closure Rate (Zamknięte/EN);0.0;max
E;Closure Rate (Zamknięte/EN);0.0;max
F;Closure Rate (Zamknięte/EN);0.0;max
G;Closure Rate (Zamknięte/EN);0.0;max
H;Closure Rate (Zamknięte/EN);0.0;max
I;Closure Rate (Zamknięte/EN);0.0;max
J;Closure Rate (Zamknięte/EN);0.0;max
L;Closure Rate (Zamknięte/EN);0.0;max
M;Closure Rate (Zamknięte/EN);0.0;max
N;Closure Rate (Zamknięte/EN);0.0;max
O;Closure Rate (Zamknięte/EN);0.0;max
P;Closure Rate (Zamknięte/EN);0.0;max
Q;Closure Rate (Zamknięte/EN);0.0;max
R;Closure Rate (Zamknięte/EN);0.0;max
S;Closure Rate (Zamknięte/EN);0.0;max
T;Closure Rate (Zamknięte/EN);0.0;max
U;Closure Rate (Zamknięte/EN);0.0;max
V;Closure Rate (Zamknięte/EN);0.0;max
A;Suspension Rate (Zawieszone/EN);0.0;max
B;Suspension Rate (Zawieszone/EN);0.0;max
C;Suspension Rate (Zawieszone/EN);0.0;max
D;Suspension Rate (Zawieszone/EN);0.0;max
E;Suspension Rate (Zawieszone/EN);0.0;max
F;Suspension Rate (Zawieszone/EN);0.0;max
G;Suspension Rate (Zawieszone/EN);0.0;max
H;Suspension Rate (Zawieszone/EN);0.0;max
I;Suspension Rate (Zawieszone/EN);0.0;max
J;Suspension Rate (Zawieszone/EN);0.0;max
L;Suspension Rate (Zawieszone/EN);0.0;max
M;Suspension Rate (Zawieszone/EN);0.0;max
N;Suspension Rate (Zawieszone/EN);0.0;max
O;Suspension Rate (Zawieszone/EN);0.0;max
P;Suspension Rate (Zawieszone/EN);0.0;max
Q;Suspension Rate (Zawieszone/EN);0.0;max
R;Suspension Rate (Zawieszone/EN);0.0;max
S;Suspension Rate (Zawieszone/EN);0.0;max
T;Suspension Rate (Zawieszone/EN);0.0;max
U;Suspension Rate (Zawieszone/EN);0.0;max
V;Suspension Rate (Zawieszone/EN);0.0;max
A;Operating Margin (OP/PNPM);0.1658684020883483;max
B;Operating Margin (OP/PNPM);-0.0283462548226495;max
C;Operating Margin (OP/PNPM);0.0575580929841899;max
D;Operating Margin (OP/PNPM);-0.0045149703528834;max
E;Operating Margin (OP/PNPM);0.0790420383448318;max
F;Operating Margin (OP/PNPM);0.0563927448235626;max
G;Operating Margin (OP/PNPM);0.0286954101258643;max
H;Operating Margin (OP/PNPM);0.0553803922792302;max
I;Operating Margin (OP/PNPM);0.0881480832620032;max
J;Operating Margin (OP/PNPM);0.1038661089798086;max
L;Operating Margin (OP/PNPM);0.1247729594178386;max
M;Operating Margin (OP/PNPM);0.0767374692053595;max
N;Operating Margin (OP/PNPM);0.0491292447270632;max
O;Operating Margin (OP/PNPM);0.0460721640484286;max
P;Operating Margin (OP/PNPM);0.0497280693118046;max
Q;Operating Margin (OP/PNPM);0.0494054244039599;max
R;Operating Margin (OP/PNPM);0.0490508743417597;max
S;Operating Margin (OP/PNPM);0.0293519340871278;max
T;Operating Margin (OP/PNPM);0.0735852583108906;max
U;Operating Margin (OP/PNPM);0.0497280693118046;max
V;Operating Margin (OP/PNPM);0.0497280693118046;max
A;POS Margin (POS/PNPM);0.1254944945924234;max
B;POS Margin (POS/PNPM);0.0345236283976117;max
C;POS Margin (POS/PNPM);0.0573638410517071;max
D;POS Margin (POS/PNPM);0.0441925323020667;max
E;POS Margin (POS/PNPM);0.0532695919978192;max
F;POS Margin (POS/PNPM);0.0522357462827073;max
G;POS Margin (POS/PNPM);0.0290922088400813;max
H;POS Margin (POS/PNPM);0.0408209789576351;max
I;POS Margin (POS/PNPM);0.0733684500214852;max
J;POS Margin (POS/PNPM);0.1019843089121593;max
L;POS Margin (POS/PNPM);0.1081699454907299;max
M;POS Margin (POS/PNPM);0.0653585328600831;max
N;POS Margin (POS/PNPM);0.0476577491851308;max
O;POS Margin (POS/PNPM);0.0286160346022373;max
P;POS Margin (POS/PNPM);0.0467161563453775;max
Q;POS Margin (POS/PNPM);-0.2221428153008025;max
R;POS Margin (POS/PNPM);0.0398776489290732;max
S;POS Margin (POS/PNPM);0.0052526700495662;max
T;POS Margin (POS/PNPM);0.0511970401080649;max
U;POS Margin (POS/PNPM);0.0467161563453775;max
V;POS Margin (POS/PNPM);0.0467161563453775;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4393606142764455;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3439063722407755;max
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4016563801955642;max
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3096838032284315;max
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6279250820213181;max
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3227783299764108;max
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3066656930113333;max
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3742800309658666;max
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.7491142359974163;max
J;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4327904285823398;max
L;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.7533763736998627;max
M;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5830921777902658;max
N;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3818400857009165;max
O;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6517493892647133;max
P;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3086574522776115;max
Q;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5170666743869604;max
R;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6032868673992494;max
S;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5745469861916208;max
T;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.405626226188216;max
U;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3086574522776115;max
V;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3086574522776115;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-0.8435185422986019;min
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-5.623651665933433;max
A;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-27.34986129564026;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);-27.34986129564026;max
A;Investment Ratio (IO/PNPM) (Δ% 1yr);-14.786293792115202;max
A;Marża netto (NP/PNPM) (Δ% 1yr);-37.5131720276525;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);-10.076701250375661;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-11.481774507559498;max
A;Operating Margin (OP/PNPM) (Δ% 1yr);-10.076701250375661;max
A;POS Margin (POS/PNPM) (Δ% 1yr);-8.042742438714864;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.42664023231662696;max
A;Profit Firms Share (PEN/EN) (Δ% 1yr);-1.7905570621971303;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);0.6721948342287534;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-11.682021449348671;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-11.461769870613066;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);3.6668268767489876;min
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-1.0167598677651761;min
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);52.38120784072725;max
B;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-116.84007995615696;max
B;Cash flow margin (CF/PNPM) (Δ% 1yr);-116.84007995615696;max
B;Investment Ratio (IO/PNPM) (Δ% 1yr);-18.35357887626979;max
B;Marża netto (NP/PNPM) (Δ% 1yr);-831.8842557079305;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);-160.3037897257457;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-55.73659458343157;max
B;Operating Margin (OP/PNPM) (Δ% 1yr);-160.3037897257457;max
B;POS Margin (POS/PNPM) (Δ% 1yr);4.781840753321994;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);-153.0577306627839;max
B;Profit Firms Share (PEN/EN) (Δ% 1yr);6.03819585534335;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);15.128114426240954;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-11.450735436241338;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-12.121525089017112;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);21.841899678359752;min
C;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);3.3832801252768787;min
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);0.27337435728902726;max
C;Cash Flow Margin (CF/PNPM) (Δ% 1yr);9.575695551956922;max
C;Cash flow margin (CF/PNPM) (Δ% 1yr);9.575695551956922;max
C;Investment Ratio (IO/PNPM) (Δ% 1yr);11.674915292333754;max
C;Marża netto (NP/PNPM) (Δ% 1yr);20.594494455023696;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);10.663125111611906;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);5.8505271232391065;max
C;Operating Margin (OP/PNPM) (Δ% 1yr);10.663125111611906;max
C;POS Margin (POS/PNPM) (Δ% 1yr);13.031302843484161;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);25.178332550645898;max
C;Profit Firms Share (PEN/EN) (Δ% 1yr);1.6300835264719988;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.3528331599070282;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.729728815457685;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.208871438101317;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);2.033263167589368;min
D;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);73.21441706505641;min
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);9.922128498743188;max
D;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-51.3377929338268;max
D;Cash flow margin (CF/PNPM) (Δ% 1yr);-51.3377929338268;max
D;Investment Ratio (IO/PNPM) (Δ% 1yr);17.08321125283707;max
D;Marża netto (NP/PNPM) (Δ% 1yr);-108.22625457801796;max
D;Marża operacyjna (OP/PNPM) (Δ% 1yr);-105.19293125997255;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-36.82486836270532;max
D;Operating Margin (OP/PNPM) (Δ% 1yr);-105.19293125997255;max
D;POS Margin (POS/PNPM) (Δ% 1yr);-52.92250869687485;max
D;Pokrycie odsetek (OP/IP) (Δ% 1yr);-105.40314760537986;max
D;Profit Firms Share (PEN/EN) (Δ% 1yr);4.021145374449333;max
D;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.5298238549132981;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-10.994031395051866;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-10.419020235995388;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);8.150057478711451;min
E;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);5.7846287156909195;min
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);9.85680393257222;max
E;Cash Flow Margin (CF/PNPM) (Δ% 1yr);8.252660623373652;max
E;Cash flow margin (CF/PNPM) (Δ% 1yr);8.252660623373652;max
E;Investment Ratio (IO/PNPM) (Δ% 1yr);7.55519866617496;max
E;Marża netto (NP/PNPM) (Δ% 1yr);19.3165213520712;max
E;Marża operacyjna (OP/PNPM) (Δ% 1yr);14.779465994601408;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);8.926524151017759;max
E;Operating Margin (OP/PNPM) (Δ% 1yr);14.779465994601408;max
E;POS Margin (POS/PNPM) (Δ% 1yr);15.43586123073834;max
E;Pokrycie odsetek (OP/IP) (Δ% 1yr);26.005409278047075;max
E;Profit Firms Share (PEN/EN) (Δ% 1yr);3.056694334357811;max
E;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.07718341125024589;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);8.012848039436161;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);7.896512581956096;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.27109742794820596;min
F;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-4.862990129525194;min
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-11.083595530800169;max
F;Cash Flow Margin (CF/PNPM) (Δ% 1yr);26.696133954960636;max
F;Cash flow margin (CF/PNPM) (Δ% 1yr);26.696133954960636;max
F;Investment Ratio (IO/PNPM) (Δ% 1yr);23.359447692748134;max
F;Marża netto (NP/PNPM) (Δ% 1yr);69.0763445999126;max
F;Marża operacyjna (OP/PNPM) (Δ% 1yr);23.611584340742983;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);32.454098821793195;max
F;Operating Margin (OP/PNPM) (Δ% 1yr);23.611584340742983;max
F;POS Margin (POS/PNPM) (Δ% 1yr);17.45490658681262;max
F;Pokrycie odsetek (OP/IP) (Δ% 1yr);79.7979057065752;max
F;Profit Firms Share (PEN/EN) (Δ% 1yr);2.500796659849435;max
F;Rotacja należności (PNPM/REC) (Δ% 1yr);12.66075875075357;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);5.660983911760238;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);6.144326800156824;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-12.698000295286821;min
G;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);6.80615255805179;min
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);1.1668955310752476;max
G;Cash Flow Margin (CF/PNPM) (Δ% 1yr);0.46394699541830564;max
G;Cash flow margin (CF/PNPM) (Δ% 1yr);0.46394699541830564;max
G;Investment Ratio (IO/PNPM) (Δ% 1yr);-3.4977032884327706;max
G;Marża netto (NP/PNPM) (Δ% 1yr);-0.9310751364898556;max
G;Marża operacyjna (OP/PNPM) (Δ% 1yr);5.551945471176803;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);2.8675484903845536;max
G;Operating Margin (OP/PNPM) (Δ% 1yr);5.551945471176803;max
G;POS Margin (POS/PNPM) (Δ% 1yr);2.33821680000652;max
G;Pokrycie odsetek (OP/IP) (Δ% 1yr);24.009215909737517;max
G;Profit Firms Share (PEN/EN) (Δ% 1yr);0.7901793611642066;max
G;Rotacja należności (PNPM/REC) (Δ% 1yr);-2.3954359562265637;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.8865077114828543;max
G;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.3808145523905608;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);2.9593530325428583;min
H;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);4.118686514261677;min
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);4.347464601868093;max
H;Cash Flow Margin (CF/PNPM) (Δ% 1yr);3.013133485415202;max
H;Cash flow margin (CF/PNPM) (Δ% 1yr);3.013133485415202;max
H;Investment Ratio (IO/PNPM) (Δ% 1yr);8.906712729865827;max
H;Marża netto (NP/PNPM) (Δ% 1yr);19.41916934357469;max
H;Marża operacyjna (OP/PNPM) (Δ% 1yr);6.539619291418868;max
H;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);6.748139776406001;max
H;Operating Margin (OP/PNPM) (Δ% 1yr);6.539619291418868;max
H;POS Margin (POS/PNPM) (Δ% 1yr);17.774827109356806;max
H;Pokrycie odsetek (OP/IP) (Δ% 1yr);14.88400116748248;max
H;Profit Firms Share (PEN/EN) (Δ% 1yr);3.151794145531501;max
H;Rotacja należności (PNPM/REC) (Δ% 1yr);-5.134267785315778;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);7.798084042073436;max
H;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);8.21631935332038;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.3924678546826608;min
I;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-3.5747718966864106;min
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-5.163482992040596;max
I;Cash Flow Margin (CF/PNPM) (Δ% 1yr);12.477550187068465;max
I;Cash flow margin (CF/PNPM) (Δ% 1yr);12.477550187068465;max
I;Investment Ratio (IO/PNPM) (Δ% 1yr);26.95830044442876;max
I;Marża netto (NP/PNPM) (Δ% 1yr);57.82787307936494;max
I;Marża operacyjna (OP/PNPM) (Δ% 1yr);17.2720914000419;max
I;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);6.695074422469384;max
I;Operating Margin (OP/PNPM) (Δ% 1yr);17.2720914000419;max
I;POS Margin (POS/PNPM) (Δ% 1yr);22.258411003232112;max
I;Pokrycie odsetek (OP/IP) (Δ% 1yr);42.38757893207174;max
I;Profit Firms Share (PEN/EN) (Δ% 1yr);3.207084639936306;max
I;Rotacja należności (PNPM/REC) (Δ% 1yr);-5.750168136412903;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);3.2949190090938703;max
