ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
16.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.5093727961276662;0.39907220223756285;0.7333997406066382;0.398991338203176;37.0;12.0;37.0
17.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.5092144768075286;0.41141969734625106;0.7079928256564614;0.411201012401863;21.0;19.0;21.0
18.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.5062906012638002;0.39847881182057593;0.7254760916284924;0.39819259742825763;38.0;14.0;38.0
19.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.5038909256690882;0.4030507604131686;0.7087108781599454;0.40296936747047224;29.0;18.0;29.0
20.0;11;PRODUKCJA NAPOJÓW;0.5006229078945774;0.4077040101746948;0.6895204609913361;0.40746715414643303;23.0;30.0;23.0
21.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.4995082650308684;0.38852258112182875;0.7250072132631071;0.3883630378936458;54.0;15.0;54.0
22.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.49945029871465335;0.4207589767706659;0.6593504579457083;0.4206299566419112;12.0;47.0;12.0
23.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.4993873673283964;0.39065875647258863;0.7203376548692166;0.39046632819294297;51.0;16.0;51.0
24.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.4975253600026186;0.3998646087641305;0.6958190015871394;0.3998522605491161;36.0;24.0;36.0
25.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4975018654951759;0.4117298423186152;0.6718613818339914;0.41151988683769336;20.0;37.0;20.0
26.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.49748358287761196;0.39475225478813825;0.7063342429321219;0.3944854077350768;42.0;20.0;42.0
27.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4970321923609587;0.39999843051296635;0.6941504628764963;0.39989134571304713;34.0;25.0;34.0
28.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4960825595939026;0.4155769779265013;0.6597482067104636;0.4153683784226591;16.0;46.0;16.0
29.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.49152018993824964;0.3889980457518345;0.6997809556005697;0.38889152791751813;52.0;21.0;52.0
30.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.4895895913818309;0.3954998854153619;0.6807064657853359;0.39541616319294287;39.0;32.0;39.0
31.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.48937439077180767;0.3870022180974347;0.6974160587379892;0.3868128218121109;58.0;23.0;58.0
32.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4879028144830069;0.3785672084140586;0.7101180946289424;0.3783431308200486;69.0;17.0;69.0
33.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.48668205880257454;0.3847167443961413;0.693814465201162;0.3846081165748955;61.0;26.0;61.0
34.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.48659453579474565;0.3854642743114405;0.6921369680572504;0.3852533112149343;59.0;28.0;59.0
35.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.48596827054460523;0.3845573493179231;0.6920767762458453;0.38435002678988717;63.0;29.0;63.0
36.0;07;GÓRNICTWO RUD METALI;0.4854065007502001;0.39420743825788135;0.6707045898651317;0.39407509255766404;44.0;39.0;44.0
37.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4852509082185993;0.5553775853700723;0.3438771671750793;0.5544024702314683;1.0;82.0;1.0
38.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4843722832948516;0.3818891855100032;0.6925866293469563;0.381750777623691;65.0;27.0;65.0
39.0;31;PRODUKCJA MEBLI;0.48398831742527015;0.39195072670632236;0.6711608927059988;0.3916514206447182;50.0;38.0;50.0
40.0;46;HANDEL HURTOWY;0.4834778325370913;0.3925806315502647;0.6682600537708434;0.3923541364150752;46.0;42.0;47.0
41.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.48267654580851804;0.39249022226024316;0.6658272933170839;0.392446369611765;47.0;44.0;46.0
42.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.48225624046277915;0.3999479841093317;0.6494528305601499;0.3998646224172064;35.0;52.0;35.0
43.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4807756681170147;0.3879105573994561;0.6695322689384497;0.38770451595736993;55.0;40.0;55.0
44.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.48050616505623306;0.3946690621284465;0.6550116768471085;0.3944456505714702;43.0;50.0;43.0
45.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4794428363312608;0.38174200442529305;0.678131107206583;0.3814256161551226;66.0;34.0;66.0
46.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.4793058535551783;0.376352403545933;0.6884811664851334;0.37620816307331284;75.0;31.0;75.0
47.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.47798388613618226;0.37965010392523396;0.6778265189670492;0.37946058994626114;67.0;36.0;67.0
48.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.47784975158573406;0.37932175501487936;0.6780251343081782;0.379191994438603;68.0;35.0;68.0
49.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.47630109052062664;0.37624277471291184;0.6796274613382371;0.37607033124631584;76.0;33.0;76.0
50.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.4741046556737255;0.384615770806098;0.6558538785828996;0.38455785698634215;62.0;49.0;62.0
51.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.47077974721986815;0.3784919280037647;0.6583268279490044;0.37832222869251264;70.0;48.0;70.0
52.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.46716180305683463;0.384938157528691;0.6342319126502958;0.38481082322873245;60.0;54.0;60.0
53.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.46621580377539706;0.3735491575378772;0.6545334620467808;0.3733780568013526;78.0;51.0;78.0
54.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.46585224766295474;0.4145787321705327;0.5702298379878233;0.4143100573844036;19.0;62.0;19.0
55.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4644043582510363;0.42976340244992994;0.5352441922058423;0.4292701529842102;10.0;66.0;10.0
56.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4641812815365132;0.37312373501296303;0.6491349117145535;0.37304684740127275;79.0;53.0;79.0
57.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.46215862999293666;0.3604481906889592;0.668928726885635;0.36018896233329567;81.0;41.0;81.0
58.0;47;HANDEL DETALICZNY;0.46110102270030573;0.3780736437436755;0.6298606460827292;0.37789031487527086;71.0;55.0;71.0
59.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.45868540373088473;0.35660650144714273;0.666023289218071;0.3565222729746006;83.0;43.0;83.0
60.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.458012951263691;0.39217569565801214;0.5918524156355;0.3920108074612704;49.0;60.0;49.0
61.0;24;PRODUKCJA METALI;0.4511214324671643;0.3749892409826028;0.605926570531462;0.3747623960809498;77.0;59.0;77.0
62.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.44773794909709896;0.39235982276686016;0.5603682978643887;0.3921696155552554;48.0;63.0;48.0
63.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.4437872769079945;0.35616892467511163;0.621831645279636;0.35602084947919943;84.0;56.0;84.0
64.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.43935716420590154;0.37077879667526753;0.5787014604266021;0.3706725863596604;80.0;61.0;80.0
65.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4382218730313328;0.35072876457122015;0.6158028358234771;0.3507836614737727;85.0;58.0;85.0
66.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4373177737917229;0.4062839630141915;0.5007982072035617;0.4058254635878363;25.0;69.0;25.0
67.0;86;OPIEKA ZDROWOTNA;0.4371601250841515;0.4063908790222566;0.49990536922557904;0.4061245975363695;24.0;70.0;24.0
68.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.43671458526084306;0.38879735660968967;0.5341614472074789;0.3886417058858158;53.0;67.0;53.0
69.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4347648649303261;0.37798803416672344;0.5501576940061177;0.3778728665684955;72.0;64.0;72.0
70.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4334743690130718;0.3871788846698566;0.5278014834361278;0.38685543393557925;57.0;68.0;57.0
71.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.4227331098153003;0.3954942934347429;0.4783287061060517;0.3952103528436413;40.0;73.0;40.0
72.0;77;WYNAJEM I DZIERŻAWA;0.4219084344436088;0.45028194210652384;0.364354965994764;0.45023016108877567;7.0;78.0;7.0
73.0;50;TRANSPORT WODNY;0.4204166150579819;0.358563207692674;0.5461255711797555;0.35843917067670644;82.0;65.0;82.0
74.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4115464656633181;0.37684615801862037;0.48227134373475467;0.37658144142560085;74.0;71.0;74.0
75.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.41053347985936994;0.37721707441956887;0.47836334425324;0.37703512263924405;73.0;72.0;73.0
76.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.39400676423662;0.40383877402403956;0.374298182324605;0.40359284894578606;28.0;77.0;28.0
77.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3925211113860793;0.41496327256381926;0.347336243355882;0.41459491509581736;18.0;79.0;18.0
78.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3888308795008294;0.38766601242895243;0.39134876958448794;0.38751765128351207;56.0;76.0;56.0
79.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.38833587924358925;0.4096087152832309;0.3454911810689154;0.40927327484523796;22.0;81.0;22.0
80.0;51;TRANSPORT LOTNICZY;0.3865392183388897;0.40603202331831906;0.3472073489628329;0.40579478084149867;26.0;80.0;26.0
81.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.37358066944251955;0.3404641051492272;0.44129693776488965;0.3399986037672381;86.0;74.0;86.0
82.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.35223018699929787;0.39374589283494527;0.2684207501430629;0.393279984754574;45.0;83.0;45.0
83.0;55;ZAKWATEROWANIE;0.3496016883711849;0.40509152890342154;0.23724449833832795;0.4047964687688457;27.0;86.0;27.0
84.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3464078741106781;0.39502700830736315;0.24789759455911842;0.39483163283746797;41.0;85.0;41.0
85.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.34245594206985475;0.3843712506088284;0.2574772606293525;0.38425274518016195;64.0;84.0;64.0
86.0;61;TELEKOMUNIKACJA;0.33190713135594035;0.40248185819019133;0.18891485200473324;0.4021947558576918;31.0;87.0;31.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.300266774991189;0.2515081604390156;0.39924561698919125;0.25152361305847265;87.0;75.0;87.0
