alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.33862734634756414;59.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.33823947672211013;60.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3381113012017448;61.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.33806182729363443;62.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.33803817333287645;63.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.33782982761574104;64.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.33771329840534636;65.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3374931898775558;66.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.33719396054471085;67.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3371814917279737;68.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.33707188464978116;69.0
47;HANDEL DETALICZNY;0.3364686483084113;70.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3363987371459822;71.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3360394523727692;72.0
46;HANDEL HURTOWY;0.33538373990619463;73.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3347509021545902;74.0
31;PRODUKCJA MEBLI;0.333818185299001;75.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3337731956692529;76.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3326316507095214;77.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3313985021652286;78.0
07;GÓRNICTWO RUD METALI;0.3140634156808072;79.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.31399649128700213;80.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3138529236536751;81.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3138383878750224;82.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3138116497433234;83.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3136923011854742;84.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3132916188316063;85.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.29865314364009754;86.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.2552905134810902;87.0
