kpi_id;cat_id;value;direction
L;Financial Revenue Share (Przych.fin./GS);0.1055546764771192;max
M;Financial Revenue Share (Przych.fin./GS);0.0484184469794801;max
N;Financial Revenue Share (Przych.fin./GS);0.0615248204066088;max
O;Financial Revenue Share (Przych.fin./GS);0.0250093677371602;max
P;Financial Revenue Share (Przych.fin./GS);0.010191100089223;max
Q;Financial Revenue Share (Przych.fin./GS);0.0096459961518534;max
R;Financial Revenue Share (Przych.fin./GS);0.0069454676782705;max
S;Financial Revenue Share (Przych.fin./GS);0.0032897950567666;max
T;Financial Revenue Share (Przych.fin./GS);0.012160896737811;max
U;Financial Revenue Share (Przych.fin./GS);0.010191100089223;max
V;Financial Revenue Share (Przych.fin./GS);0.010191100089223;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0724980299448384;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0179856115107913;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0227417190479553;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2268722466960352;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.004364089775561;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2673304527522074;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.1229875762699404;max
H;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0224657534246575;max
I;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0074183976261127;max
J;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.7067460317460318;max
L;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0827067669172932;max
M;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2513368983957219;max
N;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.4017047016772065;max
O;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.1912280701754386;max
P;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-15.0;max
Q;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.6365280289330922;max
R;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.4605334784975503;max
S;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.5731225296442688;max
T;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);2.6009174311926606;max
U;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
V;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.02;max
A;Average Firm Size (Pracujący/EN);49.866036249014975;max
B;Average Firm Size (Pracujący/EN);13.748201438848922;max
C;Average Firm Size (Pracujący/EN);24.089978105798437;max
D;Average Firm Size (Pracujący/EN);31.376651982378856;max
E;Average Firm Size (Pracujący/EN);7.983790523690773;max
F;Average Firm Size (Pracujący/EN);104.35299643058426;max
G;Average Firm Size (Pracujący/EN);63.66191281335;max
H;Average Firm Size (Pracujący/EN);65.75041095890411;max
I;Average Firm Size (Pracujący/EN);92.76557863501483;max
J;Average Firm Size (Pracujący/EN);89.94880952380953;max
L;Average Firm Size (Pracujący/EN);159.42255639097743;max
M;Average Firm Size (Pracujący/EN);150.0379679144385;max
N;Average Firm Size (Pracujący/EN);126.2130877096508;max
O;Average Firm Size (Pracujący/EN);61.83640350877193;max
P;Average Firm Size (Pracujący/EN);26616.0;max
Q;Average Firm Size (Pracujący/EN);273.4104882459313;max
R;Average Firm Size (Pracujący/EN);143.79314099074577;max
S;Average Firm Size (Pracujący/EN);306.69169960474306;max
T;Average Firm Size (Pracujący/EN);1419.1697247706422;max
U;Average Firm Size (Pracujący/EN);0.0;max
V;Average Firm Size (Pracujący/EN);5.46;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);20.039386567157827;min
A;Average Firm Size (Pracujący/EN) (Δ% 1yr);-0.9456264775413636;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-1.5334467823085223;max
A;Cost Share Ratio (TC/PNPM) (Δ% 1yr);0.41320091175397816;min
A;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-0.2476454199392989;max
A;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);17.13667436364205;max
A;Inventory Turnover (TC/INV) (Δ% 1yr);1.7005383460453865;max
A;Investment Ratio (IO/PNPM) (Δ% 1yr);35.20822563414841;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-44.43291241423056;max
A;New Firms Rate (Nowe/EN) (Δ% 1yr);-12.604781626418948;max
A;Receivables Turnover (PNPM/REC) (Δ% 1yr);-2.514392936356511;max
A;Sales Profitability (POS/PNPM) (Δ% 1yr);-13.74703046170181;max
A;Suspension Rate (Zawieszone/EN) (Δ% 1yr);3.6739865693820493;min
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);17.844106380544385;min
B;Average Firm Size (Pracujący/EN) (Δ% 1yr);-1.0791366906474789;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);14.781146376020995;max
B;Cost Share Ratio (TC/PNPM) (Δ% 1yr);19.435929819886045;min
B;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-2.1042044059175202;max
B;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);8.546828825173522;max
B;Inventory Turnover (TC/INV) (Δ% 1yr);10.70906071389628;max
B;Investment Ratio (IO/PNPM) (Δ% 1yr);19.714232474348787;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);223.65107913669053;max
B;New Firms Rate (Nowe/EN) (Δ% 1yr);-17.034114643768856;max
B;Receivables Turnover (PNPM/REC) (Δ% 1yr);-16.052678474423583;max
B;Sales Profitability (POS/PNPM) (Δ% 1yr);-128.2872299460659;max
B;Suspension Rate (Zawieszone/EN) (Δ% 1yr);5.045419574284284;min
C;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);10.908249862011575;min
C;Average Firm Size (Pracujący/EN) (Δ% 1yr);-1.0099583303905402;max
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);0.910680985931436;max
C;Cost Share Ratio (TC/PNPM) (Δ% 1yr);1.4036513749362767;min
C;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-3.4901390563023633;max
C;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-12.505280758197237;max
C;Inventory Turnover (TC/INV) (Δ% 1yr);1.1674614697797652;max
C;Investment Ratio (IO/PNPM) (Δ% 1yr);-5.438565825536147;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);37.13058497511994;max
C;New Firms Rate (Nowe/EN) (Δ% 1yr);-10.055244447276163;max
C;Receivables Turnover (PNPM/REC) (Δ% 1yr);-2.605259969361172;max
C;Sales Profitability (POS/PNPM) (Δ% 1yr);-16.786331888982076;max
C;Suspension Rate (Zawieszone/EN) (Δ% 1yr);9.655745730757737;min
D;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);19.997897530654182;min
D;Average Firm Size (Pracujący/EN) (Δ% 1yr);-2.2026431718061694;max
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);24.04265343991274;max
D;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-2.751227833636201;min
D;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-9.771242633069404;max
D;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);36.771391571012515;max
D;Inventory Turnover (TC/INV) (Δ% 1yr);-27.10334606713763;max
D;Investment Ratio (IO/PNPM) (Δ% 1yr);22.0273183392589;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-1.2438455558434822;max
D;New Firms Rate (Nowe/EN) (Δ% 1yr);-8.949347275338466;max
D;Receivables Turnover (PNPM/REC) (Δ% 1yr);0.95801420000274;max
D;Sales Profitability (POS/PNPM) (Δ% 1yr);70.91603012411298;max
D;Suspension Rate (Zawieszone/EN) (Δ% 1yr);3.8342307064774053;min
E;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-4.425468977350421;min
E;Average Firm Size (Pracujący/EN) (Δ% 1yr);-0.8104738154613523;max
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-5.088341285391502;max
E;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-2.2128455670745244;min
E;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);3.5961587131731547;max
E;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-9.075971882910391;max
E;Inventory Turnover (TC/INV) (Δ% 1yr);8.438616797628788;max
E;Investment Ratio (IO/PNPM) (Δ% 1yr);-26.44101349838031;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);136.54350964693452;max
E;New Firms Rate (Nowe/EN) (Δ% 1yr);0.3040152427918817;max
E;Receivables Turnover (PNPM/REC) (Δ% 1yr);7.16658975027472;max
E;Sales Profitability (POS/PNPM) (Δ% 1yr);34.97627648746891;max
E;Suspension Rate (Zawieszone/EN) (Δ% 1yr);0.8314897481653334;min
F;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);13.962941636732321;min
F;Average Firm Size (Pracujący/EN) (Δ% 1yr);-3.8324253240653916;max
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-7.343229122418888;max
F;Cost Share Ratio (TC/PNPM) (Δ% 1yr);2.2165360187340672;min
F;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-4.2541172958209845;max
F;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-10.080949366692437;max
F;Inventory Turnover (TC/INV) (Δ% 1yr);-2.785709765660878;max
F;Investment Ratio (IO/PNPM) (Δ% 1yr);19.46621427839278;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-16.607886188997583;max
F;New Firms Rate (Nowe/EN) (Δ% 1yr);-10.266459886959234;max
F;Receivables Turnover (PNPM/REC) (Δ% 1yr);-5.181946413726546;max
F;Sales Profitability (POS/PNPM) (Δ% 1yr);-18.36707393388558;max
F;Suspension Rate (Zawieszone/EN) (Δ% 1yr);11.077754134384005;min
G;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);7.778106592318303;min
G;Average Firm Size (Pracujący/EN) (Δ% 1yr);-0.9262662647945341;max
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-2.524397182914453;max
G;Cost Share Ratio (TC/PNPM) (Δ% 1yr);0.46340241148421885;min
G;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-0.24505895613309717;max
G;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-15.411886455991992;max
G;Inventory Turnover (TC/INV) (Δ% 1yr);-1.8891754747667113;max
G;Investment Ratio (IO/PNPM) (Δ% 1yr);-1.574517564836796;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);30.502995161845398;max
G;New Firms Rate (Nowe/EN) (Δ% 1yr);-8.266741637244493;max
G;Receivables Turnover (PNPM/REC) (Δ% 1yr);0.4951811143601096;max
G;Sales Profitability (POS/PNPM) (Δ% 1yr);-14.477061182616286;max
G;Suspension Rate (Zawieszone/EN) (Δ% 1yr);7.207440118452841;min
H;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);17.969292478175383;min
H;Average Firm Size (Pracujący/EN) (Δ% 1yr);-0.7671232876712233;max
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-6.905378708418396;max
H;Cost Share Ratio (TC/PNPM) (Δ% 1yr);2.0370515214885354;min
H;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);0.7927077089784373;max
H;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-17.59999412638866;max
H;Inventory Turnover (TC/INV) (Δ% 1yr);2.40588244923852;max
H;Investment Ratio (IO/PNPM) (Δ% 1yr);-24.786977961223624;max
H;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);269.86799501868455;max
H;New Firms Rate (Nowe/EN) (Δ% 1yr);-4.365076056811508;max
H;Receivables Turnover (PNPM/REC) (Δ% 1yr);6.430393026658042;max
H;Sales Profitability (POS/PNPM) (Δ% 1yr);-43.64622984532639;max
H;Suspension Rate (Zawieszone/EN) (Δ% 1yr);7.429581310934523;min
I;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-1.7610179141909372;min
I;Average Firm Size (Pracujący/EN) (Δ% 1yr);-7.789317507418396;max
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-2.6040380585614273;max
I;Cost Share Ratio (TC/PNPM) (Δ% 1yr);0.7394846740269267;min
I;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);1.6232478633281269;max
I;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-2.2544220299195996;max
I;Inventory Turnover (TC/INV) (Δ% 1yr);1.0460196877991412;max
I;Investment Ratio (IO/PNPM) (Δ% 1yr);-6.9760328420894355;max
I;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);2.4563138806455864;max
I;New Firms Rate (Nowe/EN) (Δ% 1yr);-7.717019705284871;max
I;Receivables Turnover (PNPM/REC) (Δ% 1yr);5.3894868392364845;max
I;Sales Profitability (POS/PNPM) (Δ% 1yr);-12.843895241006686;max
I;Suspension Rate (Zawieszone/EN) (Δ% 1yr);-2.466271494617531;min
J;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-0.33876001686636575;min
J;Average Firm Size (Pracujący/EN) (Δ% 1yr);0.9920634920635003;max
J;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.9771339194446926;max
J;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-1.0113014224129715;min
J;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-1.6527363787345626;max
J;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);4.569210240371541;max
J;Inventory Turnover (TC/INV) (Δ% 1yr);2.107675391809478;max
J;Investment Ratio (IO/PNPM) (Δ% 1yr);-17.332485083016962;max
J;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-27.618967774903375;max
J;New Firms Rate (Nowe/EN) (Δ% 1yr);-13.681558652611411;max
J;Receivables Turnover (PNPM/REC) (Δ% 1yr);-2.8920943182213703;max
J;Sales Profitability (POS/PNPM) (Δ% 1yr);1.1881749438328109;max
J;Suspension Rate (Zawieszone/EN) (Δ% 1yr);22.61678779332537;min
L;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-9.910913799488362;min
L;Average Firm Size (Pracujący/EN) (Δ% 1yr);-4.511278195488727;max
L;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);1.44089355470446;max
L;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-13.293177835809145;min
L;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);7.796037042515505;max
L;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-26.96467574773162;max
L;Inventory Turnover (TC/INV) (Δ% 1yr);-58.78120311643921;max
L;Investment Ratio (IO/PNPM) (Δ% 1yr);9.763400120323023;max
L;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-254.46704997788606;max
L;New Firms Rate (Nowe/EN) (Δ% 1yr);-41.56149431901785;max
L;Receivables Turnover (PNPM/REC) (Δ% 1yr);18.802066026940842;max
L;Sales Profitability (POS/PNPM) (Δ% 1yr);35.47630369273518;max
L;Suspension Rate (Zawieszone/EN) (Δ% 1yr);-4.2182212389297105;min
M;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);3.45286911871605;min
M;Average Firm Size (Pracujący/EN) (Δ% 1yr);0.6417112299465217;max
M;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-6.1770687938779;max
M;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-0.22187975129761567;min
M;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);3.325341807974168;max
M;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-15.389818791443268;max
M;Inventory Turnover (TC/INV) (Δ% 1yr);21.374416317590267;max
M;Investment Ratio (IO/PNPM) (Δ% 1yr);-16.303770956578685;max
M;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);17.665682283768334;max
M;New Firms Rate (Nowe/EN) (Δ% 1yr);3.8698979875450497;max
M;Receivables Turnover (PNPM/REC) (Δ% 1yr);8.249583740162073;max
M;Sales Profitability (POS/PNPM) (Δ% 1yr);-9.027628697120045;max
M;Suspension Rate (Zawieszone/EN) (Δ% 1yr);9.258079578987983;min
N;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-6.183400634364183;min
N;Average Firm Size (Pracujący/EN) (Δ% 1yr);-2.639538080835868;max
N;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);25.245840615804294;max
N;Cost Share Ratio (TC/PNPM) (Δ% 1yr);0.28713062263757405;min
N;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);10.51586383803346;max
N;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);22.683506331626013;max
N;Inventory Turnover (TC/INV) (Δ% 1yr);-16.739925278166375;max
N;Investment Ratio (IO/PNPM) (Δ% 1yr);34.58723422742253;max
N;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);17.653957703803826;max
N;New Firms Rate (Nowe/EN) (Δ% 1yr);-3.819015042411638;max
N;Receivables Turnover (PNPM/REC) (Δ% 1yr);-1.6836572625010011;max
N;Sales Profitability (POS/PNPM) (Δ% 1yr);-5.1150601818793096;max
N;Suspension Rate (Zawieszone/EN) (Δ% 1yr);8.363575884631839;min
O;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-3.917857095839065;min
O;Average Firm Size (Pracujący/EN) (Δ% 1yr);-1.0087719298245643;max
O;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);1.8255209091643008;max
O;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-0.025667225024495356;min
O;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);4.717691216659881;max
O;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-14.32577482608374;max
O;Inventory Turnover (TC/INV) (Δ% 1yr);20.9622027842969;max
O;Investment Ratio (IO/PNPM) (Δ% 1yr);-4.053631361573197;max
O;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-27.33977198889479;max
O;New Firms Rate (Nowe/EN) (Δ% 1yr);-2.8695548723633784;max
O;Receivables Turnover (PNPM/REC) (Δ% 1yr);-1.605788659386702;max
O;Sales Profitability (POS/PNPM) (Δ% 1yr);6.471949738090061;max
O;Suspension Rate (Zawieszone/EN) (Δ% 1yr);9.909556976613947;min
P;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);4.631882193743161;min
P;Average Firm Size (Pracujący/EN) (Δ% 1yr);0.0;max
P;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-2.0549826817523686;max
