rok;PKD_INDEX;WSKAZNIK_INDEX;wartosc
2025;6.0;8;18.418
2025;6.0;9;244.75399999999996
2025;6.0;10;313.931
2025;6.0;11;156.54899999999998
2025;6.0;12;32.888999999999996
2025;6.0;13;1.581
2025;6.0;14;185.394
2025;6.0;15;24.8
2025;6.0;16;1428.4775000000002
2025;6.0;17;151.058
2025;6.0;18;46.774
2025;6.0;24;11.863
2025;6.0;25;263.37300000000005
2025;6.0;26;62.410000000000004
2025;6.0;27;326.891
2025;6.0;28;1307.326
2025;7.0;19;6817.728032996573
2025;7.0;20;127.57011102805554
2025;7.0;21;3.0045225684166654
2025;7.0;22;18.98530929694444
2025;7.0;23;
2025;7.0;29;4.081485674603175
2025;8.0;0;
2025;8.0;1;
2025;8.0;2;
2025;8.0;3;
2025;8.0;4;
2025;8.0;5;
2025;8.0;6;
2025;8.0;7;
2025;8.0;8;
2025;8.0;9;
2025;8.0;10;
2025;8.0;11;
2025;8.0;12;
2025;8.0;13;
2025;8.0;14;
2025;8.0;15;
2025;8.0;16;
2025;8.0;17;
2025;8.0;18;
2025;8.0;24;
2025;8.0;25;
2025;8.0;26;
2025;8.0;27;
2025;8.0;28;
2025;9.0;19;1.0
2025;9.0;20;
2025;9.0;21;
2025;9.0;22;
2025;9.0;23;1.0
2025;10.0;0;
2025;10.0;1;
2025;10.0;2;
2025;10.0;3;
2025;10.0;4;
2025;10.0;5;
2025;10.0;6;
2025;10.0;7;
2025;10.0;8;
2025;10.0;9;
2025;10.0;10;
2025;10.0;11;
2025;10.0;12;
2025;10.0;13;
2025;10.0;14;
2025;10.0;15;
2025;10.0;16;
2025;10.0;17;
2025;10.0;18;
2025;10.0;24;
2025;10.0;25;
2025;10.0;26;
2025;10.0;27;
2025;10.0;28;
2025;11.0;19;15.977241450185183
2025;11.0;20;1.0
2025;11.0;21;
2025;11.0;22;
2025;11.0;23;
2025;12.0;0;
2025;12.0;1;
2025;12.0;2;
2025;12.0;3;1.75
2025;12.0;4;
2025;12.0;5;
2025;12.0;6;
2025;12.0;7;
2025;12.0;8;
2025;12.0;9;
2025;12.0;10;
2025;12.0;11;
2025;12.0;12;
2025;12.0;13;
2025;12.0;14;
2025;12.0;15;
2025;12.0;16;
2025;12.0;17;
2025;12.0;18;
2025;12.0;24;
2025;12.0;25;
2025;12.0;26;
2025;12.0;27;
2025;12.0;28;
2025;13.0;19;80.05137151574074
2025;13.0;20;
2025;13.0;21;
2025;13.0;22;
2025;13.0;23;
2025;14.0;0;
2025;14.0;1;
2025;14.0;2;
2025;14.0;3;6.850283153337415
2025;14.0;4;
2025;14.0;5;
2025;14.0;6;
2025;14.0;7;
2025;14.0;8;
2025;14.0;9;
2025;14.0;10;
2025;14.0;11;
2025;14.0;12;
2025;14.0;13;
2025;14.0;14;
2025;14.0;15;
2025;14.0;16;
2025;14.0;17;
2025;14.0;18;
2025;14.0;24;
2025;14.0;25;
2025;14.0;26;
2025;14.0;27;
2025;14.0;28;
2025;15.0;19;1745.7882181039813
2025;15.0;20;26.34490839083333
2025;15.0;21;
2025;15.0;22;5.704849140833332
2025;15.0;23;
2025;15.0;29;0.955583333333333
2025;16.0;0;18.785
2025;16.0;1;9.104000000000001
2025;16.0;2;14.66
2025;16.0;3;13.287292913000769
2025;16.0;4;190.844
2025;16.0;5;207.14100000000002
2025;16.0;6;36.334
2025;16.0;7;21.652
2025;16.0;8;5.795
2025;16.0;9;59.398
2025;16.0;10;59.68500000000001
2025;16.0;11;-11.915
2025;16.0;12;-19.542
2025;16.0;13;0.5640000000000001
2025;16.0;14;-10.417
2025;16.0;15;5.9
2025;16.0;16;186.86875000000003
2025;16.0;17;-15.533000000000001
2025;16.0;18;10.602
2025;16.0;24;5.702
2025;16.0;25;25.816000000000003
2025;16.0;26;28.552999999999997
2025;16.0;27;88.84
2025;16.0;28;218.221
2025;17.0;0;
2025;17.0;1;
2025;17.0;2;
2025;17.0;3;
2025;17.0;4;
2025;17.0;5;
2025;17.0;6;
2025;17.0;7;
2025;17.0;8;
2025;17.0;9;
2025;17.0;10;
2025;17.0;11;
2025;17.0;12;
2025;17.0;13;
2025;17.0;14;
2025;17.0;15;
2025;17.0;16;
2025;17.0;17;
2025;17.0;18;
2025;17.0;24;
2025;17.0;25;
2025;17.0;26;
2025;17.0;27;
2025;17.0;28;
2025;18.0;19;84.53085393203705
2025;18.0;20;1.0
2025;18.0;21;
2025;18.0;22;1.0
2025;18.0;23;
2025;19.0;0;
2025;19.0;1;
2025;19.0;2;
2025;19.0;3;
2025;19.0;4;
2025;19.0;5;
2025;19.0;6;
2025;19.0;7;
2025;19.0;8;
2025;19.0;9;
2025;19.0;10;
2025;19.0;11;
2025;19.0;12;
2025;19.0;13;
2025;19.0;14;
2025;19.0;15;
2025;19.0;16;
2025;19.0;17;
2025;19.0;18;
2025;19.0;24;
2025;19.0;25;
2025;19.0;26;
2025;19.0;27;
2025;19.0;28;
2025;20.0;19;1.4278760019444443
2025;20.0;20;
2025;20.0;21;
2025;20.0;22;
2025;20.0;23;
2025;21.0;0;
2025;21.0;1;
2025;21.0;2;
2025;21.0;3;
2025;21.0;4;
2025;21.0;5;
2025;21.0;6;
2025;21.0;7;
2025;21.0;8;
2025;21.0;9;
2025;21.0;10;
2025;21.0;11;
2025;21.0;12;
2025;21.0;13;
2025;21.0;14;
2025;21.0;15;
2025;21.0;16;
2025;21.0;17;
2025;21.0;18;
2025;21.0;24;
2025;21.0;25;
2025;21.0;26;
2025;21.0;27;
2025;21.0;28;
2025;22.0;19;2.421361111111111
2025;22.0;20;
2025;22.0;21;
2025;22.0;22;
2025;22.0;23;
2025;23.0;0;
2025;23.0;1;
2025;23.0;2;
2025;23.0;3;3.4799399204808537
2025;23.0;4;
2025;23.0;5;
2025;23.0;6;
2025;23.0;7;
2025;23.0;8;
2025;23.0;9;
2025;23.0;10;
2025;23.0;11;
2025;23.0;12;
2025;23.0;13;
2025;23.0;14;
2025;23.0;15;
2025;23.0;16;
2025;23.0;17;
2025;23.0;18;
2025;23.0;24;
2025;23.0;25;
2025;23.0;26;
2025;23.0;27;
2025;23.0;28;
2025;24.0;19;338.5107594180555
2025;24.0;20;9.997173612777779
2025;24.0;21;
2025;24.0;22;1.573684259259259
2025;24.0;23;
2025;24.0;29;3.6416666666666666
2025;25.0;0;5.22
2025;25.0;1;8.04
2025;25.0;2;12.82
2025;25.0;3;4.4253327376623925
2025;25.0;4;126.09
2025;25.0;5;139.33
2025;25.0;6;11.39
2025;25.0;7;
2025;25.0;8;3.7
2025;25.0;9;39.2
2025;25.0;10;39.2
2025;25.0;11;-8.58
2025;25.0;12;-33.3
2025;25.0;13;0.1
2025;25.0;14;-9.15
2025;25.0;15;0.0
2025;25.0;16;126.52
2025;25.0;17;-16.0
2025;25.0;18;8.48
2025;25.0;24;4.76
2025;25.0;25;16.41
2025;25.0;26;20.36
2025;25.0;27;50.78
2025;25.0;28;147.52
2025;26.0;19;197.13477435527773
2025;26.0;20;4.93181574074074
2025;26.0;21;
2025;26.0;22;1.0
2025;26.0;23;
2025;27.0;0;
2025;27.0;1;
2025;27.0;2;
2025;27.0;3;
2025;27.0;4;
2025;27.0;5;
2025;27.0;6;
2025;27.0;7;
2025;27.0;8;
2025;27.0;9;
2025;27.0;10;
2025;27.0;11;
2025;27.0;12;
2025;27.0;13;
2025;27.0;14;
2025;27.0;15;
2025;27.0;16;
2025;27.0;17;
2025;27.0;18;
2025;27.0;24;
2025;27.0;25;
2025;27.0;26;
2025;27.0;27;
2025;27.0;28;
2025;28.0;19;1.5370370370370372
2025;28.0;20;
2025;28.0;21;
2025;28.0;22;
2025;28.0;23;1.5370370370370372
2025;29.0;0;
2025;29.0;1;
2025;29.0;2;
2025;29.0;3;
2025;29.0;4;
2025;29.0;5;
2025;29.0;6;
2025;29.0;7;
2025;29.0;8;
2025;29.0;9;
2025;29.0;10;
2025;29.0;11;
2025;29.0;12;
2025;29.0;13;
2025;29.0;14;
2025;29.0;15;
2025;29.0;16;
2025;29.0;17;
2025;29.0;18;
2025;29.0;24;
2025;29.0;25;
2025;29.0;26;
2025;29.0;27;
2025;29.0;28;
2025;30.0;19;2.4207508305555554
2025;30.0;20;
2025;30.0;21;
2025;30.0;22;
2025;30.0;23;
2025;31.0;0;
2025;31.0;1;
2025;31.0;2;
2025;31.0;3;1.0
2025;31.0;4;
2025;31.0;5;
2025;31.0;6;
2025;31.0;7;
2025;31.0;8;
2025;31.0;9;
2025;31.0;10;
2025;31.0;11;
2025;31.0;12;
2025;31.0;13;
2025;31.0;14;
2025;31.0;15;
2025;31.0;16;
2025;31.0;17;
2025;31.0;18;
2025;31.0;24;
2025;31.0;25;
2025;31.0;26;
2025;31.0;27;
2025;31.0;28;
2025;32.0;19;41.39283278148148
2025;32.0;20;
2025;32.0;21;
2025;32.0;22;1.0
2025;32.0;23;
2025;32.0;29;1.0
2025;33.0;0;11.124
2025;33.0;1;1.1509999999999998
2025;33.0;2;1.524
2025;33.0;3;4.443864114135058
2025;33.0;4;35.896
2025;33.0;5;37.235
2025;33.0;6;9.103
2025;33.0;7;2.8
2025;33.0;8;0.781
2025;33.0;9;10.776
2025;33.0;10;11.063
2025;33.0;11;-1.477
2025;33.0;12;-1.2669999999999995
2025;33.0;13;0.324
2025;33.0;14;-0.554
2025;33.0;15;2.2
2025;33.0;16;36.98375
2025;33.0;17;1.8330000000000002
2025;33.0;18;0.7339999999999999
2025;33.0;24;0.6100000000000001
2025;33.0;25;5.397
2025;33.0;26;3.4459999999999997
2025;33.0;27;26.523
2025;33.0;28;38.284000000000006
2025;34.0;19;333.7482696207407
2025;34.0;20;10.744534299722218
2025;34.0;21;
2025;34.0;22;1.0
2025;34.0;23;
2025;34.0;29;1.7314814814814818
2025;35.0;0;108.16494819950042
2025;35.0;1;155.54714014732448
2025;35.0;2;49.98491056839994
2025;35.0;3;20.182140361946733
2025;35.0;4;970.8416483194711
2025;35.0;5;991.4308904252018
2025;35.0;6;140.25056114019657
2025;35.0;7;92.53028826831084
2025;35.0;8;5.153905847416568
2025;35.0;9;35.49938623287601
2025;35.0;10;76.88704013717616
2025;35.0;11;99.37336531316645
2025;35.0;12;139.54305590059855
2025;35.0;13;1.0403708972848205
2025;35.0;14;126.82253991878669
2025;35.0;15;15.926662880485
2025;35.0;16;-15436.18475193181
2025;35.0;17;128.3693162842776
2025;35.0;18;14.746498789032119
2025;35.0;24;5.840818871363382
2025;35.0;25;77.69710406778596
2025;35.0;26;41.04895852509448
2025;35.0;27;175.6330856044241
2025;35.0;28;863.0408242270797
2025;37.0;19;767.8968053082406
2025;37.0;20;40.605581530555554
2025;37.0;21;1.0
2025;37.0;22;5.5637145176851845
2025;37.0;23;
2025;37.0;29;1.7314814814814818
2025;38.0;0;958.3260624537814
2025;38.0;1;1723.7451649963873
2025;38.0;2;438.94768246807087
2025;38.0;3;168.29426168221835
2025;38.0;4;12906.409217305936
2025;38.0;5;13430.083242456662
2025;38.0;6;2098.524676646574
2025;38.0;7;562.161557822221
2025;38.0;8;117.06254452013728
2025;38.0;9;1156.7922073709312
2025;38.0;10;1423.6097978960247
2025;38.0;11;1145.0629156782477
2025;38.0;12;2766.980028957427
2025;38.0;13;22.67501496658975
2025;38.0;14;1225.019954312731
2025;38.0;15;139.99466217402534
2025;38.0;16;-145927.83114038472
2025;38.0;17;1052.1485074102661
2025;38.0;18;321.5930379936541
2025;38.0;24;202.07759910604386
2025;38.0;25;1801.1164696029982
2025;38.0;26;555.7006688094274
2025;38.0;27;2108.0390188762294
2025;38.0;28;12146.237177467287
2025;39.0;0;238.8684831825047
2025;39.0;1;158.23188148503712
2025;39.0;2;65.63652225332682
2025;39.0;3;34.80497444425665
2025;39.0;4;939.8541161879407
2025;39.0;5;1028.2246780111186
2025;39.0;6;310.36549382399835
2025;39.0;7;96.46168199015682
2025;39.0;8;6.189656477481343
2025;39.0;9;108.59178048269217
2025;39.0;10;120.71443070447819
2025;39.0;11;85.16219481701211
2025;39.0;12;501.44510820888524
2025;39.0;13;1.2494438470628384
2025;39.0;14;89.49262259306009
2025;39.0;15;29.994889898440228
2025;39.0;16;-29494.505373962304
2025;39.0;17;17.64771355041239
2025;39.0;18;83.29661519504305
2025;39.0;24;5.072980728208753
2025;39.0;25;105.66416973629504
2025;39.0;26;24.44900020473054
2025;39.0;27;139.770012386262
2025;39.0;28;941.1027130135245
2025;40.0;19;271.52805795611107
2025;40.0;20;33.846095658240735
2025;40.0;21;0.9294122499999997
2025;40.0;22;20.287591226759254
2025;40.0;23;
2025;40.0;29;4.6809617857142864
2025;41.0;0;
2025;41.0;1;
2025;41.0;2;
2025;41.0;3;8.89463354666923
2025;41.0;4;
2025;41.0;5;
2025;41.0;6;
2025;41.0;7;
2025;41.0;8;
2025;41.0;9;
2025;41.0;10;
2025;41.0;11;
2025;41.0;12;
2025;41.0;13;
2025;41.0;14;
2025;41.0;15;
2025;41.0;16;
2025;41.0;17;
2025;41.0;18;
2025;41.0;24;
2025;41.0;25;
2025;41.0;26;
2025;41.0;27;
2025;41.0;28;
2025;42.0;19;127.17596199092591
2025;42.0;20;0.844989910185185
2025;42.0;21;2.0
2025;42.0;22;
2025;42.0;23;
2025;42.0;29;1.8866666666666667
2025;43.0;0;53.42487695776454
2025;43.0;1;20.793532930861268
2025;43.0;2;15.519417019519974
2025;43.0;3;11.961512384139404
2025;43.0;4;296.2349867830993
2025;43.0;5;323.375686798317
2025;43.0;6;61.5335382121404
2025;43.0;7;27.422000000000004
2025;43.0;8;1.734789574944641
2025;43.0;9;15.44407845569054
2025;43.0;10;16.780971081351186
2025;43.0;11;3.091755024656349
2025;43.0;12;77.79818844288442
2025;43.0;13;0.44820409756335144
2025;43.0;14;3.2404305979813466
2025;43.0;15;5.6049068753294815
2025;43.0;16;-6140.110173277226
2025;43.0;17;-18.92595563957881
2025;43.0;18;24.810872837772585
2025;43.0;24;2.3234137776244093
2025;43.0;25;26.325070573441874
2025;43.0;26;7.281119008695387
2025;43.0;27;50.44288734481481
2025;43.0;28;319.9956821604167
2025;44.0;19;213.5164855468518
2025;44.0;20;12.07402827148148
2025;44.0;21;
2025;44.0;22;8.120925476759258
2025;44.0;23;
2025;45.0;0;
2025;45.0;1;
2025;45.0;2;
2025;45.0;3;
2025;45.0;4;
2025;45.0;5;
2025;45.0;6;
2025;45.0;7;
2025;45.0;8;
2025;45.0;9;
2025;45.0;10;
2025;45.0;11;
2025;45.0;12;
2025;45.0;13;
2025;45.0;14;
2025;45.0;15;
2025;45.0;16;
2025;45.0;17;
2025;45.0;18;
2025;45.0;24;
2025;45.0;25;
2025;45.0;26;
2025;45.0;27;
2025;45.0;28;
2025;46.0;19;1.7580897990740731
2025;46.0;20;
2025;46.0;21;
2025;46.0;22;
2025;46.0;23;
2025;47.0;0;
2025;47.0;1;
2025;47.0;2;
2025;47.0;3;
2025;47.0;4;
2025;47.0;5;
2025;47.0;6;
2025;47.0;7;
2025;47.0;8;
2025;47.0;9;
2025;47.0;10;
2025;47.0;11;
2025;47.0;12;
2025;47.0;13;
2025;47.0;14;
2025;47.0;15;
2025;47.0;16;
2025;47.0;17;
2025;47.0;18;
2025;47.0;24;
2025;47.0;25;
2025;47.0;26;
2025;47.0;27;
2025;47.0;28;
2025;48.0;19;15.886659959907405
2025;48.0;20;
2025;48.0;21;
2025;48.0;22;1.0
2025;48.0;23;
2025;49.0;0;181.7007338497741
2025;49.0;1;292.168766440569
2025;49.0;2;74.98621729959223
2025;49.0;3;29.414529723967647
2025;49.0;4;1283.395720947949
2025;49.0;5;1393.913374737886
2025;49.0;6;349.926452630768
2025;49.0;7;63.743194997565894
2025;49.0;8;30.45140452680797
2025;49.0;9;303.3522263444941
2025;49.0;10;344.85963182861815
2025;49.0;11;183.56603916447534
2025;49.0;12;470.6465161424077
2025;49.0;13;3.1647753796206044
2025;49.0;14;186.88367087851026
2025;49.0;15;24.36609762010065
2025;49.0;16;-18007.415648385155
2025;49.0;17;147.28296921733858
2025;49.0;18;75.36125740502031
2025;49.0;24;35.16446468847292
2025;49.0;25;240.07914528003184
2025;49.0;26;63.59160415412131
2025;49.0;27;291.5426678802365
2025;49.0;28;1205.5986796603495
2025;50.0;19;277.7434560704629
2025;50.0;20;27.741953955833328
2025;50.0;21;1.0
2025;50.0;22;7.019311249999999
2025;50.0;23;
2025;50.0;29;1.693888888888889
2025;51.0;0;441.57559830552816
2025;51.0;1;1224.7296757186089
2025;51.0;2;266.9380672105611
2025;51.0;3;76.77204926145707
2025;51.0;4;10070.3080891064
2025;51.0;5;10345.366132722807
2025;51.0;6;1127.0496015087238
2025;51.0;7;359.89457871947263
2025;51.0;8;69.52945899456172
2025;51.0;9;574.5451523557284
2025;51.0;10;775.5436700273381
2025;51.0;11;874.8283743597017
2025;51.0;12;1455.8009533005995
2025;51.0;13;13.434660447748687
2025;51.0;14;947.0066633811466
2025;51.0;15;69.72540569553423
2025;51.0;16;-80983.97978375899
2025;51.0;17;914.3006830623026
2025;51.0;18;121.85736071770519
2025;51.0;24;153.2042288693011
2025;51.0;25;1340.8947176570362
2025;51.0;26;446.0869301813858
2025;51.0;27;1460.4292046005764
2025;51.0;28;9331.48656245876
2025;52.0;19;4966.964199594258
2025;52.0;20;104.69207396009257
2025;52.0;21;1.0
2025;52.0;22;21.39869550361111
2025;52.0;23;
2025;52.0;29;2.897787962962963
2025;53.0;0;
2025;53.0;1;
2025;53.0;2;
2025;53.0;3;6.758442327477862
2025;53.0;4;
2025;53.0;5;
2025;53.0;6;
2025;53.0;7;
2025;53.0;8;
2025;53.0;9;
2025;53.0;10;
2025;53.0;11;
2025;53.0;12;
2025;53.0;13;
2025;53.0;14;
2025;53.0;15;
2025;53.0;16;
2025;53.0;17;
2025;53.0;18;
2025;53.0;24;
2025;53.0;25;
2025;53.0;26;
2025;53.0;27;
2025;53.0;28;
2025;54.0;19;7453.267509564073
2025;54.0;20;32.0351960625
2025;54.0;21;
2025;54.0;22;2.513959976944444
2025;54.0;23;
2025;54.0;29;1.262037037037037
2025;55.0;0;812.4269750774458
2025;55.0;1;790.9376150424387
2025;55.0;2;169.33687937129855
2025;55.0;3;176.16484518674366
2025;55.0;4;5494.283060643285
2025;55.0;5;5938.994906783348
2025;55.0;6;1640.4873664659767
2025;55.0;7;265.1789969828621
2025;55.0;8;20.011954098871488
2025;55.0;9;198.8713401242926
2025;55.0;10;251.36335249707673
2025;55.0;11;617.0671014342942
2025;55.0;12;2321.014910059324
2025;55.0;13;-15.48061268041868
2025;55.0;14;628.1520189535225
2025;55.0;15;156.78317582163342
2025;55.0;16;-321512.62615250674
2025;55.0;17;276.71888171029406
2025;55.0;18;411.0658376953836
2025;55.0;24;33.64700468622259
2025;55.0;25;280.06695351401754
2025;55.0;26;94.95320195228834
2025;55.0;27;612.3883958547542
2025;55.0;28;5284.580038164094
2025;57.0;19;3504.3324812828696
2025;57.0;20;317.0378678626852
2025;57.0;21;4.8516672441666655
2025;57.0;22;45.64422020574073
2025;57.0;23;
2025;57.0;29;46.243591587301594
2025;58.0;0;204.52822029699075
2025;58.0;1;272.9712954291889
2025;58.0;2;95.59831285432465
2025;58.0;3;100.56559017571189
2025;58.0;4;2800.1818822554346
2025;58.0;5;2915.10189734502
2025;58.0;6;309.53219908279357
2025;58.0;7;91.02488617927696
2025;58.0;8;28.262061976343787
2025;58.0;9;244.5976238029782
2025;58.0;10;319.96858305857415
2025;58.0;11;142.75706800482456
2025;58.0;12;308.4988233773737
2025;58.0;13;6.356737985874766
2025;58.0;14;167.63668061647462
2025;58.0;15;75.55749026418916
2025;58.0;16;-54419.946897871785
2025;58.0;17;120.77638009967328
2025;58.0;18;80.28838113421111
2025;58.0;24;34.63349289248956
2025;58.0;25;476.17561186908944
2025;58.0;26;190.46447362662806
2025;58.0;27;687.1467709940966
2025;58.0;28;2747.62623146658
2025;59.0;0;88.64558668874662
2025;59.0;1;117.36811881778026
2025;59.0;2;59.213532720729965
2025;59.0;3;74.3079886561537
2025;59.0;4;1257.757761560488
2025;59.0;5;1336.0408008629618
2025;59.0;6;150.95007775322074
2025;59.0;7;53.068194783352425
2025;59.0;8;18.431997697343608
2025;59.0;9;173.72453410690684
2025;59.0;10;231.9630498188021
2025;59.0;11;37.1156268792211
2025;59.0;12;85.47437256840686
2025;59.0;13;2.609601640505514
2025;59.0;14;50.043206808791794
2025;59.0;15;54.83495175984915
2025;59.0;16;-23752.805388665423
2025;59.0;17;8.493591090319462
2025;59.0;18;65.00032528978302
2025;59.0;24;13.284602152965178
2025;59.0;25;197.94189678929968
2025;59.0;26;138.04367601138497
2025;59.0;27;348.67013689666817
2025;59.0;28;1293.9542947172258
2025;60.0;19;8075.878130341016
2025;60.0;20;192.2949457601851
2025;60.0;21;1.0
2025;60.0;22;9.573608639722218
2025;60.0;23;
2025;60.0;29;6.849353571428572
2025;61.0;0;43.55262001703183
2025;61.0;1;143.96224001745512
2025;61.0;2;31.144717862669154
2025;61.0;3;19.347353833019923
2025;61.0;4;1292.2862524771704
2025;61.0;5;1320.8924027889811
2025;61.0;6;115.67005059125334
2025;61.0;7;35.61858966475944
2025;61.0;8;9.599228876839986
2025;61.0;9;72.26933237056181
2025;61.0;10;88.60203425484231
2025;61.0;11;101.20635902594007
2025;61.0;12;97.1857973947074
2025;61.0;13;2.0171681385765328
2025;61.0;14;110.53143586310526
2025;61.0;15;15.938361921398268
2025;61.0;16;-24841.10249698059
2025;61.0;17;107.06648336162255
2025;61.0;18;9.146951813018584
2025;61.0;24;19.454567583174555
2025;61.0;25;231.65653598345747
2025;61.0;26;52.399343742347014
2025;61.0;27;307.22369619368664
2025;61.0;28;1202.5268778500774
2025;62.0;19;3137.2620142416663
2025;62.0;20;46.636402720833324
2025;62.0;21;1.0
2025;62.0;22;2.688352777777778
2025;62.0;23;
2025;62.0;29;2.778888888888889
2025;63.0;0;
2025;63.0;1;
2025;63.0;2;
2025;63.0;3;3.7229786137736065
2025;63.0;4;
2025;63.0;5;
2025;63.0;6;
2025;63.0;7;
2025;63.0;8;
2025;63.0;9;
2025;63.0;10;
2025;63.0;11;
2025;63.0;12;
2025;63.0;13;
2025;63.0;14;
2025;63.0;15;
2025;63.0;16;
2025;63.0;17;
2025;63.0;18;
2025;63.0;24;
2025;63.0;25;
2025;63.0;26;
2025;63.0;27;
2025;63.0;28;
2025;64.0;19;208.38451549385994
2025;64.0;20;10.546541919768428
2025;64.0;21;
2025;64.0;22;2.0
2025;64.0;23;
2025;64.0;29;1.0064814814814815
2025;65.0;0;
2025;65.0;1;
2025;65.0;2;
2025;65.0;3;
2025;65.0;4;
2025;65.0;5;
2025;65.0;6;
2025;65.0;7;
2025;65.0;8;
2025;65.0;9;
2025;65.0;10;
2025;65.0;11;
2025;65.0;12;
2025;65.0;13;
2025;65.0;14;
2025;65.0;15;
2025;65.0;16;
2025;65.0;17;
2025;65.0;18;
2025;65.0;24;
2025;65.0;25;
2025;65.0;26;
2025;65.0;27;
2025;65.0;28;
2025;67.0;19;2779.5460698993516
2025;67.0;20;18.009793398148144
2025;67.0;21;
2025;67.0;22;2.0
2025;67.0;23;
2025;68.0;0;3824.4990000000003
2025;68.0;1;1375.4950000000001
2025;68.0;2;548.9380000000001
2025;68.0;3;531.2544877164953
2025;68.0;4;15130.032999999998
2025;68.0;5;15902.85
2025;68.0;6;498.33899999999994
2025;68.0;7;51.96
2025;68.0;8;6.617
2025;68.0;9;38.964
2025;68.0;10;66.588
2025;68.0;11;808.196
2025;68.0;12;1070.332
2025;68.0;13;11.746000000000002
2025;68.0;14;681.5799999999999
2025;68.0;15;460.5
2025;68.0;16;13567.69875
2025;68.0;17;412.41200000000003
2025;68.0;18;559.0699999999999
2025;68.0;19;14087.224635507777
2025;68.0;20;419.91540948999994
2025;68.0;21;1.0
2025;68.0;22;298.54248357046293
2025;68.0;23;
2025;68.0;24;213.748
2025;68.0;25;1004.3029999999999
2025;68.0;26;30.921000000000003
2025;68.0;27;2341.9519999999998
2025;68.0;28;15025.946
2025;69.0;0;3524.7780000000002
