kpi_id;cat_id;value;direction
B;Cash flow margin (CF/PNPM) (Δ% 1yr);-6.738538490294335;max
B;Closure Rate (Zamknięte/EN) (Δ% 1yr);-1.5364759898371012;min
B;Investment Ratio (IO/PNPM) (Δ% 1yr);0.36230524062887576;max
B;Marża netto (NP/PNPM) (Δ% 1yr);-19.56896914593834;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);-32.33177502985446;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);33.346762010273295;max
B;New Firms Rate (Nowe/EN) (Δ% 1yr);-0.8462473044879104;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-10.499419319299891;max
B;Operating Margin (OP/PNPM) (Δ% 1yr);-32.33177502985446;max
B;POS Margin (POS/PNPM) (Δ% 1yr);-9.669833253241082;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);-30.97922402663928;max
B;Profit Firms Share (PEN/EN) (Δ% 1yr);-0.22989359558068098;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.6431362718447589;max
B;Suspension Rate (Zawieszone/EN) (Δ% 1yr);0.1417970324868648;min
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.0675943712620827;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.19758458495819478;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.4588726869266899;min
C;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);0.30810072322978;min
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);0.0737922347583958;max
C;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-0.5171575813254585;max
C;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.5171575813254585;max
C;Closure Rate (Zamknięte/EN) (Δ% 1yr);-0.5885959876015435;min
C;Investment Ratio (IO/PNPM) (Δ% 1yr);-0.3995450128980019;max
C;Marża netto (NP/PNPM) (Δ% 1yr);-0.9845625831524266;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.7241123050801779;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);1.3493482119785822;max
C;New Firms Rate (Nowe/EN) (Δ% 1yr);-0.38449287599655263;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-0.580007077045675;max
C;Operating Margin (OP/PNPM) (Δ% 1yr);-0.7241123050801779;max
C;POS Margin (POS/PNPM) (Δ% 1yr);-0.4707021421145494;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.5061920136297972;max
C;Profit Firms Share (PEN/EN) (Δ% 1yr);-0.20072955716497312;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.24861309214756566;max
C;Suspension Rate (Zawieszone/EN) (Δ% 1yr);0.23725852654057764;min
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.05223371569974903;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.02173932114616694;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.22935687677503983;min
D;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);0.5361675055952254;min
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);0.6389211385906514;max
D;Cash Flow Margin (CF/PNPM) (Δ% 1yr);2.0036862570991825;max
D;Cash flow margin (CF/PNPM) (Δ% 1yr);2.0036862570991825;max
D;Closure Rate (Zamknięte/EN) (Δ% 1yr);-0.3158876812449834;min
D;Investment Ratio (IO/PNPM) (Δ% 1yr);0.7384566784078614;max
D;Marża netto (NP/PNPM) (Δ% 1yr);16.912304387480347;max
D;Marża operacyjna (OP/PNPM) (Δ% 1yr);4.180324844682792;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-0.20930411412670222;max
D;New Firms Rate (Nowe/EN) (Δ% 1yr);-0.1845931340324724;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);0.7367121704119275;max
D;Operating Margin (OP/PNPM) (Δ% 1yr);4.180324844682792;max
D;POS Margin (POS/PNPM) (Δ% 1yr);2.217716915684091;max
D;Pokrycie odsetek (OP/IP) (Δ% 1yr);3.1864553912642335;max
D;Profit Firms Share (PEN/EN) (Δ% 1yr);0.09065816633916797;max
D;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.3260470208774066;max
D;Suspension Rate (Zawieszone/EN) (Δ% 1yr);0.10254852703217282;min
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.07293874635811727;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.2048584889298799;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);1.3044800241697443;min
E;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-0.23037223951709118;min
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.26518826198312095;max
E;Cash Flow Margin (CF/PNPM) (Δ% 1yr);0.31731634797862324;max
E;Cash flow margin (CF/PNPM) (Δ% 1yr);0.31731634797862324;max
E;Closure Rate (Zamknięte/EN) (Δ% 1yr);-1.402981764455934;min
E;Investment Ratio (IO/PNPM) (Δ% 1yr);-1.3506909805113476;max
E;Marża netto (NP/PNPM) (Δ% 1yr);1.3532067644747987;max
E;Marża operacyjna (OP/PNPM) (Δ% 1yr);1.231401744975692;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);171.21894544598536;max
E;New Firms Rate (Nowe/EN) (Δ% 1yr);0.0818293114766557;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);0.8684091759616174;max
E;Operating Margin (OP/PNPM) (Δ% 1yr);1.231401744975692;max
E;POS Margin (POS/PNPM) (Δ% 1yr);1.4565913639583368;max
E;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.8518752166032568;max
E;Profit Firms Share (PEN/EN) (Δ% 1yr);0.37794238832078175;max
E;Rotacja należności (PNPM/REC) (Δ% 1yr);0.4029583948680414;max
E;Suspension Rate (Zawieszone/EN) (Δ% 1yr);-0.011231548557194874;min
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.05873679997150439;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.08392492253369864;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.4187508541057964;min
F;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);0.5391787496980321;min
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.3660109373537597;max
F;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-0.6529373611812954;max
F;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.6529373611812954;max
F;Closure Rate (Zamknięte/EN) (Δ% 1yr);-0.431112084600965;min
F;Investment Ratio (IO/PNPM) (Δ% 1yr);0.6591930963397764;max
F;Marża netto (NP/PNPM) (Δ% 1yr);-0.951354090634891;max
F;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.8007758771854528;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-0.5814952757150275;max
F;New Firms Rate (Nowe/EN) (Δ% 1yr);-0.3965139289072421;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-0.7226376279230674;max
F;Operating Margin (OP/PNPM) (Δ% 1yr);-0.8007758771854528;max
F;POS Margin (POS/PNPM) (Δ% 1yr);-1.0240696682724113;max
F;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.8443184908866358;max
F;Profit Firms Share (PEN/EN) (Δ% 1yr);-0.19802739418623255;max
F;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.3832920648249722;max
F;Suspension Rate (Zawieszone/EN) (Δ% 1yr);0.23290260727768167;min
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.01306565995615628;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.05412969901843099;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.13968906287030575;min
G;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);0.20239030212410505;min
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.03375061432548154;max
G;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-0.449325526277326;max
G;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.449325526277326;max
G;Closure Rate (Zamknięte/EN) (Δ% 1yr);-0.2855035560315174;min
G;Investment Ratio (IO/PNPM) (Δ% 1yr);-0.04678570951587908;max
G;Marża netto (NP/PNPM) (Δ% 1yr);-0.5951194705305983;max
G;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.4556736468102524;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);1.0960235565826795;max
G;New Firms Rate (Nowe/EN) (Δ% 1yr);-0.35823978473888807;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-0.3800746518146134;max
G;Operating Margin (OP/PNPM) (Δ% 1yr);-0.4556736468102524;max
