ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
13.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3459164831406323;0.2999646886438296;0.4388425248362431;0.3003238314476714;12.0;15.0;12.0
14.0;51;TRANSPORT LOTNICZY;0.341140748119498;0.2904748769392365;0.44363934164122965;0.29083251761160056;15.0;14.0;15.0
15.0;14;PRODUKCJA ODZIEŻY;0.32275275307477014;0.255365317920067;0.4589438899392557;0.2559726896505694;26.0;12.0;26.0
16.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.31569071805829485;0.2924343339700201;0.36251107423275697;0.29281980397464236;14.0;23.0;14.0
17.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.31242473641440316;0.2734615015766667;0.39122813205159657;0.27375634505022434;20.0;18.0;20.0
18.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3103891565189041;0.2752765853320703;0.38090138141717556;0.2760306690930968;19.0;20.0;19.0
19.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3090163658072801;0.25592448062361994;0.4163744806751548;0.25634620170201294;25.0;16.0;25.0
20.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3081001157745293;0.23648593869779755;0.4529296252835706;0.23703817547258174;29.0;13.0;29.0
21.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.30518726104867755;0.2826080284890915;0.3508409691343919;0.28279144656743543;17.0;28.0;17.0
22.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.2997860825490991;0.2581491516589086;0.3839449763523921;0.25851476560402886;24.0;19.0;24.0
23.0;61;TELEKOMUNIKACJA;0.29940540621902234;0.29273950506572427;0.31182624404615567;0.2938197323885352;13.0;42.0;13.0
24.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.29231434672043966;0.2835764677868094;0.3095708695745307;0.2840462511505806;16.0;44.0;16.0
25.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.2918211120377787;0.2629351561429624;0.3496906287021013;0.26369000893796357;23.0;29.0;23.0
26.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.2889974914033989;0.26973371948136254;0.3272465458557524;0.27057059953573825;21.0;34.0;21.0
27.0;55;ZAKWATEROWANIE;0.28405485937692965;0.266784524616445;0.31842077387797263;0.2674620908052112;22.0;39.0;22.0
28.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.28170299188987474;0.23348037995070461;0.3792169619974951;0.23386137954990827;31.0;21.0;31.0
29.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.28017276968286964;0.24455617995588338;0.3515737319466141;0.24544087869131018;27.0;27.0;27.0
30.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.27768131070922186;0.23629193953018585;0.3609874143213839;0.23699742334765825;30.0;24.0;30.0
31.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.2740521058010191;0.2405087996016224;0.34151483716815023;0.24113031078527675;28.0;31.0;28.0
32.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2650888242252114;0.22213013711113425;0.3520521556457217;0.22237843416308503;39.0;26.0;39.0
33.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2639976725566776;0.22883375909657086;0.33510678069946787;0.22910968948230823;34.0;32.0;34.0
34.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.25891090957103124;0.216419505491633;0.34481375916574586;0.21677627127675358;44.0;30.0;44.0
35.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2584963237338032;0.2265418685439608;0.3230411087825109;0.22686453298843387;36.0;37.0;36.0
36.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.25593559576888014;0.23024529578589822;0.3077596949062875;0.23057043776605546;33.0;45.0;33.0
37.0;31;PRODUKCJA MEBLI;0.2547720246411074;0.20546342138796286;0.3545111096813075;0.20582479231837703;51.0;25.0;51.0
38.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.25467101272708453;0.21924081586995373;0.3263193295275775;0.219518131605586;42.0;36.0;42.0
39.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.25424671947221944;0.18447925183323471;0.3960196755935389;0.18435903947465923;70.0;17.0;70.0
40.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.2531428586611224;0.2152481438341117;0.3296503300727951;0.21566577138777396;45.0;33.0;45.0
41.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.25153594809130086;0.21954995181430081;0.3161365893775745;0.21988055734700596;41.0;40.0;41.0
42.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.24995304379066427;0.1926799961194348;0.36579924930213026;0.19310262588690527;62.0;22.0;62.0
43.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.24922142237774275;0.22068191388152744;0.3068799186125939;0.22095887545494902;40.0;46.0;40.0
44.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.24748544747746032;0.21646220405829808;0.3100502286752438;0.21687160198644548;43.0;43.0;43.0
45.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.24727637140281178;0.22664381750612825;0.2884916321388964;0.22729903829398124;35.0;49.0;35.0
46.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.24674359735534057;0.2089987693531402;0.32286582756791726;0.20949494226879886;50.0;38.0;50.0
47.0;50;TRANSPORT WODNY;0.24038257399713697;0.21191004886719259;0.29794665470574366;0.21214665240608235;49.0;48.0;49.0
48.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2377460578662238;0.20423343420369255;0.30537093345300503;0.2046371074691576;53.0;47.0;53.0
49.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.23579232553639062;0.21266217907976964;0.28224942811612763;0.21315145635807206;48.0;51.0;48.0
50.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.23443703998744603;0.23186729160608816;0.23909990982075024;0.23240548093114516;32.0;67.0;32.0
51.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.23422597012127316;0.19569644573608402;0.31199165963726516;0.19614380984725865;57.0;41.0;57.0
52.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2310536235076167;0.21443290333267134;0.26385277647443195;0.21535102697433117;46.0;58.0;46.0
53.0;11;PRODUKCJA NAPOJÓW;0.23069390706641363;0.2261542963357435;0.23949906993572467;0.2265538123436151;37.0;66.0;37.0
54.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.22818023931207837;0.204689301420305;0.2751969008508649;0.2053464487135068;52.0;53.0;52.0
55.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.22230433805300248;0.19372888895622642;0.27982464628799986;0.19421079830119936;59.0;52.0;59.0
56.0;86;OPIEKA ZDROWOTNA;0.22203970713956533;0.2037921702184144;0.25868464888422893;0.20418340245792063;54.0;60.0;54.0
57.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.22027249324306408;0.20015467628898634;0.26041198341806293;0.20083969276393485;55.0;59.0;55.0
58.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.21974387975784715;0.19339447528587012;0.27277753469449806;0.1938444601891931;61.0;54.0;61.0
59.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.21900851780160924;0.19356082926440135;0.27014884161275965;0.19407154827101783;60.0;55.0;60.0
60.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.2182082190663216;0.2253590787789095;0.20263862619493134;0.2263793424263356;38.0;77.0;38.0
61.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.21596894428400726;0.21321220569294677;0.2211065356100136;0.21365811662950093;47.0;73.0;47.0
62.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.21583955404833818;0.19532096767469864;0.2572222528784115;0.19558909195827007;58.0;61.0;58.0
63.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.214908022172437;0.1786272989933825;0.2884353691880299;0.17875688727226732;73.0;50.0;73.0
64.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.20799191612334314;0.17946248978235305;0.2649956580909383;0.18035508036810882;71.0;57.0;71.0
65.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.20542234502198117;0.18838372670548167;0.23950338475168564;0.18888117129739984;68.5;64.5;68.0
66.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.205384223139856;0.18838372670548167;0.23950338475168564;0.18876904811467868;68.5;64.5;69.0
67.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.20532706933751196;0.19121571458885012;0.23328348770148244;0.19188921347559476;65.0;70.0;63.0
68.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.20529471507297278;0.19121571458885012;0.23328348770148244;0.19179405387400897;65.0;70.0;64.0
69.0;07;GÓRNICTWO RUD METALI;0.20527230127282897;0.19121571458885012;0.23328348770148244;0.19172813093240954;65.0;70.0;65.0
70.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.20526581928782023;0.19121571458885012;0.23328348770148244;0.19170906627061912;65.0;70.0;66.0
71.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2052580327223792;0.19121571458885012;0.23328348770148244;0.19168616460755725;65.0;70.0;67.0
72.0;24;PRODUKCJA METALI;0.19398460135177287;0.15712793647416243;0.26843866884296985;0.1574930046974094;80.0;56.0;80.0
73.0;46;HANDEL HURTOWY;0.19173653031062535;0.16492579504522545;0.24554145631182378;0.16553628636117373;77.0;63.0;77.0
74.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.18777889613427506;0.1753132800870819;0.21250595851651277;0.1758780805737906;75.0;74.0;75.0
75.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.1864081975635454;0.17596859081885954;0.2071469448712393;0.17641197289944932;74.0;75.0;74.0
76.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.17967117736219324;0.17913769703537696;0.18007438805885945;0.17979761553263293;72.0;81.0;72.0
77.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.1780053687737348;0.16352684712519427;0.20692335925399286;0.16399059020177364;78.0;76.0;78.0
78.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.17484291676282615;0.16822208108293124;0.18791755579991043;0.1685789311514364;76.0;78.0;76.0
79.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.1701550655532884;0.13147544508470063;0.2489748661140614;0.13119547899322626;86.0;62.0;86.0
80.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.1680777818405827;0.1993327111994932;0.10431926292326055;0.19962538347080577;56.0;86.0;56.0
81.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.1622141083371445;0.1509920000928084;0.18448566715613746;0.15148964160291875;84.0;79.0;84.0
82.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.1615512474227963;0.1520383667888064;0.18040224263937765;0.15248778326910462;83.0;80.0;83.0
83.0;47;HANDEL DETALICZNY;0.16070661816394682;0.15258797291120743;0.17678599302321052;0.15298002766349672;82.0;82.0;82.0
84.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.15405858730915256;0.1526180183906997;0.15631912996400876;0.15326273044734925;81.0;83.0;81.0
85.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.15035882516109744;0.15921176228308673;0.13191472226921652;0.15966789782010984;79.0;84.0;79.0
86.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.14297885702106705;0.14967809791366374;0.12891771663713958;0.15012423005677045;85.0;85.0;85.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.059179067386622236;0.05603562592220109;0.06524388886768395;0.05634361031164756;87.0;87.0;87.0
