kpi_id;cat_id;value;direction
90;Marża netto (NP/PNPM);0.0589468785121301;max
91;Marża netto (NP/PNPM);0.0672648660338482;max
92;Marża netto (NP/PNPM);0.0074263472282904;max
93;Marża netto (NP/PNPM);0.0471406029280474;max
94;Marża netto (NP/PNPM);0.0031196823596142;max
95;Marża netto (NP/PNPM);0.0223032036611956;max
96;Marża netto (NP/PNPM);0.1072294219285645;max
97;Marża netto (NP/PNPM);0.0445960728929051;max
98;Marża netto (NP/PNPM);0.0445960728929051;max
99;Marża netto (NP/PNPM);0.0445960728929051;max
01;Marża operacyjna (OP/PNPM);0.1080839731235799;max
02;Marża operacyjna (OP/PNPM);0.0498272665863944;max
03;Marża operacyjna (OP/PNPM);0.1269605161484339;max
05;Marża operacyjna (OP/PNPM);-0.1128799078835747;max
06;Marża operacyjna (OP/PNPM);0.0581353295951516;max
07;Marża operacyjna (OP/PNPM);0.0581353295951516;max
08;Marża operacyjna (OP/PNPM);0.1421902444667506;max
09;Marża operacyjna (OP/PNPM);-0.0775305484083685;max
10;Marża operacyjna (OP/PNPM);0.0555775378534879;max
11;Marża operacyjna (OP/PNPM);0.0820284503247144;max
12;Marża operacyjna (OP/PNPM);0.0341329013230163;max
13;Marża operacyjna (OP/PNPM);0.0615211181816692;max
14;Marża operacyjna (OP/PNPM);0.0851207362928227;max
15;Marża operacyjna (OP/PNPM);0.0405936118787334;max
16;Marża operacyjna (OP/PNPM);0.0641832500996865;max
17;Marża operacyjna (OP/PNPM);0.083913755209581;max
18;Marża operacyjna (OP/PNPM);0.0723989665185701;max
19;Marża operacyjna (OP/PNPM);0.1064190270717714;max
20;Marża operacyjna (OP/PNPM);0.0479626491752208;max
21;Marża operacyjna (OP/PNPM);0.1415258659245954;max
22;Marża operacyjna (OP/PNPM);0.071188126955385;max
23;Marża operacyjna (OP/PNPM);0.0846510616795988;max
24;Marża operacyjna (OP/PNPM);0.019785876282044;max
25;Marża operacyjna (OP/PNPM);0.0700880182124707;max
26;Marża operacyjna (OP/PNPM);0.0502547726440823;max
27;Marża operacyjna (OP/PNPM);0.0385870506159389;max
28;Marża operacyjna (OP/PNPM);0.064389164440017;max
29;Marża operacyjna (OP/PNPM);0.0263335053864093;max
30;Marża operacyjna (OP/PNPM);0.0670448036037134;max
31;Marża operacyjna (OP/PNPM);0.0571749844457075;max
32;Marża operacyjna (OP/PNPM);0.0696291531036403;max
33;Marża operacyjna (OP/PNPM);0.0516112359580998;max
35;Marża operacyjna (OP/PNPM);0.0364392103298961;max
36;Marża operacyjna (OP/PNPM);0.0160769667142704;max
37;Marża operacyjna (OP/PNPM);0.0350469333469585;max
38;Marża operacyjna (OP/PNPM);0.1053320263561287;max
39;Marża operacyjna (OP/PNPM);0.0832580568015991;max
41;Marża operacyjna (OP/PNPM);0.079402848428843;max
42;Marża operacyjna (OP/PNPM);0.0792116822037245;max
43;Marża operacyjna (OP/PNPM);0.0757574185973706;max
46;Marża operacyjna (OP/PNPM);0.0376767328487131;max
47;Marża operacyjna (OP/PNPM);0.0345193444781334;max
49;Marża operacyjna (OP/PNPM);0.0449445130906887;max
50;Marża operacyjna (OP/PNPM);0.0633603215411263;max
51;Marża operacyjna (OP/PNPM);0.1039789377983003;max
52;Marża operacyjna (OP/PNPM);0.0566349136828941;max
53;Marża operacyjna (OP/PNPM);0.0510042873715622;max
55;Marża operacyjna (OP/PNPM);0.1153090631658176;max
56;Marża operacyjna (OP/PNPM);0.0859638634536582;max
58;Marża operacyjna (OP/PNPM);0.1324981355748862;max
59;Marża operacyjna (OP/PNPM);0.0838911478411006;max
60;Marża operacyjna (OP/PNPM);0.0851862717242146;max
61;Marża operacyjna (OP/PNPM);0.1336129100325804;max
62;Marża operacyjna (OP/PNPM);0.0746515341546807;max
63;Marża operacyjna (OP/PNPM);0.1377796174862474;max
64;Marża operacyjna (OP/PNPM);0.3956999300837995;max
65;Marża operacyjna (OP/PNPM);0.0581353295951516;max
66;Marża operacyjna (OP/PNPM);0.0682752853148472;max
68;Marża operacyjna (OP/PNPM);0.062595459735235;max
69;Marża operacyjna (OP/PNPM);0.1140777318304035;max
70;Marża operacyjna (OP/PNPM);0.0692324933995648;max
71;Marża operacyjna (OP/PNPM);0.0557213415043418;max
72;Marża operacyjna (OP/PNPM);-0.0119215877014864;max
73;Marża operacyjna (OP/PNPM);0.060944531315582;max
74;Marża operacyjna (OP/PNPM);0.0671338397569824;max
75;Marża operacyjna (OP/PNPM);0.0553958711864797;max
77;Marża operacyjna (OP/PNPM);0.235337337689459;max
78;Marża operacyjna (OP/PNPM);0.0384867747663167;max
79;Marża operacyjna (OP/PNPM);0.0549391111411096;max
80;Marża operacyjna (OP/PNPM);0.0301603428313682;max
81;Marża operacyjna (OP/PNPM);0.0612944401779569;max
82;Marża operacyjna (OP/PNPM);0.0896994399822944;max
84;Marża operacyjna (OP/PNPM);0.0581353295951516;max
85;Marża operacyjna (OP/PNPM);0.1248575951314573;max
86;Marża operacyjna (OP/PNPM);0.064307796113544;max
87;Marża operacyjna (OP/PNPM);0.0982677011285044;max
88;Marża operacyjna (OP/PNPM);0.0215310741648102;max
90;Marża operacyjna (OP/PNPM);0.0784947632976036;max
91;Marża operacyjna (OP/PNPM);0.1126010987956985;max
92;Marża operacyjna (OP/PNPM);0.0087129650560269;max
93;Marża operacyjna (OP/PNPM);0.087269504053984;max
94;Marża operacyjna (OP/PNPM);0.0553743618831537;max
95;Marża operacyjna (OP/PNPM);0.0373767059217289;max
96;Marża operacyjna (OP/PNPM);0.1379428657259153;max
97;Marża operacyjna (OP/PNPM);0.0581353295951516;max
98;Marża operacyjna (OP/PNPM);0.0581353295951516;max
99;Marża operacyjna (OP/PNPM);0.0581353295951516;max
01;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.60615573704969;max
02;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.3393080946999527;max
03;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);3.870737529625148;max
05;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.004669045274909;max
06;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2439410072303445;max
07;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2439410072303445;max
08;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8650070162661496;max
09;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8497153822464811;max
10;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.528469034566881;max
11;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.138261506563643;max
12;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.990848028160141;max
13;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6138231890581198;max
14;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.2556629987665904;max
15;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.058569302814127;max
16;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7655075531974094;max
17;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3730359436572712;max
18;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.625313364629472;max
19;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5093330045831894;max
20;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1205671338449903;max
21;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.067394943569252;max
22;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5616674832698063;max
23;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7408553362798824;max
24;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6595170413304707;max
25;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6905551079751349;max
26;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.712947996911474;max
27;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2531767060130976;max
28;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6836007188825826;max
29;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.184078495427134;max
30;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3615299412665514;max
31;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8318833231723848;max
32;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.3344273324564893;max
33;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.207448763713714;max
35;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9769014718844876;max
36;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4299000974916052;max
37;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3134687035980583;max
38;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6790338614828404;max
39;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.521529378989119;max
41;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7975019434843995;max
42;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4634306571311848;max
43;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6443569508337446;max
46;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4964533844268737;max
47;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.222056352802512;max
49;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1737418275154266;max
50;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5202623506049868;max
51;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.918466359117076;max
52;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8090067943537769;max
53;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9939054103946114;max
55;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2859491018805165;max
56;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0601376046883306;max
58;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.7303621770968007;max
59;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.563309794650993;max
60;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3066656424014924;max
61;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0456566519429953;max
62;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.9518341120905969;max
63;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6147607515773343;max
64;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8533653207517239;max
65;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2439410072303445;max
66;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.556928087904014;max
68;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2626681888165017;max
69;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8189997263883015;max
70;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.011725391428105;max
71;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4512134939636594;max
72;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.363926156685473;max
73;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4128335047475176;max
74;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4880529693002904;max
75;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4300691656657774;max
77;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.5794395476032439;max
78;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3700006313051234;max
79;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.628178229415628;max
80;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.417662149353739;max
81;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5816746052366693;max
82;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1534610750217311;max
84;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2439410072303445;max
85;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.9916976330065377;max
86;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3046094283012448;max
87;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2759459484484383;max
88;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1938494760084692;max
90;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.483066949779372;max
91;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4654431567737096;max
92;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.7675726110300245;max
93;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8331514938516417;max
94;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);7.253269916765756;max
95;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6609063274775049;max
96;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4085157108264557;max
97;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2439410072303445;max
98;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2439410072303445;max
99;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2439410072303445;max
01;Wskaźnik szybki ((C+REC)/STL);1.4156409003227863;max
02;Wskaźnik szybki ((C+REC)/STL);2.1265972497962053;max
03;Wskaźnik szybki ((C+REC)/STL);3.1801553629646837;max
05;Wskaźnik szybki ((C+REC)/STL);0.8032407437299369;max
06;Wskaźnik szybki ((C+REC)/STL);0.9518804695517648;max
07;Wskaźnik szybki ((C+REC)/STL);0.9518804695517648;max
08;Wskaźnik szybki ((C+REC)/STL);1.487351904334287;max
09;Wskaźnik szybki ((C+REC)/STL);1.751870785905223;max
10;Wskaźnik szybki ((C+REC)/STL);0.94010689653489;max
11;Wskaźnik szybki ((C+REC)/STL);0.825661551852036;max
12;Wskaźnik szybki ((C+REC)/STL);0.4112536597908567;max
13;Wskaźnik szybki ((C+REC)/STL);0.8842195306966039;max
14;Wskaźnik szybki ((C+REC)/STL);1.260298340347309;max
15;Wskaźnik szybki ((C+REC)/STL);0.9809182021095012;max
16;Wskaźnik szybki ((C+REC)/STL);0.9723426387218546;max
17;Wskaźnik szybki ((C+REC)/STL);0.9315362267823368;max
18;Wskaźnik szybki ((C+REC)/STL);1.1792258850276658;max
19;Wskaźnik szybki ((C+REC)/STL);1.0169703467079754;max
20;Wskaźnik szybki ((C+REC)/STL);0.6723165666408231;max
21;Wskaźnik szybki ((C+REC)/STL);1.2287988109178625;max
22;Wskaźnik szybki ((C+REC)/STL);0.9565756887347092;max
23;Wskaźnik szybki ((C+REC)/STL);1.043107663141626;max
24;Wskaźnik szybki ((C+REC)/STL);0.8795320684294277;max
25;Wskaźnik szybki ((C+REC)/STL);1.0055345281483647;max
26;Wskaźnik szybki ((C+REC)/STL);1.034878054304908;max
27;Wskaźnik szybki ((C+REC)/STL);0.6949969185655587;max
28;Wskaźnik szybki ((C+REC)/STL);0.9745312967643642;max
29;Wskaźnik szybki ((C+REC)/STL);0.7948860435172285;max
30;Wskaźnik szybki ((C+REC)/STL);0.7304748470818555;max
31;Wskaźnik szybki ((C+REC)/STL);1.0797854833008145;max
32;Wskaźnik szybki ((C+REC)/STL);1.2794549756067457;max
33;Wskaźnik szybki ((C+REC)/STL);0.7493920055577519;max
35;Wskaźnik szybki ((C+REC)/STL);0.8263067529369035;max
36;Wskaźnik szybki ((C+REC)/STL);1.3428702941314243;max
37;Wskaźnik szybki ((C+REC)/STL);1.2183931760745257;max
38;Wskaźnik szybki ((C+REC)/STL);1.4977259994981362;max
39;Wskaźnik szybki ((C+REC)/STL);1.35671342564707;max
41;Wskaźnik szybki ((C+REC)/STL);1.0067355512371303;max
42;Wskaźnik szybki ((C+REC)/STL);1.2876283584481665;max
43;Wskaźnik szybki ((C+REC)/STL);1.3749879807179497;max
46;Wskaźnik szybki ((C+REC)/STL);0.8819064166853987;max
47;Wskaźnik szybki ((C+REC)/STL);0.5337226058187068;max
49;Wskaźnik szybki ((C+REC)/STL);1.0892059863224888;max
50;Wskaźnik szybki ((C+REC)/STL);1.43377627817526;max
51;Wskaźnik szybki ((C+REC)/STL);1.6001921041761795;max
52;Wskaźnik szybki ((C+REC)/STL);1.7642367269697683;max
53;Wskaźnik szybki ((C+REC)/STL);0.9820080133717476;max
55;Wskaźnik szybki ((C+REC)/STL);1.1901710369745433;max
56;Wskaźnik szybki ((C+REC)/STL);0.968913624103307;max
58;Wskaźnik szybki ((C+REC)/STL);2.222077541261533;max
59;Wskaźnik szybki ((C+REC)/STL);1.5073875890576232;max
60;Wskaźnik szybki ((C+REC)/STL);0.8857940838275218;max
61;Wskaźnik szybki ((C+REC)/STL);0.9543415710668351;max
62;Wskaźnik szybki ((C+REC)/STL);1.87943309550768;max
63;Wskaźnik szybki ((C+REC)/STL);1.575285664638686;max
64;Wskaźnik szybki ((C+REC)/STL);0.7978252745426816;max
65;Wskaźnik szybki ((C+REC)/STL);0.9518804695517648;max
66;Wskaźnik szybki ((C+REC)/STL);1.516956972161548;max
68;Wskaźnik szybki ((C+REC)/STL);0.9505496044488014;max
69;Wskaźnik szybki ((C+REC)/STL);1.7955190986818166;max
70;Wskaźnik szybki ((C+REC)/STL);1.977653009726316;max
71;Wskaźnik szybki ((C+REC)/STL);1.275723135899688;max
72;Wskaźnik szybki ((C+REC)/STL);1.8787559103440148;max
73;Wskaźnik szybki ((C+REC)/STL);1.3553871866374272;max
74;Wskaźnik szybki ((C+REC)/STL);1.3779841959725214;max
75;Wskaźnik szybki ((C+REC)/STL);1.055512413732502;max
77;Wskaźnik szybki ((C+REC)/STL);0.5221842472397353;max
78;Wskaźnik szybki ((C+REC)/STL);1.340212330845501;max
79;Wskaźnik szybki ((C+REC)/STL);1.6125299722438404;max
80;Wskaźnik szybki ((C+REC)/STL);1.3836974136174498;max
81;Wskaźnik szybki ((C+REC)/STL);1.5324730082722624;max
82;Wskaźnik szybki ((C+REC)/STL);1.058436207001242;max
84;Wskaźnik szybki ((C+REC)/STL);0.9518804695517648;max
85;Wskaźnik szybki ((C+REC)/STL);1.9475929939274856;max
86;Wskaźnik szybki ((C+REC)/STL);1.2213444053752052;max
87;Wskaźnik szybki ((C+REC)/STL);1.2616771252788992;max
88;Wskaźnik szybki ((C+REC)/STL);1.1415688134533184;max
90;Wskaźnik szybki ((C+REC)/STL);2.3582438256469187;max
91;Wskaźnik szybki ((C+REC)/STL);1.3995728798961389;max
92;Wskaźnik szybki ((C+REC)/STL);0.7106216328980752;max
93;Wskaźnik szybki ((C+REC)/STL);0.7816606495750233;max
94;Wskaźnik szybki ((C+REC)/STL);6.602259215219977;max
95;Wskaźnik szybki ((C+REC)/STL);1.360281380944745;max
96;Wskaźnik szybki ((C+REC)/STL);1.306439656890931;max
97;Wskaźnik szybki ((C+REC)/STL);0.9518804695517648;max
98;Wskaźnik szybki ((C+REC)/STL);0.9518804695517648;max
99;Wskaźnik szybki ((C+REC)/STL);0.9518804695517648;max
01;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2806822969606702;max
02;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1781691567552057;max
03;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3346251051694031;max
05;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3990235313457684;max
06;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2984506167420838;max
07;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2984506167420838;max
08;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2985579238682231;max
09;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5072767453772234;max
10;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2285256152281883;max
11;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2914186632481405;max
12;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2209555994263872;max
13;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3130157892892066;max
14;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2709350756315209;max
15;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3340812575954009;max
16;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3211100649286887;max
17;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3603958297284044;max
18;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.31100244166352;max
19;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2026067141491679;max
20;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.411212335559697;max
21;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3194943705249552;max
22;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3161532231978617;max
23;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.331273407275523;max
24;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3174292093787952;max
25;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3602604576694216;max
26;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.263722087754213;max
27;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.395451005622237;max
28;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3668686783798922;max
29;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3010214504422832;max
30;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6856084650893863;max
31;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2445062548907593;max
32;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3457122241161581;max
33;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4633925974460043;max
35;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.460077783249575;max
36;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4575702055751297;max
37;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6221324104673371;max
38;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3383135731691212;max
39;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3231196341991352;max
41;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4830019864719843;max
42;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3420069071539346;max
43;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2684951681121866;max
46;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2166649507831474;max
47;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.22245417046988;max
49;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.401986309314462;max
50;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2333020324777225;max
51;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3595560067387571;max
52;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6871094718614499;max
53;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3393921923239086;max
55;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.7244914753653602;max
56;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2603043085088757;max
58;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2075496907145488;max
59;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4855553681025141;max
60;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5540354727947876;max
61;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.290247086758456;max
62;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2391392451906224;max
63;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5335362662460568;max
64;Wskaźnik zadłużenia ((STL+LTL)/PNPM);5.554357766281662;max
65;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2984506167420838;max
66;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3224709053253655;max
68;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.0444723242550027;max
69;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2802516073851429;max
