alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4763716752502719;32.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.47618603656379566;33.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.47534210367162605;34.0
86;OPIEKA ZDROWOTNA;0.4743965649576118;35.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.4718368218731758;36.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4715972341124222;37.0
14;PRODUKCJA ODZIEŻY;0.4714061523491779;38.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4701551618399092;39.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4678888442582532;40.0
31;PRODUKCJA MEBLI;0.4676000947422358;41.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.46719554244823147;42.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.466878694018826;43.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.46537937677551;44.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4638499416382197;45.0
85;EDUKACJA;0.46240432791393093;46.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.46214748660232285;47.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.4611683976169332;48.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4601000682414952;49.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.4596278738355038;50.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.45960698505048636;51.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4583020585222875;52.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.45763492156953256;53.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.45762086597269125;54.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.45526435959633993;55.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.45488142037982515;56.0
07;GÓRNICTWO RUD METALI;0.4543948386274168;57.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.45415148743934436;58.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4538178970592941;59.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4534335242490084;60.0
51;TRANSPORT LOTNICZY;0.45256461000510806;61.0
50;TRANSPORT WODNY;0.4523500364115036;62.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.45177274340553225;63.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.45168172207942225;64.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.450380613790716;65.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.4486964513464807;66.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.44699826839875956;67.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.4439901317827834;68.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.44330716944180965;69.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.4427060886281487;70.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.4395082084945832;71.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.43948230640791336;72.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.43913428461540377;73.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.4387040759467085;74.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.43836627766703307;75.0
24;PRODUKCJA METALI;0.43814288720421696;76.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.43797427009093487;77.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.4348287846088933;78.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.43432630432309804;79.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.43082861989799054;80.0
46;HANDEL HURTOWY;0.4299989524069029;81.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.4286282242513678;82.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.42685507551676016;83.0
47;HANDEL DETALICZNY;0.4164229762127102;84.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.411438798321713;85.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.39790291894235486;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.24402145766075053;87.0
