ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
19.0;03;RYBACTWO;0.5387696193404159;0.4912750153165538;0.6355527930430025;0.4909307134757716;20.0;20.0;20.0
20.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5350269788577138;0.4938609399530405;0.618708345454311;0.49376210198025805;18.0;22.0;18.0
21.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.5349984495769333;0.47802494906969706;0.6509115689844764;0.47779234887957656;30.0;16.0;30.0
22.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.5339917345055007;0.5352479642041165;0.5321281207299037;0.5345812543449237;7.0;38.0;7.0
23.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.5334410935720285;0.4763109391622452;0.6495613067175666;0.47618603656379566;33.0;17.0;33.0
24.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5328468332116849;0.5002002479090057;0.5994139915903364;0.49992392404971187;16.0;28.0;16.0
25.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.5307930783091237;0.47544120056750316;0.6432762632530145;0.47534210367162605;34.0;18.0;34.0
26.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5302931020561532;0.5018411093487466;0.5883095512408016;0.5015981884164773;15.0;30.0;15.0
27.0;86;OPIEKA ZDROWOTNA;0.5294460427809209;0.4745380377817124;0.6410716915980842;0.4743965649576118;35.0;19.0;35.0
28.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.5237658083818485;0.471684549370304;0.6295965075497714;0.4715972341124222;38.0;21.0;37.0
29.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.5227700708747554;0.4768357302640114;0.6161019532617339;0.4767665744448804;31.0;23.0;31.0
30.0;14;PRODUKCJA ODZIEŻY;0.5171401506923163;0.4717152671995484;0.6096849112658935;0.4714061523491779;37.0;24.0;38.0
31.0;31;PRODUKCJA MEBLI;0.5132156179409357;0.46774008694810815;0.6056889607142422;0.4676000947422358;41.0;26.0;41.0
32.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.5073644616652572;0.4807754819856677;0.561752410691962;0.4803831090636452;28.0;33.0;28.0
33.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.5067322882653964;0.47648966253261515;0.5682555455895177;0.4763716752502719;32.0;32.0;32.0
34.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.5016252090385396;0.48282327824812904;0.5401201632791833;0.48251139216037214;27.0;37.0;27.0
35.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.501527386149492;0.4868029738356088;0.5318767492453951;0.48636199274341374;24.0;39.0;24.0
36.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.4992444642201433;0.45976403587460213;0.5795419856892524;0.4596278738355038;51.0;31.0;50.0
37.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4981244740569738;0.4909932159593164;0.5129103796400936;0.49069496326226025;21.0;43.0;21.0
38.0;11;PRODUKCJA NAPOJÓW;0.4944710768875776;0.4784596010610113;0.5273926354841503;0.47805834949315956;29.0;41.0;29.0
39.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.48923971241866826;0.4577302758774571;0.5533261422678557;0.45762086597269125;54.0;34.0;54.0
40.0;50;TRANSPORT WODNY;0.48546431082366204;0.45238714244615646;0.5526592164743003;0.4523500364115036;62.0;35.0;62.0
41.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.48540305837402165;0.4701852772292743;0.516330793523612;0.4701551618399092;39.0;42.0;39.0
42.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.48513428659025576;0.4720489015805175;0.5119200897933491;0.4718368218731758;36.0;44.0;36.0
43.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.47937330976963577;0.4469586547540161;0.545144068015855;0.44699826839875956;67.0;36.0;67.0
44.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.47862879054866214;0.4537429313485617;0.5294734089665877;0.4534335242490084;60.0;40.0;60.0
45.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.4767269956500799;0.46226411054582134;0.5062111931065731;0.46214748660232285;47.0;45.0;47.0
46.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4758457144305698;0.46791797939384977;0.4919714369175553;0.4678888442582532;40.0;49.0;40.0
47.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4747487173896768;0.4639297304033457;0.4967967460593272;0.4638499416382197;45.0;47.0;45.0
48.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4681546622518601;0.45552955952209945;0.4940606828691263;0.45526435959633993;55.0;48.0;55.0
49.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4678105110563531;0.4517700503626686;0.5004685119080873;0.45168172207942225;64.0;46.0;64.0
50.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.46698851347244;0.45988123077260484;0.4817010072736818;0.45960698505048636;50.0;50.0;51.0
51.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.46690493454950155;0.46675489945500004;0.4670820053422746;0.466878694018826;43.0;57.0;43.0
52.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.4624300340120895;0.45423134494092926;0.47915813470365354;0.45415148743934436;58.0;51.0;58.0
53.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4601871565567149;0.45404697888515017;0.4728896015892585;0.4538178970592941;59.0;54.0;59.0
54.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.4600257022251468;0.45520377736699263;0.47014779625726866;0.45488142037982515;56.0;55.0;56.0
55.0;07;GÓRNICTWO RUD METALI;0.45937364973659106;0.45454610714313703;0.46933087650313365;0.4543948386274168;57.0;56.0;57.0
56.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.45807316595259634;0.4487259769383276;0.4770812124398327;0.4486964513464807;66.0;52.0;66.0
57.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4564987434792821;0.45196869127942396;0.46589800787633706;0.45177274340553225;63.0;58.0;63.0
58.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.4542162070602348;0.4442275874612714;0.47474078300566336;0.4439901317827834;68.0;53.0;68.0
59.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4528558771447182;0.46719296458226967;0.42374458909142576;0.46719554244823147;42.0;63.0;42.0
60.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4495868652703372;0.4586022268414504;0.4315922136820628;0.4583020585222875;52.0;62.0;52.0
61.0;51;TRANSPORT LOTNICZY;0.44843918706510405;0.45299016323403685;0.4396377751398034;0.45256461000510806;61.0;61.0;61.0
62.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.4460768591225409;0.438823808556662;0.4609261105362471;0.4387040759467085;74.0;59.0;74.0
63.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4427807834560016;0.4605417838741641;0.4071756714406638;0.4601000682414952;49.0;65.0;49.0
64.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.43864984114151806;0.48411705259065685;0.346832926322161;0.4836363179420241;26.0;74.0;26.0
65.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4385478895847996;0.4342866860783143;0.44715860517909856;0.43432630432309804;79.0;60.0;79.0
66.0;24;PRODUKCJA METALI;0.4273304657272213;0.43823993129018535;0.4052809295515949;0.43814288720421696;77.0;66.0;76.0
67.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.42706352484666776;0.44353850058749394;0.39385267285630143;0.44330716944180965;69.0;67.0;69.0
68.0;46;HANDEL HURTOWY;0.4226468588025478;0.4301568638393494;0.40756196944610756;0.4299989524069029;81.0;64.0;81.0
69.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.4207897571071252;0.44284017861699304;0.37615887281802096;0.4427060886281487;70.0;68.0;70.0
70.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.41618074178848885;0.45075348561309697;0.3463717662040102;0.450380613790716;65.0;75.0;65.0
71.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4133841719730756;0.46562725511620406;0.3075702717607721;0.46537937677551;44.0;77.0;44.0
72.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.41171223919418704;0.43937934185531563;0.3557921200384715;0.43913428461540377;73.0;71.0;73.0
73.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.41112786154853775;0.4866054271404518;0.2584809176681827;0.4860275522402599;25.0;81.0;25.0
74.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.4109131162006896;0.4397477798139368;0.3526435293436361;0.43948230640791336;71.0;72.0;72.0
75.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.410595724008443;0.4615819070998505;0.30750436204768206;0.4611683976169332;48.0;78.0;48.0
76.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.40775242387508437;0.42683200757693984;0.36899132029998705;0.42685507551676016;83.0;70.0;83.0
77.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.40622824244522004;0.43498951021534865;0.34799974941554923;0.4348287846088933;78.0;73.0;78.0
78.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.398816219894382;0.4114182592125873;0.3732090997722598;0.411438798321713;85.0;69.0;85.0
79.0;47;HANDEL DETALICZNY;0.39232375318540125;0.4166189427304496;0.34319906112736775;0.4164229762127102;84.0;76.0;84.0
80.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.38709965023129517;0.4310301222573794;0.2981150882455854;0.43082861989799054;80.0;79.0;80.0
81.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3858114935245989;0.4396702968929311;0.27662880200537376;0.4395082084945832;72.0;80.0;71.0
82.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3788312436104174;0.438452722800248;0.2578706384228616;0.43836627766703307;75.0;82.0;75.0
83.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3688163441147928;0.4580129622835437;0.188109676447219;0.45763492156953256;53.0;85.0;53.0
84.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3652156623470277;0.43826264441527757;0.21720526623960068;0.43797427009093487;76.0;84.0;77.0
85.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3498972575476861;0.3976947225234317;0.2526394141653121;0.39790291894235486;86.0;83.0;86.0
86.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3481795042544852;0.42870805525899447;0.1847643932531876;0.4286282242513678;82.0;86.0;82.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.18449702724396694;0.24442421393400482;0.06324163951845507;0.24402145766075053;87.0;87.0;87.0
