alternative_id;nazwa;topsis_score;topsis_rank
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.32062781792896256;34.0
31;PRODUKCJA MEBLI;0.3130771538127661;35.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3118556389556354;36.0
85;EDUKACJA;0.31144729308877683;37.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3105756690957693;38.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.310535522609898;39.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.310347051819869;40.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3098152120823111;41.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.30966786616054687;42.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.30868022408439905;43.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3076175051882667;44.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3072459007603108;45.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3061898690351509;46.0
14;PRODUKCJA ODZIEŻY;0.3054682539780601;47.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3050533804385258;48.0
24;PRODUKCJA METALI;0.30313236884222183;49.0
46;HANDEL HURTOWY;0.3014677336683675;50.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.30139024201151743;51.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.30128142743343694;52.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3012230867994489;53.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3010095738168592;54.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.29913401110356214;55.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.29900204533911157;56.0
47;HANDEL DETALICZNY;0.29828142469938623;57.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2971837928960431;58.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.2967008475149075;59.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2966414514397884;60.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.296370670278658;61.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.2945573835580958;62.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2931108101502356;63.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2925323719786698;64.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2902051560145642;65.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.28980973163059975;66.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2878120614957699;67.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2864406886994444;68.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.28188614782494986;69.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.2803273281352333;70.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.27894552123578337;71.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.2768004705533886;72.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.27644929284577335;73.0
61;TELEKOMUNIKACJA;0.2743129373377854;74.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2737299790786186;75.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.2726202102587636;76.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.2723230535724569;77.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.27165161483307015;78.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.2705550678307361;79.0
86;OPIEKA ZDROWOTNA;0.2684604634596013;80.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.26768584294075287;81.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2623082401723218;82.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.24943988229503064;83.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.24926709872104016;84.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.24826039886148887;85.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.23692165763975304;86.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.18127441981591938;87.0
