alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.349788667624202;17.0
03;RYBACTWO;0.3421949418151298;18.0
11;PRODUKCJA NAPOJÓW;0.34103489604541687;19.0
50;TRANSPORT WODNY;0.3360731529244313;20.0
07;GÓRNICTWO RUD METALI;0.3332532656559021;21.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.33246084308507007;22.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3323362389681732;23.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.33224106653576113;24.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3319656070981302;25.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.33168641897992623;26.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3305042994834406;27.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.33009738784176174;28.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3267098949623427;29.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.32567542050493525;30.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.32147033528258057;31.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3214314206386315;32.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.32116952437098606;33.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.31897938713756113;34.0
31;PRODUKCJA MEBLI;0.3106788987148937;35.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.30928437735321745;36.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.30907434571146747;37.0
85;EDUKACJA;0.3088100707194181;38.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.30864970154733123;39.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3082029940636134;40.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3079965127167751;41.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3072957065277916;42.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3067515262917853;43.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3051399280752524;44.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3047963307130783;45.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3043030037308271;46.0
14;PRODUKCJA ODZIEŻY;0.3037504839945559;47.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3024408411719775;48.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3008142345596983;49.0
24;PRODUKCJA METALI;0.3000970532505038;50.0
46;HANDEL HURTOWY;0.29894401743335725;51.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2989239633907014;52.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.2988125141806031;53.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2980262353003014;54.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.297058260579459;55.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.2964987480752189;56.0
47;HANDEL DETALICZNY;0.2960987262575147;57.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2948836450488873;58.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.2944814729112103;59.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2937661927637345;60.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.29359351280894785;61.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.29278608289154706;62.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.29136883353110743;63.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.290703917019107;64.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2885444346727144;65.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.28807202810679605;66.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2857748838895446;67.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.284320424882788;68.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.27999230320483554;69.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.2785218246636432;70.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.27784618975748354;71.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.2766429662741557;72.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.27597027012446956;73.0
61;TELEKOMUNIKACJA;0.27366997232768525;74.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2736666614303051;75.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.2715802772655242;76.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.2711122058830014;77.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2702995173996219;78.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.26919866222217514;79.0
86;OPIEKA ZDROWOTNA;0.2669331018191159;80.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.26665558144511603;81.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2599774248349726;82.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.24860851951877258;83.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.2476150532180195;84.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.24753474230304215;85.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.23535313030084223;86.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.18229140657683474;87.0
