ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
18.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.26731480145010034;0.352911228738347;0.09567153948146057;0.3508308468751878;17.0;40.0;17.0
19.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.26722421914391753;0.3050533804385258;0.1921068253696514;0.3034157389035854;48.0;10.0;48.0
20.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.2661070227060081;0.36008512808524223;0.07733478552792661;0.35811309180488937;13.0;56.0;13.0
21.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.2623227157960254;0.35476235429923353;0.07699072767368853;0.3524829374851798;16.0;57.0;16.0
22.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.2596531778996236;0.33326705641255916;0.11195494611375711;0.3315585796057036;28.0;31.0;27.0
23.0;50;TRANSPORT WODNY;0.2595957611963923;0.3395268880696707;0.09906904335500011;0.33782089360662043;20.0;37.0;20.0
24.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2590425303730245;0.3282925515007495;0.11959278248740968;0.32717755928509384;30.0;27.0;29.0
25.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.25755307997707727;0.32062781792896256;0.13082168836898833;0.3193374791139808;34.0;23.0;34.0
26.0;03;RYBACTWO;0.25525585298050457;0.34548218546370857;0.07427953200819326;0.3433367241611086;18.0;61.0;18.0
27.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.25525170916572887;0.2768004705533886;0.21084989760793693;0.2774326108014454;72.0;8.0;72.0
28.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.25325570709336176;0.3010095738168592;0.15809350438659175;0.2992696802535968;54.0;16.0;54.0
29.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2528909065210814;0.29913401110356214;0.16054252327245955;0.29764014757939494;55.0;14.0;55.0
30.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.25056416660075864;0.32386506258379;0.10345413585128083;0.32220244446230956;32.0;35.0;32.0
31.0;11;PRODUKCJA NAPOJÓW;0.2502156756986699;0.3443175490058707;0.06189550045545045;0.34166285110715866;19.0;69.0;19.0
32.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.24452827050543502;0.30128142743343694;0.12969464314621604;0.3009004918063221;52.0;25.0;50.0
33.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.24199787271343948;0.296370670278658;0.13286598287526785;0.29514640344895277;61.0;21.0;61.0
34.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2411580180956788;0.3354238317343185;0.05237987020822532;0.3328905778077627;23.0;75.0;25.0
35.0;07;GÓRNICTWO RUD METALI;0.2410124555939153;0.3362486183266933;0.05016889182972539;0.33380787424205033;21.0;78.0;21.0
36.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2397807937080005;0.3354277646552584;0.048057766513532885;0.3330310835949981;22.0;81.0;23.0
37.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.23963948393410028;0.3354140725513007;0.04763148755737279;0.333042497347759;24.5;82.5;22.0
38.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.23959123083855693;0.3354140725513007;0.04763148755737279;0.33290057647851384;24.5;82.5;24.0
39.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.23942545053481995;0.33518906540532273;0.04754578890443062;0.3327145547429451;26.0;84.0;26.0
40.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.239394742285057;0.333393652968094;0.05132762739977492;0.33069623459900077;27.0;77.0;28.0
41.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.23873674248765894;0.3243358400659215;0.067096254867264;0.322247503410905;31.0;65.0;31.0
42.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.23699613053077337;0.3105756690957693;0.08922369291726284;0.3090068854896258;38.0;47.0;39.0
43.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.23649147382580005;0.3098152120823111;0.08938280516190367;0.3081062592212034;41.0;46.0;42.0
44.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.23489813906642254;0.3235879776358992;0.056756823871478845;0.3217186899087875;33.0;72.0;33.0
45.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.23465501082136808;0.32920152945492565;0.04526536044158824;0.32670863869270145;29.0;85.0;30.0
46.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.2343438416224375;0.29900204533911157;0.10456775515892658;0.2975464925237791;56.0;34.0;56.0
47.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.23431584114479403;0.27165161483307015;0.15865535535283048;0.2715133558336671;78.0;15.0;78.0
48.0;24;PRODUKCJA METALI;0.23394184377513677;0.30313236884222183;0.09460056651267901;0.30202933855299846;49.0;41.0;49.0
49.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.2333598579456262;0.30868022408439905;0.08226864462113226;0.3069021508023555;43.0;52.0;43.0
50.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.2324918456868349;0.310535522609898;0.07576177544273444;0.30886393332195944;39.0;60.0;40.0
51.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.2313114097292665;0.3012230867994489;0.09079370115132335;0.2998407932515048;53.0;43.0;52.0
52.0;31;PRODUKCJA MEBLI;0.23079044345898353;0.3130771538127661;0.06566387121104844;0.3111938388268375;35.0;66.0;35.0
53.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.23051279549076403;0.2723230535724569;0.14577559349973712;0.27217718222629406;77.0;18.0;76.0
54.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.22860307138547142;0.2971837928960431;0.09114412482143641;0.2954554662903035;58.0;42.0;58.0
55.0;46;HANDEL HURTOWY;0.22859419972812084;0.3014677336683675;0.08221192542128675;0.2999409183192204;50.0;53.0;51.0
56.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.22728477097350153;0.2925323719786698;0.09574400377952907;0.29162813815675265;64.0;39.0;64.0
57.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.22708276614446998;0.3076175051882667;0.06552719584445821;0.30572063177550224;44.0;67.0;44.0
58.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.22648418770668616;0.3118556389556354;0.055187265088984194;0.30988243932929904;36.0;73.0;37.0
59.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.22641601835187006;0.26768584294075287;0.1428441607546722;0.267473873918764;81.0;19.0;81.0
60.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.22633476449673173;0.2737299790786186;0.1301250086691178;0.2737135839411139;75.0;24.0;75.0
61.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2263193836073245;0.3072459007603108;0.0639898782391195;0.3053281662868015;45.0;68.0;45.0
62.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.2251003220667509;0.2803273281352333;0.11363122688422878;0.2796882320892011;70.0;30.0;70.0
63.0;14;PRODUKCJA ODZIEŻY;0.22450035254443174;0.3054682539780601;0.0617578643478065;0.3038698044026345;47.0;70.0;47.0
64.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2240680956489882;0.2623082401723218;0.1461304807902697;0.26259799332745;82.0;17.0;82.0
65.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2239912099877675;0.2966414514397884;0.07789283695472127;0.295279102404645;60.0;55.0;59.0
66.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.22289514681718225;0.2902051560145642;0.08762291892811225;0.2888584767238206;65.0;48.0;65.0
67.0;47;HANDEL DETALICZNY;0.22247686296264219;0.29828142469938623;0.07025761272101361;0.29664406062914767;57.0;63.0;57.0
68.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.22160310477915623;0.310347051819869;0.04299675271436665;0.3088224978907601;40.0;86.0;41.0
69.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.22078294513505292;0.3061898690351509;0.04848944399242816;0.3051140348116231;46.0;80.0;46.0
70.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.22072424726065265;0.28188614782494986;0.09764578309450433;0.2808197354624492;69.0;38.0;69.0
71.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.22070631703077942;0.2967008475149075;0.0679305869641762;0.2952292460372994;59.0;64.0;60.0
72.0;61;TELEKOMUNIKACJA;0.22058868989945052;0.2743129373377854;0.11165688147056652;0.27417249909616;74.0;32.0;74.0
73.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.21924295421232773;0.23692165763975304;0.18287395138902918;0.23738353892008704;86.0;11.0;86.0
74.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.21855696800014968;0.2864406886994444;0.08148272221352415;0.2857124776437354;68.0;54.0;68.0
75.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.21740722605002705;0.2878120614957699;0.07590402614385994;0.28641446214396826;67.0;59.0;67.0
76.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.21608550885237543;0.2945573835580958;0.058166824372435366;0.29319564775088275;62.0;71.0;62.0
77.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.21502949711868918;0.27894552123578337;0.0855652087252774;0.2786498712692327;71.0;50.0;71.0
78.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2138494188512863;0.2931108101502356;0.054116322864931066;0.291954308694945;63.0;74.0;63.0
79.0;86;OPIEKA ZDROWOTNA;0.21255989515047102;0.2684604634596013;0.09967719801194586;0.26786607901429543;80.0;36.0;80.0
80.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.21060175563625275;0.2705550678307361;0.08943020963112813;0.27001945315834575;79.0;45.0;79.0
81.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.210190606195377;0.28980973163059975;0.04963590407377971;0.28874572474391696;66.0;79.0;66.0
82.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.20187663223356295;0.27644929284577335;0.051506032994894646;0.2754452197239485;73.0;76.0;73.0
83.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.19668872070100904;0.24943988229503064;0.0898023472557502;0.24923172043897457;83.0;44.0;84.0
84.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.1928069898528699;0.2726202102587636;0.03175712758964988;0.27165431871439244;76.0;87.0;77.0
85.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.19146583292566255;0.24826039886148887;0.0760303782557108;0.24838198963819605;85.0;58.0;85.0
86.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.19074939219143194;0.24926709872104016;0.0718873039190886;0.24931893917702772;84.0;62.0;83.0
87.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.16872821921652315;0.18127441981591938;0.14136106698137607;0.183113260510046;87.0;20.0;87.0
