kpi_id;cat_id;value;direction
B;Average Firm Size (Pracujący/EN);14.477272727272728;max
C;Average Firm Size (Pracujący/EN);24.813764004073917;max
D;Average Firm Size (Pracujący/EN);32.89838337182448;max
E;Average Firm Size (Pracujący/EN);8.310188189487345;max
F;Average Firm Size (Pracujący/EN);111.16089653792277;max
G;Average Firm Size (Pracujący/EN);64.9559705970597;max
H;Average Firm Size (Pracujący/EN);72.1988567990373;max
I;Average Firm Size (Pracujący/EN);110.2716049382716;max
J;Average Firm Size (Pracujący/EN);94.84142259414226;max
L;Average Firm Size (Pracujący/EN);166.43014128728416;max
M;Average Firm Size (Pracujący/EN);151.98862405200433;max
N;Average Firm Size (Pracujący/EN);136.86255217650566;max
O;Average Firm Size (Pracujący/EN);65.18122977346279;max
P;Average Firm Size (Pracujący/EN);26616.0;max
Q;Average Firm Size (Pracujący/EN);322.3795309168444;max
R;Average Firm Size (Pracujący/EN);153.12927536231885;max
S;Average Firm Size (Pracujący/EN);319.3127572016461;max
T;Average Firm Size (Pracujący/EN);1570.451776649746;max
U;Average Firm Size (Pracujący/EN);0.0;max
V;Average Firm Size (Pracujący/EN);5.934782608695652;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-19.971646184893395;min
A;Average Firm Size (Pracujący/EN) (Δ% 1yr);2.5529652156248877;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-10.923550045024196;max
A;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-4.205741654057974;min
A;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-1.6396288490052788;max
A;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);150.1107816059343;max
A;Inventory Turnover (TC/INV) (Δ% 1yr);-9.239052371436095;max
A;Investment Ratio (IO/PNPM) (Δ% 1yr);-11.628234467535037;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-28.659233847913068;max
A;New Firms Rate (Nowe/EN) (Δ% 1yr);-2.245985223178824;max
A;Receivables Turnover (PNPM/REC) (Δ% 1yr);8.530261417817163;max
A;Sales Profitability (POS/PNPM) (Δ% 1yr);139.38363196286977;max
A;Suspension Rate (Zawieszone/EN) (Δ% 1yr);11.522480129104252;min
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-31.112301069759678;min
B;Average Firm Size (Pracujący/EN) (Δ% 1yr);-0.6026961807972392;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-22.848414278546052;max
B;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-12.084296330336024;min
B;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);9.692179216122659;max
B;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-63.01603396238546;max
B;Inventory Turnover (TC/INV) (Δ% 1yr);-8.28279791139295;max
B;Investment Ratio (IO/PNPM) (Δ% 1yr);-9.727320278850367;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);10.842803030302894;max
B;New Firms Rate (Nowe/EN) (Δ% 1yr);4.8051948051947955;max
B;Receivables Turnover (PNPM/REC) (Δ% 1yr);26.824979637302455;max
B;Sales Profitability (POS/PNPM) (Δ% 1yr);144.10595734138911;max
B;Suspension Rate (Zawieszone/EN) (Δ% 1yr);8.597488038277513;min
C;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-19.14297156396695;min
C;Average Firm Size (Pracujący/EN) (Δ% 1yr);-2.7191725409612952;max
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-3.403460611036893;max
C;Cost Share Ratio (TC/PNPM) (Δ% 1yr);0.07048690693260554;min
C;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);4.983977997847353;max
C;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);24.470768979254707;max
C;Inventory Turnover (TC/INV) (Δ% 1yr);3.370981545182828;max
C;Investment Ratio (IO/PNPM) (Δ% 1yr);-5.682958783126735;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-264.4340618743759;max
C;New Firms Rate (Nowe/EN) (Δ% 1yr);-0.35727238135875494;max
C;Receivables Turnover (PNPM/REC) (Δ% 1yr);2.4772634230682806;max
C;Sales Profitability (POS/PNPM) (Δ% 1yr);8.38335114480061;max
C;Suspension Rate (Zawieszone/EN) (Δ% 1yr);8.354288012499849;min
D;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-31.70757761359475;min
D;Average Firm Size (Pracujący/EN) (Δ% 1yr);11.186362883564966;max
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);34.799380308985626;max
D;Cost Share Ratio (TC/PNPM) (Δ% 1yr);4.552319733190294;min
D;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);29.298513655913816;max
D;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);31.767376132030478;max
D;Inventory Turnover (TC/INV) (Δ% 1yr);3.278428540204343;max
D;Investment Ratio (IO/PNPM) (Δ% 1yr);-31.108838094023287;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-17.377134100278433;max
D;New Firms Rate (Nowe/EN) (Δ% 1yr);-15.799427859987272;max
D;Receivables Turnover (PNPM/REC) (Δ% 1yr);29.842177321138447;max
D;Sales Profitability (POS/PNPM) (Δ% 1yr);-45.2770679741303;max
D;Suspension Rate (Zawieszone/EN) (Δ% 1yr);6.961538086746389;min
E;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-3.043766575210003;min
E;Average Firm Size (Pracujący/EN) (Δ% 1yr);-4.011351344125967;max
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);0.6774779014619582;max
E;Cost Share Ratio (TC/PNPM) (Δ% 1yr);3.1559474284265177;min
E;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);6.1160266014193585;max
E;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);77.77288945889637;max
E;Inventory Turnover (TC/INV) (Δ% 1yr);-13.16095648094884;max
E;Investment Ratio (IO/PNPM) (Δ% 1yr);6.280002430717007;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);142.85817290359782;max
E;New Firms Rate (Nowe/EN) (Δ% 1yr);-5.819742129256909;max
E;Receivables Turnover (PNPM/REC) (Δ% 1yr);8.023627748189027;max
E;Sales Profitability (POS/PNPM) (Δ% 1yr);-24.97220911792536;max
E;Suspension Rate (Zawieszone/EN) (Δ% 1yr);3.1528356868653753;min
F;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-14.217167580651704;min
F;Average Firm Size (Pracujący/EN) (Δ% 1yr);-0.7370537818370442;max
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);0.20099929271899328;max
F;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-0.8289871335247627;min
F;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);5.667874472499601;max
F;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-12.29542417576357;max
F;Inventory Turnover (TC/INV) (Δ% 1yr);1.6826617717530683;max
F;Investment Ratio (IO/PNPM) (Δ% 1yr);-22.03747402242092;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-10.748864336359302;max
F;New Firms Rate (Nowe/EN) (Δ% 1yr);-3.2194327826439135;max
F;Receivables Turnover (PNPM/REC) (Δ% 1yr);0.5974674068876258;max
F;Sales Profitability (POS/PNPM) (Δ% 1yr);25.193794682341174;max
F;Suspension Rate (Zawieszone/EN) (Δ% 1yr);13.262029395323596;min
G;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-14.035537785004673;min
G;Average Firm Size (Pracujący/EN) (Δ% 1yr);-2.6411452951328194;max
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);1.0806412171439703;max
G;Cost Share Ratio (TC/PNPM) (Δ% 1yr);0.2302400468656989;min
G;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);3.948628616294872;max
G;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);40.678530125737424;max
G;Inventory Turnover (TC/INV) (Δ% 1yr);-2.431400906348723;max
G;Investment Ratio (IO/PNPM) (Δ% 1yr);3.3175179168892592;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-155.29442074642267;max
G;New Firms Rate (Nowe/EN) (Δ% 1yr);-3.865962068116173;max
G;Receivables Turnover (PNPM/REC) (Δ% 1yr);3.9834172378809103;max
G;Sales Profitability (POS/PNPM) (Δ% 1yr);2.137450702006619;max
G;Suspension Rate (Zawieszone/EN) (Δ% 1yr);9.666981476472763;min
H;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-12.885388281515963;min
H;Average Firm Size (Pracujący/EN) (Δ% 1yr);-7.9510734937481145;max
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.051466565332630665;max
H;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-0.9945227798633778;min
H;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);7.16101702664744;max
H;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);2.0368510846144066;max
H;Inventory Turnover (TC/INV) (Δ% 1yr);26.673760152284675;max
H;Investment Ratio (IO/PNPM) (Δ% 1yr);-12.61672884724728;max
H;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);53.73044524669077;max
H;New Firms Rate (Nowe/EN) (Δ% 1yr);4.065900115316607;max
H;Receivables Turnover (PNPM/REC) (Δ% 1yr);6.786209438965606;max
H;Sales Profitability (POS/PNPM) (Δ% 1yr);48.48361773836189;max
H;Suspension Rate (Zawieszone/EN) (Δ% 1yr);0.06477028961725273;min
I;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-31.944735428250397;min
I;Average Firm Size (Pracujący/EN) (Δ% 1yr);-10.690106119570679;max
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-4.1949242569916745;max
I;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-7.775036510172306;min
I;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);37.31807495037441;max
I;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);12.677493122168901;max
I;Inventory Turnover (TC/INV) (Δ% 1yr);28.597158211107004;max
I;Investment Ratio (IO/PNPM) (Δ% 1yr);-19.686482607746417;max
I;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);34.15343915343916;max
I;New Firms Rate (Nowe/EN) (Δ% 1yr);-13.21266779399179;max
I;Receivables Turnover (PNPM/REC) (Δ% 1yr);25.344850744805587;max
I;Sales Profitability (POS/PNPM) (Δ% 1yr);877.7242216855733;max
I;Suspension Rate (Zawieszone/EN) (Δ% 1yr);-4.841960993401738;min
J;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-16.12398440798985;min
J;Average Firm Size (Pracujący/EN) (Δ% 1yr);6.447054652786524;max
J;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);12.919797383036629;max
J;Cost Share Ratio (TC/PNPM) (Δ% 1yr);3.780256706418535;min
J;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);10.010754651582332;max
J;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-46.95774471296375;max
J;Inventory Turnover (TC/INV) (Δ% 1yr);9.686008474862353;max
J;Investment Ratio (IO/PNPM) (Δ% 1yr);-8.098321418855765;max
J;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);10.597213539572566;max
J;New Firms Rate (Nowe/EN) (Δ% 1yr);14.896052987926744;max
J;Receivables Turnover (PNPM/REC) (Δ% 1yr);-0.9314329200321716;max
J;Sales Profitability (POS/PNPM) (Δ% 1yr);-7.3133214891726475;max
J;Suspension Rate (Zawieszone/EN) (Δ% 1yr);4.391954774562951;min
L;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-17.73836875371778;min
L;Average Firm Size (Pracujący/EN) (Δ% 1yr);-4.459956548387904;max
L;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);0.9291299113410688;max
L;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-0.7391060831316911;min
L;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);13.203299703992332;max
L;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);11.374644293938582;max
L;Inventory Turnover (TC/INV) (Δ% 1yr);-17.228418786288564;max
L;Investment Ratio (IO/PNPM) (Δ% 1yr);-41.5139173402835;max
L;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-276.0660189231618;max
L;New Firms Rate (Nowe/EN) (Δ% 1yr);0.9261215718950166;max
L;Receivables Turnover (PNPM/REC) (Δ% 1yr);14.706635890686234;max
L;Sales Profitability (POS/PNPM) (Δ% 1yr);61.11396738349034;max
L;Suspension Rate (Zawieszone/EN) (Δ% 1yr);7.07753497382278;min
M;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-10.569178314825791;min
M;Average Firm Size (Pracujący/EN) (Δ% 1yr);2.697622109704405;max
M;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);4.918871444787119;max
M;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-0.6729750991154504;min
M;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);8.142438481976097;max
M;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);61.04272736922406;max
M;Inventory Turnover (TC/INV) (Δ% 1yr);19.741084933425718;max
M;Investment Ratio (IO/PNPM) (Δ% 1yr);-4.83111942531306;max
M;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-49.68655433929841;max
M;New Firms Rate (Nowe/EN) (Δ% 1yr);-12.766374074639364;max
M;Receivables Turnover (PNPM/REC) (Δ% 1yr);4.842251635351184;max
M;Sales Profitability (POS/PNPM) (Δ% 1yr);3.8451826377885343;max
M;Suspension Rate (Zawieszone/EN) (Δ% 1yr);17.32715713293482;min
N;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);2.1360166830830805;min
N;Average Firm Size (Pracujący/EN) (Δ% 1yr);-3.458315833259582;max
N;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-10.728158685067704;max
N;Cost Share Ratio (TC/PNPM) (Δ% 1yr);2.6894293435785146;min
N;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-10.737700945700723;max
N;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-0.43170789064127096;max
N;Inventory Turnover (TC/INV) (Δ% 1yr);-9.480895467979558;max
N;Investment Ratio (IO/PNPM) (Δ% 1yr);-4.7386659446347394;max
N;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-64.8855681968265;max
N;New Firms Rate (Nowe/EN) (Δ% 1yr);-4.402725781767977;max
N;Receivables Turnover (PNPM/REC) (Δ% 1yr);-6.687659704447159;max
N;Sales Profitability (POS/PNPM) (Δ% 1yr);-23.08352484891579;max
N;Suspension Rate (Zawieszone/EN) (Δ% 1yr);8.876400178065822;min
O;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-12.97177313463781;min
O;Average Firm Size (Pracujący/EN) (Δ% 1yr);-0.6009272766906341;max
O;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-8.959402657743702;max
O;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-0.5559215575326809;min
O;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);9.96874577944746;max
O;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);18.725555690664034;max
O;Inventory Turnover (TC/INV) (Δ% 1yr);3.9769032319302706;max
O;Investment Ratio (IO/PNPM) (Δ% 1yr);-9.035319451065495;max
O;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-32.88396924535692;max
O;New Firms Rate (Nowe/EN) (Δ% 1yr);6.803632714776266;max
O;Receivables Turnover (PNPM/REC) (Δ% 1yr);8.53291570463381;max
O;Sales Profitability (POS/PNPM) (Δ% 1yr);14.146241849560523;max
O;Suspension Rate (Zawieszone/EN) (Δ% 1yr);6.663448624038562;min
P;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-13.260414602419432;min
P;Average Firm Size (Pracujący/EN) (Δ% 1yr);0.18066847335140018;max
P;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-1.0757852606225138;max
