kpi_id;cat_id;value;direction
R;Pokrycie odsetek (OP/IP);6.512914964723357;max
S;Pokrycie odsetek (OP/IP);4.294689743864538;max
T;Pokrycie odsetek (OP/IP);10.844931506849315;max
U;Pokrycie odsetek (OP/IP);6.752244991941055;max
V;Pokrycie odsetek (OP/IP);6.752244991941055;max
A;Rotacja należności (PNPM/REC);7.995653279435482;max
B;Rotacja należności (PNPM/REC);7.958738950827509;max
C;Rotacja należności (PNPM/REC);7.075103569418428;max
D;Rotacja należności (PNPM/REC);6.281357486123621;max
E;Rotacja należności (PNPM/REC);6.668563257397171;max
F;Rotacja należności (PNPM/REC);4.717057102885502;max
G;Rotacja należności (PNPM/REC);10.217911760915804;max
H;Rotacja należności (PNPM/REC);6.106449855693361;max
I;Rotacja należności (PNPM/REC);14.448313215722688;max
J;Rotacja należności (PNPM/REC);4.18726442313474;max
L;Rotacja należności (PNPM/REC);1.038244010321849;max
M;Rotacja należności (PNPM/REC);9.166220966543678;max
N;Rotacja należności (PNPM/REC);1.4998086983284022;max
O;Rotacja należności (PNPM/REC);4.027702544105017;max
P;Rotacja należności (PNPM/REC);6.528924899808328;max
Q;Rotacja należności (PNPM/REC);6.297617985547327;max
R;Rotacja należności (PNPM/REC);8.3462646437488;max
S;Rotacja należności (PNPM/REC);70.53520836552825;max
T;Rotacja należności (PNPM/REC);5.425838731142763;max
U;Rotacja należności (PNPM/REC);6.528924899808328;max
V;Rotacja należności (PNPM/REC);6.528924899808328;max
A;Cash flow margin (CF/PNPM);0.1399814857542907;max
B;Cash flow margin (CF/PNPM);0.002019043129093;max
C;Cash flow margin (CF/PNPM);0.082463837737983;max
D;Cash flow margin (CF/PNPM);0.112444211893291;max
E;Cash flow margin (CF/PNPM);0.1663426097066053;max
F;Cash flow margin (CF/PNPM);0.0924674446200431;max
G;Cash flow margin (CF/PNPM);0.0466790365966316;max
H;Cash flow margin (CF/PNPM);0.1151435209952072;max
I;Cash flow margin (CF/PNPM);0.1416157148772258;max
J;Cash flow margin (CF/PNPM);0.1840303748207226;max
L;Cash flow margin (CF/PNPM);0.379856866247707;max
M;Cash flow margin (CF/PNPM);0.1380746483638057;max
N;Cash flow margin (CF/PNPM);0.1271544075496881;max
O;Cash flow margin (CF/PNPM);0.150870351604732;max
P;Cash flow margin (CF/PNPM);0.0898811032973485;max
Q;Cash flow margin (CF/PNPM);0.1403881569627426;max
R;Cash flow margin (CF/PNPM);0.099235050299257;max
S;Cash flow margin (CF/PNPM);0.0285528580818144;max
T;Cash flow margin (CF/PNPM);0.1253258114042917;max
U;Cash flow margin (CF/PNPM);0.0898811032973485;max
V;Cash flow margin (CF/PNPM);0.0898811032973485;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);14.011246783056928;max
A;Marża netto (NP/PNPM) (Δ% 1yr);14.387373135495537;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);10.550134873275528;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);24.899190751064463;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);-2.514392936356511;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.02756480208084932;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.7684287226966513;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);2.7552820806168516;min
B;Cash flow margin (CF/PNPM) (Δ% 1yr);-98.68569773897853;max
B;Marża netto (NP/PNPM) (Δ% 1yr);-308.35703549502233;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);-253.1212672941471;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);-227.72205152385627;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);-16.052678474423583;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.19811442307740035;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-2.9999713864367163;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);11.194825844812405;min
C;Cash flow margin (CF/PNPM) (Δ% 1yr);-11.454979880969402;max
C;Marża netto (NP/PNPM) (Δ% 1yr);-23.977767475327646;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);-21.208717820039126;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);-24.071402741557602;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);-2.605259969361172;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.7015997901866877;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.4817851269947807;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);4.936272132384779;min
D;Cash flow margin (CF/PNPM) (Δ% 1yr);40.48547806467704;max
D;Marża netto (NP/PNPM) (Δ% 1yr);394.7276437564952;max
D;Marża operacyjna (OP/PNPM) (Δ% 1yr);116.03791299856128;max
D;Pokrycie odsetek (OP/IP) (Δ% 1yr);69.14028208974442;max
D;Rotacja należności (PNPM/REC) (Δ% 1yr);0.95801420000274;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.6238206630340586;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-2.4102581978013347;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);22.48028176204015;min
E;Cash flow margin (CF/PNPM) (Δ% 1yr);5.903136031018642;max
E;Marża netto (NP/PNPM) (Δ% 1yr);29.646700843095747;max
E;Marża operacyjna (OP/PNPM) (Δ% 1yr);26.03108444832236;max
E;Pokrycie odsetek (OP/IP) (Δ% 1yr);34.24959656693485;max
E;Rotacja należności (PNPM/REC) (Δ% 1yr);7.16658975027472;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.508010667679732;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.2186174579465985;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-6.13073838222674;min
F;Cash flow margin (CF/PNPM) (Δ% 1yr);-11.188579141743705;max
F;Marża netto (NP/PNPM) (Δ% 1yr);-17.13567872162042;max
F;Marża operacyjna (OP/PNPM) (Δ% 1yr);-15.401084245507986;max
F;Pokrycie odsetek (OP/IP) (Δ% 1yr);-20.07019853462194;max
F;Rotacja należności (PNPM/REC) (Δ% 1yr);-5.181946413726546;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.880942356622803;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.5930147509499604;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);1.0747623779499993;min
G;Cash flow margin (CF/PNPM) (Δ% 1yr);-10.08089683819955;max
G;Marża netto (NP/PNPM) (Δ% 1yr);-15.176580688216859;max
G;Marża operacyjna (OP/PNPM) (Δ% 1yr);-14.800001998208234;max
G;Pokrycie odsetek (OP/IP) (Δ% 1yr);-11.314405617513847;max
G;Rotacja należności (PNPM/REC) (Δ% 1yr);0.4951811143601096;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.9508496949226954;max
G;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-3.653211087437159;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);2.024586693357695;min
H;Cash flow margin (CF/PNPM) (Δ% 1yr);-7.298093946511538;max
H;Marża netto (NP/PNPM) (Δ% 1yr);-37.87151625227619;max
H;Marża operacyjna (OP/PNPM) (Δ% 1yr);-27.968233483702416;max
H;Pokrycie odsetek (OP/IP) (Δ% 1yr);-25.906523812559673;max
H;Rotacja należności (PNPM/REC) (Δ% 1yr);6.430393026658042;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-2.5151113821449025;max
H;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-2.537518311467295;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);2.8866342764136417;min
I;Cash flow margin (CF/PNPM) (Δ% 1yr);-4.095259469165554;max
I;Marża netto (NP/PNPM) (Δ% 1yr);-0.5746107263202523;max
I;Marża operacyjna (OP/PNPM) (Δ% 1yr);-3.4841269662114835;max
I;Pokrycie odsetek (OP/IP) (Δ% 1yr);17.359456659010373;max
I;Rotacja należności (PNPM/REC) (Δ% 1yr);5.3894868392364845;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.6768413181374522;max
I;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.7877005220274296;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-6.6638668759404;min
J;Cash flow margin (CF/PNPM) (Δ% 1yr);4.800137585310778;max
J;Marża netto (NP/PNPM) (Δ% 1yr);14.967171549626165;max
J;Marża operacyjna (OP/PNPM) (Δ% 1yr);1.3281859709527646;max
J;Pokrycie odsetek (OP/IP) (Δ% 1yr);3.1551784666724294;max
J;Rotacja należności (PNPM/REC) (Δ% 1yr);-2.8920943182213703;max
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.8131588239838927;max
J;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);3.2295568759958404;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-2.8766630534232642;min
L;Cash flow margin (CF/PNPM) (Δ% 1yr);5.957730087514671;max
L;Marża netto (NP/PNPM) (Δ% 1yr);127.62624333223873;max
L;Marża operacyjna (OP/PNPM) (Δ% 1yr);31.49374257866726;max
L;Pokrycie odsetek (OP/IP) (Δ% 1yr);66.3869370360295;max
L;Rotacja należności (PNPM/REC) (Δ% 1yr);18.802066026940842;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);13.58385847014891;max
L;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);8.094304417074394;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-14.893091598516056;min
M;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.32138386135148717;max
M;Marża netto (NP/PNPM) (Δ% 1yr);-1.4899649203100573;max
M;Marża operacyjna (OP/PNPM) (Δ% 1yr);26.41224406430773;max
M;Pokrycie odsetek (OP/IP) (Δ% 1yr);36.45473277599503;max
M;Rotacja należności (PNPM/REC) (Δ% 1yr);8.249583740162073;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.05710212219994364;max
M;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);5.559363792125783;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.023351719064606532;min
N;Cash flow margin (CF/PNPM) (Δ% 1yr);3.4310110213556557;max
N;Marża netto (NP/PNPM) (Δ% 1yr);9.874411893129656;max
N;Marża operacyjna (OP/PNPM) (Δ% 1yr);-9.6679014256582;max
N;Pokrycie odsetek (OP/IP) (Δ% 1yr);-17.189209433865138;max
N;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.6836572625010011;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-30.254457435396105;max
N;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-31.14851739142094;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-10.300664929722474;min
O;Cash flow margin (CF/PNPM) (Δ% 1yr);-10.449643068875982;max
O;Marża netto (NP/PNPM) (Δ% 1yr);-21.238299992758776;max
O;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.600678750430292;max
O;Pokrycie odsetek (OP/IP) (Δ% 1yr);-2.3606530752147683;max
O;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.605788659386702;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);7.693054000299983;max
O;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);8.675083124029902;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-3.7486343315033928;min
P;Cash flow margin (CF/PNPM) (Δ% 1yr);-15.878903030344926;max
P;Marża netto (NP/PNPM) (Δ% 1yr);-16.613802573860884;max
P;Marża operacyjna (OP/PNPM) (Δ% 1yr);-16.761946867359985;max
P;Pokrycie odsetek (OP/IP) (Δ% 1yr);-18.795044963959313;max
P;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.5226524093091883;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);10.15017299035609;max
P;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);9.872648227991618;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-6.781292262866065;min
Q;Cash flow margin (CF/PNPM) (Δ% 1yr);1.4468390910293418;max
Q;Marża netto (NP/PNPM) (Δ% 1yr);-3.496308886565591;max
Q;Marża operacyjna (OP/PNPM) (Δ% 1yr);11.652620792304477;max
Q;Pokrycie odsetek (OP/IP) (Δ% 1yr);7.097872812261893;max
Q;Rotacja należności (PNPM/REC) (Δ% 1yr);-11.909233201764556;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-3.286615001102098;max
Q;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-2.9445672235198024;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);14.178510723700652;min
R;Cash flow margin (CF/PNPM) (Δ% 1yr);-6.542498414314027;max
R;Marża netto (NP/PNPM) (Δ% 1yr);-5.40811065404881;max
R;Marża operacyjna (OP/PNPM) (Δ% 1yr);-5.873282055434836;max
R;Pokrycie odsetek (OP/IP) (Δ% 1yr);8.922156151341518;max
R;Rotacja należności (PNPM/REC) (Δ% 1yr);-3.620189736225368;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);6.253584526770971;max
R;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);6.3063201927443995;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);5.0972553217689445;min
S;Cash flow margin (CF/PNPM) (Δ% 1yr);-6.996679778823974;max
S;Marża netto (NP/PNPM) (Δ% 1yr);-4.978511277529463;max
S;Marża operacyjna (OP/PNPM) (Δ% 1yr);2.0030007847796902;max
S;Pokrycie odsetek (OP/IP) (Δ% 1yr);29.55385764711102;max
S;Rotacja należności (PNPM/REC) (Δ% 1yr);21.04698275181915;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);3.408708775470045;max
S;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);5.0578870648751515;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-14.321195489500285;min
T;Cash flow margin (CF/PNPM) (Δ% 1yr);8.256627709105222;max
T;Marża netto (NP/PNPM) (Δ% 1yr);18.183552238704472;max
T;Marża operacyjna (OP/PNPM) (Δ% 1yr);9.695590212160223;max
T;Pokrycie odsetek (OP/IP) (Δ% 1yr);40.69449967424377;max
T;Rotacja należności (PNPM/REC) (Δ% 1yr);-2.880670018166116;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-6.28245064258053;max
T;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-5.510297809519959;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);9.546760311911687;min
U;Cash flow margin (CF/PNPM) (Δ% 1yr);-15.878903030344926;max
U;Marża netto (NP/PNPM) (Δ% 1yr);-16.613802573860884;max
U;Marża operacyjna (OP/PNPM) (Δ% 1yr);-16.761946867359985;max
U;Pokrycie odsetek (OP/IP) (Δ% 1yr);-18.795044963959313;max
U;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.5226524093091883;max
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);10.15017299035609;max
U;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);9.872648227991618;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-6.781292262866065;min
V;Cash flow margin (CF/PNPM) (Δ% 1yr);-15.878903030344926;max
V;Marża netto (NP/PNPM) (Δ% 1yr);-16.613802573860884;max
V;Marża operacyjna (OP/PNPM) (Δ% 1yr);-16.761946867359985;max
V;Pokrycie odsetek (OP/IP) (Δ% 1yr);-18.795044963959313;max
V;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.5226524093091883;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);10.15017299035609;max
V;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);9.872648227991618;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-6.781292262866065;min
A;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.6032361033965329;max
A;Marża netto (NP/PNPM) (Δ% 2yr);-7.190961461518238;max
A;Marża operacyjna (OP/PNPM) (Δ% 2yr);-12.198835921290225;max
A;Pokrycie odsetek (OP/IP) (Δ% 2yr);-5.354690684467774;max
A;Rotacja należności (PNPM/REC) (Δ% 2yr);-3.710609062732827;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);11.894362440463487;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);18.445559070775573;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-11.715934032408803;min
B;Cash flow margin (CF/PNPM) (Δ% 2yr);-99.15156247035722;max
B;Marża netto (NP/PNPM) (Δ% 2yr);-170.73695442520398;max
B;Marża operacyjna (OP/PNPM) (Δ% 2yr);-164.32159190063368;max
B;Pokrycie odsetek (OP/IP) (Δ% 2yr);-164.43984715918606;max
B;Rotacja należności (PNPM/REC) (Δ% 2yr);-22.162121579543857;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);5.470878600812668;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);1.3493981418254648;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);10.791935613765851;min
C;Cash flow margin (CF/PNPM) (Δ% 2yr);-11.528333906127394;max
C;Marża netto (NP/PNPM) (Δ% 2yr);-31.366252929582757;max
C;Marża operacyjna (OP/PNPM) (Δ% 2yr);-32.840575289651966;max
C;Pokrycie odsetek (OP/IP) (Δ% 2yr);-52.24310642679074;max
C;Rotacja należności (PNPM/REC) (Δ% 2yr);6.971425866289309;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-3.001304435863826;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.35439159799082137;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);2.9858087883845212;min
D;Cash flow margin (CF/PNPM) (Δ% 2yr);-2.9347495921790734;max
D;Marża netto (NP/PNPM) (Δ% 2yr);-38.08529441197655;max
D;Marża operacyjna (OP/PNPM) (Δ% 2yr);-5.618868626291372;max
D;Pokrycie odsetek (OP/IP) (Δ% 2yr);-33.51476805255116;max
D;Rotacja należności (PNPM/REC) (Δ% 2yr);25.72882735850089;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-1.990193128412579;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.527037159764699;max
