alternative_id;nazwa;ensemble_score;ensemble_rank
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.34721521001241185;58.0
86;OPIEKA ZDROWOTNA;0.3459381139064701;59.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3448641852268555;60.0
07;GÓRNICTWO RUD METALI;0.3411306335106879;61.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.34034426629902187;62.0
31;PRODUKCJA MEBLI;0.3401913338016643;63.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.33975782447127406;64.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3395686518220107;65.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3395660447261083;66.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.33915382959612855;67.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.33899303705029715;68.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.33820987211799497;69.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3375780804995606;70.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.33608911362331495;71.0
11;PRODUKCJA NAPOJÓW;0.3353699738666447;72.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.33458844782016983;73.0
46;HANDEL HURTOWY;0.3336989350892673;74.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.33314148092211615;75.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.33064257677008324;76.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3305771734576146;77.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.33037245963596357;78.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3290640844850863;79.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.327229191529346;80.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3245928867375418;81.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.32312801904241883;82.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3222180000320004;83.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3215115297255835;84.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3099617627731193;85.0
47;HANDEL DETALICZNY;0.30542687024291837;86.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.1336563610347405;87.0
