alternative_id;nazwa;topsis_score;topsis_rank
58;DZIAŁALNOŚĆ WYDAWNICZA;0.2786040443815096;55.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.27763809185125116;56.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2741615753166932;57.0
85;EDUKACJA;0.2733808002622802;58.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2690888652897878;59.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.26797114968270097;60.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2678980467152178;61.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2661589546176133;62.0
07;GÓRNICTWO RUD METALI;0.26530746490409285;63.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.26413102274921235;64.0
46;HANDEL HURTOWY;0.2641164048069754;65.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2635953246010871;66.5
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2635953246010871;66.5
11;PRODUKCJA NAPOJÓW;0.26290884699547473;68.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.26005645991080656;69.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.25925860253120464;70.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.25316592743874816;71.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.25179896179009875;72.0
47;HANDEL DETALICZNY;0.24448970267027817;73.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.24168580654462873;74.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.23958030778768089;75.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.2388503509974808;76.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.23505358805611565;77.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2283904458466626;78.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.21420539269606825;79.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.21309148485468796;80.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.21184732442712553;81.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.20970045507612878;82.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.19777619193915075;83.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.18829951615453044;84.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.18444524134456342;85.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.17847036583221748;86.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.14152434512357112;87.0
