ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
28.0;77;WYNAJEM I DZIERŻAWA;0.3776018931745002;0.40822102832502366;0.3157594425034945;0.40790687588555646;16.0;59.0;16.0
29.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.37710300653518847;0.38450223080980206;0.36287637686163565;0.3837296058929822;26.0;38.0;26.0
30.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.37672303256787504;0.36307785404116427;0.40525193924506686;0.36227706112770214;46.0;26.0;47.0
31.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.37430149196053786;0.3681616813510167;0.3875616385509367;0.3673905776261565;39.0;31.0;39.0
32.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.372644327707769;0.36250221467473165;0.3938385378340191;0.36191729229376823;49.0;28.0;48.0
33.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3726030587289568;0.3509995546846384;0.41713051910868093;0.3503533364034159;70.0;25.0;70.0
34.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3709436271215236;0.367530504149365;0.3786442604945386;0.3667822199677512;41.0;35.0;41.0
35.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.36962378398500506;0.38393625306244383;0.34137533335184367;0.3831498837302652;27.0;50.0;27.0
36.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3692378609429935;0.38218690109561776;0.34232181405173834;0.38279407336578214;28.0;47.0;28.0
37.0;24;PRODUKCJA METALI;0.36693215246313826;0.3717962134575367;0.35752889034298485;0.37133784767342976;34.0;40.0;34.0
38.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.36631840678509;0.3684290605196708;0.3627536181096731;0.3677297730511956;38.0;39.0;38.0
39.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3655622994783082;0.35583625927835755;0.386227667982345;0.3549447161243423;63.0;32.0;63.0
40.0;61;TELEKOMUNIKACJA;0.36307229791997586;0.3710050590450365;0.3476510477376866;0.3703405372990507;35.0;44.0;35.0
41.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.36235096918597015;0.3618260239550854;0.3640150821792272;0.3612453063577853;51.0;37.0;50.0
42.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3619452072284589;0.3749216866215052;0.3363945582880704;0.37414954825970276;32.0;52.0;32.0
43.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3619168658756228;0.36769461620897337;0.350857686909662;0.36704295837197964;40.0;42.0;40.0
44.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3608890026419559;0.3807009329289539;0.3214771775191392;0.3799124299826034;29.0;58.0;29.0
45.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.36083030210360895;0.3635511661956034;0.3560368669834876;0.3628419151603203;44.0;41.0;44.0
46.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.35987511123215143;0.3740005374588531;0.3317490226449663;0.3734639894055618;33.0;53.0;33.0
47.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.35831197342675863;0.35009345887528975;0.37563700745634276;0.3494732927568232;74.0;36.0;74.0
48.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.35784302212212477;0.36253120063489186;0.34895939809663146;0.3619150721785942;48.0;43.0;49.0
49.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3577462193200975;0.3470379959150942;0.3800482408458574;0.34649341526171595;78.0;33.0;78.0
50.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.35722930868541686;0.33796557673294014;0.3968493311514375;0.33747173259874175;85.0;27.0;85.0
51.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3568711291583118;0.36307718420284796;0.344822845466767;0.36254152755099667;47.0;45.0;46.0
52.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3558178329879753;0.3618762698802881;0.344198410822364;0.3612152598708826;50.0;46.0;51.0
53.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3552440678896773;0.36924374172330926;0.32755902825597927;0.36852692293091777;36.0;55.0;36.0
54.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.35461929244986323;0.3686567381386451;0.3268118302171932;0.3679843085071665;37.0;56.0;37.0
55.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3511374561921444;0.35623220449438875;0.3413920548659122;0.35565132530366206;62.0;49.0;62.0
56.0;14;PRODUKCJA ODZIEŻY;0.349461433190662;0.3634619660706846;0.3218442702693469;0.36267757411309276;45.0;57.0;45.0
57.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.34884371237098766;0.3763372845803422;0.2939230069766329;0.37546416516819364;31.0;74.0;31.0
58.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.34721521001241185;0.3503901532711504;0.3416344137177241;0.34955030266495074;73.0;48.0;73.0
59.0;86;OPIEKA ZDROWOTNA;0.3459381139064701;0.3498747264168532;0.33856586625870955;0.34927270095157176;75.0;51.0;75.0
60.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3448641852268555;0.3653539877629376;0.30401694487253683;0.36462287487396755;42.0;64.0;42.0
61.0;07;GÓRNICTWO RUD METALI;0.3411306335106879;0.36029084302276254;0.3029002561972648;0.35963991402376144;53.0;65.0;53.0
62.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.34034426629902187;0.3574965358419049;0.30621144538265743;0.3568253896909303;60.0;63.0;61.0
63.0;31;PRODUKCJA MEBLI;0.3401913338016643;0.35553359973063153;0.3096892094535926;0.3549053140319714;64.0;60.0;64.0
64.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.33975782447127406;0.3594518159655453;0.3003938193448844;0.35884930829068307;54.0;67.0;54.0
65.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3395686518220107;0.3594413243254061;0.299866581852534;0.35881483171556017;55.5;69.5;55.0
66.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3395660447261083;0.3594413243254061;0.299866581852534;0.3588071637864354;55.5;69.5;56.0
67.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.33915382959612855;0.359168341617564;0.29910644831043753;0.3585974968232001;57.0;71.0;57.0
68.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.33899303705029715;0.3645743013421249;0.28762816073747044;0.36401830754126663;43.0;76.0;43.0
69.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.33820987211799497;0.35821445088909787;0.2982189637441526;0.3576083684971244;59.0;72.0;59.0
70.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3375780804995606;0.35242024659272986;0.3080949988308215;0.3517883809111431;67.0;61.0;67.0
71.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.33608911362331495;0.3542451922967431;0.2999306213871247;0.3535620444342311;65.0;68.0;65.0
72.0;11;PRODUKCJA NAPOJÓW;0.3353699738666447;0.360960435146659;0.28383672242730296;0.3605497407859918;52.0;79.0;52.0
73.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.33458844782016983;0.336676427742466;0.3308856572687391;0.3361557640190357;86.0;54.0;86.0
74.0;46;HANDEL HURTOWY;0.3336989350892673;0.351676340470795;0.2978055263841126;0.35108799713866984;68.0;73.0;68.0
75.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.33314148092211615;0.3490655119744858;0.3009780113030327;0.34890328894274997;76.0;66.0;76.0
76.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.33064257677008324;0.3505680862919608;0.290726344037729;0.35004533753319284;72.0;75.0;72.0
77.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3305771734576146;0.3422504680012212;0.3076736162670428;0.3414771342620218;84.0;62.0;84.0
78.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.33037245963596357;0.352685291060164;0.28562204524062185;0.35215011369618876;66.0;78.0;66.0
79.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3290640844850863;0.35067859454064537;0.2856628458232975;0.35021002695583864;71.0;77.0;71.0
80.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.327229191529346;0.3572501821763554;0.26634511998955557;0.35718453474880985;61.0;83.0;60.0
81.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3245928867375418;0.34768192905738654;0.27812913571215603;0.34728010401056675;77.0;81.0;77.0
82.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.32312801904241883;0.34504086659357486;0.27921991049019024;0.34447636060228326;81.0;80.0;81.0
83.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3222180000320004;0.35141769642935866;0.26350524514668616;0.3508630273879576;69.0;84.0;69.0
84.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3215115297255835;0.34589836967940274;0.27253958683977353;0.34537354139486864;80.0;82.0;80.0
85.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3099617627731193;0.3465591541413946;0.23636370938690976;0.3458741700258201;79.0;85.0;79.0
86.0;47;HANDEL DETALICZNY;0.30542687024291837;0.34393304048723944;0.22777601311214024;0.3434202428091854;82.0;86.0;82.0
87.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.1336563610347405;0.12819137917833784;0.1441105549484295;0.12881389050855077;87.0;87.0;87.0
