ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
50.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3044349374261734;0.3008702466382216;0.3120535119828183;0.30050028553303004;42.0;57.0;42.0
51.0;50;TRANSPORT WODNY;0.3025594178836317;0.34535601072600425;0.2174646431098296;0.3436135356406074;24.0;76.0;24.0
52.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3009700076934952;0.2741615753166932;0.35552092373075905;0.2740434794348116;57.0;49.0;57.0
53.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.29891172324484605;0.2786496575429811;0.3404697634995886;0.2782421008847002;54.0;51.0;55.0
54.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.2983748010351897;0.27948383557054146;0.3367555781589915;0.27945821913071706;52.0;52.0;52.0
55.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.29719210168615684;0.2661589546176133;0.360280466742536;0.2660796842273752;62.0;48.0;62.0
56.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.2961889946824941;0.27763809185125116;0.33369757680601264;0.27778889419293246;56.0;53.0;56.0
57.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2945335715306363;0.28817965707477067;0.307668196024779;0.28795229414054385;48.0;60.0;48.0
58.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.2898423620405097;0.2786040443815096;0.3130311189475319;0.2782434062997825;55.0;56.0;54.0
59.0;11;PRODUKCJA NAPOJÓW;0.2851643685746796;0.26290884699547473;0.3305976275849516;0.2626683293033497;68.0;54.0;68.0
60.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2836864624694879;0.2678980467152178;0.3159478158568325;0.2676980230020921;61.0;55.0;60.0
61.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2788010412798111;0.26413102274921235;0.30894827171131267;0.26377904149364056;64.0;59.0;64.0
62.0;07;GÓRNICTWO RUD METALI;0.27860402697794834;0.26530746490409285;0.3059909819360733;0.2649280574138044;63.0;63.0;63.0
63.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.27781031751368923;0.2635953246010871;0.3068012607732904;0.2634689539416019;66.5;61.5;66.0
64.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.27777250660177544;0.2635953246010871;0.3068012607732904;0.26335774537714945;66.5;61.5;67.0
65.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.2765037846664933;0.25925860253120464;0.31128152221269767;0.25948689265001623;70.0;58.0;70.0
66.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.27458781643677116;0.26005645991080656;0.30459349538605585;0.2595686211435487;69.0;64.0;69.0
67.0;46;HANDEL HURTOWY;0.27357045460065066;0.2641164048069754;0.2932307017251734;0.2636644395442397;65.0;65.0;65.0
68.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.267322559562771;0.26797114968270097;0.2663893367018988;0.26759882075250896;60.0;69.0;61.0
69.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.26599765114899965;0.2690888652897878;0.2599834852523797;0.2688346337355422;59.0;71.0;59.0
70.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.25727581486015955;0.24168580654462873;0.2891820909881513;0.24143943727747677;74.0;67.0;74.0
71.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.25644821248270905;0.25316592743874816;0.2629302361192303;0.25334258384875336;71.0;70.0;71.0
72.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.24630028820438737;0.23505358805611565;0.2692532647892558;0.23493831401592577;77.0;68.0;77.0
73.0;47;HANDEL DETALICZNY;0.24504101352705568;0.24448970267027817;0.24642001765736743;0.24423766417333118;73.0;73.0;73.0
74.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2423313455454615;0.25179896179009875;0.22347355946671354;0.2514453339138631;72.0;75.0;72.0
75.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.2419417435067237;0.2388503509974808;0.24825187755647082;0.23881767083505775;76.0;72.0;76.0
76.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2308425268470491;0.23958030778768089;0.2135375588498747;0.23915773781369337;75.0;77.0;75.0
77.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.22646585584489276;0.31611276331039123;0.04615816099275771;0.3144601494848635;36.0;86.0;38.0
78.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.22082062852469872;0.2283904458466626;0.20575348282429096;0.22809744724495307;78.0;78.0;78.0
79.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.21727381688344113;0.21309148485468796;0.22600523478970658;0.21285852764938512;80.0;74.0;80.0
80.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.1915278215206992;0.21420539269606825;0.14554930883896267;0.21414344121805587;79.0;80.0;79.0
81.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.1893276993332653;0.21184732442712553;0.14373231634023664;0.2117247584706934;81.0;81.0;81.0
82.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.18013925450470855;0.18444524134456342;0.17102894131226054;0.1848022771410489;85.0;79.0;85.0
83.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.179591528738217;0.20970045507612878;0.11849650552257662;0.20966626982542408;82.0;83.0;82.0
84.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.17953600217711152;0.19777619193915075;0.14245267208659096;0.19782493249593167;83.0;82.0;83.0
85.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.14785502528581548;0.18829951615453044;0.06576952598237962;0.18827129817833868;84.0;85.0;84.0
86.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.12517422356683172;0.14152434512357112;0.09194261034976825;0.14155920076655806;87.0;84.0;87.0
87.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.12216042535376809;0.17847036583221748;0.007850323429234751;0.17845469969849662;86.0;87.0;86.0
