ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
76.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.332444895702668;0.3460068196742281;0.30489923640451955;0.34601734469612144;66.0;78.0;66.0
77.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3324438489221602;0.3460068196742281;0.30489923640451955;0.346014265929922;66.0;78.0;67.0
78.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3324412706763555;0.3460068196742281;0.30489923640451955;0.34600668285402575;66.0;78.0;68.0
79.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3324366634465631;0.3460068196742281;0.30489923640451955;0.3459931321781658;66.0;78.0;69.0
80.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.331915351573981;0.3359368772345922;0.32354725300713016;0.33613408410062523;79.0;65.0;79.0
81.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3292501928664857;0.3339569432731322;0.3197764254262687;0.33387700351671584;80.0;67.0;80.0
82.0;47;HANDEL DETALICZNY;0.32923067789371646;0.33868006037691;0.3099235000667403;0.33879853808032895;78.0;73.0;78.0
83.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.32527719604911254;0.32602820445782615;0.3239714333094714;0.32581563407618913;82.0;64.0;82.0
84.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3136376971749183;0.31075076673685437;0.3196376288238725;0.3106162548231719;86.0;68.0;86.0
85.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.30719350790284555;0.3222717762315101;0.27675617219123305;0.32210083800982436;83.0;84.0;83.0
86.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.27067377634079093;0.31239573464829723;0.18647774251814397;0.3118986143407804;85.0;86.0;85.0
87.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.10498875582311507;0.08891131382980677;0.13742312797716572;0.089112911843571;87.0;87.0;87.0
