ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
75.0;07;GÓRNICTWO RUD METALI;0.3340410178732569;0.34524080948219116;0.31129313062928576;0.345249463636675;64.0;77.0;65.0
76.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.33403760937173343;0.34524080948219116;0.31129313062928576;0.3452394386321943;64.0;77.0;66.0
77.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3340326037315011;0.34524080948219116;0.31129313062928576;0.34522471616092276;64.0;77.0;67.0
78.0;86;OPIEKA ZDROWOTNA;0.3336473356862378;0.3391462876381864;0.32243169787058634;0.33919588373041987;77.0;68.0;77.0
79.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.33193942043527547;0.3300618613779987;0.3356533239266899;0.3301570861315536;82.0;61.0;82.0
80.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.33087471188364037;0.3328150988177399;0.3269325139991879;0.33281764604133585;80.0;65.0;80.0
81.0;47;HANDEL DETALICZNY;0.33055469770630164;0.3378451096265464;0.31578448951214044;0.3378144999721617;78.0;72.0;78.0
82.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3298561075542517;0.3483763279964947;0.2922434258035034;0.3483870258830951;55.0;83.0;55.0
83.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3289325758430229;0.33451120387597977;0.317513824206086;0.33460093110570927;79.0;71.0;79.0
84.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3164337207589232;0.31182905959626805;0.32577977883778564;0.3118317766931925;86.0;66.0;86.0
85.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.30585970702671667;0.3193360853885003;0.27847214253034114;0.3193617406279382;83.0;84.0;83.0
86.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2796324458256084;0.3179826894755978;0.20187143764764381;0.31788407022040793;84.0;86.0;84.0
87.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.10399627266559;0.08736585825633618;0.13742312797716572;0.08769384473098343;87.0;87.0;87.0
