alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3427199442289938;72.0
46;HANDEL HURTOWY;0.34217885824736566;73.0
14;PRODUKCJA ODZIEŻY;0.3416570033244803;74.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.34012650331020333;75.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.33953965072846026;76.0
86;OPIEKA ZDROWOTNA;0.33919588373041987;77.0
47;HANDEL DETALICZNY;0.3378144999721617;78.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.33460093110570927;79.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.33281764604133585;80.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3321885435711204;81.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3301570861315536;82.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3193617406279382;83.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.31788407022040793;84.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3164861985806187;85.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3118317766931925;86.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.08769384473098343;87.0
