alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3636966597577712;36.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.36359624372327604;37.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.36305364086828296;38.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3617482677662843;39.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.36173635757612965;40.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3605865823336249;41.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.35983997278286467;42.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.35968152072294035;43.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3565357381828247;44.0
61;TELEKOMUNIKACJA;0.355884167490369;45.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.35517303102043135;46.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3545760914486938;47.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3537357131958155;48.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.35258267461927384;49.0
31;PRODUKCJA MEBLI;0.35253086708831693;50.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3521584071190843;51.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3513198671069434;52.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.35110766625345385;53.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3506913188351892;54.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3502923134072502;55.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.35021429858541875;56.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.34947055473988264;57.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3490256856799274;58.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.34756579176056424;59.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.34751903781324156;60.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.34631058847282015;61.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.34623902491835745;62.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.34606635910746825;63.0
07;GÓRNICTWO RUD METALI;0.3460350221032817;64.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.34603077246529484;65.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.34601734469612144;66.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.346014265929922;67.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.34600668285402575;68.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3459931321781658;69.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3452206466595237;70.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3440440611559442;71.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.34377644451021644;72.0
46;HANDEL HURTOWY;0.34354149977380355;73.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.34208140593358316;74.0
86;OPIEKA ZDROWOTNA;0.3415445989875375;75.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3405940875884277;76.0
14;PRODUKCJA ODZIEŻY;0.3397358742099174;77.0
47;HANDEL DETALICZNY;0.33879853808032895;78.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.33613408410062523;79.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.33387700351671584;80.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.332712611256092;81.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.32581563407618913;82.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.32210083800982436;83.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3132395360132952;84.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3118986143407804;85.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3106162548231719;86.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.089112911843571;87.0
