kpi_id;cat_id;value;direction
I;Current Ratio (C+REC+INV)/STL;0.8667482742519654;max
J;Current Ratio (C+REC+INV)/STL;1.0956460058528563;max
L;Current Ratio (C+REC+INV)/STL;1.0004556289262994;max
M;Current Ratio (C+REC+INV)/STL;1.4672575573196909;max
N;Current Ratio (C+REC+INV)/STL;1.303111218750281;max
O;Current Ratio (C+REC+INV)/STL;0.8896804451054482;max
P;Current Ratio (C+REC+INV)/STL;1.2178060176780454;max
Q;Current Ratio (C+REC+INV)/STL;1.334569588131954;max
R;Current Ratio (C+REC+INV)/STL;1.1983280666129985;max
S;Current Ratio (C+REC+INV)/STL;1.006509483702632;max
T;Current Ratio (C+REC+INV)/STL;1.365737163728313;max
U;Current Ratio (C+REC+INV)/STL;1.2178060176780454;max
V;Current Ratio (C+REC+INV)/STL;1.2178060176780454;max
A;Quick Ratio (C+REC)/STL;2.332852042683228;max
B;Quick Ratio (C+REC)/STL;0.6389218444795178;max
C;Quick Ratio (C+REC)/STL;0.8982242713273368;max
D;Quick Ratio (C+REC)/STL;1.053143914242228;max
E;Quick Ratio (C+REC)/STL;1.4140195333389625;max
F;Quick Ratio (C+REC)/STL;0.9852465907022432;max
G;Quick Ratio (C+REC)/STL;0.7326285418863561;max
H;Quick Ratio (C+REC)/STL;1.2260297510583311;max
I;Quick Ratio (C+REC)/STL;0.7707152862785679;max
J;Quick Ratio (C+REC)/STL;0.9879083404114462;max
L;Quick Ratio (C+REC)/STL;0.9862228107468468;max
M;Quick Ratio (C+REC)/STL;1.205641602505266;max
N;Quick Ratio (C+REC)/STL;1.153948399737188;max
O;Quick Ratio (C+REC)/STL;0.8317895597689701;max
P;Quick Ratio (C+REC)/STL;0.9273831135978096;max
Q;Quick Ratio (C+REC)/STL;1.2541284403669726;max
R;Quick Ratio (C+REC)/STL;1.130940079541495;max
S;Quick Ratio (C+REC)/STL;0.9615176628046884;max
T;Quick Ratio (C+REC)/STL;1.1151811008873591;max
U;Quick Ratio (C+REC)/STL;0.9273831135978096;max
V;Quick Ratio (C+REC)/STL;0.9273831135978096;max
A;Cash Ratio (C/STL);0.804060312970783;max
B;Cash Ratio (C/STL);0.2227489485962232;max
C;Cash Ratio (C/STL);0.2253968737811656;max
D;Cash Ratio (C/STL);0.4126715688283724;max
E;Cash Ratio (C/STL);0.7598145177179205;max
F;Cash Ratio (C/STL);0.3534647205553768;max
G;Cash Ratio (C/STL);0.168775377559863;max
H;Cash Ratio (C/STL);0.547973754772017;max
I;Cash Ratio (C/STL);0.4147347963806615;max
J;Cash Ratio (C/STL);0.3237157090450095;max
L;Cash Ratio (C/STL);0.3553396542537245;max
M;Cash Ratio (C/STL);0.8064200507156862;max
N;Cash Ratio (C/STL);0.5221391645171681;max
O;Cash Ratio (C/STL);0.2068448800531573;max
P;Cash Ratio (C/STL);0.2658105413529359;max
Q;Cash Ratio (C/STL);0.6585984774546164;max
R;Cash Ratio (C/STL);0.4631670010933952;max
S;Cash Ratio (C/STL);0.6107355784179859;max
T;Cash Ratio (C/STL);0.3865514738591931;max
U;Cash Ratio (C/STL);0.2658105413529359;max
V;Cash Ratio (C/STL);0.2658105413529359;max
A;Short Debt Share (STL/(STL+LTL));0.630800470369527;max
B;Short Debt Share (STL/(STL+LTL));0.7675730086401499;max
C;Short Debt Share (STL/(STL+LTL));0.7315402691739171;max
D;Short Debt Share (STL/(STL+LTL));0.5073766000703194;max
E;Short Debt Share (STL/(STL+LTL));0.4325506903900553;max
F;Short Debt Share (STL/(STL+LTL));0.6649350092989484;max
G;Short Debt Share (STL/(STL+LTL));0.8439017673274485;max
H;Short Debt Share (STL/(STL+LTL));0.4610619685289771;max
I;Short Debt Share (STL/(STL+LTL));0.2960849757640467;max
J;Short Debt Share (STL/(STL+LTL));0.4148535932016215;max
L;Short Debt Share (STL/(STL+LTL));0.5130524847648701;max
M;Short Debt Share (STL/(STL+LTL));0.3921217425869036;max
N;Short Debt Share (STL/(STL+LTL));0.6206712398545544;max
O;Short Debt Share (STL/(STL+LTL));0.6183758889933461;max
P;Short Debt Share (STL/(STL+LTL));0.7859147682088227;max
Q;Short Debt Share (STL/(STL+LTL));0.7525854977083088;max
R;Short Debt Share (STL/(STL+LTL));0.4242871471740147;max
S;Short Debt Share (STL/(STL+LTL));0.4563860669872991;max
T;Short Debt Share (STL/(STL+LTL));0.6671821547401471;max
U;Short Debt Share (STL/(STL+LTL));0.7859147682088227;max
V;Short Debt Share (STL/(STL+LTL));0.7859147682088227;max
A;Long-term Debt Share (LTL/(STL+LTL));0.3691995296304729;max
B;Long-term Debt Share (LTL/(STL+LTL));0.23242699135985;max
C;Long-term Debt Share (LTL/(STL+LTL));0.2684597308260829;max
D;Long-term Debt Share (LTL/(STL+LTL));0.4926233999296807;max
E;Long-term Debt Share (LTL/(STL+LTL));0.5674493096099447;max
F;Long-term Debt Share (LTL/(STL+LTL));0.3350649907010515;max
G;Long-term Debt Share (LTL/(STL+LTL));0.1560982326725516;max
H;Long-term Debt Share (LTL/(STL+LTL));0.5389380314710228;max
I;Long-term Debt Share (LTL/(STL+LTL));0.7039150242359532;max
J;Long-term Debt Share (LTL/(STL+LTL));0.5851464067983785;max
L;Long-term Debt Share (LTL/(STL+LTL));0.4869475152351299;max
M;Long-term Debt Share (LTL/(STL+LTL));0.6078782574130963;max
N;Long-term Debt Share (LTL/(STL+LTL));0.3793287601454456;max
O;Long-term Debt Share (LTL/(STL+LTL));0.381624111006654;max
P;Long-term Debt Share (LTL/(STL+LTL));0.2140852317911774;max
Q;Long-term Debt Share (LTL/(STL+LTL));0.2474145022916911;max
R;Long-term Debt Share (LTL/(STL+LTL));0.5757128528259853;max
S;Long-term Debt Share (LTL/(STL+LTL));0.5436139330127009;max
T;Long-term Debt Share (LTL/(STL+LTL));0.3328178452598528;max
U;Long-term Debt Share (LTL/(STL+LTL));0.2140852317911774;max
V;Long-term Debt Share (LTL/(STL+LTL));0.2140852317911774;max
A;Interest Coverage (OP/IP);16.49831634510375;max
B;Interest Coverage (OP/IP);6.827316433566434;max
C;Interest Coverage (OP/IP);6.997263469043715;max
D;Interest Coverage (OP/IP);7.078161389580144;max
E;Interest Coverage (OP/IP);6.526537058973823;max
F;Interest Coverage (OP/IP);2.227044079185996;max
G;Interest Coverage (OP/IP);5.930335579955304;max
H;Interest Coverage (OP/IP);3.191257556633229;max
I;Interest Coverage (OP/IP);1.8001820309452603;max
J;Interest Coverage (OP/IP);2.125873781974273;max
L;Interest Coverage (OP/IP);1.2109265652701315;max
M;Interest Coverage (OP/IP);3.859072202542196;max
N;Interest Coverage (OP/IP);3.074857188648358;max
O;Interest Coverage (OP/IP);2.845640175912891;max
P;Interest Coverage (OP/IP);6.226648351648352;max
Q;Interest Coverage (OP/IP);3.779802581624905;max
R;Interest Coverage (OP/IP);2.88268679245283;max
S;Interest Coverage (OP/IP);1.971627625201939;max
T;Interest Coverage (OP/IP);4.132862428523377;max
U;Interest Coverage (OP/IP);6.226648351648352;max
V;Interest Coverage (OP/IP);6.226648351648352;max
A;Financial Risk Ratio (OFE/OP);0.1330098988600727;max
B;Financial Risk Ratio (OFE/OP);0.0603102254031457;max
C;Financial Risk Ratio (OFE/OP);0.0787087381933959;max
D;Financial Risk Ratio (OFE/OP);0.0611363188005523;max
E;Financial Risk Ratio (OFE/OP);0.1076526672052443;max
F;Financial Risk Ratio (OFE/OP);0.1552212962109734;max
G;Financial Risk Ratio (OFE/OP);0.112664229309211;max
H;Financial Risk Ratio (OFE/OP);0.1417798031104163;max
I;Financial Risk Ratio (OFE/OP);0.4779562592089677;max
J;Financial Risk Ratio (OFE/OP);0.1245619890790562;max
L;Financial Risk Ratio (OFE/OP);1.6435561548834523;max
M;Financial Risk Ratio (OFE/OP);0.2757369691038253;max
N;Financial Risk Ratio (OFE/OP);0.2463830706110991;max
O;Financial Risk Ratio (OFE/OP);0.0761916019806401;max
P;Financial Risk Ratio (OFE/OP);0.0705198911684682;max
Q;Financial Risk Ratio (OFE/OP);0.0719164323021293;max
R;Financial Risk Ratio (OFE/OP);0.0486024568274879;max
S;Financial Risk Ratio (OFE/OP);0.2176473600655502;max
T;Financial Risk Ratio (OFE/OP);0.0942459510051273;max
U;Financial Risk Ratio (OFE/OP);0.0705198911684682;max
V;Financial Risk Ratio (OFE/OP);0.0705198911684682;max
A;Cash Flow Margin (CF/PNPM);0.1946669017005088;max
B;Cash Flow Margin (CF/PNPM);0.1390181990646665;max
C;Cash Flow Margin (CF/PNPM);0.0820753403706536;max
D;Cash Flow Margin (CF/PNPM);0.1576933386020417;max
E;Cash Flow Margin (CF/PNPM);0.2078515534512077;max
F;Cash Flow Margin (CF/PNPM);0.0651591878416531;max
G;Cash Flow Margin (CF/PNPM);0.0390181293622725;max
H;Cash Flow Margin (CF/PNPM);0.1045235777276651;max
I;Cash Flow Margin (CF/PNPM);0.1581375635071819;max
J;Cash Flow Margin (CF/PNPM);0.2514915135213019;max
L;Cash Flow Margin (CF/PNPM);0.2315078159225665;max
M;Cash Flow Margin (CF/PNPM);0.1592104948383254;max
N;Cash Flow Margin (CF/PNPM);0.1088646999858342;max
O;Cash Flow Margin (CF/PNPM);0.1165900281676577;max
P;Cash Flow Margin (CF/PNPM);0.074349566630964;max
Q;Cash Flow Margin (CF/PNPM);0.1002856328425412;max
R;Cash Flow Margin (CF/PNPM);0.1033419664324225;max
S;Cash Flow Margin (CF/PNPM);0.0411563166432459;max
T;Cash Flow Margin (CF/PNPM);0.0680708750851864;max
U;Cash Flow Margin (CF/PNPM);0.074349566630964;max
V;Cash Flow Margin (CF/PNPM);0.074349566630964;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5063189009739061;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3900277171134266;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2682845073672582;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3452873000362688;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3682202040825022;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0991571267442867;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1697923869944634;max
H;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1903158810038386;max
I;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.149271800447821;max
J;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.311753665772347;max
L;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.049893943936115;max
M;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1246696696200084;max
N;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1428243863555959;max
O;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1570028450099774;max
P;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2510408382841372;max
Q;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2346486073569162;max
R;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2339475089500897;max
S;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1498406606797449;max
T;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2121545839386412;max
U;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2510408382841372;max
V;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2510408382841372;max
A;Bankruptcy Rate (Upadłość/EN);0.0;max
B;Bankruptcy Rate (Upadłość/EN);0.0;max
C;Bankruptcy Rate (Upadłość/EN);0.0;max
D;Bankruptcy Rate (Upadłość/EN);0.0;max
E;Bankruptcy Rate (Upadłość/EN);0.0;max
F;Bankruptcy Rate (Upadłość/EN);0.0;max
G;Bankruptcy Rate (Upadłość/EN);0.0;max
H;Bankruptcy Rate (Upadłość/EN);0.0;max
I;Bankruptcy Rate (Upadłość/EN);0.0;max
J;Bankruptcy Rate (Upadłość/EN);0.0;max
L;Bankruptcy Rate (Upadłość/EN);0.0;max
M;Bankruptcy Rate (Upadłość/EN);0.0;max
N;Bankruptcy Rate (Upadłość/EN);0.0;max
O;Bankruptcy Rate (Upadłość/EN);0.0;max
P;Bankruptcy Rate (Upadłość/EN);0.0;max
Q;Bankruptcy Rate (Upadłość/EN);0.0;max
R;Bankruptcy Rate (Upadłość/EN);0.0;max
S;Bankruptcy Rate (Upadłość/EN);0.0;max
T;Bankruptcy Rate (Upadłość/EN);0.0;max
U;Bankruptcy Rate (Upadłość/EN);0.0;max
V;Bankruptcy Rate (Upadłość/EN);0.0;max
A;Closure Rate (Zamknięte/EN);0.0;max
B;Closure Rate (Zamknięte/EN);0.0;max
C;Closure Rate (Zamknięte/EN);0.0;max
D;Closure Rate (Zamknięte/EN);0.0;max
E;Closure Rate (Zamknięte/EN);0.0;max
F;Closure Rate (Zamknięte/EN);0.0;max
G;Closure Rate (Zamknięte/EN);0.0;max
H;Closure Rate (Zamknięte/EN);0.0;max
I;Closure Rate (Zamknięte/EN);0.0;max
J;Closure Rate (Zamknięte/EN);0.0;max
L;Closure Rate (Zamknięte/EN);0.0;max
M;Closure Rate (Zamknięte/EN);0.0;max
N;Closure Rate (Zamknięte/EN);0.0;max
O;Closure Rate (Zamknięte/EN);0.0;max
P;Closure Rate (Zamknięte/EN);0.0;max
Q;Closure Rate (Zamknięte/EN);0.0;max
R;Closure Rate (Zamknięte/EN);0.0;max
S;Closure Rate (Zamknięte/EN);0.0;max
T;Closure Rate (Zamknięte/EN);0.0;max
U;Closure Rate (Zamknięte/EN);0.0;max
V;Closure Rate (Zamknięte/EN);0.0;max
A;Profit Firms Share (PEN/EN);0.8476040848389631;max
B;Profit Firms Share (PEN/EN);0.6726726726726727;max
C;Profit Firms Share (PEN/EN);0.8063894792773645;max
D;Profit Firms Share (PEN/EN);0.8164556962025317;max
E;Profit Firms Share (PEN/EN);0.7703971119133574;max
F;Profit Firms Share (PEN/EN);0.7947966919365954;max
G;Profit Firms Share (PEN/EN);0.8180443853177722;max
H;Profit Firms Share (PEN/EN);0.7993485342019544;max
I;Profit Firms Share (PEN/EN);0.625;max
J;Profit Firms Share (PEN/EN);0.7715877437325905;max
L;Profit Firms Share (PEN/EN);0.7564935064935064;max
M;Profit Firms Share (PEN/EN);0.8345323741007195;max
N;Profit Firms Share (PEN/EN);0.7549549549549549;max
O;Profit Firms Share (PEN/EN);0.7408017572762219;max
P;Profit Firms Share (PEN/EN);43.0;max
Q;Profit Firms Share (PEN/EN);0.7267267267267268;max
R;Profit Firms Share (PEN/EN);0.7807947019867549;max
S;Profit Firms Share (PEN/EN);0.4049586776859504;max
T;Profit Firms Share (PEN/EN);0.729064039408867;max
U;Profit Firms Share (PEN/EN);0.8958333333333334;max
V;Profit Firms Share (PEN/EN);0.8958333333333334;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);102887.66036379371;min
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);1.7353443628243364;max
A;Cash Flow Margin (CF/PNPM) (Δ% 1yr);101924.59980370647;max
A;Cash Ratio (C/STL) (Δ% 1yr);-6.909371151767872;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);101924.59980370647;max
A;Cost Share Ratio (TC/PNPM) (Δ% 1yr);97421.2718668079;min
A;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.90289410955592;max
A;Current Ratio (C+REC+INV)/STL (Δ% 1yr);2.62529416409247;max
A;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-35.79497532456132;max
A;Financial Risk Ratio (OFE/OP) (Δ% 1yr);134.43834144856987;min
A;Interest Coverage (OP/IP) (Δ% 1yr);22.1946066031673;max
A;Inventory Turnover (TC/INV) (Δ% 1yr);1.2113978569953443;max
A;Investment Ratio (IO/PNPM) (Δ% 1yr);94845.13951349421;max
A;Long-term Debt Share (LTL/(STL+LTL)) (Δ% 1yr);0.10268420903116852;max
A;Marża netto (NP/PNPM) (Δ% 1yr);94363.54183329717;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);109033.44602566621;max
A;Net Profit Margin (NP/PNPM) (Δ% 1yr);94363.54183329717;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);7.059743839939451;max
A;Operating Margin (OP/PNPM) (Δ% 1yr);109033.44602566621;max
A;POS Margin (POS/PNPM) (Δ% 1yr);120391.40153839851;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);22.1946066031673;max
A;Profit Firms Share (PEN/EN) (Δ% 1yr);-4.156151460354312;max
A;Quick Ratio (C+REC)/STL (Δ% 1yr);4.758399972502979;max
A;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.91114234435004;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.91114234435004;max
A;Sales Profitability (POS/PNPM) (Δ% 1yr);120391.40153839851;max
A;Short Debt Share (STL/(STL+LTL)) (Δ% 1yr);-0.06000209381133517;min
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.62529416409247;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);4.758399972502979;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);100306.2330674292;min
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);108200.84847093424;min
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-10.234961041818915;max
B;Cash Flow Margin (CF/PNPM) (Δ% 1yr);66459.17111872754;max
B;Cash Ratio (C/STL) (Δ% 1yr);2.746980674990053;max
B;Cash flow margin (CF/PNPM) (Δ% 1yr);66459.17111872754;max
B;Cost Share Ratio (TC/PNPM) (Δ% 1yr);102172.71262198649;min
B;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.90610511770235;max
B;Current Ratio (C+REC+INV)/STL (Δ% 1yr);-4.055769423313891;max
B;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-49.75907914377804;max
B;Financial Risk Ratio (OFE/OP) (Δ% 1yr);-42.13578515401182;min
B;Interest Coverage (OP/IP) (Δ% 1yr);-50.55967647535425;max
B;Inventory Turnover (TC/INV) (Δ% 1yr);15.119569227871024;max
B;Investment Ratio (IO/PNPM) (Δ% 1yr);100313.10603068097;max
B;Long-term Debt Share (LTL/(STL+LTL)) (Δ% 1yr);14.55719364733492;max
B;Marża netto (NP/PNPM) (Δ% 1yr);40523.62782873851;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);51122.62322520367;max
B;Net Profit Margin (NP/PNPM) (Δ% 1yr);40523.62782873851;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-40.48793816418134;max
B;Operating Margin (OP/PNPM) (Δ% 1yr);51122.62322520367;max
B;POS Margin (POS/PNPM) (Δ% 1yr);45932.579693916065;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);-50.55967647535425;max
B;Profit Firms Share (PEN/EN) (Δ% 1yr);-0.16441781147663406;max
B;Quick Ratio (C+REC)/STL (Δ% 1yr);5.4323361521764975;max
B;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.91575019816567;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.91575019816567;max
B;Sales Profitability (POS/PNPM) (Δ% 1yr);45932.579693916065;max
B;Short Debt Share (STL/(STL+LTL)) (Δ% 1yr);-3.705309589894553;min
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-4.055769423313891;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);5.4323361521764975;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);115175.46228000747;min
C;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);102363.80207815111;min
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-2.7042528051216794;max
C;Cash Flow Margin (CF/PNPM) (Δ% 1yr);100694.9936251722;max
C;Cash Ratio (C/STL) (Δ% 1yr);9.229092264211507;max
C;Cash flow margin (CF/PNPM) (Δ% 1yr);100694.9936251722;max
C;Cost Share Ratio (TC/PNPM) (Δ% 1yr);98944.57463360572;min
C;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.90244343462969;max
C;Current Ratio (C+REC+INV)/STL (Δ% 1yr);0.19093813485718386;max
C;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-32.634202740342964;max
C;Financial Risk Ratio (OFE/OP) (Δ% 1yr);-34.241450696899136;min
C;Interest Coverage (OP/IP) (Δ% 1yr);33.839490011504054;max
C;Inventory Turnover (TC/INV) (Δ% 1yr);-1.8642812267601623;max
C;Investment Ratio (IO/PNPM) (Δ% 1yr);106685.40655647675;max
C;Long-term Debt Share (LTL/(STL+LTL)) (Δ% 1yr);-1.8254417369787885;max
C;Marża netto (NP/PNPM) (Δ% 1yr);107187.83787085125;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);112408.21525271579;max
C;Net Profit Margin (NP/PNPM) (Δ% 1yr);107187.83787085125;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);6.862600452212604;max
C;Operating Margin (OP/PNPM) (Δ% 1yr);112408.21525271579;max
C;POS Margin (POS/PNPM) (Δ% 1yr);109570.48705472553;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);33.839490011504054;max
C;Profit Firms Share (PEN/EN) (Δ% 1yr);2.349169162399768;max
C;Quick Ratio (C+REC)/STL (Δ% 1yr);1.0646393058997807;max
C;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.90086511773806;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.90086511773806;max
C;Sales Profitability (POS/PNPM) (Δ% 1yr);109570.48705472553;max
C;Short Debt Share (STL/(STL+LTL)) (Δ% 1yr);0.6870423633225234;min
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.19093813485718386;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.0646393058997807;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);101511.1744598735;min
D;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);109832.91685453005;min
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);0.43829069506172835;max
D;Cash Flow Margin (CF/PNPM) (Δ% 1yr);117184.55205219334;max
D;Cash Ratio (C/STL) (Δ% 1yr);11.366743082065922;max
D;Cash flow margin (CF/PNPM) (Δ% 1yr);117184.55205219334;max
D;Cost Share Ratio (TC/PNPM) (Δ% 1yr);99880.14728674635;min
D;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.90083235705676;max
D;Current Ratio (C+REC+INV)/STL (Δ% 1yr);2.5196800417642042;max
D;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);54.921037691769406;max
D;Financial Risk Ratio (OFE/OP) (Δ% 1yr);27.548957405715473;min
D;Interest Coverage (OP/IP) (Δ% 1yr);-2.47208116377929;max
D;Inventory Turnover (TC/INV) (Δ% 1yr);-1.5497848703149257;max
D;Investment Ratio (IO/PNPM) (Δ% 1yr);110348.37421114433;max
D;Long-term Debt Share (LTL/(STL+LTL)) (Δ% 1yr);13.373459136640015;max
D;Marża netto (NP/PNPM) (Δ% 1yr);123277.99005254908;max
D;Marża operacyjna (OP/PNPM) (Δ% 1yr);104007.03815641557;max
D;Net Profit Margin (NP/PNPM) (Δ% 1yr);123277.99005254908;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-2.8194464283356506;max
D;Operating Margin (OP/PNPM) (Δ% 1yr);104007.03815641557;max
D;POS Margin (POS/PNPM) (Δ% 1yr);95688.7329078766;max
D;Pokrycie odsetek (OP/IP) (Δ% 1yr);-2.47208116377929;max
D;Profit Firms Share (PEN/EN) (Δ% 1yr);3.2891458187979734;max
D;Quick Ratio (C+REC)/STL (Δ% 1yr);2.337867887439678;max
D;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.89546670516816;max
D;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89546670516816;max
D;Sales Profitability (POS/PNPM) (Δ% 1yr);95688.7329078766;max
D;Short Debt Share (STL/(STL+LTL)) (Δ% 1yr);-10.276031672366322;min
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.5196800417642042;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);2.337867887439678;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);109526.18316939572;min
E;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);103954.36732121585;min
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-2.3833040121816045;max
