ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
25.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4266979786389887;0.3226215891023722;0.6404760658675224;0.32022280146742194;33.0;18.0;33.0
26.0;03;RYBACTWO;0.42618967988511747;0.3432997762410727;0.5971192392045837;0.34073942584720834;28.0;24.0;28.0
27.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4246381037959236;0.3326389993762298;0.6142079036926197;0.32993713465648006;32.0;22.0;32.0
28.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4198328010933618;0.38232830200894635;0.5004588347691008;0.37797954693119473;17.0;38.0;17.0
29.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.41674825415693817;0.36832935413598605;0.517968646519901;0.36549974688380993;19.0;36.0;19.0
30.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.4136019173475631;0.35419894042877875;0.5378015372911011;0.3507110579411845;21.0;31.0;21.0
31.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4134737942472654;0.33688401183086103;0.5711658468765275;0.3347568849230211;30.0;27.0;30.0
32.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.4096678585439078;0.3536006741491256;0.5271253023205481;0.35008319502622187;22.0;34.0;22.0
33.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.40683213255380735;0.31850429618761883;0.5883022027978873;0.3164293761429126;34.0;25.0;34.0
34.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4016202827457946;0.3440936320808977;0.5216652707612399;0.3409407200232033;27.0;35.0;27.0
35.0;11;PRODUKCJA NAPOJÓW;0.3805990571924635;0.29257525724020783;0.5619486283328728;0.2900181616274909;37.0;30.0;37.0
36.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3632191330494961;0.28078677773110133;0.5321841510209251;0.2792315487097863;45.0;33.0;45.0
37.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3567985390628911;0.27145349589255136;0.5322790488320217;0.2693141155993587;49.0;32.0;49.0
38.0;24;PRODUKCJA METALI;0.35559054830776243;0.28815365973019047;0.4948683101449828;0.2858626419086918;40.0;40.0;40.0
39.0;31;PRODUKCJA MEBLI;0.3546238270169404;0.2799886696906175;0.5084760301832161;0.2777366942899275;46.0;37.0;46.0
40.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3532391478934895;0.28218145569369507;0.5003773594892608;0.2793962908326884;43.0;39.0;43.0
41.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.35179351545055737;0.286074575467263;0.48752455609711476;0.2838405942185667;41.0;41.0;41.0
42.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3496133537055819;0.29074975411462883;0.47127791505591865;0.2886594790567681;39.0;43.0;38.0
43.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.342144076616544;0.2951593413351185;0.44063002408062324;0.2921576059686741;36.0;46.0;36.0
44.0;14;PRODUKCJA ODZIEŻY;0.33845312366114655;0.2817362766087451;0.45602258127952566;0.279390295758874;44.0;44.0;44.0
45.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.33784898601201974;0.2706440501340331;0.4763284255382253;0.2686707912946308;51.0;42.0;51.0
46.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.33227208609271075;0.28360210058672064;0.4337680897492766;0.28099977435832824;42.0;47.0;42.0
47.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3297153971654824;0.27353620444902144;0.44653767635423525;0.270855930883552;48.0;45.0;48.0
48.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.32503009815085326;0.27813141324775936;0.42237105688626186;0.27607142060772416;47.0;48.0;47.0
49.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3197219453679193;0.27112006228837326;0.42079950693538837;0.26878966918846453;50.0;49.0;50.0
50.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3102295934932798;0.26380959607209287;0.40680485639264496;0.26154948288210667;52.0;51.0;52.0
51.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3071138983332873;0.2578111370179294;0.4091543290590508;0.25592733684671704;62.0;50.0;62.0
52.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2952376110757107;0.26034991782491507;0.36843643025458084;0.25805328296905017;57.0;57.0;54.0
53.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2952207048992553;0.26034991782491507;0.36843643025458084;0.2580035589206518;57.0;57.0;55.0
54.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2952025356705695;0.26034991782491507;0.36843643025458084;0.25795012001275247;57.0;57.0;56.0
55.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.29518832505886844;0.26034991782491507;0.36843643025458084;0.2579083240959847;57.0;57.0;57.0
56.0;07;GÓRNICTWO RUD METALI;0.29514982344566454;0.26034991782491507;0.36843643025458084;0.2577950840571496;57.0;57.0;58.0
57.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2951035654879307;0.26034991782491507;0.36843643025458084;0.2576590312402855;57.0;57.0;59.0
58.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2950471525755419;0.26034991782491507;0.36843643025458084;0.25749311090973026;57.0;57.0;60.0
59.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2911515321195512;0.24732674033363555;0.3825435228561247;0.244983368432148;66.0;53.0;66.0
60.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2833191301702731;0.2907792605323817;0.27244726043282586;0.28663052426986646;38.0;71.0;39.0
61.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.28202489044316936;0.25758571039909983;0.3343183170890882;0.2549898863884332;63.0;63.0;63.0
62.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.28034957554558093;0.3048834747602138;0.23499416616710544;0.3005586883516634;35.0;75.0;35.0
63.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.2761342619538242;0.22297436573889945;0.3857776182841759;0.22131208007708622;74.0;52.0;74.0
64.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2740365859536461;0.2505420184358773;0.3241118881147933;0.24823763762330828;64.0;64.0;64.0
65.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.27044129232186526;0.22897669348219762;0.35643973898169623;0.22721726355523608;71.0;61.0;71.0
66.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2597114011652657;0.2476840437528621;0.2867512466790092;0.24514045683161229;65.0;69.0;65.0
67.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.25956412886958996;0.22064447385308328;0.34023600386935926;0.21903991535642334;75.0;62.0;75.0
68.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2585755667020734;0.24295344816272818;0.2929256493932042;0.24039842502534017;69.0;68.0;68.0
69.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.25583031501246034;0.2595817040747189;0.25155117523899473;0.25634254364392606;61.0;73.0;61.0
70.0;47;HANDEL DETALICZNY;0.2540884885489845;0.22700418331249456;0.3112088047385755;0.2249358896827393;72.0;65.0;72.0
71.0;46;HANDEL HURTOWY;0.25169750509125466;0.22374872229676332;0.31034871003654063;0.22189809535665975;73.0;66.0;73.0
72.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.24228519698718362;0.2132069331445187;0.3034760612851677;0.21111708478055033;77.0;67.0;76.0
73.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.24026002513066735;0.23065520055049743;0.26247571842286765;0.22802006432193195;70.0;72.0;70.0
74.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.2283238708568848;0.2059685514970534;0.2756429522361723;0.2040943371321186;79.0;70.0;79.0
75.0;51;TRANSPORT LOTNICZY;0.21689845663479995;0.2626944253631077;0.12621242223913165;0.2604682262531205;53.0;84.0;53.0
76.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2135694341211316;0.2005570617663099;0.24194664268948274;0.19865650485505887;80.0;74.0;80.0
77.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.21219406572138802;0.21343009932405382;0.21219638007786823;0.21099213976104042;76.0;76.0;77.0
78.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.2104119562886136;0.24621594616395578;0.1416648222775565;0.24238618442033683;67.0;83.0;67.0
79.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.19927756995734036;0.20658317315582322;0.18632725334611644;0.2047562623873537;78.0;78.0;78.0
80.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.19128135582107497;0.1942701364741129;0.18734756107741368;0.1921985753796212;83.0;77.0;82.0
81.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.18330669757926918;0.24315340419104142;0.06625576296024449;0.2388284482921906;68.0;85.0;69.0
82.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.18312291106581963;0.19082868713209247;0.1697001232270663;0.1886717754332271;84.0;80.0;84.0
83.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.17079045803009332;0.17715023265177376;0.15994344593227527;0.17514571793340333;85.0;81.0;85.0
84.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.1552483351669095;0.14345831119039193;0.18001356619603914;0.1426547518511389;86.0;79.0;86.0
85.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.1540850801582876;0.19929804771289764;0.06487700521702644;0.1967862137982725;81.0;86.0;81.0
86.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.1362391504513171;0.1328931508687017;0.1445279185088435;0.1314417575197858;87.0;82.0;87.0
87.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.1295182838873655;0.19447691161973885;0.0;0.1921791266260343;82.0;87.0;83.0
