ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
37.0;31;PRODUKCJA MEBLI;0.30285172778679165;0.29623129010869625;0.3158537453122714;0.29665784146433033;28.0;42.0;28.0
38.0;14;PRODUKCJA ODZIEŻY;0.3006651639965009;0.28813063901481656;0.3257287063667501;0.2885046471193643;35.0;40.0;35.0
39.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.29835341142428884;0.26811300557640444;0.35799044305465677;0.26982139228246643;54.0;31.0;51.0
40.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.29389047686584263;0.2995039487977236;0.28240070894943736;0.29959394061552796;26.0;60.0;26.0
41.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.29344155782290393;0.2838588270109245;0.31263289375942227;0.28411555873143973;41.0;43.0;41.0
42.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.29211979707865;0.28279479031654003;0.31045697393121485;0.2833726908143849;42.0;48.0;42.0
43.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.29200146743019606;0.28271533134813714;0.3105390009443141;0.28302216992260915;43.0;47.0;43.0
44.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.29153674674034524;0.2848384599253559;0.304611297452823;0.28534802001631243;39.0;49.0;39.0
45.0;85;EDUKACJA;0.29078811219657674;0.26886083401282207;0.3348080802999265;0.26934520727461675;51.0;37.0;52.0
46.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.28948566114840507;0.29085445226273193;0.2865646436819662;0.2909922337842784;32.0;59.0;32.0
47.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.28935426127150543;0.2899363882327859;0.2878222076665917;0.2902762488962083;33.0;58.0;33.0
48.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.2892249127206997;0.2847643483357008;0.29778540210764326;0.28524557374822407;40.0;54.0;40.0
49.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.28743020337189595;0.25400514857509393;0.35515002512222227;0.2541441060346518;72.0;33.0;72.0
50.0;86;OPIEKA ZDROWOTNA;0.2852009136820757;0.2719191189743415;0.3118446396700765;0.27223198038064034;50.0;45.0;50.0
51.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2818317063596003;0.26733870520001085;0.3109154271156225;0.26767012557482733;57.0;46.0;57.0
52.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2811165784161988;0.2732949440806515;0.2963553286002234;0.2739176130338531;49.0;55.0;49.0
53.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.280697753949966;0.2752232473757605;0.29138698649677974;0.2756364022706697;48.0;57.0;48.0
54.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2797914663751726;0.2817143491959962;0.2754176695172914;0.282170294705258;44.0;61.0;44.0
55.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.27919961726502796;0.26273276124412187;0.31221150557922495;0.26314120356859844;68.0;44.0;68.0
56.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.27832173496402535;0.2585968192283462;0.3179309603479552;0.25902225795248796;70.0;41.0;70.0
57.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.27771228250897495;0.2687723670268751;0.2953524599260611;0.2692679106309;52.0;56.0;53.0
58.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.2776561786168078;0.2666398332116752;0.29978860507344396;0.26686704112564236;58.0;52.0;58.0
59.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2771581466331981;0.263898816527549;0.30367211228223456;0.26429335331167503;60.0;50.0;60.0
60.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.27137018961527737;0.2560060692266928;0.30204978934425253;0.25650516554960406;71.0;51.0;71.0
61.0;61;TELEKOMUNIKACJA;0.268151108413631;0.28087199262143214;0.24214060917408253;0.28104985241503266;46.0;72.0;46.0
62.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.2658503831412272;0.2680391030322984;0.26147012479488074;0.26797746458311195;55.0;63.0;56.0
63.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.2637436018520952;0.264029009785829;0.26267935180499347;0.2644995368444818;59.0;62.0;59.0
64.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2631037264382332;0.2676654830678798;0.25342570880673443;0.268069509175325;56.0;64.0;55.0
65.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2583645205828483;0.26364458235942867;0.2471769749197682;0.2640982549432745;61.5;65.5;61.0
66.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2583340792432159;0.26364458235942867;0.2471769749197682;0.2640087215914145;61.5;65.5;66.0
67.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2583245994301516;0.26363772923461554;0.24708991764067156;0.26407198812149074;64.0;68.0;62.0
68.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2583147083492297;0.26363772923461554;0.24708991764067156;0.2640428967070146;64.0;68.0;64.0
69.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.25830461541609784;0.26363772923461554;0.24708991764067156;0.2640132116095678;64.0;68.0;65.0
70.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2580260362473936;0.2635904921794303;0.24624852045059487;0.2640563590573096;66.0;71.0;63.0
71.0;07;GÓRNICTWO RUD METALI;0.2579944862069257;0.2635697491458779;0.24626815602956353;0.2639646397030295;67.0;70.0;67.0
72.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.25751242194762003;0.23650271754810812;0.29945439969574994;0.23719580369749074;79.0;53.0;80.0
73.0;55;ZAKWATEROWANIE;0.25461531807546633;0.2682616426885074;0.22678001439950624;0.26838697422477004;53.0;76.0;54.0
74.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.253540982232655;0.26033986925880603;0.23923618658884194;0.26082612883215045;69.0;73.0;69.0
75.0;46;HANDEL HURTOWY;0.24748399271740956;0.2516424018717151;0.23859038032731383;0.2520799252697941;73.0;74.0;73.0
76.0;24;PRODUKCJA METALI;0.2338493249135437;0.24768740800930086;0.20531548945116407;0.24811284926938307;74.0;78.0;74.0
77.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.23202600679068391;0.24272647317836063;0.2099170646721764;0.2430989391176667;77.0;77.0;77.0
78.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.22771940742844302;0.22587567341227474;0.23106776256821138;0.22625903986730173;83.0;75.0;83.0
79.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.2216968908929422;0.24266875097637616;0.1790820381486402;0.2427033249461376;78.0;80.0;78.0
80.0;47;HANDEL DETALICZNY;0.2213895684752646;0.24620830326841342;0.17058691711864116;0.24660925219863697;75.0;81.0;75.0
81.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.21935153130580512;0.2433239552848723;0.17037780635355548;0.2436174998974234;76.0;82.0;76.0
82.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.21509691047188925;0.2224111961567192;0.19992549567884477;0.22272294754750918;84.0;79.0;84.0
83.0;11;PRODUKCJA NAPOJÓW;0.2020525659568019;0.23000517245365726;0.1446349276332516;0.23065097920035876;81.0;83.0;81.0
84.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.1937151264589334;0.22054944674644178;0.13885655140450992;0.2209151384385863;85.0;84.0;85.0
85.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.18265212990335492;0.213465872497781;0.11976917070448279;0.21377813425472897;86.0;86.0;86.0
86.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.18221799406293712;0.2265114237927105;0.09167109238783744;0.22711106977457732;82.0;87.0;82.0
87.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.1572125096279963;0.1750405909691908;0.12086715763247158;0.1751851546748462;87.0;85.0;87.0
