kpi_id;cat_id;value;direction
92;Marża netto (NP/PNPM);0.0276024464152463;max
93;Marża netto (NP/PNPM);-0.1014012209327617;max
94;Marża netto (NP/PNPM);-0.0161729141475211;max
95;Marża netto (NP/PNPM);-0.0075493097520778;max
96;Marża netto (NP/PNPM);0.0001628440535181;max
97;Marża netto (NP/PNPM);0.0286775597639069;max
98;Marża netto (NP/PNPM);0.0286775597639069;max
99;Marża netto (NP/PNPM);0.0286775597639069;max
01;Marża operacyjna (OP/PNPM);0.1667540581132796;max
02;Marża operacyjna (OP/PNPM);0.0603078768079233;max
03;Marża operacyjna (OP/PNPM);0.0936956865223574;max
05;Marża operacyjna (OP/PNPM);0.0013520330584426;max
06;Marża operacyjna (OP/PNPM);0.0413208450126478;max
07;Marża operacyjna (OP/PNPM);0.0413208450126478;max
08;Marża operacyjna (OP/PNPM);0.0312647445509177;max
09;Marża operacyjna (OP/PNPM);-0.003222935581575;max
10;Marża operacyjna (OP/PNPM);0.0461839596664159;max
11;Marża operacyjna (OP/PNPM);0.0353600259288013;max
12;Marża operacyjna (OP/PNPM);0.0251069607336757;max
13;Marża operacyjna (OP/PNPM);0.0602730699311002;max
14;Marża operacyjna (OP/PNPM);0.0665018303973268;max
15;Marża operacyjna (OP/PNPM);0.0982407435348079;max
16;Marża operacyjna (OP/PNPM);0.0565456819586341;max
17;Marża operacyjna (OP/PNPM);0.0989183335452581;max
18;Marża operacyjna (OP/PNPM);0.0704263458030204;max
19;Marża operacyjna (OP/PNPM);0.0027828040250536;max
20;Marża operacyjna (OP/PNPM);0.0684983394377396;max
21;Marża operacyjna (OP/PNPM);0.1811882622838926;max
22;Marża operacyjna (OP/PNPM);0.0777855490347918;max
23;Marża operacyjna (OP/PNPM);0.0702409106876047;max
24;Marża operacyjna (OP/PNPM);0.0057186489038921;max
25;Marża operacyjna (OP/PNPM);0.0727852000986439;max
26;Marża operacyjna (OP/PNPM);0.0405160935960652;max
27;Marża operacyjna (OP/PNPM);0.0499659350844277;max
28;Marża operacyjna (OP/PNPM);0.0862363574788998;max
29;Marża operacyjna (OP/PNPM);0.0512221737755502;max
30;Marża operacyjna (OP/PNPM);0.0776738973317185;max
31;Marża operacyjna (OP/PNPM);0.0679811577781079;max
32;Marża operacyjna (OP/PNPM);0.0663856334907585;max
33;Marża operacyjna (OP/PNPM);0.0656306546895678;max
35;Marża operacyjna (OP/PNPM);0.0744917973316325;max
36;Marża operacyjna (OP/PNPM);0.0569879395634115;max
37;Marża operacyjna (OP/PNPM);0.2695930917179118;max
38;Marża operacyjna (OP/PNPM);0.0383750402509747;max
39;Marża operacyjna (OP/PNPM);0.0272296582493905;max
41;Marża operacyjna (OP/PNPM);0.0401576157724442;max
42;Marża operacyjna (OP/PNPM);0.0290985023074992;max
43;Marża operacyjna (OP/PNPM);0.0359937489868622;max
46;Marża operacyjna (OP/PNPM);0.0271748777231252;max
47;Marża operacyjna (OP/PNPM);0.0278368896001715;max
49;Marża operacyjna (OP/PNPM);0.0447230297211635;max
50;Marża operacyjna (OP/PNPM);0.1118945110669193;max
51;Marża operacyjna (OP/PNPM);0.1343786700347891;max
52;Marża operacyjna (OP/PNPM);0.0312790567103394;max
53;Marża operacyjna (OP/PNPM);0.026053199003896;max
55;Marża operacyjna (OP/PNPM);0.065923150948584;max
56;Marża operacyjna (OP/PNPM);0.0458430931611147;max
58;Marża operacyjna (OP/PNPM);0.0886109063235748;max
59;Marża operacyjna (OP/PNPM);-0.0581573308846036;max
60;Marża operacyjna (OP/PNPM);0.1367015522403079;max
61;Marża operacyjna (OP/PNPM);0.0963263378003954;max
62;Marża operacyjna (OP/PNPM);0.0828271566122664;max
63;Marża operacyjna (OP/PNPM);0.2029458808364478;max
64;Marża operacyjna (OP/PNPM);0.1306795885964506;max
65;Marża operacyjna (OP/PNPM);0.0413208450126478;max
66;Marża operacyjna (OP/PNPM);0.0216169465320018;max
68;Marża operacyjna (OP/PNPM);0.0932724475239197;max
69;Marża operacyjna (OP/PNPM);0.1302398774633174;max
70;Marża operacyjna (OP/PNPM);0.0056257419312747;max
71;Marża operacyjna (OP/PNPM);0.0268441742637011;max
72;Marża operacyjna (OP/PNPM);0.038778234385474;max
73;Marża operacyjna (OP/PNPM);0.0523212374784469;max
74;Marża operacyjna (OP/PNPM);0.1027594857322044;max
75;Marża operacyjna (OP/PNPM);0.0652836210648483;max
77;Marża operacyjna (OP/PNPM);0.1959091650495501;max
78;Marża operacyjna (OP/PNPM);0.0213621348077689;max
79;Marża operacyjna (OP/PNPM);0.0290919157315918;max
80;Marża operacyjna (OP/PNPM);0.022553336841425;max
81;Marża operacyjna (OP/PNPM);0.048855502098528;max
82;Marża operacyjna (OP/PNPM);0.0460578184766165;max
84;Marża operacyjna (OP/PNPM);0.0413208450126478;max
85;Marża operacyjna (OP/PNPM);0.0579177307605047;max
86;Marża operacyjna (OP/PNPM);0.0545100138401236;max
87;Marża operacyjna (OP/PNPM);0.1937770775896022;max
88;Marża operacyjna (OP/PNPM);0.064340239912759;max
90;Marża operacyjna (OP/PNPM);0.0686174896701212;max
91;Marża operacyjna (OP/PNPM);0.0297632219517592;max
92;Marża operacyjna (OP/PNPM);0.03412844184917;max
93;Marża operacyjna (OP/PNPM);-0.0826763851496682;max
94;Marża operacyjna (OP/PNPM);-0.0020858524788391;max
95;Marża operacyjna (OP/PNPM);-0.0008018926438533;max
96;Marża operacyjna (OP/PNPM);0.0001949895753251;max
97;Marża operacyjna (OP/PNPM);0.0413208450126478;max
98;Marża operacyjna (OP/PNPM);0.0413208450126478;max
99;Marża operacyjna (OP/PNPM);0.0413208450126478;max
01;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);3.1229086627174003;max
02;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.976490896897742;max
03;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.3007902115727763;max
05;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.7677265464116588;max
06;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2178060176780454;max
07;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2178060176780454;max
08;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.7693510779267111;max
09;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9485999640387728;max
10;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.40034549417071;max
11;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.6565847107868756;max
12;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8308308412430113;max
13;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6074040879328804;max
14;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.0178597498661737;max
15;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.9883347532603708;max
16;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2892924939181616;max
17;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4820804417580775;max
18;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.443477982941574;max
19;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.541063044627422;max
20;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3888287631350416;max
21;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.042100880469257;max
22;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6454960959817178;max
23;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6298666315143944;max
24;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.271044626682675;max
25;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4397496982577307;max
26;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4568815538178803;max
27;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.237500617219604;max
28;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6103701676498612;max
29;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2846445113804763;max
30;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4365472599380569;max
31;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5614548277040532;max
32;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.1431949757829387;max
33;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.313835359193659;max
35;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3190107689070694;max
36;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6738983939201078;max
37;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7041659202643258;max
38;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3871996126574673;max
39;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3411782802645746;max
41;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5450547928991445;max
42;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.130400335781497;max
43;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3586869122394043;max
46;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.338590400999398;max
47;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.072610427257742;max
49;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.192498517822765;max
50;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0663269175349988;max
51;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.383293204079317;max
52;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.518385197572674;max
53;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.085802836631063;max
55;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8271766024897548;max
56;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9411737976662186;max
58;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.159257819585892;max
59;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0889072887416902;max
60;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.100621185813358;max
61;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.6720840005417335;max
62;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.9233762923584052;max
63;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.3132787512811963;max
64;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9588121628243358;max
65;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2178060176780454;max
66;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.9813672791921888;max
68;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4672575573196909;max
69;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7865192595908674;max
70;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.837177516690415;max
71;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9990718594938064;max
72;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);3.6201885917452463;max
73;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.554721741521243;max
74;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.840742464796928;max
75;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.560891279293123;max
77;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.6403778900769215;max
78;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.243375378898993;max
79;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3171237580055215;max
80;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3022980310426149;max
81;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.521076845754346;max
82;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2346450312376511;max
84;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2178060176780454;max
85;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.334569588131954;max
86;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.197145622407835;max
87;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1949295774647886;max
88;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4579256360078277;max
90;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.6306878306878305;max
91;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.418859413596821;max
92;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1075712202693595;max
93;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.7754200320828525;max
94;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);7.8375552874949745;max
95;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2121481369453844;max
96;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4569286904100895;max
97;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2178060176780454;max
98;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2178060176780454;max
99;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2178060176780454;max
01;Wskaźnik szybki ((C+REC)/STL);2.27418677031181;max
02;Wskaźnik szybki ((C+REC)/STL);1.7929820421748093;max
03;Wskaźnik szybki ((C+REC)/STL);1.7596227377007394;max
05;Wskaźnik szybki ((C+REC)/STL);0.5775109159355104;max
06;Wskaźnik szybki ((C+REC)/STL);0.9273831135978096;max
07;Wskaźnik szybki ((C+REC)/STL);0.9273831135978096;max
08;Wskaźnik szybki ((C+REC)/STL);0.6037854849396055;max
09;Wskaźnik szybki ((C+REC)/STL);0.7621491737090736;max
10;Wskaźnik szybki ((C+REC)/STL);0.9089181464925998;max
11;Wskaźnik szybki ((C+REC)/STL);0.4970521907100694;max
12;Wskaźnik szybki ((C+REC)/STL);0.2662696658431933;max
13;Wskaźnik szybki ((C+REC)/STL);0.8560111534344114;max
14;Wskaźnik szybki ((C+REC)/STL);1.1016789138157574;max
15;Wskaźnik szybki ((C+REC)/STL);1.0900714332525068;max
16;Wskaźnik szybki ((C+REC)/STL);0.7631293097764035;max
17;Wskaźnik szybki ((C+REC)/STL);1.0308962017759868;max
18;Wskaźnik szybki ((C+REC)/STL);1.1240297335305829;max
19;Wskaźnik szybki ((C+REC)/STL);0.6571114225859445;max
20;Wskaźnik szybki ((C+REC)/STL);0.9513927509109243;max
21;Wskaźnik szybki ((C+REC)/STL);1.3025220117314265;max
22;Wskaźnik szybki ((C+REC)/STL);1.1297980278888675;max
23;Wskaźnik szybki ((C+REC)/STL);1.0581731898967783;max
24;Wskaźnik szybki ((C+REC)/STL);0.6574763163365307;max
25;Wskaźnik szybki ((C+REC)/STL);0.942358016171736;max
26;Wskaźnik szybki ((C+REC)/STL);1.02110338366185;max
27;Wskaźnik szybki ((C+REC)/STL);0.850141823349006;max
28;Wskaźnik szybki ((C+REC)/STL);0.9933122504003732;max
29;Wskaźnik szybki ((C+REC)/STL);0.974181761050718;max
30;Wskaźnik szybki ((C+REC)/STL);0.8411707995458423;max
31;Wskaźnik szybki ((C+REC)/STL);0.994402578019258;max
32;Wskaźnik szybki ((C+REC)/STL);1.296202501332088;max
33;Wskaźnik szybki ((C+REC)/STL);1.0306705459283725;max
35;Wskaźnik szybki ((C+REC)/STL);1.053143914242228;max
36;Wskaźnik szybki ((C+REC)/STL);1.614671858036015;max
37;Wskaźnik szybki ((C+REC)/STL);1.6417517565335085;max
38;Wskaźnik szybki ((C+REC)/STL);1.1907486969482193;max
39;Wskaźnik szybki ((C+REC)/STL);1.2024303953237965;max
41;Wskaźnik szybki ((C+REC)/STL);0.8939592699044391;max
42;Wskaźnik szybki ((C+REC)/STL);1.022727018494732;max
43;Wskaźnik szybki ((C+REC)/STL);1.13361262279608;max
46;Wskaźnik szybki ((C+REC)/STL);0.8369625719570701;max
47;Wskaźnik szybki ((C+REC)/STL);0.5157843402763265;max
49;Wskaźnik szybki ((C+REC)/STL);1.115906925931107;max
50;Wskaźnik szybki ((C+REC)/STL);0.9979220700429235;max
51;Wskaźnik szybki ((C+REC)/STL);1.2205743315642843;max
52;Wskaźnik szybki ((C+REC)/STL);1.4620668429372838;max
53;Wskaźnik szybki ((C+REC)/STL);1.0709648047627387;max
55;Wskaźnik szybki ((C+REC)/STL);0.7372806000154641;max
56;Wskaźnik szybki ((C+REC)/STL);0.8335999127558255;max
58;Wskaźnik szybki ((C+REC)/STL);1.784057633004224;max
59;Wskaźnik szybki ((C+REC)/STL);0.9966520267837856;max
60;Wskaźnik szybki ((C+REC)/STL);0.8335044636004216;max
61;Wskaźnik szybki ((C+REC)/STL);0.6256505856419817;max
62;Wskaźnik szybki ((C+REC)/STL);1.7983481801494607;max
63;Wskaźnik szybki ((C+REC)/STL);2.2681929883056102;max
64;Wskaźnik szybki ((C+REC)/STL);0.946120589260264;max
65;Wskaźnik szybki ((C+REC)/STL);0.9273831135978096;max
66;Wskaźnik szybki ((C+REC)/STL);1.930830451268803;max
68;Wskaźnik szybki ((C+REC)/STL);1.205641602505266;max
69;Wskaźnik szybki ((C+REC)/STL);1.765705795719226;max
70;Wskaźnik szybki ((C+REC)/STL);0.7688207584863482;max
71;Wskaźnik szybki ((C+REC)/STL);0.8909434905222576;max
72;Wskaźnik szybki ((C+REC)/STL);2.583807983637941;max
73;Wskaźnik szybki ((C+REC)/STL);1.497336826726615;max
74;Wskaźnik szybki ((C+REC)/STL);1.707465378796695;max
75;Wskaźnik szybki ((C+REC)/STL);1.3127160968113711;max
77;Wskaźnik szybki ((C+REC)/STL);0.5928363945615799;max
78;Wskaźnik szybki ((C+REC)/STL);1.207367752028943;max
79;Wskaźnik szybki ((C+REC)/STL);1.263758285802374;max
80;Wskaźnik szybki ((C+REC)/STL);1.2620267280937494;max
81;Wskaźnik szybki ((C+REC)/STL);1.449785429849092;max
82;Wskaźnik szybki ((C+REC)/STL);1.1032918331924428;max
84;Wskaźnik szybki ((C+REC)/STL);0.9273831135978096;max
85;Wskaźnik szybki ((C+REC)/STL);1.2541284403669726;max
86;Wskaźnik szybki ((C+REC)/STL);1.129715199378639;max
87;Wskaźnik szybki ((C+REC)/STL);1.1081690140845069;max
88;Wskaźnik szybki ((C+REC)/STL);1.4227005870841487;max
90;Wskaźnik szybki ((C+REC)/STL);2.595767195767196;max
91;Wskaźnik szybki ((C+REC)/STL);1.3598968961443454;max
92;Wskaźnik szybki ((C+REC)/STL);1.0488703532399932;max
93;Wskaźnik szybki ((C+REC)/STL);0.7440266794247601;max
94;Wskaźnik szybki ((C+REC)/STL);7.391234418978689;max
95;Wskaźnik szybki ((C+REC)/STL);0.9246838194982702;max
96;Wskaźnik szybki ((C+REC)/STL);1.2809550249861188;max
97;Wskaźnik szybki ((C+REC)/STL);0.9273831135978096;max
98;Wskaźnik szybki ((C+REC)/STL);0.9273831135978096;max
99;Wskaźnik szybki ((C+REC)/STL);0.9273831135978096;max
01;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4127762230229717;max
02;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1686933327819533;max
03;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.520145362616527;max
05;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4885365199191427;max
06;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2598178406751593;max
07;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2598178406751593;max
08;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6240590772702621;max
09;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6846540654768664;max
10;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.25367616573261;max
11;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6007702637853538;max
12;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1619973518490789;max
13;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2987504306959466;max
14;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.279699006291921;max
15;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.280017502036875;max
16;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3326689118114999;max
17;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3658350823940814;max
18;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3611217859524977;max
19;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.192590932326634;max
20;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.282376786982034;max
21;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3158878719837054;max
22;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.345011796386777;max
23;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4075841220668945;max
24;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3903139216986451;max
25;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3565899824421407;max
26;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2386482948622301;max
27;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.333010350424479;max
28;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3263213064304438;max
29;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.292063271505645;max
30;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5086075760831347;max
31;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2709127449610804;max
32;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3717987289370881;max
33;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.356021908045431;max
35;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3785580642335611;max
36;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.8196917196366462;max
37;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.84279442336488;max
38;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3538208935238174;max
39;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.370452141115864;max
41;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.594899075600014;max
42;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6837769827289588;max
43;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3591927169123222;max
46;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2205390716916643;max
47;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2350071197841895;max
49;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3854728673666824;max
50;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.7541307050376413;max
51;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5495233109530456;max
52;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.8182968703110463;max
53;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4176851369642954;max
55;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.2562792136376135;max
56;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5042146117432823;max
58;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.348627429489612;max
59;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5675664473012958;max
60;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.1897460133767963;max
61;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.9208420662189408;max
62;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2504229514924617;max
63;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.8355419579732529;max
64;Wskaźnik zadłużenia ((STL+LTL)/PNPM);4.434163827585073;max
65;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2598178406751593;max
66;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.0938995089486224;max
68;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.046889145185396;max
69;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3116106754131013;max
