ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
39.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4939518254966139;0.42237271295711226;0.6417969611837806;0.4199289206768213;60.0;34.0;60.0
40.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.49310571226390093;0.42227853916353025;0.6393284859801236;0.4199276293132209;61.5;39.5;61.0
41.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.4930713397573626;0.42227853916353025;0.6393284859801236;0.4198265337057553;61.5;39.5;62.0
42.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.49299963404097313;0.4218192246544801;0.6401644311739869;0.41925008122817353;65.0;38.0;65.0
43.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.49141528532010065;0.42322212465123377;0.6324515457540604;0.42071462966574563;57.0;42.0;58.0
44.0;11;PRODUKCJA NAPOJÓW;0.49028016166683197;0.4281202898894832;0.6189781976061919;0.42569900233311525;51.0;48.0;52.0
45.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4893638823998817;0.44117496279721446;0.5893222637351415;0.4391170518947182;38.0;55.0;38.0
46.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.4883157437577955;0.41469588516275585;0.6403810368094781;0.4121775279616421;71.0;37.0;71.0
47.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.48517295577187824;0.43252842959409266;0.5943842924294356;0.43026987501209973;49.0;54.0;49.0
48.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.48405987573502274;0.4475641371991702;0.5606522988411533;0.4451425054168117;27.0;60.0;27.0
49.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.4834905395008964;0.4120936966666583;0.6310484260937685;0.4095695264410455;75.0;43.0;76.0
50.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.48279820306350446;0.4193443063192915;0.61410907286894;0.4169370233276118;68.0;51.0;68.0
51.0;46;HANDEL HURTOWY;0.48143983885599395;0.41234028444865417;0.6243140658653157;0.4098350095658349;74.0;45.0;75.0
52.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.4781570380774872;0.41564594392109455;0.6076584209513732;0.4131370519693317;69.0;52.0;70.0
53.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.47739979258571175;0.4103831490497525;0.6160494919476864;0.4078735913428143;78.0;50.0;78.0
54.0;47;HANDEL DETALICZNY;0.47619467324155706;0.413521252044437;0.6061163883157227;0.4109242703608952;73.0;53.0;73.0
55.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.47432014808573936;0.40384800202385324;0.6199129274019534;0.4014089452212447;81.0;46.0;81.0
56.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.47256682910070824;0.44361989897699994;0.5333419151191312;0.4416747954381911;35.0;61.0;35.0
57.0;50;TRANSPORT WODNY;0.4712872244547822;0.4155069974902236;0.5868673549289396;0.4132461416366423;70.0;57.0;69.0
58.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.47058354739660896;0.41447010905983145;0.587335321726435;0.4117286918739441;72.0;56.0;72.0
59.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.4703400250870045;0.39828520149261176;0.6188090042837514;0.39617334464942544;82.0;49.0;82.0
60.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4681845918458797;0.44818265568197196;0.5106978512017836;0.44633536639482463;26.0;65.0;25.0
61.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4674717044983858;0.45419819828749786;0.49617041884103186;0.452500178958738;17.0;67.0;17.0
62.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4599161183553444;0.4670524883934329;0.4471017687264778;0.46542709854639375;10.0;68.0;10.0
63.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.45665951774945474;0.4248934389362586;0.5236731383022964;0.42244866841391626;56.0;62.0;56.0
64.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.4555921249017728;0.4278703973702474;0.514108258020112;0.4257034371263358;52.0;63.0;51.0
65.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.453297330100775;0.3975062520649394;0.5693811014197817;0.39477795132593246;83.0;59.0;83.0
66.0;24;PRODUKCJA METALI;0.44790999675152154;0.3843802283246616;0.5794803118856633;0.38187064259445397;84.0;58.0;84.0
67.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.4469054150991107;0.4221000334589621;0.49985329999004957;0.41959063253216705;63.0;66.0;63.0
68.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4453259477471013;0.4503088629504475;0.4374955034711989;0.4480897259645825;23.0;69.0;23.0
69.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.43086402295831006;0.45946899952282566;0.3743760174134103;0.4579269628510359;15.0;74.0;14.0
70.0;55;ZAKWATEROWANIE;0.4296003654017635;0.5007071890145061;0.2869222157884799;0.49906665240228865;3.0;83.0;3.0
71.0;51;TRANSPORT LOTNICZY;0.42148329454349426;0.44962835304118337;0.3663504965060913;0.4476772770379224;24.0;75.0;24.0
72.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.416425395831725;0.4441515365674037;0.362621659503503;0.44173600331860524;34.0;76.0;33.0
73.0;86;OPIEKA ZDROWOTNA;0.40599888401853446;0.4201514967234985;0.3799683409306397;0.41752746350784953;66.0;73.0;67.0
74.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4055921324269447;0.41196739741489957;0.3947254663596931;0.40995143347449736;76.0;71.0;74.0
75.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4052478950962694;0.44453461581804415;0.3278755058884544;0.44221339686213196;31.0;78.0;31.0
76.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4045191081477152;0.4581167968418685;0.2981562356710481;0.45573237476015505;16.0;82.0;16.0
77.0;77;WYNAJEM I DZIERŻAWA;0.39702883145964574;0.44246874214372933;0.30666604666397856;0.4406304445679472;36.0;81.0;36.0
78.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3950993091364043;0.46365598832633714;0.25752438643106124;0.4620876043131259;11.0;85.0;11.0
79.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3924775743928649;0.4275651768389801;0.3234720680975587;0.42539789283472684;53.0;80.0;53.0
80.0;61;TELEKOMUNIKACJA;0.38864112022217767;0.45162029869517056;0.26300923631124196;0.4494510990295926;21.0;84.0;21.0
81.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.386587520605143;0.41043436046653115;0.3407859614176274;0.4078965128922668;77.0;77.0;77.0
82.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3842193440375049;0.36433388058803307;0.42846434575830517;0.36057626277415666;85.0;70.0;85.0
83.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.38178464125977385;0.444301076727538;0.2573975913900812;0.44183553170870443;33.0;86.0;32.0
84.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.379129466452478;0.40777714250799774;0.3239069866282738;0.40492265834561303;80.0;79.0;80.0
85.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3602209962652885;0.34807553590896056;0.3886379915342484;0.34442803590891036;86.0;72.0;86.0
86.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.35230060350772774;0.27293591717665955;0.5124489518809714;0.2738929315256162;87.0;64.0;87.0
87.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3225180870103015;0.4093303142683725;0.14882598016454862;0.40684267602187496;79.0;87.0;79.0
