alternative_id;nazwa;ensemble_score;ensemble_rank
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3248880420498299;27.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3246929083975909;28.0
47;HANDEL DETALICZNY;0.32337475576268626;29.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.32164253959028277;30.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.32076907371775715;31.0
86;OPIEKA ZDROWOTNA;0.3173056964184465;32.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3153947393596245;33.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.31472066829206313;34.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.31401374256492554;35.0
61;TELEKOMUNIKACJA;0.31278784635279006;36.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3125620897655833;37.0
11;PRODUKCJA NAPOJÓW;0.3122299959400554;38.0
51;TRANSPORT LOTNICZY;0.31185571889583086;39.0
03;RYBACTWO;0.31019837941464434;40.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.30995768281623565;41.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.309815231068408;42.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.30914472509299984;43.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.30794241096115893;44.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3070085363046156;45.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.30597712211675254;46.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.30413203907256314;47.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3037052086834592;48.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3033213380745031;49.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.30321112560712726;50.0
24;PRODUKCJA METALI;0.3018092965966015;51.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.301684508502606;52.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3013784281786856;53.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.29942734705715934;54.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.2990609709623697;55.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.29874023911669173;56.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2982244281130314;57.0
46;HANDEL HURTOWY;0.2979513633642244;58.0
31;PRODUKCJA MEBLI;0.2974020039859554;59.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.29731826725368926;60.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.2970600386659509;61.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.29680610229074167;62.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.2967367745206869;63.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.2951821122145581;64.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.29332707555539084;65.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.292821230629912;66.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.29265814693177183;67.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2913227219867332;68.0
14;PRODUKCJA ODZIEŻY;0.2904704511979465;69.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.2875201442838017;70.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.28313348080503226;71.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2821280043614348;72.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.28190490000927704;73.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2815505092349956;74.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2774157451264543;75.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.27632541068854777;76.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2751725526550744;77.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2750319440426086;78.0
07;GÓRNICTWO RUD METALI;0.27501714342978734;79.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.27478986553941287;80.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2747515330652255;81.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.273042167599795;82.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.27183040003384656;83.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.26861697765574655;84.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.26798372238351414;85.0
50;TRANSPORT WODNY;0.257762639096063;86.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.19772692225470723;87.0
