kpi_id;cat_id;value;direction
37;Net Profit Margin (NP/PNPM);0.0872871794271168;max
38;Net Profit Margin (NP/PNPM);0.0560868219079492;max
39;Net Profit Margin (NP/PNPM);0.0273700782236507;max
41;Net Profit Margin (NP/PNPM);0.0531531269575576;max
42;Net Profit Margin (NP/PNPM);0.0345948831127545;max
43;Net Profit Margin (NP/PNPM);0.0834614522005389;max
46;Net Profit Margin (NP/PNPM);0.0263538352619093;max
47;Net Profit Margin (NP/PNPM);0.0201764582260875;max
49;Net Profit Margin (NP/PNPM);0.0432351241384392;max
50;Net Profit Margin (NP/PNPM);0.2192825350664089;max
51;Net Profit Margin (NP/PNPM);0.1829442571507325;max
52;Net Profit Margin (NP/PNPM);0.0231353056782816;max
53;Net Profit Margin (NP/PNPM);-0.0143748273372443;max
55;Net Profit Margin (NP/PNPM);0.088885817335903;max
56;Net Profit Margin (NP/PNPM);0.0554590241482353;max
58;Net Profit Margin (NP/PNPM);0.0777855865065167;max
59;Net Profit Margin (NP/PNPM);0.2032117043599907;max
60;Net Profit Margin (NP/PNPM);0.0435969064185919;max
61;Net Profit Margin (NP/PNPM);-0.0051613315930426;max
62;Net Profit Margin (NP/PNPM);0.0763654299921346;max
63;Net Profit Margin (NP/PNPM);0.0996643109540636;max
64;Net Profit Margin (NP/PNPM);0.1726106106984723;max
65;Net Profit Margin (NP/PNPM);0.0402704256027103;max
66;Net Profit Margin (NP/PNPM);0.0343333349757959;max
68;Net Profit Margin (NP/PNPM);0.0663586735839376;max
69;Net Profit Margin (NP/PNPM);0.1288859332602636;max
70;Net Profit Margin (NP/PNPM);0.0554580411302239;max
71;Net Profit Margin (NP/PNPM);0.0217957907415947;max
72;Net Profit Margin (NP/PNPM);0.0332125778872627;max
73;Net Profit Margin (NP/PNPM);0.0698280048541546;max
74;Net Profit Margin (NP/PNPM);0.061583254922151;max
75;Net Profit Margin (NP/PNPM);0.1064403489140253;max
77;Net Profit Margin (NP/PNPM);0.0787846489485467;max
78;Net Profit Margin (NP/PNPM);0.0230780818847528;max
79;Net Profit Margin (NP/PNPM);0.0273436898189754;max
80;Net Profit Margin (NP/PNPM);0.0359438169166804;max
81;Net Profit Margin (NP/PNPM);0.0420883742931292;max
82;Net Profit Margin (NP/PNPM);0.0348253887053675;max
84;Net Profit Margin (NP/PNPM);0.0402704256027103;max
85;Net Profit Margin (NP/PNPM);-0.0055281001474571;max
86;Net Profit Margin (NP/PNPM);0.0163937148087192;max
87;Net Profit Margin (NP/PNPM);0.0276975683890577;max
88;Net Profit Margin (NP/PNPM);0.0503793626707132;max
90;Net Profit Margin (NP/PNPM);-0.0943452087239711;max
91;Net Profit Margin (NP/PNPM);0.0706430568499534;max
92;Net Profit Margin (NP/PNPM);0.0279003873299881;max
93;Net Profit Margin (NP/PNPM);-0.0328279670469835;max
94;Net Profit Margin (NP/PNPM);0.0031196823596142;max
95;Net Profit Margin (NP/PNPM);0.000711109623823;max
96;Net Profit Margin (NP/PNPM);0.1158104002124314;max
97;Net Profit Margin (NP/PNPM);0.0402704256027103;max
98;Net Profit Margin (NP/PNPM);0.0402704256027103;max
99;Net Profit Margin (NP/PNPM);0.0402704256027103;max
01;Operating Margin (OP/PNPM);0.1023720820504714;max
02;Operating Margin (OP/PNPM);0.0603078768079233;max
03;Operating Margin (OP/PNPM);0.0936956865223574;max
05;Operating Margin (OP/PNPM);0.039241466295193;max
06;Operating Margin (OP/PNPM);0.055612692458937;max
07;Operating Margin (OP/PNPM);0.055612692458937;max
08;Operating Margin (OP/PNPM);0.0704974650716205;max
09;Operating Margin (OP/PNPM);-0.1130113016448113;max
10;Operating Margin (OP/PNPM);0.0485726492528793;max
11;Operating Margin (OP/PNPM);0.0724049213108792;max
12;Operating Margin (OP/PNPM);0.0424894194630657;max
13;Operating Margin (OP/PNPM);0.0697962226301029;max
14;Operating Margin (OP/PNPM);0.0702720451620666;max
15;Operating Margin (OP/PNPM);0.0790983963533248;max
16;Operating Margin (OP/PNPM);0.0743567062537012;max
17;Operating Margin (OP/PNPM);0.0923251014926132;max
18;Operating Margin (OP/PNPM);0.086001915558643;max
19;Operating Margin (OP/PNPM);0.0542475652286305;max
20;Operating Margin (OP/PNPM);0.0930274238126971;max
21;Operating Margin (OP/PNPM);0.0820748075440501;max
22;Operating Margin (OP/PNPM);0.0813853020024038;max
23;Operating Margin (OP/PNPM);0.0897583476912545;max
24;Operating Margin (OP/PNPM);0.0533281537426452;max
25;Operating Margin (OP/PNPM);0.0782028840817626;max
26;Operating Margin (OP/PNPM);0.0388679401218427;max
27;Operating Margin (OP/PNPM);0.0430476367038551;max
28;Operating Margin (OP/PNPM);0.0721941715510674;max
29;Operating Margin (OP/PNPM);0.046624134979589;max
30;Operating Margin (OP/PNPM);0.0754015921115048;max
31;Operating Margin (OP/PNPM);0.0659025277856606;max
32;Operating Margin (OP/PNPM);0.0772576014583152;max
33;Operating Margin (OP/PNPM);0.0484915620469899;max
35;Operating Margin (OP/PNPM);0.0666384016353246;max
36;Operating Margin (OP/PNPM);0.0696206386496128;max
37;Operating Margin (OP/PNPM);0.1181670655324044;max
38;Operating Margin (OP/PNPM);0.0713626746433028;max
39;Operating Margin (OP/PNPM);0.0387674445300841;max
41;Operating Margin (OP/PNPM);0.0483205279193209;max
42;Operating Margin (OP/PNPM);0.0423585850425927;max
43;Operating Margin (OP/PNPM);0.0969808441683837;max
46;Operating Margin (OP/PNPM);0.0340259134720219;max
47;Operating Margin (OP/PNPM);0.0270318050579183;max
49;Operating Margin (OP/PNPM);0.0581696513418432;max
50;Operating Margin (OP/PNPM);0.2237334420938769;max
51;Operating Margin (OP/PNPM);0.1750369286658326;max
52;Operating Margin (OP/PNPM);0.0579047957269537;max
53;Operating Margin (OP/PNPM);0.0030852948209298;max
55;Operating Margin (OP/PNPM);0.1265755110875818;max
56;Operating Margin (OP/PNPM);0.0688922732569543;max
58;Operating Margin (OP/PNPM);0.0782817291719907;max
59;Operating Margin (OP/PNPM);0.1860107251107484;max
60;Operating Margin (OP/PNPM);0.0851333902556369;max
61;Operating Margin (OP/PNPM);0.0433826921444572;max
62;Operating Margin (OP/PNPM);0.0876371428952315;max
63;Operating Margin (OP/PNPM);0.1307950530035335;max
64;Operating Margin (OP/PNPM);0.1964903972055127;max
65;Operating Margin (OP/PNPM);0.055612692458937;max
66;Operating Margin (OP/PNPM);0.0372841364154379;max
68;Operating Margin (OP/PNPM);0.0646178344044764;max
69;Operating Margin (OP/PNPM);0.1186808044235908;max
70;Operating Margin (OP/PNPM);0.0494232135130501;max
71;Operating Margin (OP/PNPM);0.0356661182612856;max
72;Operating Margin (OP/PNPM);0.0380803640910871;max
73;Operating Margin (OP/PNPM);0.0617381060828759;max
74;Operating Margin (OP/PNPM);0.0803327001260496;max
75;Operating Margin (OP/PNPM);0.1136397341350626;max
77;Operating Margin (OP/PNPM);0.1768211589658429;max
78;Operating Margin (OP/PNPM);0.0211371494288349;max
79;Operating Margin (OP/PNPM);0.0236038002310951;max
80;Operating Margin (OP/PNPM);0.0381549247565088;max
81;Operating Margin (OP/PNPM);0.0459556551791733;max
82;Operating Margin (OP/PNPM);0.0467219226017817;max
84;Operating Margin (OP/PNPM);0.055612692458937;max
85;Operating Margin (OP/PNPM);0.0084032058045051;max
86;Operating Margin (OP/PNPM);0.0373919486292911;max
87;Operating Margin (OP/PNPM);0.0550911854103343;max
88;Operating Margin (OP/PNPM);0.0567366823736123;max
90;Operating Margin (OP/PNPM);-0.0541794137965064;max
91;Operating Margin (OP/PNPM);0.106399502951227;max
92;Operating Margin (OP/PNPM);0.0357180206115591;max
93;Operating Margin (OP/PNPM);0.0128050579979091;max
94;Operating Margin (OP/PNPM);0.0553743618831537;max
95;Operating Margin (OP/PNPM);0.0145651982950101;max
96;Operating Margin (OP/PNPM);0.1315430185478053;max
97;Operating Margin (OP/PNPM);0.055612692458937;max
98;Operating Margin (OP/PNPM);0.055612692458937;max
99;Operating Margin (OP/PNPM);0.055612692458937;max
01;Current Ratio (C+REC+INV)/STL;3.078304868819626;max
02;Current Ratio (C+REC+INV)/STL;1.976490896897742;max
03;Current Ratio (C+REC+INV)/STL;2.3007902115727763;max
05;Current Ratio (C+REC+INV)/STL;0.7322399616123305;max
06;Current Ratio (C+REC+INV)/STL;1.2225234906037583;max
07;Current Ratio (C+REC+INV)/STL;1.2225234906037583;max
08;Current Ratio (C+REC+INV)/STL;1.424668157899797;max
09;Current Ratio (C+REC+INV)/STL;1.0651650216060666;max
10;Current Ratio (C+REC+INV)/STL;1.4662950889170263;max
11;Current Ratio (C+REC+INV)/STL;0.9442558663372846;max
12;Current Ratio (C+REC+INV)/STL;0.5484222341932713;max
13;Current Ratio (C+REC+INV)/STL;1.7362793177833615;max
14;Current Ratio (C+REC+INV)/STL;2.1557163744034424;max
15;Current Ratio (C+REC+INV)/STL;2.43445615652406;max
16;Current Ratio (C+REC+INV)/STL;1.2709032372191758;max
17;Current Ratio (C+REC+INV)/STL;1.2127846172631087;max
18;Current Ratio (C+REC+INV)/STL;1.5359600222983196;max
19;Current Ratio (C+REC+INV)/STL;1.4212963781611587;max
20;Current Ratio (C+REC+INV)/STL;1.44895831449171;max
21;Current Ratio (C+REC+INV)/STL;1.7224606315442328;max
22;Current Ratio (C+REC+INV)/STL;1.4727502024006662;max
23;Current Ratio (C+REC+INV)/STL;1.9051458404433543;max
24;Current Ratio (C+REC+INV)/STL;1.3292678090403514;max
25;Current Ratio (C+REC+INV)/STL;1.5075018964566762;max
26;Current Ratio (C+REC+INV)/STL;1.45542818087958;max
27;Current Ratio (C+REC+INV)/STL;1.262098685602272;max
28;Current Ratio (C+REC+INV)/STL;1.70193224550094;max
29;Current Ratio (C+REC+INV)/STL;1.143288240149981;max
30;Current Ratio (C+REC+INV)/STL;1.5639936925704347;max
31;Current Ratio (C+REC+INV)/STL;1.6724414109850037;max
32;Current Ratio (C+REC+INV)/STL;1.7847706606288574;max
33;Current Ratio (C+REC+INV)/STL;1.4243121745810454;max
35;Current Ratio (C+REC+INV)/STL;1.1749002174640166;max
36;Current Ratio (C+REC+INV)/STL;1.7544638485392523;max
37;Current Ratio (C+REC+INV)/STL;2.149605710189197;max
38;Current Ratio (C+REC+INV)/STL;1.4657439028943835;max
39;Current Ratio (C+REC+INV)/STL;1.0769472164689635;max
41;Current Ratio (C+REC+INV)/STL;1.7213312389285704;max
42;Current Ratio (C+REC+INV)/STL;1.262875302045824;max
43;Current Ratio (C+REC+INV)/STL;1.550062186418777;max
46;Current Ratio (C+REC+INV)/STL;1.4076820427215615;max
47;Current Ratio (C+REC+INV)/STL;1.089273039653568;max
49;Current Ratio (C+REC+INV)/STL;1.4704386909743914;max
50;Current Ratio (C+REC+INV)/STL;1.53474455830653;max
51;Current Ratio (C+REC+INV)/STL;1.808472243462303;max
52;Current Ratio (C+REC+INV)/STL;1.6153470204159823;max
53;Current Ratio (C+REC+INV)/STL;1.020238367893448;max
55;Current Ratio (C+REC+INV)/STL;0.9366516223521224;max
56;Current Ratio (C+REC+INV)/STL;0.9193863830827528;max
58;Current Ratio (C+REC+INV)/STL;1.8530692157088564;max
59;Current Ratio (C+REC+INV)/STL;1.126615491793139;max
60;Current Ratio (C+REC+INV)/STL;0.878494461201431;max
61;Current Ratio (C+REC+INV)/STL;0.9642525812140126;max
62;Current Ratio (C+REC+INV)/STL;2.1661834771860766;max
63;Current Ratio (C+REC+INV)/STL;1.8534465609844768;max
64;Current Ratio (C+REC+INV)/STL;0.8923769088009093;max
65;Current Ratio (C+REC+INV)/STL;1.2225234906037583;max
66;Current Ratio (C+REC+INV)/STL;1.893319333683325;max
68;Current Ratio (C+REC+INV)/STL;1.305774656909906;max
69;Current Ratio (C+REC+INV)/STL;1.5075533771988718;max
70;Current Ratio (C+REC+INV)/STL;1.092410672257441;max
71;Current Ratio (C+REC+INV)/STL;1.4605936951250107;max
72;Current Ratio (C+REC+INV)/STL;3.072123304151474;max
73;Current Ratio (C+REC+INV)/STL;1.1733235127286887;max
74;Current Ratio (C+REC+INV)/STL;1.7443425335292897;max
75;Current Ratio (C+REC+INV)/STL;2.6993008764375093;max
77;Current Ratio (C+REC+INV)/STL;0.6585093313660025;max
78;Current Ratio (C+REC+INV)/STL;1.1193456040225351;max
79;Current Ratio (C+REC+INV)/STL;1.7031455399061035;max
80;Current Ratio (C+REC+INV)/STL;1.6197911512222218;max
81;Current Ratio (C+REC+INV)/STL;1.443347727740078;max
82;Current Ratio (C+REC+INV)/STL;1.0381106518086325;max
84;Current Ratio (C+REC+INV)/STL;1.2225234906037583;max
85;Current Ratio (C+REC+INV)/STL;1.37766765620252;max
86;Current Ratio (C+REC+INV)/STL;1.264083363406712;max
87;Current Ratio (C+REC+INV)/STL;0.8393107593668604;max
88;Current Ratio (C+REC+INV)/STL;1.6044352759154203;max
90;Current Ratio (C+REC+INV)/STL;2.490814884597268;max
91;Current Ratio (C+REC+INV)/STL;1.6128965801400903;max
92;Current Ratio (C+REC+INV)/STL;1.2815650246657613;max
93;Current Ratio (C+REC+INV)/STL;0.9099894371510486;max
94;Current Ratio (C+REC+INV)/STL;7.253269916765756;max
95;Current Ratio (C+REC+INV)/STL;1.357459556620731;max
96;Current Ratio (C+REC+INV)/STL;1.2151261828099922;max
97;Current Ratio (C+REC+INV)/STL;1.2225234906037583;max
98;Current Ratio (C+REC+INV)/STL;1.2225234906037583;max
99;Current Ratio (C+REC+INV)/STL;1.2225234906037583;max
01;Quick Ratio (C+REC)/STL;2.291615997635778;max
02;Quick Ratio (C+REC)/STL;1.7929820421748093;max
03;Quick Ratio (C+REC)/STL;1.7596227377007394;max
05;Quick Ratio (C+REC)/STL;0.622021661958859;max
06;Quick Ratio (C+REC)/STL;0.9390618752499;max
07;Quick Ratio (C+REC)/STL;0.9390618752499;max
08;Quick Ratio (C+REC)/STL;1.0826993456093013;max
09;Quick Ratio (C+REC)/STL;0.8049454927214271;max
10;Quick Ratio (C+REC)/STL;0.9805080402413991;max
11;Quick Ratio (C+REC)/STL;0.7281545374981063;max
12;Quick Ratio (C+REC)/STL;0.1614738945434956;max
13;Quick Ratio (C+REC)/STL;0.953871199696218;max
14;Quick Ratio (C+REC)/STL;1.212654829009922;max
15;Quick Ratio (C+REC)/STL;1.35091762593855;max
16;Quick Ratio (C+REC)/STL;0.7496408986378913;max
17;Quick Ratio (C+REC)/STL;0.8436711313552798;max
18;Quick Ratio (C+REC)/STL;1.2100422075336466;max
19;Quick Ratio (C+REC)/STL;0.7777635808261294;max
20;Quick Ratio (C+REC)/STL;0.9677947523215894;max
21;Quick Ratio (C+REC)/STL;0.9297303982191442;max
22;Quick Ratio (C+REC)/STL;0.9483376893666934;max
23;Quick Ratio (C+REC)/STL;1.2558052081493878;max
24;Quick Ratio (C+REC)/STL;0.7017277461355658;max
25;Quick Ratio (C+REC)/STL;0.982581033965608;max
26;Quick Ratio (C+REC)/STL;1.032311696873046;max
27;Quick Ratio (C+REC)/STL;0.8225847724509237;max
28;Quick Ratio (C+REC)/STL;1.0553736905721194;max
29;Quick Ratio (C+REC)/STL;0.8498172705521153;max
30;Quick Ratio (C+REC)/STL;0.8085807759605209;max
31;Quick Ratio (C+REC)/STL;1.0719116297540132;max
32;Quick Ratio (C+REC)/STL;1.019145090019355;max
33;Quick Ratio (C+REC)/STL;1.120674595271289;max
35;Quick Ratio (C+REC)/STL;0.9985493694239892;max
36;Quick Ratio (C+REC)/STL;1.6901452586910397;max
37;Quick Ratio (C+REC)/STL;2.0462425583642423;max
38;Quick Ratio (C+REC)/STL;1.2830389737963044;max
39;Quick Ratio (C+REC)/STL;0.9290780141843972;max
41;Quick Ratio (C+REC)/STL;1.0125796515962238;max
42;Quick Ratio (C+REC)/STL;1.1513620991282665;max
43;Quick Ratio (C+REC)/STL;1.342060423158295;max
46;Quick Ratio (C+REC)/STL;0.8798495497253844;max
47;Quick Ratio (C+REC)/STL;0.5121276103255205;max
49;Quick Ratio (C+REC)/STL;1.3867351561226664;max
50;Quick Ratio (C+REC)/STL;1.4948263395417258;max
51;Quick Ratio (C+REC)/STL;1.6272518733751338;max
52;Quick Ratio (C+REC)/STL;1.4973153537329744;max
53;Quick Ratio (C+REC)/STL;1.0046202498194183;max
55;Quick Ratio (C+REC)/STL;0.8281788408903615;max
56;Quick Ratio (C+REC)/STL;0.8237515109535645;max
58;Quick Ratio (C+REC)/STL;1.5231003109524357;max
59;Quick Ratio (C+REC)/STL;1.0178135437623297;max
60;Quick Ratio (C+REC)/STL;0.6856482255880083;max
61;Quick Ratio (C+REC)/STL;0.9051187008121612;max
62;Quick Ratio (C+REC)/STL;2.0737022309233133;max
63;Quick Ratio (C+REC)/STL;1.8090792479232836;max
64;Quick Ratio (C+REC)/STL;0.8672274880918619;max
65;Quick Ratio (C+REC)/STL;0.9390618752499;max
66;Quick Ratio (C+REC)/STL;1.8553952817846224;max
68;Quick Ratio (C+REC)/STL;1.0586351858131635;max
69;Quick Ratio (C+REC)/STL;1.498556465690882;max
70;Quick Ratio (C+REC)/STL;1.0457356772554998;max
71;Quick Ratio (C+REC)/STL;1.3290408897064971;max
72;Quick Ratio (C+REC)/STL;2.3156684373206984;max
73;Quick Ratio (C+REC)/STL;1.133499267687671;max
74;Quick Ratio (C+REC)/STL;1.6116719631274;max
75;Quick Ratio (C+REC)/STL;2.219793302598916;max
77;Quick Ratio (C+REC)/STL;0.6036801126685812;max
78;Quick Ratio (C+REC)/STL;1.0938790303341714;max
79;Quick Ratio (C+REC)/STL;1.662699530516432;max
80;Quick Ratio (C+REC)/STL;1.5836847666812452;max
81;Quick Ratio (C+REC)/STL;1.3871272876825005;max
82;Quick Ratio (C+REC)/STL;0.919425058672742;max
84;Quick Ratio (C+REC)/STL;0.9390618752499;max
85;Quick Ratio (C+REC)/STL;1.2954115144573526;max
86;Quick Ratio (C+REC)/STL;1.1866293756766508;max
87;Quick Ratio (C+REC)/STL;0.8102584652374274;max
88;Quick Ratio (C+REC)/STL;1.5858690046415678;max
90;Quick Ratio (C+REC)/STL;2.4159208666980687;max
91;Quick Ratio (C+REC)/STL;1.4525133910177173;max
92;Quick Ratio (C+REC)/STL;1.2278008150425397;max
93;Quick Ratio (C+REC)/STL;0.8648408027765202;max
94;Quick Ratio (C+REC)/STL;6.602259215219977;max
95;Quick Ratio (C+REC)/STL;1.1293788695825844;max
96;Quick Ratio (C+REC)/STL;1.0824348408314377;max
97;Quick Ratio (C+REC)/STL;0.9390618752499;max
98;Quick Ratio (C+REC)/STL;0.9390618752499;max
99;Quick Ratio (C+REC)/STL;0.9390618752499;max
01;Cash Ratio (C/STL);0.4542021849085161;max
02;Cash Ratio (C/STL);1.2996013511835274;max
03;Cash Ratio (C/STL);1.1928371144532246;max
05;Cash Ratio (C/STL);0.3000765094295152;max
06;Cash Ratio (C/STL);0.2827618952419032;max
07;Cash Ratio (C/STL);0.2827618952419032;max
08;Cash Ratio (C/STL);0.4222710754183678;max
09;Cash Ratio (C/STL);0.2046999053269968;max
10;Cash Ratio (C/STL);0.2557099870821606;max
11;Cash Ratio (C/STL);0.1555316546195097;max
12;Cash Ratio (C/STL);0.0207291634530728;max
13;Cash Ratio (C/STL);0.2347119323277289;max
14;Cash Ratio (C/STL);0.4158199155854306;max
15;Cash Ratio (C/STL);0.5271648815516552;max
16;Cash Ratio (C/STL);0.2289262338581284;max
17;Cash Ratio (C/STL);0.1643164673217707;max
18;Cash Ratio (C/STL);0.4538384964561598;max
19;Cash Ratio (C/STL);0.2026552736129689;max
20;Cash Ratio (C/STL);0.2906980866557898;max
21;Cash Ratio (C/STL);0.282556270096463;max
22;Cash Ratio (C/STL);0.2577529168272396;max
23;Cash Ratio (C/STL);0.4302235893794816;max
24;Cash Ratio (C/STL);0.202385927876094;max
25;Cash Ratio (C/STL);0.3232901390673744;max
26;Cash Ratio (C/STL);0.2123982685661381;max
27;Cash Ratio (C/STL);0.1258724747149381;max
28;Cash Ratio (C/STL);0.3643961522965351;max
29;Cash Ratio (C/STL);0.2267555129915502;max
30;Cash Ratio (C/STL);0.2251055603868277;max
31;Cash Ratio (C/STL);0.339326217031827;max
32;Cash Ratio (C/STL);0.3194180696052295;max
33;Cash Ratio (C/STL);0.3600349958744701;max
35;Cash Ratio (C/STL);0.4019959336209205;max
36;Cash Ratio (C/STL);1.048088787334748;max
37;Cash Ratio (C/STL);1.410528940560421;max
38;Cash Ratio (C/STL);0.5497031511645608;max
39;Cash Ratio (C/STL);0.1358187409778447;max
41;Cash Ratio (C/STL);0.3883427680340333;max
42;Cash Ratio (C/STL);0.5504836465982983;max
43;Cash Ratio (C/STL);0.3745923368408815;max
46;Cash Ratio (C/STL);0.177483428867451;max
47;Cash Ratio (C/STL);0.1955712373541435;max
49;Cash Ratio (C/STL);0.5896322693918603;max
50;Cash Ratio (C/STL);0.3097713616076994;max
51;Cash Ratio (C/STL);0.3384003670285976;max
52;Cash Ratio (C/STL);0.8706542783509432;max
53;Cash Ratio (C/STL);0.4838269234157256;max
55;Cash Ratio (C/STL);0.571651216710718;max
56;Cash Ratio (C/STL);0.3527007021689823;max
58;Cash Ratio (C/STL);0.4613797074743752;max
59;Cash Ratio (C/STL);0.5444003880435703;max
60;Cash Ratio (C/STL);0.2965159257320764;max
61;Cash Ratio (C/STL);0.1747146968176212;max
62;Cash Ratio (C/STL);0.7966088989381455;max
63;Cash Ratio (C/STL);0.92358505449881;max
64;Cash Ratio (C/STL);0.2248779002156363;max
65;Cash Ratio (C/STL);0.2827618952419032;max
66;Cash Ratio (C/STL);1.0853312000533322;max
68;Cash Ratio (C/STL);0.7180240502468086;max
69;Cash Ratio (C/STL);0.548994375065276;max
70;Cash Ratio (C/STL);0.6100932230551732;max
71;Cash Ratio (C/STL);0.4437394430972489;max
72;Cash Ratio (C/STL);1.594444650095319;max
73;Cash Ratio (C/STL);0.2589388667360882;max
74;Cash Ratio (C/STL);0.4817060502766214;max
75;Cash Ratio (C/STL);0.4680581589746187;max
77;Cash Ratio (C/STL);0.090699966349693;max
78;Cash Ratio (C/STL);0.1630989301378158;max
79;Cash Ratio (C/STL);0.56212441314554;max
80;Cash Ratio (C/STL);0.3127879172905207;max
81;Cash Ratio (C/STL);0.3513777503598602;max
82;Cash Ratio (C/STL);0.2438002755814872;max
84;Cash Ratio (C/STL);0.2827618952419032;max
85;Cash Ratio (C/STL);0.6722610504663286;max
86;Cash Ratio (C/STL);0.4644284554312523;max
87;Cash Ratio (C/STL);0.2648767782007614;max
88;Cash Ratio (C/STL);0.5483926422554581;max
90;Cash Ratio (C/STL);1.8624587847385772;max
91;Cash Ratio (C/STL);0.8976102183765966;max
92;Cash Ratio (C/STL);1.018499320797884;max
93;Cash Ratio (C/STL);0.4689301342990795;max
94;Cash Ratio (C/STL);3.3561236623067776;max
95;Cash Ratio (C/STL);0.2768324345915718;max
96;Cash Ratio (C/STL);0.4697663427170412;max
97;Cash Ratio (C/STL);0.2827618952419032;max
98;Cash Ratio (C/STL);0.2827618952419032;max
99;Cash Ratio (C/STL);0.2827618952419032;max
01;Short Debt Share (STL/(STL+LTL));0.5747213892494293;max
02;Short Debt Share (STL/(STL+LTL));0.9869585468095016;max
03;Short Debt Share (STL/(STL+LTL));0.7944511948157149;max
05;Short Debt Share (STL/(STL+LTL));0.5739241726873224;max
06;Short Debt Share (STL/(STL+LTL));0.7719954856321561;max
07;Short Debt Share (STL/(STL+LTL));0.7719954856321561;max
08;Short Debt Share (STL/(STL+LTL));0.6944293611301507;max
09;Short Debt Share (STL/(STL+LTL));0.7683714699336661;max
10;Short Debt Share (STL/(STL+LTL));0.6941440096669865;max
11;Short Debt Share (STL/(STL+LTL));0.6219552176855333;max
12;Short Debt Share (STL/(STL+LTL));0.8854007328839657;max
13;Short Debt Share (STL/(STL+LTL));0.7526390679347166;max
14;Short Debt Share (STL/(STL+LTL));0.8135267362877405;max
15;Short Debt Share (STL/(STL+LTL));0.8472780341414785;max
16;Short Debt Share (STL/(STL+LTL));0.6675720358998583;max
17;Short Debt Share (STL/(STL+LTL));0.6661991138423929;max
18;Short Debt Share (STL/(STL+LTL));0.6844301275709734;max
19;Short Debt Share (STL/(STL+LTL));0.5956529361758804;max
20;Short Debt Share (STL/(STL+LTL));0.6479338928210124;max
21;Short Debt Share (STL/(STL+LTL));0.7906251374989612;max
22;Short Debt Share (STL/(STL+LTL));0.7222635985802263;max
23;Short Debt Share (STL/(STL+LTL));0.5772683433880984;max
24;Short Debt Share (STL/(STL+LTL));0.6359482855624061;max
25;Short Debt Share (STL/(STL+LTL));0.7252147240692185;max
26;Short Debt Share (STL/(STL+LTL));0.9183307367015356;max
27;Short Debt Share (STL/(STL+LTL));0.8688113695494052;max
28;Short Debt Share (STL/(STL+LTL));0.8237699562102544;max
29;Short Debt Share (STL/(STL+LTL));0.8212579240624228;max
30;Short Debt Share (STL/(STL+LTL));0.7217967212370893;max
31;Short Debt Share (STL/(STL+LTL));0.7420041914469321;max
32;Short Debt Share (STL/(STL+LTL));0.6859297111795797;max
33;Short Debt Share (STL/(STL+LTL));0.8701766374148473;max
35;Short Debt Share (STL/(STL+LTL));0.412830562543757;max
36;Short Debt Share (STL/(STL+LTL));0.3100689671925069;max
37;Short Debt Share (STL/(STL+LTL));0.3270685046578437;max
38;Short Debt Share (STL/(STL+LTL));0.5203432716924903;max
39;Short Debt Share (STL/(STL+LTL));0.8220513878856671;max
41;Short Debt Share (STL/(STL+LTL));0.678689266278027;max
42;Short Debt Share (STL/(STL+LTL));0.6957942027048227;max
43;Short Debt Share (STL/(STL+LTL));0.8252676458359984;max
46;Short Debt Share (STL/(STL+LTL));0.8387821906044978;max
47;Short Debt Share (STL/(STL+LTL));0.8160228318836484;max
