alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.2775575940898735;71.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.27463534403218115;72.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.27390476550537685;73.0
86;OPIEKA ZDROWOTNA;0.2719450980350554;74.0
46;HANDEL HURTOWY;0.27193522267142217;75.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2715224531679333;76.0
85;EDUKACJA;0.27034876045048006;77.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.26930359129476805;78.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2688146573894112;79.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2684795386398844;80.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2674884097208319;81.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.26516673583326006;82.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.26507170115723944;83.0
47;HANDEL DETALICZNY;0.26052470237193026;84.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2593191518468865;85.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2430737899422921;86.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.23399345252178502;87.0
