ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
22.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3828535292620374;0.3424709526055201;0.46503007843907307;0.3422887912274166;27.0;22.0;27.0
23.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3808596661864838;0.35945144428856163;0.4249645019370364;0.3588305998001071;18.0;32.0;18.0
24.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3785663476328106;0.3325697695640851;0.47242444799572947;0.33211251717079937;33.0;21.0;33.0
25.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3776430858443115;0.34374767990208266;0.44682874679301476;0.34339077951449803;26.0;28.0;26.0
26.0;85;EDUKACJA;0.37533180251661946;0.3324507767748476;0.4628328056067007;0.3320241774432605;34.0;23.0;34.0
27.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3737638978241381;0.3574876281502411;0.40756698748066644;0.35675257254687814;19.0;40.0;19.0
28.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.372690643528407;0.3482319488316333;0.42208635072556255;0.348487072572154;22.0;33.0;21.0
29.0;03;RYBACTWO;0.3723001547160679;0.31881913611107093;0.4815597090427668;0.3181621641626513;50.0;17.0;50.0
30.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3719703151253616;0.3403194962279268;0.43650367172806903;0.3400549108820087;29.0;29.0;29.0
31.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3716995510612518;0.32138689198594944;0.4741127001240306;0.3211314284263482;46.0;19.0;45.0
32.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3703917497386261;0.3413739452890788;0.4297809758606881;0.3409136051741265;28.0;31.0;28.0
33.0;77;WYNAJEM I DZIERŻAWA;0.36948701340023604;0.3741559467729336;0.3604433790187145;0.37373304673232993;11.0;66.0;11.0
34.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3680128001906432;0.3167087220292752;0.4725510829830488;0.31634430746051834;52.0;20.0;53.0
35.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3656933336206666;0.3188536574759189;0.46130415714074413;0.31835663175637585;49.0;24.0;49.0
36.0;14;PRODUKCJA ODZIEŻY;0.36502864215360953;0.3375531849619658;0.42132592596952;0.33705451631240946;31.0;34.0;31.0
37.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3584056206183826;0.32167006996146863;0.4332143311101444;0.3214522596022067;44.0;30.0;44.0
38.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3580386834077754;0.34731814329534777;0.38085767053765884;0.34629607306730353;23.0;49.0;23.0
39.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.35757542018053456;0.3312260973468828;0.41155864875015835;0.3307542763779733;36.0;38.0;36.0
40.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.35678662368551867;0.3094906720067034;0.4532336114966894;0.3090812062629384;65.0;25.0;65.0
41.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.35513848910226437;0.3329977330981794;0.4005506790791351;0.33255150906985453;32.0;43.0;32.0
42.0;61;TELEKOMUNIKACJA;0.3539761642559408;0.3316905520165408;0.3996955644910437;0.3312316053189349;35.0;44.0;35.0
43.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3538007216158935;0.3439682229890124;0.3737222264340605;0.3440084509008217;25.0;54.0;25.0
44.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.35318716822637775;0.3242038419250664;0.41243424659919137;0.3238135265099196;41.0;37.0;41.0
45.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3471451338487159;0.32906596212568634;0.38439938109823013;0.3285340311318338;37.0;48.0;37.0
46.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.34612501510456517;0.3101508999903851;0.4196436972517167;0.3096847000431516;64.0;36.0;64.0
47.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.34339316714159207;0.32597149258160363;0.3792040961108226;0.32554477315615116;40.0;51.0;40.0
48.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3429899038048029;0.32846794058077927;0.3728764512723858;0.3280772190978188;38.0;56.0;38.0
49.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.34204259017153693;0.31644202164141494;0.39409485847301007;0.3163688815699314;53.0;46.0;52.0
50.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3394473675965713;0.32689800564094107;0.3654082498913367;0.32643030373799886;39.0;63.0;39.0
51.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3379631766161248;0.32016186352274784;0.3746328735207719;0.3196497452698919;48.0;53.0;48.0
52.0;31;PRODUKCJA MEBLI;0.33457256677400415;0.31291894746567933;0.3790009658416085;0.31246763347823286;55.0;52.0;55.0
53.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3342757725707016;0.3220720995337406;0.3595290823422055;0.3216099486812922;43.0;68.0;43.0
54.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.334074640377967;0.30242144974747703;0.39872776356708783;0.3020452940710606;67.0;45.0;67.0
55.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.33375911671135483;0.32266628018720994;0.3568869234725932;0.322078116187117;42.0;69.0;42.0
56.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.33331994102678586;0.29934409120153366;0.4029131574049486;0.2987501440783727;72.0;42.0;72.0
57.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3323713102617267;0.2962347873247438;0.4058157328594685;0.29616070176746084;75.0;41.0;75.0
58.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.33200439712273433;0.3116862413139154;0.3737189452312678;0.3112373104788937;58.0;55.0;58.0
59.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.33174021010770965;0.3121991827084779;0.371870092712688;0.31175690946683793;57.0;57.0;57.0
60.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.33075251385483384;0.31275593901688253;0.3676475023510142;0.312409935892435;56.0;62.0;56.0
61.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.33009058273255376;0.31139119517672226;0.368417850301772;0.3110399933077959;59.5;60.5;59.0
62.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.330059736052863;0.31139119517672226;0.368417850301772;0.31094926777929366;59.5;60.5;60.0
63.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3295356193857714;0.3203972183122312;0.3483219063499069;0.32017149484489943;47.0;73.0;47.0
64.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3293553641682925;0.3102722278861734;0.36848620825693;0.3098972948266715;63.0;59.0;63.0
65.0;07;GÓRNICTWO RUD METALI;0.32862801482002874;0.31115479339627644;0.36448483096955553;0.3107851140567769;61.0;64.0;61.0
66.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3276421227037969;0.3016428854659038;0.3804519055412636;0.3016201225630343;69.0;50.0;68.0
67.0;11;PRODUKCJA NAPOJÓW;0.3268215579882593;0.32155022977813263;0.338037360912252;0.3210519207659775;45.0;74.0;46.0
68.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.32321312878372355;0.29151082188003613;0.3876022432335964;0.291487697930073;78.0;47.0;78.0
69.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3226481999881618;0.30450203119020086;0.35978147957272744;0.30421953363645726;66.0;67.0;66.0
70.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3188655312512997;0.3018866699652064;0.3536128111851178;0.3016197131520373;68.0;70.0;69.0
71.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.31823175844479523;0.29212451397571537;0.37145475793602756;0.29191352562917655;77.0;58.0;77.0
72.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3174934005334731;0.30077020991675923;0.3517071371242195;0.300517282382206;71.0;71.0;71.0
73.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3171290328932689;0.3015840783732863;0.34896949401874866;0.3013128058938157;70.0;72.0;70.0
74.0;86;OPIEKA ZDROWOTNA;0.3169332486024057;0.29424805964686734;0.3631173143911365;0.29412551520548347;76.0;65.0;76.0
75.0;50;TRANSPORT WODNY;0.30586783754380076;0.31369913912652747;0.29017812334488746;0.3134951203771583;54.0;80.0;54.0
76.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3053335216525298;0.2985931914770546;0.31923440312772056;0.2983835748028059;73.0;75.0;73.0
77.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2985596045868789;0.29751067306850265;0.300863424234987;0.297341624931551;74.0;77.0;74.0
78.0;46;HANDEL HURTOWY;0.29720132090044826;0.2891642101655712;0.3136148242517669;0.2890712927727255;80.0;76.0;80.0
79.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2930601751499937;0.2905150785336377;0.2985419510271857;0.29020986880859406;79.0;78.0;79.0
80.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2845428743135793;0.31041895757340976;0.23191142981494361;0.3105113131630079;62.0;85.0;62.0
81.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.2817372456412436;0.27686917523961285;0.29115241608469045;0.2773238838359513;82.0;79.0;82.0
82.0;47;HANDEL DETALICZNY;0.28088297054850936;0.2888904651826402;0.2647071701617678;0.28881103201427855;81.0;82.0;81.0
83.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2601631613375114;0.255603522835638;0.2694064974598924;0.25561721952937166;85.0;81.0;85.0
84.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.258263640659032;0.2636483127813511;0.24747726154641791;0.26350647391431836;83.0;83.0;83.0
85.0;24;PRODUKCJA METALI;0.25693198650374327;0.26352148301543704;0.2437245149483207;0.2633553152226564;84.0;84.0;84.0
86.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.1454892285030938;0.13049772406921892;0.17544573909258;0.13096436958735336;87.0;86.0;87.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.12104940461077458;0.15153596819881457;0.058176717680473056;0.15248299491355785;86.0;87.0;86.0
