ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
16.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4441597517252125;0.42023910628175526;0.4929005852109205;0.42006956921361605;19.0;17.0;18.0
17.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.44411271589847057;0.40174989392671534;0.530103602967619;0.4017678291862946;38.0;12.0;38.0
18.0;03;RYBACTWO;0.44147630880135;0.38383404187540404;0.558415400688032;0.38392350810416503;61.0;8.0;61.0
19.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4404811378998383;0.43281699300092386;0.4560048615203889;0.43285272325825025;9.0;32.0;9.0
20.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4401840193021941;0.4202996217766437;0.4805365234288246;0.4203179158364397;18.0;22.0;17.0
21.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4386293751388325;0.41632044290086756;0.48411218229541964;0.41613708477664035;23.0;19.0;23.0
22.0;14;PRODUKCJA ODZIEŻY;0.437909322997875;0.39364654969170154;0.5276650515422787;0.39375439585488686;49.0;13.0;49.0
23.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4365922407178308;0.42759907681513043;0.4549168770353166;0.4275352233740685;12.0;33.0;12.0
24.0;51;TRANSPORT LOTNICZY;0.435533228164927;0.40790365996428596;0.49170079594160665;0.4078345815175955;34.0;18.0;34.0
25.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.4347222060406052;0.41091083899206154;0.4831339395089689;0.41084537980960323;31.0;20.0;31.0
26.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.4327446066755717;0.42583091859245853;0.4470380854562789;0.42558186864555386;15.0;37.0;15.0
27.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.42996258829548795;0.42009983786660043;0.45004907635684477;0.4200395488286794;20.0;35.0;20.0
28.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.42931465245704864;0.41255362265770573;0.4633224276941317;0.4125751642380654;30.0;28.0;30.0
29.0;61;TELEKOMUNIKACJA;0.4291971562860444;0.42710061556232304;0.4336217415638377;0.42693758363062145;13.0;42.0;13.0
30.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4263756004755296;0.39961093461339947;0.4806764557929617;0.3996492989453835;40.0;21.0;40.0
31.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.42555318829897937;0.40603518686527684;0.46525149025357404;0.4059664260287016;35.0;27.0;35.0
32.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4254318561812114;0.4295491258846651;0.4176033979923568;0.42903389206410036;10.0;44.0;10.0
33.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.4229728095552088;0.4090129553341008;0.45121522500225986;0.4091103236594405;33.0;34.0;33.0
34.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4228496898842157;0.3956285940318466;0.47811525127413845;0.3956300615683546;44.0;23.0;44.0
35.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.421873576218015;0.3964273808448602;0.47351153301518445;0.39645216071823625;42.0;26.0;42.0
36.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.42058192135647504;0.43607998878625964;0.3892958325058039;0.43590558920615896;8.0;53.0;8.0
37.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.41849773954633995;0.3896758489844384;0.47693690319412885;0.38975156272768474;50.0;24.0;50.0
38.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4173020055433802;0.4036007715406971;0.44515185957827696;0.40356952139446683;37.0;39.0;37.0
39.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.41452974508501084;0.39882681803465403;0.44637662509554354;0.3988606142707225;41.0;38.0;41.0
40.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.41108378157589553;0.4160756253576876;0.4010240449332364;0.416002618764384;24.0;52.0;24.0
41.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4109203169947573;0.4264726202765821;0.37968640466575176;0.4261407022464326;14.0;55.0;14.0
42.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4102767226173804;0.38663649470258726;0.45820535072031865;0.38670268714065126;53.0;30.0;53.0
43.0;31;PRODUKCJA MEBLI;0.4091159358706769;0.38414303988347304;0.4597339008895629;0.38422513357522076;59.0;29.0;59.0
44.0;85;EDUKACJA;0.40885627798392965;0.3947178112105072;0.4375199981118705;0.3947582379633676;46.0;41.0;46.0
45.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.4070944515458285;0.40157105128227816;0.4182095668752521;0.40166719868777506;39.0;43.0;39.0
46.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.4034941669145504;0.3810490323635824;0.4488980376797659;0.3812106876477807;69.0;36.0;69.0
47.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4031097428196756;0.3765724668730369;0.4570721164353033;0.37649126567036256;74.0;31.0;74.0
48.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.40088216646336783;0.3961692198944185;0.4105215320302261;0.3961006421418679;43.0;45.0;43.0
49.0;77;WYNAJEM I DZIERŻAWA;0.3997366276914388;0.420313915950851;0.35823394274206355;0.4200465715375794;17.0;69.0;19.0
50.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.39829866822460214;0.4136353367655324;0.367031588368131;0.4137605380308625;26.0;65.0;26.0
51.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.39398544592873186;0.3865724741877251;0.40899126481190073;0.3866159178201627;54.0;46.0;54.0
52.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3937035354749836;0.3863276249523962;0.40861030254173225;0.38639417471153303;55.0;47.0;55.0
53.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.39318789830175926;0.38919547158925794;0.4012864716001018;0.38920252073314865;51.0;49.0;51.0
54.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3919314964515081;0.38734322681361494;0.4012648355401879;0.387325987866921;52.0;50.0;52.0
55.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.39112247929633825;0.3844495676107273;0.4046470878749603;0.38447230290018053;58.0;48.0;58.0
56.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3860754719490631;0.41000830727283605;0.3374645402890635;0.4100277419224597;32.0;76.0;32.0
57.0;86;OPIEKA ZDROWOTNA;0.3846072919737409;0.3951880741352265;0.3630740349533981;0.39523763521910227;45.0;66.0;45.0
58.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.38214187495264684;0.38395203256516414;0.37834171478740575;0.3840733480185259;60.0;56.0;60.0
59.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.380327373591425;0.382714140151789;0.3754384210493322;0.3827559658678088;65.0;61.0;62.0
60.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3803212120984503;0.382714140151789;0.3754384210493322;0.38273784382964793;65.0;61.0;63.0
61.0;07;GÓRNICTWO RUD METALI;0.380319218521731;0.382714140151789;0.3754384210493322;0.3827319803687087;65.0;61.0;64.0
62.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.38031779202242644;0.382714140151789;0.3754384210493322;0.3827277847825188;65.0;61.0;65.0
63.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.38031243369207335;0.382714140151789;0.3754384210493322;0.3827120249873628;65.0;61.0;66.0
64.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.38030865345305576;0.382714140151789;0.3754384210493322;0.38270090663731104;65.0;61.0;67.0
65.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3803050904955154;0.382714140151789;0.3754384210493322;0.3826904273504275;65.0;61.0;68.0
66.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.38030403344097874;0.41294174041898746;0.31422302616287967;0.4127637072616547;28.0;79.0;28.0
67.0;11;PRODUKCJA NAPOJÓW;0.3801765307286886;0.3944080352215359;0.35132841640384727;0.3943632402715062;47.0;71.0;48.0
68.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3771386906299323;0.3652495143262297;0.40113176108255355;0.36539079336774655;78.0;51.0;78.0
69.0;46;HANDEL HURTOWY;0.376440405872963;0.37658471551444117;0.376036232367959;0.3766926266816792;73.0;57.0;73.0
70.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3761482494472072;0.37392762977038957;0.38057360806410523;0.37400835577007024;76.0;54.0;76.0
71.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3741834114500054;0.3862520716404425;0.3497764587599975;0.3861588129937063;56.0;72.0;56.0
72.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.367781402264596;0.41274176590898765;0.27654612151904545;0.4126952923921913;29.0;84.0;29.0
73.0;47;HANDEL DETALICZNY;0.3658433414635309;0.3788546934738672;0.33935294603098565;0.3789259424321454;72.0;74.0;72.0
74.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3657625200011968;0.3763429780836231;0.3441521571424656;0.3764680158134926;75.0;73.0;75.0
75.0;50;TRANSPORT WODNY;0.36427229634065017;0.4041114226424168;0.2834638416105151;0.40403664452112537;36.0;82.0;36.0
76.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3632096846269902;0.37956913741327475;0.33006268340327993;0.3795034816397858;70.0;77.0;70.0
77.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.36220965957455553;0.37926089898054716;0.32756613679300717;0.3792845228508311;71.0;78.0;71.0
78.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3601408025108948;0.36168170647678094;0.35688756149188794;0.3618027767095119;79.0;70.0;79.0
79.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3598732029066311;0.3705076118188634;0.33818760965097605;0.3705993524164238;77.0;75.0;77.0
80.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.35386271545373543;0.3492806082540857;0.3629448344058488;0.34949505698810895;81.0;67.0;81.0
81.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.34721079806353233;0.3399859095097332;0.3617123709516741;0.3401481338566703;82.0;68.0;82.0
82.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3420260482422057;0.359754511774141;0.3060414574180135;0.35974523061410213;80.0;80.0;80.0
83.0;24;PRODUKCJA METALI;0.3164534938952417;0.329180614551298;0.29035800970488734;0.32942867026676625;85.0;81.0;85.0
84.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.31377444941715094;0.33132539457049814;0.2779723664897561;0.3314887890213736;84.0;83.0;84.0
85.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.30840515518466893;0.33806993998819374;0.2477299330255044;0.3385035208533779;83.0;85.0;83.0
86.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.18167290557265764;0.2342932839967553;0.07471594535557691;0.23441135260702356;86.0;87.0;86.0
87.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.12306088107422196;0.1384428609195074;0.0915374595421643;0.13872757447608913;87.0;86.0;87.0
