alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.416002618764384;24.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.41489577648086007;25.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4137605380308625;26.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.413368669614818;27.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.4127637072616547;28.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.4126952923921913;29.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4125751642380654;30.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.41084537980960323;31.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.4100277419224597;32.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.4091103236594405;33.0
51;TRANSPORT LOTNICZY;0.4078345815175955;34.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4059664260287016;35.0
50;TRANSPORT WODNY;0.40403664452112537;36.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.40356952139446683;37.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4017678291862946;38.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.40166719868777506;39.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3996492989453835;40.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3988606142707225;41.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.39645216071823625;42.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3961006421418679;43.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3956300615683546;44.0
86;OPIEKA ZDROWOTNA;0.39523763521910227;45.0
85;EDUKACJA;0.3947582379633676;46.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3946238325760787;47.0
11;PRODUKCJA NAPOJÓW;0.3943632402715062;48.0
14;PRODUKCJA ODZIEŻY;0.39375439585488686;49.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.38975156272768474;50.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.38920252073314865;51.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.387325987866921;52.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.38670268714065126;53.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3866159178201627;54.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.38639417471153303;55.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3861588129937063;56.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.38599523504766536;57.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.38447230290018053;58.0
31;PRODUKCJA MEBLI;0.38422513357522076;59.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3840733480185259;60.0
03;RYBACTWO;0.38392350810416503;61.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3827559658678088;62.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.38273784382964793;63.0
07;GÓRNICTWO RUD METALI;0.3827319803687087;64.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3827277847825188;65.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3827120249873628;66.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.38270090663731104;67.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3826904273504275;68.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3812106876477807;69.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3795034816397858;70.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3792845228508311;71.0
47;HANDEL DETALICZNY;0.3789259424321454;72.0
46;HANDEL HURTOWY;0.3766926266816792;73.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.37649126567036256;74.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3764680158134926;75.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.37400835577007024;76.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3705993524164238;77.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.36539079336774655;78.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3618027767095119;79.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.35974523061410213;80.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.34949505698810895;81.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3401481338566703;82.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3385035208533779;83.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3314887890213736;84.0
24;PRODUKCJA METALI;0.32942867026676625;85.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.23441135260702356;86.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.13872757447608913;87.0
