kpi_id;cat_id;value;direction
P;Receivables Turnover (PNPM/REC);6.485663348685188;max
Q;Receivables Turnover (PNPM/REC);6.423855024711697;max
R;Receivables Turnover (PNPM/REC);8.341342475340898;max
S;Receivables Turnover (PNPM/REC);69.07621002449844;max
T;Receivables Turnover (PNPM/REC);5.321481722630453;max
U;Receivables Turnover (PNPM/REC);6.485663348685188;max
V;Receivables Turnover (PNPM/REC);6.485663348685188;max
A;Inventory Turnover (TC/INV);6.2408132387002055;max
B;Inventory Turnover (TC/INV);8.857035625690745;max
C;Inventory Turnover (TC/INV);6.776208786534172;max
D;Inventory Turnover (TC/INV);15.509915947250493;max
E;Inventory Turnover (TC/INV);35.41705096024751;max
F;Inventory Turnover (TC/INV);5.799309159013358;max
G;Inventory Turnover (TC/INV);8.664593834979176;max
H;Inventory Turnover (TC/INV);47.567878002449895;max
I;Inventory Turnover (TC/INV);38.82120912991801;max
J;Inventory Turnover (TC/INV);26.839612817249265;max
L;Inventory Turnover (TC/INV);21.140794749986213;max
M;Inventory Turnover (TC/INV);4.910766403509567;max
N;Inventory Turnover (TC/INV);18.313089541706542;max
O;Inventory Turnover (TC/INV);40.29650531442298;max
P;Inventory Turnover (TC/INV);14.001413636662502;max
Q;Inventory Turnover (TC/INV);122.37738619676946;max
R;Inventory Turnover (TC/INV);53.48528567701539;max
S;Inventory Turnover (TC/INV);296.43460863460865;max
T;Inventory Turnover (TC/INV);28.44371818602499;max
U;Inventory Turnover (TC/INV);14.001413636662502;max
V;Inventory Turnover (TC/INV);14.001413636662502;max
A;Current Asset Turnover (PNPM/(C+REC+INV));2.1964867704845474;max
B;Current Asset Turnover (PNPM/(C+REC+INV));2.8418339937791828;max
C;Current Asset Turnover (PNPM/(C+REC+INV));2.8064584856111146;max
D;Current Asset Turnover (PNPM/(C+REC+INV));2.373735613711066;max
E;Current Asset Turnover (PNPM/(C+REC+INV));2.9722517708993847;max
F;Current Asset Turnover (PNPM/(C+REC+INV));1.8119038233387788;max
G;Current Asset Turnover (PNPM/(C+REC+INV));3.889996656115746;max
H;Current Asset Turnover (PNPM/(C+REC+INV));2.854312308901187;max
I;Current Asset Turnover (PNPM/(C+REC+INV));2.9105746776322468;max
J;Current Asset Turnover (PNPM/(C+REC+INV));2.3474603088268364;max
L;Current Asset Turnover (PNPM/(C+REC+INV));0.5865747847286636;max
M;Current Asset Turnover (PNPM/(C+REC+INV));1.407712364622144;max
N;Current Asset Turnover (PNPM/(C+REC+INV));1.003917485619194;max
O;Current Asset Turnover (PNPM/(C+REC+INV));2.8005261524814253;max
P;Current Asset Turnover (PNPM/(C+REC+INV));3.251962873020366;max
Q;Current Asset Turnover (PNPM/(C+REC+INV));2.1547269070091293;max
R;Current Asset Turnover (PNPM/(C+REC+INV));4.2635890325684045;max
S;Current Asset Turnover (PNPM/(C+REC+INV));18.40431856471232;max
T;Current Asset Turnover (PNPM/(C+REC+INV));2.5837463729663206;max
U;Current Asset Turnover (PNPM/(C+REC+INV));3.251962873020366;max
V;Current Asset Turnover (PNPM/(C+REC+INV));3.251962873020366;max
A;Investment Ratio (IO/PNPM);0.033106615170017;max
B;Investment Ratio (IO/PNPM);0.0978850469162748;max
C;Investment Ratio (IO/PNPM);0.0402656226676344;max
D;Investment Ratio (IO/PNPM);0.0633104473897403;max
E;Investment Ratio (IO/PNPM);0.1271681320844203;max
F;Investment Ratio (IO/PNPM);0.0362280208225795;max
G;Investment Ratio (IO/PNPM);0.0139084211230924;max
H;Investment Ratio (IO/PNPM);0.1335911242884736;max
I;Investment Ratio (IO/PNPM);0.0733320978502594;max
J;Investment Ratio (IO/PNPM);0.0631166450112523;max
L;Investment Ratio (IO/PNPM);0.091656652501229;max
M;Investment Ratio (IO/PNPM);0.1333185028799617;max
N;Investment Ratio (IO/PNPM);0.0199785684618348;max
O;Investment Ratio (IO/PNPM);0.2265876498660124;max
P;Investment Ratio (IO/PNPM);0.0264849387240865;max
Q;Investment Ratio (IO/PNPM);0.0175006667897663;max
R;Investment Ratio (IO/PNPM);0.0500200757236385;max
S;Investment Ratio (IO/PNPM);0.0146054475498869;max
T;Investment Ratio (IO/PNPM);0.0449408988616749;max
U;Investment Ratio (IO/PNPM);0.0264849387240865;max
V;Investment Ratio (IO/PNPM);0.0264849387240865;max
A;Financial Revenue Share (Przych.fin./GS);0.0046380636908225;max
B;Financial Revenue Share (Przych.fin./GS);0.0614270934098238;max
C;Financial Revenue Share (Przych.fin./GS);0.0088231701334592;max
D;Financial Revenue Share (Przych.fin./GS);0.03162234555546;max
E;Financial Revenue Share (Przych.fin./GS);0.0066363856726177;max
F;Financial Revenue Share (Przych.fin./GS);0.0142780810515232;max
G;Financial Revenue Share (Przych.fin./GS);0.004732160828851;max
H;Financial Revenue Share (Przych.fin./GS);0.0098374210315543;max
I;Financial Revenue Share (Przych.fin./GS);0.016622183114834;max
J;Financial Revenue Share (Przych.fin./GS);0.0445885674589703;max
L;Financial Revenue Share (Przych.fin./GS);0.1113286029693965;max
M;Financial Revenue Share (Przych.fin./GS);0.0296397944124938;max
N;Financial Revenue Share (Przych.fin./GS);0.0468609247925015;max
O;Financial Revenue Share (Przych.fin./GS);0.0227488032043269;max
P;Financial Revenue Share (Przych.fin./GS);0.0058979531348842;max
Q;Financial Revenue Share (Przych.fin./GS);0.0107720769877132;max
R;Financial Revenue Share (Przych.fin./GS);0.0038020179000542;max
S;Financial Revenue Share (Przych.fin./GS);0.0015006937436188;max
T;Financial Revenue Share (Przych.fin./GS);0.0088069933481749;max
U;Financial Revenue Share (Przych.fin./GS);0.0058979531348842;max
V;Financial Revenue Share (Przych.fin./GS);0.0058979531348842;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.1013824884792626;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0297397769516728;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0132947118241235;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2459770114942528;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0242261103633916;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.4031499284107179;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0870552611657834;max
H;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0429128738621586;max
I;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.175438596491228;max
J;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.7331818181818182;max
L;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.1189710610932476;max
M;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3111587982832618;max
N;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.4270898805782526;max
O;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.1515444015444015;max
P;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-20.0;max
Q;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2186788154897494;max
R;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.4221538461538461;max
S;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.1872340425531914;max
T;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-1.9116022099447516;max
U;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
V;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
A;Average Firm Size (Pracujący/EN);48.5099846390169;max
B;Average Firm Size (Pracujący/EN);14.565055762081784;max
C;Average Firm Size (Pracujący/EN);25.50735294117647;max
D;Average Firm Size (Pracujący/EN);29.58850574712644;max
E;Average Firm Size (Pracujący/EN);8.657469717362046;max
F;Average Firm Size (Pracujący/EN);111.98629576600533;max
G;Average Firm Size (Pracujący/EN);66.71809235427706;max
H;Average Firm Size (Pracujący/EN);78.4353055916775;max
I;Average Firm Size (Pracujący/EN);123.47076023391811;max
J;Average Firm Size (Pracujący/EN);89.09727272727272;max
L;Average Firm Size (Pracujący/EN);174.1993569131833;max
M;Average Firm Size (Pracujący/EN);147.99624463519314;max
N;Average Firm Size (Pracujący/EN);141.7652419861722;max
O;Average Firm Size (Pracujący/EN);65.57528957528957;max
P;Average Firm Size (Pracujący/EN);26568.0;max
Q;Average Firm Size (Pracujący/EN);334.9248291571754;max
R;Average Firm Size (Pracujący/EN);158.728;max
S;Average Firm Size (Pracujący/EN);329.9744680851064;max
T;Average Firm Size (Pracujący/EN);1661.8397790055249;max
U;Average Firm Size (Pracujący/EN);0.0;max
V;Average Firm Size (Pracujący/EN);6.090909090909091;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-15.409126195791496;min
A;Average Firm Size (Pracujący/EN) (Δ% 1yr);2.406473051578235;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-12.483400655368321;max
A;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-0.6131370299409634;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.6131370299409634;max
A;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-2.4389624403800907;min
A;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-1.1910670186876482;max
A;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-61.07230038495478;max
A;Inventory Turnover (TC/INV) (Δ% 1yr);-4.4729877486702;max
A;Investment Ratio (IO/PNPM) (Δ% 1yr);-9.197073991173392;max
A;Marża netto (NP/PNPM) (Δ% 1yr);14.672342488091566;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);10.724084989305355;max
A;New Firms Rate (Nowe/EN) (Δ% 1yr);6.677372806405041;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);4.919493668718447;max
A;Operating Margin (OP/PNPM) (Δ% 1yr);10.724084989305355;max
A;POS Margin (POS/PNPM) (Δ% 1yr);44.14530224478133;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);32.43785760131467;max
A;Profit Firms Share (PEN/EN) (Δ% 1yr);1.736282748393477;max
A;Receivables Turnover (PNPM/REC) (Δ% 1yr);3.253626933546635;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);3.253626933546635;max
A;Sales Profitability (POS/PNPM) (Δ% 1yr);44.14530224478133;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.6828718154200852;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-2.1863327155010706;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-5.164028579691513;min
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-21.46226196904155;min
B;Average Firm Size (Pracujący/EN) (Δ% 1yr);2.981514384714077;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-5.501083861672249;max
B;Cash Flow Margin (CF/PNPM) (Δ% 1yr);566.3208327452548;max
B;Cash flow margin (CF/PNPM) (Δ% 1yr);566.3208327452548;max
B;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-14.277166469811132;min
B;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);4.215866713098082;max
B;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);330.35243816590446;max
B;Inventory Turnover (TC/INV) (Δ% 1yr);-10.376363258264238;max
B;Investment Ratio (IO/PNPM) (Δ% 1yr);-25.917445020027465;max
B;Marża netto (NP/PNPM) (Δ% 1yr);193.16544213178062;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);255.0672105658459;max
B;New Firms Rate (Nowe/EN) (Δ% 1yr);0.8364312267658041;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);217.83929227769377;max
B;Operating Margin (OP/PNPM) (Δ% 1yr);255.0672105658459;max
B;POS Margin (POS/PNPM) (Δ% 1yr);1064.1747753357863;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);280.1196294380175;max
B;Profit Firms Share (PEN/EN) (Δ% 1yr);0.7820719646489535;max
B;Receivables Turnover (PNPM/REC) (Δ% 1yr);-18.377214814196233;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);-18.377214814196233;max
B;Sales Profitability (POS/PNPM) (Δ% 1yr);1064.1747753357863;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);6.099002620439039;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);6.274991311583224;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-14.854458781073662;min
C;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-13.13680460900241;min
C;Average Firm Size (Pracujący/EN) (Δ% 1yr);3.6248605197405013;max
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-8.152838357960006;max
C;Cash Flow Margin (CF/PNPM) (Δ% 1yr);6.897688691439276;max
C;Cash flow margin (CF/PNPM) (Δ% 1yr);6.897688691439276;max
C;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-1.104044234507824;min
C;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);0.2726876664346729;max
C;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-19.44951641456722;max
C;Inventory Turnover (TC/INV) (Δ% 1yr);-9.381806423023368;max
C;Investment Ratio (IO/PNPM) (Δ% 1yr);-11.627953060421316;max
C;Marża netto (NP/PNPM) (Δ% 1yr);39.152088493130634;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);26.295291590776777;max
C;New Firms Rate (Nowe/EN) (Δ% 1yr);14.494732749431623;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);16.536300045217075;max
C;Operating Margin (OP/PNPM) (Δ% 1yr);26.295291590776777;max
C;POS Margin (POS/PNPM) (Δ% 1yr);24.91694620611794;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);62.060372993553415;max
C;Profit Firms Share (PEN/EN) (Δ% 1yr);4.2424713366921285;max
C;Receivables Turnover (PNPM/REC) (Δ% 1yr);1.8460484637933638;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);1.8460484637933638;max
C;Sales Profitability (POS/PNPM) (Δ% 1yr);24.91694620611794;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.0680560155782983;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-4.5414926754022344;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-5.099607121726081;min
D;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-19.016435446242244;min
D;Average Firm Size (Pracujący/EN) (Δ% 1yr);16.726280363256677;max
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-34.90821810858769;max
D;Cash Flow Margin (CF/PNPM) (Δ% 1yr);15.236323892951303;max
D;Cash flow margin (CF/PNPM) (Δ% 1yr);15.236323892951303;max
D;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-2.194542665924452;min
D;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-27.7976694051993;max
D;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);19.518400484115897;max
D;Inventory Turnover (TC/INV) (Δ% 1yr);-12.705834945587874;max
D;Investment Ratio (IO/PNPM) (Δ% 1yr);-28.454279400559194;max
D;Marża netto (NP/PNPM) (Δ% 1yr);142.8336896130189;max
D;Marża operacyjna (OP/PNPM) (Δ% 1yr);2.486443827496376;max
D;New Firms Rate (Nowe/EN) (Δ% 1yr);18.041334744582482;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-22.13557474127195;max
D;Operating Margin (OP/PNPM) (Δ% 1yr);2.486443827496376;max
D;POS Margin (POS/PNPM) (Δ% 1yr);-38.15032793180199;max
D;Pokrycie odsetek (OP/IP) (Δ% 1yr);41.91724966045808;max
D;Profit Firms Share (PEN/EN) (Δ% 1yr);-0.38502221281995874;max
D;Receivables Turnover (PNPM/REC) (Δ% 1yr);-38.84778491728147;max
D;Rotacja należności (PNPM/REC) (Δ% 1yr);-38.84778491728147;max
D;Sales Profitability (POS/PNPM) (Δ% 1yr);-38.15032793180199;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-20.552474974321484;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-17.013448689285532;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);17.105479755283813;min
E;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-14.881166162040449;min
E;Average Firm Size (Pracujący/EN) (Δ% 1yr);-2.1773826297912846;max
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-6.478445965202901;max
E;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-5.231078217253405;max
E;Cash flow margin (CF/PNPM) (Δ% 1yr);-5.231078217253405;max
E;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-2.630145116420797;min
E;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);8.675803275113848;max
E;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-5.5130980432667505;max
E;Inventory Turnover (TC/INV) (Δ% 1yr);-8.329812596802446;max
E;Investment Ratio (IO/PNPM) (Δ% 1yr);-7.497767446057048;max
E;Marża netto (NP/PNPM) (Δ% 1yr);9.738865562518177;max
E;Marża operacyjna (OP/PNPM) (Δ% 1yr);12.493541950032538;max
E;New Firms Rate (Nowe/EN) (Δ% 1yr);-18.47829367067216;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);11.963668854802458;max
E;Operating Margin (OP/PNPM) (Δ% 1yr);12.493541950032538;max
E;POS Margin (POS/PNPM) (Δ% 1yr);25.534588783691753;max
E;Pokrycie odsetek (OP/IP) (Δ% 1yr);51.96535839975722;max
E;Profit Firms Share (PEN/EN) (Δ% 1yr);-0.35773723330075113;max
E;Receivables Turnover (PNPM/REC) (Δ% 1yr);9.865963228529603;max
E;Rotacja należności (PNPM/REC) (Δ% 1yr);9.865963228529603;max
E;Sales Profitability (POS/PNPM) (Δ% 1yr);25.534588783691753;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.2936351850967833;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.1315584997193135;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-12.519322283837047;min
F;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-3.7916340117950096;min
F;Average Firm Size (Pracujący/EN) (Δ% 1yr);7.132464900715458;max
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);2.2110384266769936;max
F;Cash Flow Margin (CF/PNPM) (Δ% 1yr);7.233077237607708;max
F;Cash flow margin (CF/PNPM) (Δ% 1yr);7.233077237607708;max
F;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-0.12086921491190566;min
F;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-0.7183977903908061;max
F;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);44.04817920413346;max
F;Inventory Turnover (TC/INV) (Δ% 1yr);-12.068568634008933;max
F;Investment Ratio (IO/PNPM) (Δ% 1yr);7.737149380720762;max
F;Marża netto (NP/PNPM) (Δ% 1yr);16.425214247629306;max
F;Marża operacyjna (OP/PNPM) (Δ% 1yr);6.513198450443676;max
F;New Firms Rate (Nowe/EN) (Δ% 1yr);9.206962508995467;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);15.642575904661161;max
F;Operating Margin (OP/PNPM) (Δ% 1yr);6.513198450443676;max
F;POS Margin (POS/PNPM) (Δ% 1yr);-4.954745109507926;max
F;Pokrycie odsetek (OP/IP) (Δ% 1yr);22.36834551648939;max
F;Profit Firms Share (PEN/EN) (Δ% 1yr);2.9498599273526893;max
F;Receivables Turnover (PNPM/REC) (Δ% 1yr);2.210104211358343;max
F;Rotacja należności (PNPM/REC) (Δ% 1yr);2.210104211358343;max
F;Sales Profitability (POS/PNPM) (Δ% 1yr);-4.954745109507926;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);11.747489299490667;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);6.513174700432018;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-9.632009901891605;min
G;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-13.411316824052852;min
G;Average Firm Size (Pracujący/EN) (Δ% 1yr);2.3264563704042196;max
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-11.57018057630181;max
G;Cash Flow Margin (CF/PNPM) (Δ% 1yr);14.72755800345181;max
G;Cash flow margin (CF/PNPM) (Δ% 1yr);14.72755800345181;max
G;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-1.1326555488896348;min
G;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);0.4616671517320983;max
G;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-2.9926903960162976;max
G;Inventory Turnover (TC/INV) (Δ% 1yr);-3.6818970295286872;max
G;Investment Ratio (IO/PNPM) (Δ% 1yr);5.175894461040472;max
G;Marża netto (NP/PNPM) (Δ% 1yr);34.8489287348623;max
G;Marża operacyjna (OP/PNPM) (Δ% 1yr);28.265123884268895;max
G;New Firms Rate (Nowe/EN) (Δ% 1yr);7.964486205790109;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);21.760478435229874;max
G;Operating Margin (OP/PNPM) (Δ% 1yr);28.265123884268895;max
G;POS Margin (POS/PNPM) (Δ% 1yr);18.463900108428284;max
G;Pokrycie odsetek (OP/IP) (Δ% 1yr);69.9872914543313;max
G;Profit Firms Share (PEN/EN) (Δ% 1yr);6.481952849591796;max
G;Receivables Turnover (PNPM/REC) (Δ% 1yr);-0.3660536494413204;max
G;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.3660536494413204;max
G;Sales Profitability (POS/PNPM) (Δ% 1yr);18.463900108428284;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.317238172735855;max
G;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.9963754437096622;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-3.5173781890868714;min
H;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-11.165499525927785;min
H;Average Firm Size (Pracujący/EN) (Δ% 1yr);1.703958219364743;max
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.6258140440333557;max
H;Cash Flow Margin (CF/PNPM) (Δ% 1yr);7.216927138613792;max
H;Cash flow margin (CF/PNPM) (Δ% 1yr);7.216927138613792;max
H;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-2.928280810630583;min
H;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);8.453342708573254;max
H;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);48.23857616324388;max
H;Inventory Turnover (TC/INV) (Δ% 1yr);-1.2002090884842058;max
H;Investment Ratio (IO/PNPM) (Δ% 1yr);1.7763643512173675;max
H;Marża netto (NP/PNPM) (Δ% 1yr);126.35918238117641;max
H;Marża operacyjna (OP/PNPM) (Δ% 1yr);32.414846221282914;max
H;New Firms Rate (Nowe/EN) (Δ% 1yr);13.112948252504117;max
H;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);13.200892452854504;max
H;Operating Margin (OP/PNPM) (Δ% 1yr);32.414846221282914;max
H;POS Margin (POS/PNPM) (Δ% 1yr);60.63348022945072;max
H;Pokrycie odsetek (OP/IP) (Δ% 1yr);66.63186635904864;max
H;Profit Firms Share (PEN/EN) (Δ% 1yr);3.2184909180794827;max
H;Receivables Turnover (PNPM/REC) (Δ% 1yr);-1.3105972952005405;max
H;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.3105972952005405;max
H;Sales Profitability (POS/PNPM) (Δ% 1yr);60.63348022945072;max
