kpi_id;cat_id;value;direction
75;Investment Ratio (IO/PNPM);0.0355776461837503;max
77;Investment Ratio (IO/PNPM);1.04086770884343;max
78;Investment Ratio (IO/PNPM);0.0057277872963936;max
79;Investment Ratio (IO/PNPM);0.0017256585113855;max
80;Investment Ratio (IO/PNPM);0.0114061985912251;max
81;Investment Ratio (IO/PNPM);0.0217971217613704;max
82;Investment Ratio (IO/PNPM);0.0243464104076253;max
84;Investment Ratio (IO/PNPM);0.0265982157147906;max
85;Investment Ratio (IO/PNPM);0.0260732818309419;max
86;Investment Ratio (IO/PNPM);0.0534931202027119;max
87;Investment Ratio (IO/PNPM);0.0413266344676992;max
88;Investment Ratio (IO/PNPM);0.0024934290866647;max
90;Investment Ratio (IO/PNPM);0.0034467381895443;max
91;Investment Ratio (IO/PNPM);0.0811149511394301;max
92;Investment Ratio (IO/PNPM);0.0054191342443708;max
93;Investment Ratio (IO/PNPM);0.0758756318291632;max
94;Investment Ratio (IO/PNPM);0.0075865002836074;max
95;Investment Ratio (IO/PNPM);0.0145957339829793;max
96;Investment Ratio (IO/PNPM);0.0737059812681048;max
97;Investment Ratio (IO/PNPM);0.0255123618908945;max
98;Investment Ratio (IO/PNPM);0.0265982157147906;max
99;Investment Ratio (IO/PNPM);0.0255123618908945;max
01;Amortization Ratio (DEPR/PNPM);0.036145431419404;max
02;Amortization Ratio (DEPR/PNPM);0.0390126109451919;max
03;Amortization Ratio (DEPR/PNPM);0.063323511424918;max
05;Amortization Ratio (DEPR/PNPM);0.1170386383375004;max
06;Amortization Ratio (DEPR/PNPM);0.0241610319053065;max
07;Amortization Ratio (DEPR/PNPM);0.0241610319053065;max
08;Amortization Ratio (DEPR/PNPM);0.0583181546017646;max
09;Amortization Ratio (DEPR/PNPM);0.0603994008093124;max
10;Amortization Ratio (DEPR/PNPM);0.0228539493236099;max
11;Amortization Ratio (DEPR/PNPM);0.0266257464746728;max
12;Amortization Ratio (DEPR/PNPM);0.0277185867473192;max
13;Amortization Ratio (DEPR/PNPM);0.0347459311332606;max
14;Amortization Ratio (DEPR/PNPM);0.0173115148350487;max
15;Amortization Ratio (DEPR/PNPM);0.0314561246335938;max
16;Amortization Ratio (DEPR/PNPM);0.0421775932077192;max
17;Amortization Ratio (DEPR/PNPM);0.0431163367116802;max
18;Amortization Ratio (DEPR/PNPM);0.0465792225860113;max
19;Amortization Ratio (DEPR/PNPM);0.0102980818921656;max
20;Amortization Ratio (DEPR/PNPM);0.0371221678939046;max
21;Amortization Ratio (DEPR/PNPM);0.0348339907383098;max
22;Amortization Ratio (DEPR/PNPM);0.0395378927760586;max
23;Amortization Ratio (DEPR/PNPM);0.0512916011549506;max
24;Amortization Ratio (DEPR/PNPM);0.0269848102071012;max
25;Amortization Ratio (DEPR/PNPM);0.0293193633120435;max
26;Amortization Ratio (DEPR/PNPM);0.0172594950645566;max
27;Amortization Ratio (DEPR/PNPM);0.0374103085804521;max
28;Amortization Ratio (DEPR/PNPM);0.0334477028706999;max
29;Amortization Ratio (DEPR/PNPM);0.0346768637128453;max
30;Amortization Ratio (DEPR/PNPM);0.0295573811106794;max
31;Amortization Ratio (DEPR/PNPM);0.0300148919679514;max
32;Amortization Ratio (DEPR/PNPM);0.0342123100831583;max
33;Amortization Ratio (DEPR/PNPM);0.0176445740196169;max
35;Amortization Ratio (DEPR/PNPM);0.0476593328553235;max
36;Amortization Ratio (DEPR/PNPM);0.1334037383150845;max
37;Amortization Ratio (DEPR/PNPM);0.1606959932358932;max
38;Amortization Ratio (DEPR/PNPM);0.0512880370382465;max
39;Amortization Ratio (DEPR/PNPM);0.0464027011208518;max
41;Amortization Ratio (DEPR/PNPM);0.0106554006894473;max
42;Amortization Ratio (DEPR/PNPM);0.0198379588557151;max
43;Amortization Ratio (DEPR/PNPM);0.0165021281224704;max
46;Amortization Ratio (DEPR/PNPM);0.0092551366957661;max
47;Amortization Ratio (DEPR/PNPM);0.0135025598276534;max
49;Amortization Ratio (DEPR/PNPM);0.0616994689005299;max
50;Amortization Ratio (DEPR/PNPM);0.0139742471873106;max
51;Amortization Ratio (DEPR/PNPM);0.0091563228698826;max
52;Amortization Ratio (DEPR/PNPM);0.0656574100662783;max
53;Amortization Ratio (DEPR/PNPM);0.043984296235045;max
55;Amortization Ratio (DEPR/PNPM);0.0510829641139122;max
56;Amortization Ratio (DEPR/PNPM);0.0323230145139731;max
58;Amortization Ratio (DEPR/PNPM);0.029729665667996;max
59;Amortization Ratio (DEPR/PNPM);0.0574100521929553;max
60;Amortization Ratio (DEPR/PNPM);0.113836687114894;max
61;Amortization Ratio (DEPR/PNPM);0.1715083886648027;max
62;Amortization Ratio (DEPR/PNPM);0.0227725913630268;max
63;Amortization Ratio (DEPR/PNPM);0.0556835514431302;max
64;Amortization Ratio (DEPR/PNPM);0.0418629977341064;max
65;Amortization Ratio (DEPR/PNPM);0.0241610319053065;max
66;Amortization Ratio (DEPR/PNPM);0.0159456245679525;max
68;Amortization Ratio (DEPR/PNPM);0.0407100701571748;max
69;Amortization Ratio (DEPR/PNPM);0.0135377415990231;max
70;Amortization Ratio (DEPR/PNPM);0.0225674486060488;max
71;Amortization Ratio (DEPR/PNPM);0.0199551133781712;max
72;Amortization Ratio (DEPR/PNPM);0.0605775154900094;max
73;Amortization Ratio (DEPR/PNPM);0.0161463864174026;max
74;Amortization Ratio (DEPR/PNPM);0.0229586968121231;max
75;Amortization Ratio (DEPR/PNPM);0.0286100574913393;max
77;Amortization Ratio (DEPR/PNPM);0.2313245663235609;max
78;Amortization Ratio (DEPR/PNPM);0.0055593867150948;max
79;Amortization Ratio (DEPR/PNPM);0.005438899617595;max
80;Amortization Ratio (DEPR/PNPM);0.0093154130113764;max
81;Amortization Ratio (DEPR/PNPM);0.0169791769583372;max
82;Amortization Ratio (DEPR/PNPM);0.0307807393298968;max
84;Amortization Ratio (DEPR/PNPM);0.0241610319053065;max
85;Amortization Ratio (DEPR/PNPM);0.0281684983026392;max
86;Amortization Ratio (DEPR/PNPM);0.0417880037336053;max
87;Amortization Ratio (DEPR/PNPM);0.0281232073132367;max
88;Amortization Ratio (DEPR/PNPM);0.0034466572918102;max
90;Amortization Ratio (DEPR/PNPM);0.0239487973139574;max
91;Amortization Ratio (DEPR/PNPM);0.0720446247803432;max
92;Amortization Ratio (DEPR/PNPM);0.003885260654928;max
93;Amortization Ratio (DEPR/PNPM);0.102929134046014;max
94;Amortization Ratio (DEPR/PNPM);0.1399602949517867;max
95;Amortization Ratio (DEPR/PNPM);0.0157372237243757;max
96;Amortization Ratio (DEPR/PNPM);0.0544896955456246;max
97;Amortization Ratio (DEPR/PNPM);0.0245831017108062;max
98;Amortization Ratio (DEPR/PNPM);0.0241610319053065;max
99;Amortization Ratio (DEPR/PNPM);0.0245831017108062;max
01;Cash Flow Margin (CF/PNPM);0.148967274602837;max
02;Cash Flow Margin (CF/PNPM);0.100448702047337;max
03;Cash Flow Margin (CF/PNPM);0.2266687557175131;max
05;Cash Flow Margin (CF/PNPM);0.0613940385922683;max
06;Cash Flow Margin (CF/PNPM);0.0967738545070934;max
07;Cash Flow Margin (CF/PNPM);0.0967738545070934;max
08;Cash Flow Margin (CF/PNPM);0.1931076593322739;max
09;Cash Flow Margin (CF/PNPM);0.0287911973029826;max
10;Cash Flow Margin (CF/PNPM);0.0786326886438301;max
11;Cash Flow Margin (CF/PNPM);0.1146476090930375;max
12;Cash Flow Margin (CF/PNPM);0.061026448031169;max
13;Cash Flow Margin (CF/PNPM);0.0999534852045687;max
14;Cash Flow Margin (CF/PNPM);0.1005085465454755;max
15;Cash Flow Margin (CF/PNPM);0.0677760124720205;max
16;Cash Flow Margin (CF/PNPM);0.1115011747437854;max
17;Cash Flow Margin (CF/PNPM);0.1287304765930139;max
18;Cash Flow Margin (CF/PNPM);0.1136898124406891;max
19;Cash Flow Margin (CF/PNPM);0.0953624885381152;max
20;Cash Flow Margin (CF/PNPM);0.0902543505608366;max
21;Cash Flow Margin (CF/PNPM);0.1927397280290058;max
22;Cash Flow Margin (CF/PNPM);0.1131464812811751;max
23;Cash Flow Margin (CF/PNPM);0.1327631755484621;max
24;Cash Flow Margin (CF/PNPM);0.0615153989782662;max
25;Cash Flow Margin (CF/PNPM);0.1007729747017894;max
26;Cash Flow Margin (CF/PNPM);0.0686955322698804;max
27;Cash Flow Margin (CF/PNPM);0.0834403880972617;max
28;Cash Flow Margin (CF/PNPM);0.1004272385986271;max
29;Cash Flow Margin (CF/PNPM);0.0710926909567878;max
30;Cash Flow Margin (CF/PNPM);0.1067624476633991;max
31;Cash Flow Margin (CF/PNPM);0.0873721136426489;max
32;Cash Flow Margin (CF/PNPM);0.1037183283402349;max
33;Cash Flow Margin (CF/PNPM);0.0699729599236133;max
35;Cash Flow Margin (CF/PNPM);0.1005785345076677;max
36;Cash Flow Margin (CF/PNPM);0.1596195557372971;max
37;Cash Flow Margin (CF/PNPM);0.2036860533767266;max
38;Cash Flow Margin (CF/PNPM);0.1544501638568882;max
39;Cash Flow Margin (CF/PNPM);0.1333348017898387;max
41;Cash Flow Margin (CF/PNPM);0.0885859719762177;max
42;Cash Flow Margin (CF/PNPM);0.1001701121867692;max
43;Cash Flow Margin (CF/PNPM);0.08588850402068;max
46;Cash Flow Margin (CF/PNPM);0.0456762092873736;max
47;Cash Flow Margin (CF/PNPM);0.0484781745351462;max
49;Cash Flow Margin (CF/PNPM);0.1082406912730161;max
50;Cash Flow Margin (CF/PNPM);0.0752390442873218;max
51;Cash Flow Margin (CF/PNPM);0.1143233731334079;max
52;Cash Flow Margin (CF/PNPM);0.1416993470609578;max
53;Cash Flow Margin (CF/PNPM);0.088855699883096;max
55;Cash Flow Margin (CF/PNPM);0.1770735054996046;max
56;Cash Flow Margin (CF/PNPM);0.1243447911525347;max
58;Cash Flow Margin (CF/PNPM);0.1814090804900542;max
59;Cash Flow Margin (CF/PNPM);0.1440659998875544;max
60;Cash Flow Margin (CF/PNPM);0.2420442748576548;max
61;Cash Flow Margin (CF/PNPM);0.3189068964502494;max
62;Cash Flow Margin (CF/PNPM);0.1002118152065088;max
63;Cash Flow Margin (CF/PNPM);0.1537676008358439;max
64;Cash Flow Margin (CF/PNPM);0.5144165865083398;max
65;Cash Flow Margin (CF/PNPM);0.0967738545070934;max
66;Cash Flow Margin (CF/PNPM);0.194382979141716;max
68;Cash Flow Margin (CF/PNPM);0.137747910772665;max
69;Cash Flow Margin (CF/PNPM);0.1361530011266493;max
70;Cash Flow Margin (CF/PNPM);0.247525945637393;max
71;Cash Flow Margin (CF/PNPM);0.0751633934402994;max
72;Cash Flow Margin (CF/PNPM);0.0616899664997347;max
73;Cash Flow Margin (CF/PNPM);0.082647053805711;max
74;Cash Flow Margin (CF/PNPM);0.0937435702868303;max
75;Cash Flow Margin (CF/PNPM);0.0801365162467483;max
77;Cash Flow Margin (CF/PNPM);0.4820446090184128;max
78;Cash Flow Margin (CF/PNPM);0.0664493687812666;max
79;Cash Flow Margin (CF/PNPM);0.0521191966573577;max
80;Cash Flow Margin (CF/PNPM);0.047424087186079;max
81;Cash Flow Margin (CF/PNPM);0.0741582559314823;max
82;Cash Flow Margin (CF/PNPM);0.1937772232465665;max
84;Cash Flow Margin (CF/PNPM);0.0967738545070934;max
85;Cash Flow Margin (CF/PNPM);0.1403392210398447;max
86;Cash Flow Margin (CF/PNPM);0.1026115137415045;max
87;Cash Flow Margin (CF/PNPM);0.1125668498676881;max
88;Cash Flow Margin (CF/PNPM);0.0239434732782857;max
90;Cash Flow Margin (CF/PNPM);0.0908296828686095;max
91;Cash Flow Margin (CF/PNPM);0.1918108069722042;max
92;Cash Flow Margin (CF/PNPM);0.0124582938828075;max
93;Cash Flow Margin (CF/PNPM);0.2028417813589813;max
94;Cash Flow Margin (CF/PNPM);0.148539421440726;max
95;Cash Flow Margin (CF/PNPM);0.0538487384204313;max
96;Cash Flow Margin (CF/PNPM);0.1771318764081586;max
97;Cash Flow Margin (CF/PNPM);0.0926965966995978;max
98;Cash Flow Margin (CF/PNPM);0.0967738545070934;max
99;Cash Flow Margin (CF/PNPM);0.0926965966995978;max
01;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5140834201254911;max
02;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4985749451170474;max
03;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5659772350804675;max
05;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1527135400870794;max
06;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2756472812124544;max
07;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2756472812124544;max
08;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.6727695293421847;max
09;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.001074944601586;max
10;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3433593381585784;max
11;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4066399076308047;max
12;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2806638935928842;max
13;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3070463100896374;max
14;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3791992573944818;max
15;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.215665305593363;max
16;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3413815363472107;max
17;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3551268518754526;max
18;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.382674248955957;max
19;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5760772018542524;max
20;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2101597273690051;max
21;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5534061455983537;max
22;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3509478047600062;max
23;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4108080297279109;max
24;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1617736140548938;max
25;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2776854494547358;max
26;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.256198417602082;max
27;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1944607251103026;max
28;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2668657551711499;max
29;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2023413162576968;max
30;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1417288326064193;max
31;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3505530870227646;max
32;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3001003621238527;max
33;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1493962871819469;max
35;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1819811566333496;max
36;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3658164590497761;max
37;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3383202760253056;max
38;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4623651404801135;max
39;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4154997933745303;max
41;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1687461350967749;max
42;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.291481528037852;max
43;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3448329546591656;max
46;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1981989934999123;max
47;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2096362834005327;max
49;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2644199119523922;max
50;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3620863409953372;max
51;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3182458049165378;max
52;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1774971455227829;max
53;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2820943017919148;max
55;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2303812463365346;max
56;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.459233815240622;max
58;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.7860720233801501;max
59;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2947294422661564;max
60;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3568300458169032;max
61;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2363475799612891;max
62;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4055323613415769;max
63;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3660474293499828;max
64;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0809821514352103;max
65;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2756472812124544;max
66;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2610099963904478;max
68;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0993832615701797;max
69;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4558416988049717;max
70;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0287371203504732;max
71;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2293488359640499;max
72;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1477149438276485;max
73;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2250689331333588;max
74;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2012821360291262;max
75;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1390641449984473;max
77;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.165502746577645;max
78;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1925945277925046;max
79;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4605827323619455;max
80;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2716796844509895;max
81;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4132121888603639;max
82;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2249566421649432;max
84;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2756472812124544;max
85;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5678813223371758;max
86;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3574222819985709;max
87;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2527851335656214;max
88;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2179319041614123;max
90;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.6606785726816603;max
91;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2221106099721081;max
92;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3597099168168702;max
93;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.208964831811315;max
94;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.9389911383776414;max
95;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2513069025554538;max
96;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5814694749226323;max
97;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2717462104789477;max
98;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2756472812124544;max
99;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2717462104789477;max
01;Profit Firms Share (PEN/EN);0.8265005662514157;max
02;Profit Firms Share (PEN/EN);0.9239455330454998;max
03;Profit Firms Share (PEN/EN);0.8263473053892216;max
05;Profit Firms Share (PEN/EN);0.5952380952380951;max
06;Profit Firms Share (PEN/EN);19.857142857142858;max
07;Profit Firms Share (PEN/EN);23.166666666666664;max
08;Profit Firms Share (PEN/EN);0.8538932633420822;max
09;Profit Firms Share (PEN/EN);0.7797468354430379;max
10;Profit Firms Share (PEN/EN);0.8485228889446815;max
11;Profit Firms Share (PEN/EN);0.8476923076923076;max
12;Profit Firms Share (PEN/EN);0.8356164383561644;max
13;Profit Firms Share (PEN/EN);0.7508616445100935;max
14;Profit Firms Share (PEN/EN);0.7180327868852459;max
15;Profit Firms Share (PEN/EN);0.8369351669941061;max
16;Profit Firms Share (PEN/EN);0.7415406767458603;max
17;Profit Firms Share (PEN/EN);0.832903938167096;max
18;Profit Firms Share (PEN/EN);0.7766798418972333;max
19;Profit Firms Share (PEN/EN);0.918918918918919;max
20;Profit Firms Share (PEN/EN);0.8209839952578543;max
21;Profit Firms Share (PEN/EN);0.790566037735849;max
22;Profit Firms Share (PEN/EN);0.8129016312407317;max
23;Profit Firms Share (PEN/EN);0.7631391200951249;max
24;Profit Firms Share (PEN/EN);0.7163076923076923;max
25;Profit Firms Share (PEN/EN);0.784257942152679;max
26;Profit Firms Share (PEN/EN);0.7727272727272727;max
27;Profit Firms Share (PEN/EN);0.7790658029321513;max
28;Profit Firms Share (PEN/EN);0.7677922077922078;max
29;Profit Firms Share (PEN/EN);0.7223985890652557;max
30;Profit Firms Share (PEN/EN);0.7333939945404913;max
31;Profit Firms Share (PEN/EN);0.737621359223301;max
32;Profit Firms Share (PEN/EN);0.7809307604994326;max
33;Profit Firms Share (PEN/EN);0.8465006861399725;max
35;Profit Firms Share (PEN/EN);0.7517704062616474;max
36;Profit Firms Share (PEN/EN);0.5277231616201337;max
37;Profit Firms Share (PEN/EN);0.6193601312551271;max
38;Profit Firms Share (PEN/EN);0.8293632615666514;max
39;Profit Firms Share (PEN/EN);0.6923076923076923;max
41;Profit Firms Share (PEN/EN);0.8382498235709245;max
42;Profit Firms Share (PEN/EN);0.8761315457774722;max
43;Profit Firms Share (PEN/EN);0.8472963358235504;max
46;Profit Firms Share (PEN/EN);0.8461468113644677;max
47;Profit Firms Share (PEN/EN);0.7111545441853971;max
49;Profit Firms Share (PEN/EN);0.7650560882371372;max
50;Profit Firms Share (PEN/EN);0.8623188405797101;max
51;Profit Firms Share (PEN/EN);0.7767857142857144;max
52;Profit Firms Share (PEN/EN);0.8028114017961733;max
53;Profit Firms Share (PEN/EN);0.8359788359788359;max
55;Profit Firms Share (PEN/EN);0.6984126984126984;max
56;Profit Firms Share (PEN/EN);0.7998935604044706;max
58;Profit Firms Share (PEN/EN);0.7980263157894737;max
59;Profit Firms Share (PEN/EN);0.7146892655367231;max
60;Profit Firms Share (PEN/EN);0.7333333333333333;max
61;Profit Firms Share (PEN/EN);0.8043654001616815;max
62;Profit Firms Share (PEN/EN);0.7951771360523966;max
63;Profit Firms Share (PEN/EN);0.7863128491620112;max
64;Profit Firms Share (PEN/EN);0.7421497584541062;max
65;Profit Firms Share (PEN/EN);46.33333333333333;max
66;Profit Firms Share (PEN/EN);0.8317008014247551;max
68;Profit Firms Share (PEN/EN);0.8684491978609625;max
69;Profit Firms Share (PEN/EN);0.8861259127688967;max
70;Profit Firms Share (PEN/EN);0.8110011001100109;max
71;Profit Firms Share (PEN/EN);0.7686428038777031;max
72;Profit Firms Share (PEN/EN);0.6750483558994198;max
73;Profit Firms Share (PEN/EN);0.8030415430267063;max
74;Profit Firms Share (PEN/EN);0.76;max
75;Profit Firms Share (PEN/EN);0.8056872037914692;max
77;Profit Firms Share (PEN/EN);0.8127136021872864;max
78;Profit Firms Share (PEN/EN);0.784952120383037;max
79;Profit Firms Share (PEN/EN);0.8355899419729208;max
80;Profit Firms Share (PEN/EN);0.8416206261510127;max
81;Profit Firms Share (PEN/EN);0.8543365455893254;max
82;Profit Firms Share (PEN/EN);0.8307453416149068;max
84;Profit Firms Share (PEN/EN);46.33333333333333;max
85;Profit Firms Share (PEN/EN);0.7668147208121828;max
86;Profit Firms Share (PEN/EN);0.8322086816396413;max
87;Profit Firms Share (PEN/EN);0.7883435582822086;max
88;Profit Firms Share (PEN/EN);0.6897196261682244;max
90;Profit Firms Share (PEN/EN);0.6559139784946236;max
91;Profit Firms Share (PEN/EN);0.7733333333333333;max
92;Profit Firms Share (PEN/EN);0.639344262295082;max
93;Profit Firms Share (PEN/EN);0.4463276836158192;max
