ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
15.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4392330665178836;0.3533355707157359;0.6143653964789405;0.3526227863048245;20.0;13.0;21.0
16.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.42851896521331684;0.3411028698446872;0.6070706303863592;0.3400638533443279;25.0;14.0;25.0
17.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.4281953595982374;0.41591356916799715;0.4552998002677885;0.4138086696600826;7.0;34.0;7.0
18.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.42811219481658735;0.3474512730381157;0.5924709758370954;0.3468760373169638;22.0;15.0;22.0
19.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4210890449745753;0.37152909176301613;0.5220507764769169;0.3711990836923452;16.0;24.0;16.0
20.0;55;ZAKWATEROWANIE;0.41947595177954966;0.378608099032958;0.503249042141852;0.3778326329172422;13.0;27.0;13.0
21.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4167364695458873;0.3603524235937421;0.5331400865427507;0.3584821800024842;18.0;22.0;18.0
22.0;85;EDUKACJA;0.41253390737069107;0.30855195080474823;0.6239099851844672;0.30829843674779417;42.0;12.0;42.0
23.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4041848195331575;0.32764893314349824;0.5601087084565739;0.3271317582503931;26.0;17.0;26.0
24.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.4039328579245327;0.3682389080274668;0.477085758729729;0.3675756408666415;17.0;31.0;17.0
25.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3977239969535257;0.32108864735387266;0.554294483709169;0.3201398932432999;30.0;18.0;30.0
26.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.38979846672548607;0.316530637717117;0.5395943783138313;0.31552121010374445;35.0;19.0;35.0
27.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.38545231463122426;0.32487923670268654;0.5090378631808132;0.3242931519696156;27.0;26.0;27.0
28.0;14;PRODUKCJA ODZIEŻY;0.38096462256340025;0.31629120862341825;0.5133450762839065;0.3152489663058325;36.0;25.0;36.0
29.0;86;OPIEKA ZDROWOTNA;0.3801441008233214;0.3080674564004379;0.5271704755226213;0.3073987743785643;43.0;23.0;43.0
30.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.37368478490780044;0.311693528656376;0.500376442466237;0.3108873365804063;39.0;28.0;39.0
31.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3731745467144306;0.3458859952722838;0.4302189480383264;0.34429386888802704;23.0;39.0;23.0
32.0;50;TRANSPORT WODNY;0.36771240232468677;0.31091220107058737;0.483623310143253;0.31034024595329246;40.0;30.0;40.0
33.0;31;PRODUKCJA MEBLI;0.36755855832904005;0.30313377175265405;0.49909775523603583;0.3024181012434482;46.0;29.0;45.0
34.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.36642714906571894;0.3217694016588051;0.45864130186248864;0.320269461481447;29.0;33.0;29.0
35.0;11;PRODUKCJA NAPOJÓW;0.35983903341530676;0.32230212330014163;0.4373959602685521;0.3209960759930523;28.0;36.0;28.0
36.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.358176158822387;0.3168119429757418;0.443375698295601;0.3156301094201291;34.0;35.0;34.0
37.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3531628263397147;0.3143552525512464;0.432364622036688;0.3139566697814597;38.0;37.0;37.0
38.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.35225784763030443;0.31706009017482417;0.42422075241461;0.31657402816409164;33.0;40.0;33.0
39.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.34980120683826793;0.2931769980116267;0.46551080360925057;0.29245362442170114;49.0;32.0;49.0
40.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.34062164175559645;0.31853654760541694;0.38690224900443937;0.317137761395129;31.0;45.0;32.0
41.0;51;TRANSPORT LOTNICZY;0.3361976272977501;0.3148032046301138;0.38154953554147963;0.3129447736503655;37.0;47.0;38.0
42.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.33516862567195155;0.29955810381325504;0.40835821124266625;0.29869482853969853;47.0;43.0;47.0
43.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3337658211991928;0.28658687708524383;0.4303132402873765;0.2858493601947885;54.0;38.0;53.0
44.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.32982708960304946;0.29083885692443284;0.41041977149399367;0.2894463006616727;50.0;42.0;50.0
45.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3283174302194285;0.31025789135617393;0.3658298940877379;0.3094366500674635;41.0;51.0;41.0
46.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3262509107518157;0.2870427907101729;0.40720171339602373;0.2857359541081494;53.0;44.0;54.0
47.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.32117207432623684;0.31733029473755114;0.3291362029398168;0.31717097086089824;32.0;59.0;31.0
48.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3187373518039548;0.3037923531181584;0.3505266293135054;0.302388492945605;45.0;55.0;46.0
49.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3167808304665093;0.26856912924734727;0.41543855845412603;0.26781851036771487;69.0;41.0;68.0
50.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3152553009253108;0.3453182648428078;0.25607738231962474;0.34351393341678826;24.0;71.0;24.0
51.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.31327386268733115;0.3754199155673343;0.18860472276486107;0.3739580354050196;14.0;79.0;14.0
52.0;07;GÓRNICTWO RUD METALI;0.31295252420573283;0.27953276995055354;0.38188233544263805;0.2784868806646459;60.0;46.0;60.0
53.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3113305921361922;0.2781606217804407;0.37988770618130474;0.27698424679063594;61.0;48.0;61.0
54.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.30988986191680307;0.2847640816594628;0.3617698154512553;0.28392257608901783;56.0;52.0;56.0
55.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3091604442258492;0.27701397421795376;0.3755687207947279;0.2759063378578359;62.0;49.0;62.0
56.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3059780479574521;0.2870659221311781;0.34496228906729853;0.28649628900574925;52.0;56.0;52.0
57.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3037225289059879;0.2726191245050735;0.3681684476322329;0.2713606767666963;65.0;50.0;65.0
58.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3019231876703089;0.2820636334776938;0.34330465121797915;0.28103427564922584;58.0;57.0;58.0
59.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3000321043145051;0.27269875846737285;0.3563819514057711;0.27186902957755166;64.0;54.0;64.0
60.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2988101317852634;0.2939057764935215;0.3099984051288778;0.29271103485256345;48.0;61.0;48.0
61.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.29871024669723284;0.2688385708295278;0.3606022354265128;0.2676317077433513;68.0;53.0;69.0
62.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.29377775986932303;0.3056985352987879;0.2702762302067614;0.3050179036837993;44.0;65.0;44.0
63.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.287039201234477;0.2726156337289992;0.3177020049371484;0.27127758963131837;66.0;60.0;66.0
64.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.28689637645219185;0.26374717938828296;0.33533189237995864;0.26235377284903566;71.0;58.0;71.0
65.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2667383419029413;0.2458782375120092;0.30991592173295723;0.2450772628003011;77.0;62.0;77.0
66.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2637354611096739;0.2746002368387694;0.24294481206360463;0.27336939697614837;63.0;73.0;63.0
67.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2620316672534938;0.24377372605380196;0.30027101040255033;0.2426379535967575;79.0;63.0;79.0
68.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.26115703227082526;0.26415689091671246;0.2567818226767611;0.2624919317205263;70.0;70.0;70.0
69.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.260797634021147;0.2575007274480859;0.268998499782122;0.2560379089269952;73.0;67.0;73.0
70.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2599887001089016;0.27005936085999865;0.24119757977116651;0.26845267559005026;67.0;74.0;67.0
71.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.25977362850826147;0.28658056015177424;0.20679207635382957;0.28517840723944776;55.0;78.0;55.0
72.0;24;PRODUKCJA METALI;0.25188723440887645;0.24317892996254084;0.2702103515096066;0.24255521036196404;80.0;66.0;80.0
73.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.24959535800632732;0.2835217773708743;0.18256993328819837;0.2817208632024509;57.0;82.0;57.0
74.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.24852905542249643;0.25130952482704216;0.24367047052711222;0.25054604986948664;75.0;72.0;75.0
75.0;46;HANDEL HURTOWY;0.24827919796687697;0.23757400625417394;0.27141788305548475;0.2362113955726165;81.0;64.0;81.0
76.0;47;HANDEL DETALICZNY;0.24301523854976492;0.2368228834898421;0.2570955519509084;0.23535927898328604;82.0;69.0;82.0
77.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.23708761390085645;0.24707761009867785;0.21847736306622267;0.2454543316365861;76.0;76.0;76.0
78.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.23641141987286188;0.26269008669777105;0.1845961039231523;0.26119699108222694;72.0;81.0;72.0
79.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.23621020735383363;0.2444322488095003;0.22101316237791413;0.24298006371172612;78.0;75.0;78.0
80.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.2253831011257112;0.2812391076076809;0.1140036245875764;0.27927352794493027;59.0;83.0;59.0
81.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.22373992334690307;0.20632851557140539;0.2600138050877133;0.20543222802762914;86.0;68.0;86.0
82.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.21676793928936874;0.23327553672110107;0.18497047578132175;0.23160810342226237;84.0;80.0;84.0
83.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.21626169315056354;0.2903031812142059;0.06754330127811636;0.28874221743558;51.0;85.0;51.0
84.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.20620307179852831;0.2567434980504484;0.1055362065464045;0.25485520376931436;74.0;84.0;74.0
85.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.20164843638253727;0.19680016204450185;0.212065907872085;0.19624303914724592;87.0;77.0;87.0
86.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.17646992799702102;0.23603264703360347;0.056764279168972864;0.23484394808873774;83.0;87.0;83.0
87.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.16849364898554567;0.22183178646008306;0.06159436701363297;0.22047946570358637;85.0;86.0;85.0
