alternative_id;nazwa;ensemble_score;ensemble_rank
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3774918055466625;61.0
07;GÓRNICTWO RUD METALI;0.3772831115996427;62.0
47;HANDEL DETALICZNY;0.36510472618099876;63.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.36450937363976776;64.0
46;HANDEL HURTOWY;0.3608708512741359;65.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.35587410838688155;66.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3555780947860895;67.0
51;TRANSPORT LOTNICZY;0.35263782412967404;68.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.33773260237501795;69.0
50;TRANSPORT WODNY;0.33074106400093284;70.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3298363150928065;71.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3294064585739011;72.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3200508327840351;73.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.31923618709543855;74.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.318817768436614;75.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3121458798477539;76.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.30860780961167716;77.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.30697650058415066;78.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.30252340694105295;79.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.29144363241195215;80.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.28925972216311546;81.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.2605584884569182;82.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2568006048142066;83.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.251572280109038;84.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.23790105479631293;85.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.22528794918376946;86.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2073031402018354;87.0
