alternative_id;nazwa;ensemble_score;ensemble_rank
61;TELEKOMUNIKACJA;0.379546049635913;32.0
31;PRODUKCJA MEBLI;0.3763112916803945;33.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3762795524273074;34.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.37563718131623247;35.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.37407636236030617;36.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.37367352052499786;37.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3721286085481092;38.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3718242389458859;39.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.36998715995824133;40.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.36883720155750166;41.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.36882256193250895;42.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3678698980490862;43.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.36587952558385195;44.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3634124990954693;45.0
55;ZAKWATEROWANIE;0.36299591056865577;46.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3629594380427268;47.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3584941716720922;48.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.35736110882366456;49.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.35643317499941374;50.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3535760283892715;51.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.35110670807702693;52.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.35096567246702226;53.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3493439862326082;54.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3487599527316008;55.0
86;OPIEKA ZDROWOTNA;0.3477795602543294;56.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3473746521369414;57.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3454256950379737;58.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3453484806596492;59.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3388881146443605;60.0
11;PRODUKCJA NAPOJÓW;0.3384454437218286;61.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3375330003122085;62.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3349579688097145;63.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3349492702953899;64.0
07;GÓRNICTWO RUD METALI;0.3349459732771374;65.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.33493819071067643;66.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.33493557329574486;67.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3328678976972424;68.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.33286704534115164;69.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3297983959596665;70.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3247250592470848;71.0
46;HANDEL HURTOWY;0.3239391091066242;72.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3106587894288826;73.0
50;TRANSPORT WODNY;0.3082729204252237;74.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3077335860551527;75.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3070762108773651;76.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3058059160980535;77.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3023763802217629;78.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.29874768984977995;79.0
47;HANDEL DETALICZNY;0.2918997038945468;80.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.28932219843791895;81.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.28756902960142894;82.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2828915073517742;83.0
24;PRODUKCJA METALI;0.27823583176059846;84.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.27238689566851637;85.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.249766208739229;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.12298590281732377;87.0
