alternative_id;nazwa;vikor_score;vikor_rank
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3235791300882245;62.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3222163837864205;63.5
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3222163837864205;63.5
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3192008772183639;67.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3192008772183639;67.0
07;GÓRNICTWO RUD METALI;0.3192008772183639;67.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3192008772183639;67.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3192008772183639;67.0
11;PRODUKCJA NAPOJÓW;0.31777697216334544;70.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.31618880926904414;71.0
50;TRANSPORT WODNY;0.3110547510673689;72.0
24;PRODUKCJA METALI;0.30876102051667786;73.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.28512674144587635;74.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.28353102333930846;75.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.283496290798779;76.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2822512091174876;77.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2719402503868158;78.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2650822617961841;79.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2596652353712323;80.0
47;HANDEL DETALICZNY;0.2542499314433029;81.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2504259619930814;82.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.23949380494462602;83.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2061331700565292;84.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.1941699549690724;85.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.1656237421716763;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.06632081238598819;87.0
