kpi_id;cat_id;value;direction
29;Marża operacyjna (OP/PNPM);0.0255691937067601;max
30;Marża operacyjna (OP/PNPM);0.0684947381132059;max
31;Marża operacyjna (OP/PNPM);0.0542180210767094;max
32;Marża operacyjna (OP/PNPM);0.0679695611713239;max
33;Marża operacyjna (OP/PNPM);0.0521778894198163;max
35;Marża operacyjna (OP/PNPM);0.0349603697046848;max
36;Marża operacyjna (OP/PNPM);0.0263439850271798;max
37;Marża operacyjna (OP/PNPM);0.0494760359972956;max
38;Marża operacyjna (OP/PNPM);0.1041116139445673;max
39;Marża operacyjna (OP/PNPM);0.0909614794584136;max
41;Marża operacyjna (OP/PNPM);0.0672240768447885;max
42;Marża operacyjna (OP/PNPM);0.0806047284672783;max
43;Marża operacyjna (OP/PNPM);0.0764800162885787;max
46;Marża operacyjna (OP/PNPM);0.0340013564596762;max
47;Marża operacyjna (OP/PNPM);0.0324933883377658;max
49;Marża operacyjna (OP/PNPM);0.0423295044673443;max
50;Marża operacyjna (OP/PNPM);0.0609348882138007;max
51;Marża operacyjna (OP/PNPM);0.1062794040643389;max
52;Marża operacyjna (OP/PNPM);0.0544785405996521;max
53;Marża operacyjna (OP/PNPM);0.0529771821837088;max
55;Marża operacyjna (OP/PNPM);0.1105803938709834;max
56;Marża operacyjna (OP/PNPM);0.0862831984626597;max
58;Marża operacyjna (OP/PNPM);0.1335371796126157;max
59;Marża operacyjna (OP/PNPM);0.0866180247895897;max
60;Marża operacyjna (OP/PNPM);0.08331656450021;max
61;Marża operacyjna (OP/PNPM);0.1351506194130344;max
62;Marża operacyjna (OP/PNPM);0.0729638967827269;max
63;Marża operacyjna (OP/PNPM);0.1390805081022393;max
64;Marża operacyjna (OP/PNPM);0.399374021716302;max
65;Marża operacyjna (OP/PNPM);0.0568422784876664;max
66;Marża operacyjna (OP/PNPM);0.0685014573084284;max
68;Marża operacyjna (OP/PNPM);0.062765989891079;max
69;Marża operacyjna (OP/PNPM);0.114549311826989;max
70;Marża operacyjna (OP/PNPM);0.0649733291277988;max
71;Marża operacyjna (OP/PNPM);0.0558623105254417;max
72;Marża operacyjna (OP/PNPM);-0.0134983819758443;max
73;Marża operacyjna (OP/PNPM);0.0604752830635942;max
74;Marża operacyjna (OP/PNPM);0.0662074157832478;max
75;Marża operacyjna (OP/PNPM);0.0470652302737783;max
77;Marża operacyjna (OP/PNPM);0.2375146310321975;max
78;Marża operacyjna (OP/PNPM);0.038176879951455;max
79;Marża operacyjna (OP/PNPM);0.0615401405237388;max
80;Marża operacyjna (OP/PNPM);0.0446107309911978;max
81;Marża operacyjna (OP/PNPM);0.0624385772274915;max
82;Marża operacyjna (OP/PNPM);0.0904778605423625;max
84;Marża operacyjna (OP/PNPM);0.0568422784876664;max
85;Marża operacyjna (OP/PNPM);0.1246532220610056;max
86;Marża operacyjna (OP/PNPM);0.0656653557278688;max
87;Marża operacyjna (OP/PNPM);0.0947518987574274;max
88;Marża operacyjna (OP/PNPM);0.0216087356621669;max
90;Marża operacyjna (OP/PNPM);0.0722513011041702;max
91;Marża operacyjna (OP/PNPM);0.1130168238294686;max
92;Marża operacyjna (OP/PNPM);0.0082611436930664;max
93;Marża operacyjna (OP/PNPM);0.09151453492826;max
94;Marża operacyjna (OP/PNPM);0.0553743618831537;max
95;Marża operacyjna (OP/PNPM);0.0376032507544589;max
96;Marża operacyjna (OP/PNPM);0.1402355045368431;max
97;Marża operacyjna (OP/PNPM);0.0530471837406005;max
98;Marża operacyjna (OP/PNPM);0.0568422784876664;max
99;Marża operacyjna (OP/PNPM);0.0530471837406005;max
01;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.631857815368616;max
02;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.341534504776378;max
03;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);3.7415843733043954;max
05;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0149454065920132;max
06;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.258079120761332;max
07;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.258079120761332;max
08;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8841292632089632;max
09;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.879755545379056;max
10;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5410248182924442;max
11;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.104534989455065;max
12;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9212936425209168;max
13;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6261416759840126;max
14;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.289612687693217;max
15;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.0585693028141274;max
16;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7579182903296504;max
17;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.373206851571788;max
18;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6310720112930808;max
19;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5093330045831894;max
20;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1019815514058369;max
21;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.042119988463441;max
22;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.570452036026749;max
23;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7519791478085402;max
24;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.643515988614951;max
25;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.685620738527624;max
26;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7297848148491206;max
27;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2488525735155571;max
28;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.675946963242889;max
29;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1837440675262278;max
30;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3632018756210178;max
31;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.906356948823786;max
32;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.296427306020921;max
33;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1950074235271575;max
35;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9755545671919904;max
36;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.423856586603666;max
37;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.324135713180798;max
38;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6709362253295923;max
39;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8062953285429544;max
41;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7808054833711848;max
42;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4778147578513905;max
43;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6540565283451265;max
46;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5044488730080494;max
47;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1692844299819116;max
49;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1674421905886696;max
50;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4473198975876729;max
51;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.9366280465049748;max
52;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8167807446649151;max
53;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.988640452729862;max
55;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2627916791461322;max
56;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0748461073933298;max
58;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.7753657788297383;max
59;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5836252656503218;max
60;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3200351173493874;max
61;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0453694197044523;max
62;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.9660800580851283;max
63;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6311543659353065;max
64;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8643730484917143;max
65;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.258079120761332;max
66;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5962221429921584;max
68;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.245814085234413;max
69;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8195941707096237;max
70;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6284430730257125;max
71;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.45480072182155;max
72;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.298542134148356;max
73;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4214633895119928;max
74;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4195563375594822;max
75;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.792706415559505;max
77;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.5979714854994399;max
78;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.368364129178618;max
79;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6206060403403069;max
80;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.562510050635593;max
81;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.584921258135535;max
82;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1500876570712886;max
84;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.258079120761332;max
85;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.0105695924063967;max
86;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3186196773974113;max
87;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1379542317640374;max
88;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.18415827056637;max
90;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.4866635238071613;max
91;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.445643775224842;max
92;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.7516324203871169;max
93;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8402745366149582;max
94;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);7.253269916765755;max
95;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.66413269796124;max
96;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4052467267923303;max
97;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3046630257966982;max
98;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.258079120761332;max
99;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3046630257966982;max
01;Wskaźnik szybki ((C+REC)/STL);1.4475715743199504;max
02;Wskaźnik szybki ((C+REC)/STL);2.123879745164766;max
03;Wskaźnik szybki ((C+REC)/STL);3.097449810092241;max
05;Wskaźnik szybki ((C+REC)/STL);0.8070054896305784;max
06;Wskaźnik szybki ((C+REC)/STL);0.9636275200805652;max
07;Wskaźnik szybki ((C+REC)/STL);0.9636275200805652;max
08;Wskaźnik szybki ((C+REC)/STL);1.5115528256871855;max
09;Wskaźnik szybki ((C+REC)/STL);1.7828608873777698;max
10;Wskaźnik szybki ((C+REC)/STL);0.9526243862882248;max
11;Wskaźnik szybki ((C+REC)/STL);0.8122773561446837;max
12;Wskaźnik szybki ((C+REC)/STL);0.3518098216459386;max
13;Wskaźnik szybki ((C+REC)/STL);0.8955622011510748;max
14;Wskaźnik szybki ((C+REC)/STL);1.2912745670143395;max
15;Wskaźnik szybki ((C+REC)/STL);0.9809182021095014;max
16;Wskaźnik szybki ((C+REC)/STL);0.9650781229119562;max
17;Wskaźnik szybki ((C+REC)/STL);0.9365822505239054;max
18;Wskaźnik szybki ((C+REC)/STL);1.1867495630332103;max
19;Wskaźnik szybki ((C+REC)/STL);1.0169703467079754;max
20;Wskaźnik szybki ((C+REC)/STL);0.6636023745068573;max
21;Wskaźnik szybki ((C+REC)/STL);1.222731338117138;max
22;Wskaźnik szybki ((C+REC)/STL);0.9641061164946866;max
23;Wskaźnik szybki ((C+REC)/STL);1.0523542035227245;max
24;Wskaźnik szybki ((C+REC)/STL);0.8697282577726524;max
25;Wskaźnik szybki ((C+REC)/STL);1.011726493159677;max
26;Wskaźnik szybki ((C+REC)/STL);1.051044983873803;max
27;Wskaźnik szybki ((C+REC)/STL);0.6963679126680355;max
28;Wskaźnik szybki ((C+REC)/STL);0.9744961165748258;max
29;Wskaźnik szybki ((C+REC)/STL);0.7951229834942521;max
30;Wskaźnik szybki ((C+REC)/STL);0.7400566392886746;max
31;Wskaźnik szybki ((C+REC)/STL);1.137193434833046;max
32;Wskaźnik szybki ((C+REC)/STL);1.2722805824318526;max
33;Wskaźnik szybki ((C+REC)/STL);0.7398262087057252;max
35;Wskaźnik szybki ((C+REC)/STL);0.8284932503531094;max
36;Wskaźnik szybki ((C+REC)/STL);1.3420672004200025;max
37;Wskaźnik szybki ((C+REC)/STL);1.2343285850364871;max
38;Wskaźnik szybki ((C+REC)/STL);1.4913676073983262;max
39;Wskaźnik szybki ((C+REC)/STL);1.6646232182637388;max
41;Wskaźnik szybki ((C+REC)/STL);1.0406485650970976;max
42;Wskaźnik szybki ((C+REC)/STL);1.3033603627533294;max
43;Wskaźnik szybki ((C+REC)/STL);1.3875249145123616;max
46;Wskaźnik szybki ((C+REC)/STL);0.8950746308350883;max
47;Wskaźnik szybki ((C+REC)/STL);0.5097950452828853;max
49;Wskaźnik szybki ((C+REC)/STL);1.0831798186366648;max
50;Wskaźnik szybki ((C+REC)/STL);1.3687489723533697;max
51;Wskaźnik szybki ((C+REC)/STL);1.611400599222658;max
52;Wskaźnik szybki ((C+REC)/STL);1.7715969168123464;max
53;Wskaźnik szybki ((C+REC)/STL);0.977030173103954;max
55;Wskaźnik szybki ((C+REC)/STL);1.1678417785280584;max
56;Wskaźnik szybki ((C+REC)/STL);0.9828372496585864;max
58;Wskaźnik szybki ((C+REC)/STL);2.265513037638022;max
59;Wskaźnik szybki ((C+REC)/STL);1.526585896030044;max
60;Wskaźnik szybki ((C+REC)/STL);0.8970033290447056;max
61;Wskaźnik szybki ((C+REC)/STL);0.9535413239779096;max
62;Wskaźnik szybki ((C+REC)/STL);1.8936260811223768;max
63;Wskaźnik szybki ((C+REC)/STL);1.5902978089579538;max
64;Wskaźnik szybki ((C+REC)/STL);0.8041793488419858;max
65;Wskaźnik szybki ((C+REC)/STL);0.9636275200805652;max
66;Wskaźnik szybki ((C+REC)/STL);1.5572102492887638;max
68;Wskaźnik szybki ((C+REC)/STL);0.9427789538968688;max
69;Wskaźnik szybki ((C+REC)/STL);1.795857248773336;max
70;Wskaźnik szybki ((C+REC)/STL);1.6041475883673135;max
71;Wskaźnik szybki ((C+REC)/STL);1.283308315111086;max
72;Wskaźnik szybki ((C+REC)/STL);1.836612001436364;max
73;Wskaźnik szybki ((C+REC)/STL);1.3574350635877883;max
74;Wskaźnik szybki ((C+REC)/STL);1.3078953279424976;max
75;Wskaźnik szybki ((C+REC)/STL);0.636014165291847;max
77;Wskaźnik szybki ((C+REC)/STL);0.5402845977620707;max
78;Wskaźnik szybki ((C+REC)/STL);1.3397446118725649;max
79;Wskaźnik szybki ((C+REC)/STL);1.6047397446971;max
80;Wskaźnik szybki ((C+REC)/STL);1.5130020905322037;max
81;Wskaźnik szybki ((C+REC)/STL);1.536068543239376;max
82;Wskaźnik szybki ((C+REC)/STL);1.0585426612975526;max
84;Wskaźnik szybki ((C+REC)/STL);0.9636275200805652;max
85;Wskaźnik szybki ((C+REC)/STL);1.9681945716696845;max
86;Wskaźnik szybki ((C+REC)/STL);1.2360394719600845;max
87;Wskaźnik szybki ((C+REC)/STL);1.1247549787164943;max
88;Wskaźnik szybki ((C+REC)/STL);1.137043920571261;max
90;Wskaźnik szybki ((C+REC)/STL);2.384512319182195;max
91;Wskaźnik szybki ((C+REC)/STL);1.3819232262695278;max
92;Wskaźnik szybki ((C+REC)/STL);0.6944717954033115;max
93;Wskaźnik szybki ((C+REC)/STL);0.7881157580797223;max
94;Wskaźnik szybki ((C+REC)/STL);6.602259215219976;max
95;Wskaźnik szybki ((C+REC)/STL);1.362736431117715;max
96;Wskaźnik szybki ((C+REC)/STL);1.3056076283820688;max
97;Wskaźnik szybki ((C+REC)/STL);0.9992105984187696;max
98;Wskaźnik szybki ((C+REC)/STL);0.9636275200805652;max
99;Wskaźnik szybki ((C+REC)/STL);0.9992105984187696;max
01;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2761131654856647;max
02;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1766640475475878;max
03;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3273440271056619;max
05;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3979515204955429;max
06;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2952407163609951;max
07;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2952407163609951;max
08;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2991546731671781;max
09;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4689211709450517;max
10;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2278174727190214;max
11;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2814489400701022;max
12;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2232325090609969;max
13;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3108083249411109;max
14;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2660644950790392;max
15;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3340812575954009;max
16;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3245973388253753;max
17;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.365442714602451;max
18;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3103687538189427;max
19;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.202606714149168;max
20;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4172753381325558;max
21;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3154601698777764;max
22;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3163212287498382;max
23;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.331790577349549;max
24;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3218079507022128;max
25;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3640219401429372;max
26;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2628508585964389;max
27;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3914119563338554;max
28;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3676299166786012;max
29;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2974871918734583;max
30;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6827871771743197;max
31;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.242971399071678;max
32;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3490624732369106;max
33;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4679528244966977;max
35;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4523833811693128;max
36;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4256893747723673;max
37;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6059091919893292;max
38;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3429397167267344;max
39;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3267036647849663;max
41;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4573620365051566;max
42;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3390532152989817;max
43;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2665356577554753;max
46;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2209287314578772;max
47;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2188292257474755;max
49;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4048010625020446;max
50;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2366563536839747;max
51;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3487994361505358;max
52;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6886422228386917;max
53;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3410734443187885;max
55;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6977041548807268;max
56;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2528619507809599;max
58;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2038420595131566;max
59;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4684008821973047;max
60;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5295442154548206;max
61;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.305156065717152;max
62;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2389780050043331;max
63;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5245735670607947;max
64;Wskaźnik zadłużenia ((STL+LTL)/PNPM);5.354174772157588;max
65;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2952407163609951;max
66;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3287680543708393;max
68;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.029399155323584;max
69;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2804526734931321;max
