ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
21.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.40433958100509554;0.39787724221050513;0.41823549643200364;0.3971246389796107;18.0;28.0;17.0
22.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.39963935521764976;0.39335612454343366;0.4127379770906252;0.39302441670120686;19.0;30.0;19.0
23.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3976499282168428;0.3767728713575857;0.44072043906619274;0.37610922287351745;28.0;23.0;28.0
24.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3974706364021864;0.37851571181920535;0.4361930765450971;0.3782845183587253;27.0;25.0;27.0
25.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.39510970820288815;0.38014614969420135;0.4258748492075526;0.3797728781332627;26.0;27.0;26.0
26.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3915462825902171;0.3839338183195422;0.4075618191518928;0.3833903594842457;23.0;32.0;22.0
27.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3905092660331949;0.40238740496226516;0.36642716678928045;0.402354286338779;13.0;48.0;13.0
28.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3900484690926512;0.3602372277838028;0.4510825470744718;0.35974395114535435;38.0;20.0;38.0
29.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3868717506787347;0.3633525274391876;0.4350809737791759;0.36290792728433746;37.0;26.0;37.0
30.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3830660858493524;0.3801663944514132;0.38916527765680264;0.37996068839306224;25.0;43.0;25.0
31.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3800078914426331;0.36442538241168426;0.41239541580495653;0.3636971412680635;34.0;31.0;35.0
32.0;61;TELEKOMUNIKACJA;0.379546049635913;0.3876860398030863;0.36287904779761926;0.3878222668461181;20.0;50.0;20.0
33.0;31;PRODUKCJA MEBLI;0.3763112916803945;0.3464935024617324;0.43759173001460994;0.3457740145976516;54.0;24.0;54.0
34.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3762795524273074;0.36712585066992676;0.39530349982087665;0.3666996081333596;30.0;38.0;30.0
35.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.37563718131623247;0.3640894937204348;0.3997429121281362;0.3634484923123648;36.0;35.0;36.0
36.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.37407636236030617;0.33888851161074784;0.44643406872169855;0.33799973779587894;64.0;21.0;64.0
37.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.37367352052499786;0.3806293220117201;0.36021670585445975;0.37998332743870133;24.0;51.0;24.0
38.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3721286085481092;0.365847543768413;0.3855715303228433;0.36517739440586644;31.0;44.0;31.0
39.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3718242389458859;0.35032968047896645;0.41625975906471324;0.3495580114602106;48.0;29.0;48.0
40.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.36998715995824133;0.3526109845341242;0.4059086497208301;0.3519872960414893;46.0;33.0;46.0
41.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.36883720155750166;0.3538253020430687;0.3998017589784614;0.353353739471755;44.0;34.0;44.0
42.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.36882256193250895;0.3561477174787557;0.39514554680298497;0.3555758374103956;41.0;39.0;41.0
43.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3678698980490862;0.3568311106576083;0.39105133800850167;0.3560843823213821;39.0;41.0;40.0
44.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.36587952558385195;0.3536575294931662;0.39125112227357284;0.35311667794361185;45.0;40.0;45.0
45.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3634124990954693;0.31354425415123216;0.4656507767915785;0.3125827614245345;80.0;17.0;80.0
46.0;55;ZAKWATEROWANIE;0.36299591056865577;0.3655086798158889;0.3583970978656622;0.365020599805129;32.0;53.0;32.0
47.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3629594380427268;0.3457173059700046;0.3986003156900577;0.34510183204384176;55.0;36.0;55.0
48.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3584941716720922;0.3550736441683812;0.36608691449711706;0.3544446685661109;42.0;49.0;42.0
49.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.35736110882366456;0.3565092485555396;0.35948682282693323;0.3561247213748485;40.0;52.0;39.0
50.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.35643317499941374;0.3398074033766302;0.3908561689895519;0.33915940034874603;63.0;42.0;63.0
51.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3535760283892715;0.3467662154313956;0.36809453789701185;0.3460940582085207;53.0;47.0;53.0
52.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.35110670807702693;0.3487086994987281;0.3566659980410023;0.3480384055556349;51.0;54.0;51.0
53.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.35096567246702226;0.3500965106593882;0.3534155939529814;0.3494314057204126;49.0;55.0;49.0
54.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3493439862326082;0.32694476859312377;0.395487577984587;0.3262979760645988;70.0;37.0;70.0
55.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3487599527316008;0.3650393890633497;0.31618880926904414;0.3645724920056201;33.0;71.0;33.0
56.0;86;OPIEKA ZDROWOTNA;0.3477795602543294;0.3512734828943307;0.341243329672005;0.35073238855129;47.0;58.0;47.0
57.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3473746521369414;0.334665994948395;0.37398199902994333;0.3338847474237935;67.0;46.0;67.0
58.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3454256950379737;0.3427600637261438;0.3515486255011201;0.34207008115581355;62.0;56.0;62.0
59.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3453484806596492;0.3474452860373776;0.34173871238640885;0.3468169446464695;52.0;57.0;52.0
60.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3388881146443605;0.3448881157243242;0.32762205069734396;0.3439992933094412;56.0;60.0;56.0
61.0;11;PRODUKCJA NAPOJÓW;0.3384454437218286;0.34907197726558925;0.31777697216334544;0.3481920306184709;50.0;70.0;50.0
62.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3375330003122085;0.3643153081889143;0.283496290798779;0.3639858019007933;35.0;76.0;34.0
63.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3349579688097145;0.3429722111567026;0.3192008772183639;0.34247308719394876;59.0;67.0;57.0
64.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3349492702953899;0.3429722111567026;0.3192008772183639;0.34244750332828816;59.0;67.0;58.0
65.0;07;GÓRNICTWO RUD METALI;0.3349459732771374;0.3429722111567026;0.3192008772183639;0.34243780621578057;59.0;67.0;59.0
66.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.33493819071067643;0.3429722111567026;0.3192008772183639;0.342414916314425;59.0;67.0;60.0
67.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.33493557329574486;0.3429722111567026;0.3192008772183639;0.3424072180352145;59.0;67.0;61.0
68.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3328678976972424;0.338378943835944;0.3222163837864205;0.33785717524077086;65.5;63.5;65.0
69.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.33286704534115164;0.338378943835944;0.3222163837864205;0.33785466831109207;65.5;63.5;66.0
70.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3297983959596665;0.3323739313936717;0.32548379508392;0.33148631241782694;68.0;61.0;68.0
71.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3247250592470848;0.32583276510298953;0.3235791300882245;0.3247621583352474;72.0;62.0;72.0
72.0;46;HANDEL HURTOWY;0.3239391091066242;0.32171979738513273;0.32933202663180094;0.32085884465010617;74.0;59.0;74.0
73.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3106587894288826;0.3250916665423787;0.2822512091174876;0.3242224719444904;73.0;77.0;73.0
74.0;50;TRANSPORT WODNY;0.3082729204252237;0.3074549931452434;0.3110547510673689;0.3063667789266518;82.0;72.0;82.0
75.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3077335860551527;0.33176588548468555;0.2596652353712323;0.33106269462558763;69.0;80.0;69.0
76.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3070762108773651;0.3190440999398585;0.28353102333930846;0.31831300057423517;75.0;75.0;75.0
77.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3058059160980535;0.31637385384377714;0.28512674144587635;0.315619763683729;77.0;74.0;77.0
78.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3023763802217629;0.31775245290410975;0.2719402503868158;0.31699349451693365;76.0;78.0;76.0
79.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.29874768984977995;0.3157552793119999;0.2650822617961841;0.3149155920119977;78.0;79.0;78.0
80.0;47;HANDEL DETALICZNY;0.2918997038945468;0.31092420431709167;0.2542499314433029;0.30997717380475465;81.0;81.0;81.0
81.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.28932219843791895;0.3142318275302743;0.23949380494462602;0.3135080580035347;79.0;83.0;79.0
82.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.28756902960142894;0.30629936726560275;0.2504259619930814;0.3054402086648915;83.0;82.0;83.0
83.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2828915073517742;0.3269140582541405;0.1941699549690724;0.3262758323179822;71.0;85.0;71.0
84.0;24;PRODUKCJA METALI;0.27823583176059846;0.26350187589236157;0.30876102051667786;0.26290904689886896;86.0;73.0;86.0
85.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.27238689566851637;0.3055099753796605;0.2061331700565292;0.3045431108075699;84.0;84.0;84.0
86.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.249766208739229;0.291872265369606;0.1656237421716763;0.29056625367825245;85.0;86.0;85.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.12298590281732377;0.1503901279045291;0.06632081238598819;0.15138615447486192;87.0;87.0;87.0
