ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
21.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4740331090771704;0.4637450145003962;0.4948857244853475;0.4637793094466911;29.0;15.0;29.0
22.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.47017768951030475;0.4423487357269287;0.5267154719859573;0.44231323813250706;61.0;13.0;61.0
23.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.46208480205476166;0.4541944876950388;0.4780695353559885;0.45422845425859587;42.0;20.0;42.0
24.0;31;PRODUKCJA MEBLI;0.4618653487322867;0.4634368390593875;0.45851446442671273;0.4635924075937458;31.0;25.0;31.0
25.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4609097250199111;0.4592718795791752;0.4641840181405035;0.45932140815416794;38.0;23.0;38.0
26.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4546729525250065;0.4641130397529879;0.43546989716360773;0.4641487745368527;28.0;30.0;28.0
27.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.45415584268815257;0.4635136676013931;0.4350391455014999;0.4636276893064643;30.0;31.0;30.0
28.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.45351650408100475;0.4687616412420765;0.42269018289457316;0.4686394179879716;22.0;35.0;22.0
29.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.4529792556859816;0.4650858120243988;0.42850704326836564;0.46498121599814496;26.0;33.0;26.0
30.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4521412880209789;0.4535856272834778;0.4493289482029007;0.45346905326609993;45.0;27.0;49.0
31.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.45108089750950664;0.45207150626019943;0.4490477576858267;0.45209276590387637;54.0;28.0;54.0
32.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.45098672517936167;0.46461736663899833;0.42318973446628694;0.4647364171018162;27.0;34.0;27.0
33.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.45048469228589805;0.4423042017459993;0.46711008357852823;0.44228817096707035;62.0;21.0;62.0
34.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.4495435505401783;0.4629101429841901;0.4224819025243217;0.46283581035991;33.0;36.0;33.0
35.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4490974630948797;0.47128715919773123;0.4038124569210465;0.471513499340244;21.0;43.0;21.0
36.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.4485964503325345;0.467289925037529;0.41064177702642723;0.4672911430924379;25.0;42.0;24.0
37.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4481646474565958;0.4539250221009579;0.4363947804473801;0.4539973900460124;43.0;29.0;43.0
38.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.44603499594778856;0.4627102852836728;0.4120902649529332;0.4627965128520841;34.0;41.0;34.0
39.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.44287886297127255;0.4673118346922378;0.39389855265332163;0.46670422102128795;24.0;48.0;25.0
40.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.4427133561950495;0.456211620826668;0.4153553304051266;0.4561654773192858;41.0;40.0;41.0
41.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4418805315007921;0.45282957432203036;0.41959655018511666;0.4528820894512752;53.0;37.0;53.0
42.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.43683143963216037;0.45635292398777977;0.3971534083872178;0.4563951469070915;40.0;47.0;40.0
43.0;61;TELEKOMUNIKACJA;0.4339693787356116;0.4634275199200007;0.37426216048457295;0.4633287770650066;32.0;54.0;32.0
44.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4338245901367217;0.4416053598686727;0.41799666668972035;0.4416350628601529;63.0;38.0;63.0
45.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.43311284127725685;0.458046894188081;0.3826185101466728;0.4579213466082001;39.0;51.0;39.0
46.0;86;OPIEKA ZDROWOTNA;0.43058371395285866;0.45961000346043396;0.3715678460309809;0.45969124594321104;37.0;56.0;37.0
47.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.429549308178369;0.44252603969897086;0.40335913528568235;0.44237411892186324;60.0;45.0;60.0
48.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.42930249089270156;0.44286337590734204;0.40171720902278096;0.4429144054875322;59.0;46.0;59.0
49.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.4289010575666477;0.4493504787457527;0.38731148983763697;0.4494194351003796;55.0;50.0;55.0
50.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4285127735349019;0.43453403576803507;0.4163226860567726;0.43450016274328046;66.0;39.0;66.0
51.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4276742014681232;0.4679430456665549;0.3458746832199171;0.4679833851046689;23.0;69.0;23.0
52.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4264910744716788;0.45385239096214325;0.37083898285682604;0.4539497679747614;44.0;57.0;44.0
53.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.4262701771934599;0.44904292549609576;0.3799875583631245;0.44908858094093285;56.0;52.0;56.0
54.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4259042611291724;0.39571089194516584;0.4872767044836992;0.39564221855190285;81.0;17.0;81.0
55.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.4231897198221346;0.44617262382946443;0.37651865936663953;0.4461811657865302;57.0;53.0;57.0
56.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.4220904980418797;0.4724132543484998;0.3197673989472789;0.4725614189831552;20.0;72.0;20.0
57.0;11;PRODUKCJA NAPOJÓW;0.42179171656819114;0.4598585450960627;0.3444865440858469;0.45987599158282644;36.0;70.0;36.0
58.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4196996050555615;0.44320477278159237;0.3719837502740184;0.44319821308002916;58.0;55.0;58.0
59.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.4191757461637474;0.4533372685206427;0.34964897550578855;0.45350084010301506;49.0;63.0;45.0
60.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4191723412043725;0.4533372685206427;0.34964897550578855;0.45349082551661835;49.0;63.0;46.0
61.0;07;GÓRNICTWO RUD METALI;0.4191688630485668;0.4533372685206427;0.34964897550578855;0.4534805956466014;49.0;63.0;47.0
62.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4191687982535694;0.4533372685206427;0.34964897550578855;0.4534804050730797;49.0;63.0;48.0
63.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4191552201152631;0.4533372685206427;0.34964897550578855;0.45344046937217886;49.0;63.0;50.0
64.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.41915091003935256;0.4533372685206427;0.34964897550578855;0.4534277926783242;49.0;63.0;51.0
65.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.4191494548044724;0.4533372685206427;0.34964897550578855;0.45342351257573565;49.0;63.0;52.0
66.0;55;ZAKWATEROWANIE;0.41286385665305675;0.43578500901817735;0.36660129907878036;0.43551874994429607;64.0;58.0;64.0
67.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4103574492170752;0.4137088899934846;0.40361551066484624;0.4136482264700765;78.0;44.0;78.0
68.0;46;HANDEL HURTOWY;0.4081953084639038;0.4305578529890256;0.36278846112710106;0.4305618376634764;68.0;59.0;68.0
69.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4055363082396301;0.43485517604596813;0.34615964933099574;0.43471004666244717;65.0;68.0;65.0
70.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.401993400840573;0.42877602765607153;0.3477441852434082;0.42865214877571967;69.0;67.0;70.0
71.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.39660556181504436;0.37893966378846544;0.43381795122817557;0.37763396723397896;83.0;32.0;83.0
72.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.38785061537147136;0.42873373199913606;0.304825387609855;0.428753252648542;70.0;77.0;69.0
73.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.38763055242511946;0.43341295451739503;0.29476289562780256;0.43333094669765954;67.0;81.0;67.0
74.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3866236678390889;0.4238943094942024;0.3111314781740293;0.4237210526722718;73.0;73.0;73.0
75.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3839586357022334;0.4205428817208185;0.3096272611893509;0.4205955545349337;75.0;74.0;75.0
76.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3824663368026143;0.4239558771516498;0.29826889812145996;0.4239181204779062;72.0;80.0;72.0
77.0;47;HANDEL DETALICZNY;0.3823867893194758;0.42317289382210693;0.29957580046899257;0.423175647657097;74.0;79.0;74.0
78.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.38223778630017896;0.41809820887782556;0.30941641216232096;0.4181116510497958;76.0;75.0;76.0
79.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3762503434922746;0.42620073451029233;0.27476767729165097;0.4262669635224509;71.0;82.0;71.0
80.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.36326628126806043;0.3813069523955549;0.32726489234728895;0.38069874265565273;82.0;71.0;82.0
81.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3566507245170125;0.3995316570307848;0.26974165130094707;0.39938391990453226;79.0;83.0;79.0
82.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3523613743923779;0.4155247773895109;0.22425560433037584;0.415393671837692;77.0;85.0;77.0
83.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.34506862743545275;0.39710686714671156;0.23978553934807167;0.39674745085933605;80.0;84.0;80.0
84.0;50;TRANSPORT WODNY;0.34429393011687875;0.36384800466414124;0.3054091933947757;0.363056043404224;84.0;76.0;84.0
85.0;24;PRODUKCJA METALI;0.33340758708358625;0.3494248342632748;0.300673991187718;0.3496322784845841;85.0;78.0;85.0
86.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.27419089754776377;0.3048233638219943;0.21345112996993476;0.3034126899894916;86.0;86.0;86.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.19870148336928345;0.2652055040414583;0.06264833533651126;0.26620504816045143;87.0;87.0;87.0
