alternative_id;nazwa;topsis_score;topsis_rank
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.36712585066992676;30.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.365847543768413;31.0
55;ZAKWATEROWANIE;0.3655086798158889;32.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3650393890633497;33.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.36442538241168426;34.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3643153081889143;35.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3640894937204348;36.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3633525274391876;37.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3602372277838028;38.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3568311106576083;39.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3565092485555396;40.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3561477174787557;41.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3550736441683812;42.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.35485952495298556;43.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3538253020430687;44.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3536575294931662;45.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3526109845341242;46.0
86;OPIEKA ZDROWOTNA;0.3512734828943307;47.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.35032968047896645;48.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3500965106593882;49.0
11;PRODUKCJA NAPOJÓW;0.34907197726558925;50.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3487086994987281;51.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3474452860373776;52.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3467662154313956;53.0
31;PRODUKCJA MEBLI;0.3464935024617324;54.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3457173059700046;55.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3448881157243242;56.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3429722111567026;59.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3429722111567026;59.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3429722111567026;59.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3429722111567026;59.0
07;GÓRNICTWO RUD METALI;0.3429722111567026;59.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3427600637261438;62.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3398074033766302;63.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.33888851161074784;64.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.338378943835944;65.5
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.338378943835944;65.5
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.334665994948395;67.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3323739313936717;68.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.33176588548468555;69.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.32694476859312377;70.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3269140582541405;71.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.32583276510298953;72.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3250916665423787;73.0
46;HANDEL HURTOWY;0.32171979738513273;74.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3190440999398585;75.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.31775245290410975;76.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.31637385384377714;77.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3157552793119999;78.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3142318275302743;79.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.31354425415123216;80.0
47;HANDEL DETALICZNY;0.31092420431709167;81.0
50;TRANSPORT WODNY;0.3074549931452434;82.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.30629936726560275;83.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3055099753796605;84.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.291872265369606;85.0
24;PRODUKCJA METALI;0.26350187589236157;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.1503901279045291;87.0
